,sigma = 0.85
step = 8412,0.3337411939921074
step = 8413,0.3349792784158312
step = 8414,0.381199359486016
step = 8415,0.34877730503106313
step = 8416,0.34667050700487456
step = 8417,0.409435196615675
step = 8418,0.4153211023571264
step = 8419,0.44478959281341557
step = 8420,0.3793384556990206
step = 8421,0.3397523343737095
step = 8422,0.36503727155152565
step = 8423,0.3697843696533661
step = 8424,0.3580246138044825
step = 8425,0.3660899572426455
step = 8426,0.41869188558811415
step = 8427,0.45106684460112667
step = 8428,0.44656267880938616
step = 8429,0.4373588377887467
step = 8430,0.4830733528556454
step = 8431,0.42202451079751424
step = 8432,0.4303675008975498
step = 8433,0.5064130734567632
step = 8434,0.48848729505612937
step = 8435,0.519964778486522
step = 8436,0.505746282506402
step = 8437,0.4852975676404546
step = 8438,0.45275125965971447
step = 8439,0.46014556875775997
step = 8440,0.4731414472235265
step = 8441,0.4136485648396308
step = 8442,0.3904735729443456
step = 8443,0.38440964351493445
step = 8444,0.3638338122926124
step = 8445,0.3857639872233061
step = 8446,0.3534972579953804
step = 8447,0.35814346045769824
step = 8448,0.3283685780714652
step = 8449,0.31115702473790086
step = 8450,0.3068527000602842
step = 8451,0.30321881677924234
step = 8452,0.29903470741553057
step = 8453,0.338382037817689
step = 8454,0.35485701212922377
step = 8455,0.3611088181931334
step = 8456,0.3611155372462178
step = 8457,0.33028732316040216
step = 8458,0.3391165187113721
step = 8459,0.3593956454302556
step = 8460,0.40964004280261407
step = 8461,0.4062297202649107
step = 8462,0.46988156721154295
step = 8463,0.46979746162938574
step = 8464,0.4708195402555417
step = 8465,0.47292776599969116
step = 8466,0.5160448056210268
step = 8467,0.566785368148734
step = 8468,0.525097010790596
step = 8469,0.4869838933141703
step = 8470,0.4922788069255048
step = 8471,0.5041143985655745
step = 8472,0.474133374312262
step = 8473,0.4354647973359643
step = 8474,0.39122024176556947
step = 8475,0.41640150680396354
step = 8476,0.41953871473192456
step = 8477,0.5213889939437483
step = 8478,0.5581006064758562
step = 8479,0.539658004974081
step = 8480,0.5217505042825593
step = 8481,0.5398572892977437
step = 8482,0.5271754153439941
step = 8483,0.5505115207282045
step = 8484,0.5286800970819895
step = 8485,0.5524203628539615
step = 8486,0.5797959203319952
step = 8487,0.5446909098631022
step = 8488,0.5545681522721796
step = 8489,0.5600437437372388
step = 8490,0.5868630052240534
step = 8491,0.5582574854557999
step = 8492,0.5180061759941542
step = 8493,0.4515182752925415
step = 8494,0.49135250421444615
step = 8495,0.45441541658461787
step = 8496,0.465353950765363
step = 8497,0.4088869926785222
step = 8498,0.42527592005647286
step = 8499,0.38351965909961677
step = 8500,0.3699273277142659
step = 8501,0.3514312735976189
step = 8502,0.3641950238222692
step = 8503,0.3453392667831978
step = 8504,0.3714045888018691
step = 8505,0.3820563775955165
step = 8506,0.420346745090328
step = 8507,0.45640063274391374
step = 8508,0.4521940532485538
step = 8509,0.4674858849311522
step = 8510,0.42671255130075375
step = 8511,0.41425374434522516
step = 8512,0.4201348083284813
step = 8513,0.45690823665690605
step = 8514,0.4348940605630691
step = 8515,0.3222453217302136
step = 8516,0.3095188475996874
step = 8517,0.31716727452168525
step = 8518,0.35850526701793256
step = 8519,0.31719827949041474
step = 8520,0.3121443050368746
step = 8521,0.30335052664534035
step = 8522,0.32577556552984377
step = 8523,0.25344723250492934
step = 8524,0.28648826249133574
step = 8525,0.29644069378168514
step = 8526,0.2910738503045693
step = 8527,0.26875610061799576
step = 8528,0.2888301316545999
step = 8529,0.2849285788036509
step = 8530,0.276788044504841
step = 8531,0.323093745299488
step = 8532,0.3889807118931441
step = 8533,0.354900881454427
step = 8534,0.38940328508311034
step = 8535,0.38537459776123906
step = 8536,0.43783605790755076
step = 8537,0.31952769940442205
step = 8538,0.3249451003175067
step = 8539,0.388383860653326
step = 8540,0.38691557773073815
step = 8541,0.315000321898928
step = 8542,0.350032711086241
step = 8543,0.3939872042249524
step = 8544,0.3272711868730044
step = 8545,0.3192886008676105
step = 8546,0.3047829059210452
step = 8547,0.24759153369805065
step = 8548,0.2391990198668109
step = 8549,0.2753827766145015
step = 8550,0.3122061896594037
step = 8551,0.28553735322452584
step = 8552,0.26232944541575476
step = 8553,0.2843489785885331
step = 8554,0.22903020825774234
step = 8555,0.16039180443836715
step = 8556,0.14373666600329896
step = 8557,0.12528360506344263
step = 8558,0.12548950374631937
step = 8559,0.18276975662247816
step = 8560,0.16253489898223497
step = 8561,0.1825376905062128
step = 8562,0.247631130487628
step = 8563,0.23250510499213461
step = 8564,0.2428994034290513
step = 8565,0.30612097138965927
step = 8566,0.35437254035087745
step = 8567,0.3474900795729167
step = 8568,0.3024510697552123
step = 8569,0.3635921975859472
step = 8570,0.3468348633803089
step = 8571,0.3333293316580688
step = 8572,0.2925975169575325
step = 8573,0.3496003979179227
step = 8574,0.3692051900162787
step = 8575,0.3819409660419443
step = 8576,0.41014391613836054
step = 8577,0.4088266741920074
step = 8578,0.4291932689558878
step = 8579,0.4335619350184501
step = 8580,0.4532548874942621
step = 8581,0.4039741292088121
step = 8582,0.3855925107123569
step = 8583,0.4030722025923989
step = 8584,0.3818248526826916
step = 8585,0.3504555150532847
step = 8586,0.36172449204134965
step = 8587,0.3642731604462481
step = 8588,0.37357091504171025
step = 8589,0.3219929837320451
step = 8590,0.24102907643459678
step = 8591,0.24856265383148832
step = 8592,0.2413155666030958
step = 8593,0.18123003126796391
step = 8594,0.20621939717620555
step = 8595,0.21584603371613256
step = 8596,0.2033468968250585
step = 8597,0.1096942746685898
step = 8598,0.13679131326349536
step = 8599,0.11547241725525884
step = 8600,0.1568967125494231
step = 8601,0.1420627073157073
step = 8602,0.12826088604122393
step = 8603,0.1347478529420184
step = 8604,0.13613054375116249
step = 8605,0.2013899624743516
step = 8606,0.21960129662886682
step = 8607,0.19472542052890962
step = 8608,0.22666422139511314
step = 8609,0.18230578024707864
step = 8610,0.1423474198511143
step = 8611,0.08122982644637612
step = 8612,0.12606142074326612
step = 8613,0.10058407093218542
step = 8614,0.06406700813105397
step = 8615,0.04984910160575953
step = 8616,0.06271439060436096
step = 8617,0.05258388807195126
step = 8618,0.1097439081843135
step = 8619,0.03580489575678048
step = 8620,0.04802696108797397
step = 8621,0.016010855750728296
step = 8622,0.04402338632044292
step = 8623,0.0629340628961374
step = 8624,0.1352043527678844
step = 8625,0.12421893055198903
step = 8626,0.16999176639354527
step = 8627,0.2109012904243523
step = 8628,0.22922424709257752
step = 8629,0.28464987521448387
step = 8630,0.31726912247826844
step = 8631,0.2846329320332575
step = 8632,0.3012491845169057
step = 8633,0.3263324231239383
step = 8634,0.29161612654962843
step = 8635,0.30441703666737585
step = 8636,0.33862744316015875
step = 8637,0.32680346832900314
step = 8638,0.33492376230354187
step = 8639,0.3075695448639268
step = 8640,0.30977317319812814
step = 8641,0.31036237820951007
step = 8642,0.3524209661186621
step = 8643,0.3804099845944123
step = 8644,0.4116517630999278
step = 8645,0.4111107427753357
step = 8646,0.39431960911082126
step = 8647,0.4287261147122816
step = 8648,0.4475729186476395
step = 8649,0.4804919867203834
step = 8650,0.5375018656801434
step = 8651,0.527243840723051
step = 8652,0.5333090379036234
step = 8653,0.486777677257116
step = 8654,0.5199445649074346
step = 8655,0.5227446248704557
step = 8656,0.545557311609218
step = 8657,0.5262487610687786
step = 8658,0.458244144083357
step = 8659,0.44377942282076166
step = 8660,0.4470653413339737
step = 8661,0.4544623701596609
step = 8662,0.4840420241522662
step = 8663,0.4824393321596788
step = 8664,0.478323757766233
step = 8665,0.5366516626737494
step = 8666,0.5660803875130299
step = 8667,0.559381565341406
step = 8668,0.5451637120649548
step = 8669,0.5093895220642868
step = 8670,0.4598889922757043
step = 8671,0.4209075830898241
step = 8672,0.48255726875463706
step = 8673,0.44377962894587963
step = 8674,0.4192595807759925
step = 8675,0.4851762343449173
step = 8676,0.4260968511305398
step = 8677,0.3815543207724155
step = 8678,0.3777941431705007
step = 8679,0.3706124345122421
step = 8680,0.33760184098407303
step = 8681,0.3958218795905893
step = 8682,0.35939771282697397
step = 8683,0.27307121726022193
step = 8684,0.28568825684853344
step = 8685,0.30056815123090513
step = 8686,0.3098735393100715
step = 8687,0.31779781364155724
step = 8688,0.3072948477741411
step = 8689,0.2927781770409883
step = 8690,0.35945350315011876
step = 8691,0.44833075901393493
step = 8692,0.41495788456626276
step = 8693,0.3768599379080727
step = 8694,0.36427317986787533
step = 8695,0.3655821084674481
step = 8696,0.4208169556078138
step = 8697,0.3786354264859547
step = 8698,0.3230649119263623
step = 8699,0.3682779573540823
step = 8700,0.40603744525804436
step = 8701,0.4433200008979941
step = 8702,0.4147484300725955
step = 8703,0.4370026939699506
step = 8704,0.4130760533506388
step = 8705,0.4202511866834427
step = 8706,0.40711735514979625
step = 8707,0.4534368303596283
step = 8708,0.4690100297766707
step = 8709,0.4551300105277338
step = 8710,0.449186470607257
step = 8711,0.394893913612653
step = 8712,0.41844388085327916
step = 8713,0.37054405314147676
step = 8714,0.3266702712795507
step = 8715,0.35459522972688984
step = 8716,0.38242928776713214
step = 8717,0.27108555129810336
step = 8718,0.31292257791607286
step = 8719,0.3044532032050712
step = 8720,0.35002592790981435
step = 8721,0.32651218772251683
step = 8722,0.362544894827424
step = 8723,0.3651352856101521
step = 8724,0.3658817432557636
step = 8725,0.3973286096901022
step = 8726,0.44846718079511605
step = 8727,0.4702805457948367
step = 8728,0.3919234404599501
step = 8729,0.3705758314609254
step = 8730,0.370234592154942
step = 8731,0.39195480618021455
step = 8732,0.3164609651392621
step = 8733,0.3671132607549679
step = 8734,0.3480816086552239
step = 8735,0.3200439777264837
step = 8736,0.2623740684622835
step = 8737,0.3056076845936526
step = 8738,0.37743517100392004
step = 8739,0.36333891687711406
step = 8740,0.4281384890500841
step = 8741,0.4790754441174364
step = 8742,0.5274844474157775
step = 8743,0.4829238806703511
step = 8744,0.4813674179101841
step = 8745,0.45448847649873536
step = 8746,0.4116746089940156
step = 8747,0.3832924449479928
step = 8748,0.4272147094959213
step = 8749,0.3897977547974613
step = 8750,0.38361166353709253
step = 8751,0.39668972781314565
step = 8752,0.39706995004059714
step = 8753,0.40758533123825846
step = 8754,0.43838613666103693
step = 8755,0.43470081329977983
step = 8756,0.4009662659296507
step = 8757,0.4319876510239834
step = 8758,0.46484287596400947
step = 8759,0.4075130707167789
step = 8760,0.4092902214719964
step = 8761,0.5174214939009937
step = 8762,0.4406564788347337
step = 8763,0.46179585548720337
step = 8764,0.4864849993903169
step = 8765,0.530014722989016
step = 8766,0.5080449480906046
step = 8767,0.4711410352624013
step = 8768,0.42767665839387375
step = 8769,0.3807458704303204
step = 8770,0.4251435493875777
step = 8771,0.45273088321301086
step = 8772,0.4794756093963025
step = 8773,0.4380016723812876
step = 8774,0.4206124314557058
step = 8775,0.3537205668669501
step = 8776,0.4465678773447714
step = 8777,0.43304180810342513
step = 8778,0.470133660867662
step = 8779,0.41830355105566164
step = 8780,0.4561028624798896
step = 8781,0.40408131011704596
step = 8782,0.41624233910528796
step = 8783,0.4659088215846591
step = 8784,0.44467901764224976
step = 8785,0.4128334812313728
step = 8786,0.4433742490258994
step = 8787,0.44445368479704483
step = 8788,0.4268054239488184
step = 8789,0.398449153736773
step = 8790,0.4401236781564451
step = 8791,0.3972019737430525
step = 8792,0.40129459551162067
step = 8793,0.4009116032205508
step = 8794,0.4091580688101065
step = 8795,0.43597383497088743
step = 8796,0.4532785433842367
step = 8797,0.41042356654119
step = 8798,0.4256550146239108
step = 8799,0.4101544425595128
step = 8800,0.4005094718961296
step = 8801,0.3799528336268306
step = 8802,0.39747610626485846
step = 8803,0.35968969861885014
step = 8804,0.3804322803200482
step = 8805,0.396697496432465
step = 8806,0.44048369001343757
step = 8807,0.5051081666958194
step = 8808,0.4836669232441402
step = 8809,0.49202889735745037
step = 8810,0.480444483338558
step = 8811,0.5475656131192609
step = 8812,0.5141823010494772
step = 8813,0.532732741350207
step = 8814,0.5374642527221499
step = 8815,0.5032869576812309
step = 8816,0.5277205218366503
step = 8817,0.5718301226149929
step = 8818,0.4766704194467768
step = 8819,0.50965336306135
step = 8820,0.5109285103812117
step = 8821,0.436390398705102
step = 8822,0.45939135165129236
step = 8823,0.4616037465863165
step = 8824,0.3965190633631346
step = 8825,0.4040888642496436
step = 8826,0.40495987384300547
step = 8827,0.3640237156777262
step = 8828,0.33954304545429015
step = 8829,0.3132088794561674
step = 8830,0.3525609408189923
step = 8831,0.33828875670408104
step = 8832,0.3464124291517623
step = 8833,0.29305475483405724
step = 8834,0.2542941369402773
step = 8835,0.293718938221578
step = 8836,0.34389188296286605
step = 8837,0.39132532331926945
step = 8838,0.36764366946655597
step = 8839,0.39660289537793153
step = 8840,0.3921090022429952
step = 8841,0.38648485035716984
step = 8842,0.38148247662501744
step = 8843,0.3766609863271355
step = 8844,0.41448830145504056
step = 8845,0.4866410145638923
step = 8846,0.42637335065572063
step = 8847,0.4409508316484637
step = 8848,0.4570925756720983
step = 8849,0.4477156977816815
step = 8850,0.48217279002411406
step = 8851,0.45986851517314153
step = 8852,0.48456201932939585
step = 8853,0.45281756146384466
step = 8854,0.42989071588595207
step = 8855,0.5150694974805748
step = 8856,0.47238466448198685
step = 8857,0.5405834300563359
step = 8858,0.5403610195145174
step = 8859,0.5232329661746459
step = 8860,0.4739781410405197
step = 8861,0.512243249136791
step = 8862,0.49453655701626353
step = 8863,0.4353936612683627
step = 8864,0.44743115873385386
step = 8865,0.47686579514760385
step = 8866,0.48355842177504893
step = 8867,0.45734233523891155
step = 8868,0.4482411625341045
step = 8869,0.461246325361895
step = 8870,0.5061921287048861
step = 8871,0.48628567735866796
step = 8872,0.5172767448469872
step = 8873,0.49233497951662697
step = 8874,0.4401313647057515
step = 8875,0.4315445294849939
step = 8876,0.3857028197727677
step = 8877,0.3763184771552039
step = 8878,0.4072278800853681
step = 8879,0.4146579923361808
step = 8880,0.399450123283467
step = 8881,0.4112469188929195
step = 8882,0.413508364005533
step = 8883,0.4831669608882354
step = 8884,0.40841657927920505
step = 8885,0.44531423743773724
step = 8886,0.43965603672350034
step = 8887,0.4275583875591499
step = 8888,0.41716318454130386
step = 8889,0.35860792844610917
step = 8890,0.3756866355610693
step = 8891,0.4056176076626102
step = 8892,0.4246240835631913
step = 8893,0.4298428572839529
step = 8894,0.4248339546357662
step = 8895,0.5189132155062809
step = 8896,0.47809667455803695
step = 8897,0.4892942828169111
step = 8898,0.4775544664381503
step = 8899,0.49841999246643026
step = 8900,0.49221062400965854
step = 8901,0.4702308272801361
step = 8902,0.43567994800720644
step = 8903,0.4305478786150763
step = 8904,0.37024558638783056
step = 8905,0.3162453259370677
step = 8906,0.38453765863250516
step = 8907,0.39767801905092615
step = 8908,0.34762287430763705
step = 8909,0.3147865845204927
step = 8910,0.2715792743952601
step = 8911,0.33626297068132677
step = 8912,0.33372133204289994
step = 8913,0.3107344525156669
step = 8914,0.28807282083815006
step = 8915,0.2936287208617537
step = 8916,0.3125182263200822
step = 8917,0.33927584680545053
step = 8918,0.333910949675769
step = 8919,0.3659052477085607
step = 8920,0.3572395485249836
step = 8921,0.39320790189707844
step = 8922,0.3955906730939006
step = 8923,0.33328329144830143
step = 8924,0.26436612411323723
step = 8925,0.262984312411982
step = 8926,0.3202872742049002
step = 8927,0.2456371079561545
step = 8928,0.17079214611073362
step = 8929,0.14960484659843268
step = 8930,0.23053926324356863
step = 8931,0.21264325005486012
step = 8932,0.1948622607849874
step = 8933,0.2958785708493719
step = 8934,0.3160304856120673
step = 8935,0.3650979548897283
step = 8936,0.35727634156059485
step = 8937,0.40830833205143613
step = 8938,0.4611313913328041
step = 8939,0.41464268929013753
step = 8940,0.42201857250037594
step = 8941,0.4622660234005237
step = 8942,0.4641248592465352
step = 8943,0.38373796874408184
step = 8944,0.36432993188256785
step = 8945,0.37582637737001456
step = 8946,0.4023323046283283
step = 8947,0.3719717436515058
step = 8948,0.3842251532126853
step = 8949,0.4608103221977811
step = 8950,0.4300332214047452
step = 8951,0.4626540133394876
step = 8952,0.4615642235097732
step = 8953,0.46463740956224375
step = 8954,0.4719937368122147
step = 8955,0.5500653110412319
step = 8956,0.5737434526135571
step = 8957,0.5069965978838316
step = 8958,0.500177581423791
step = 8959,0.5100892626342304
step = 8960,0.508981427424004
step = 8961,0.4773425698584059
step = 8962,0.48221215824500097
step = 8963,0.5211925068465332
step = 8964,0.473463521956692
step = 8965,0.4574686576443369
step = 8966,0.5158757701101547
step = 8967,0.5082796804335021
step = 8968,0.49459185631474506
step = 8969,0.5181219665714237
step = 8970,0.5116370856090108
step = 8971,0.5293890541990283
step = 8972,0.5386885715390172
step = 8973,0.514980941761784
step = 8974,0.477470228329018
step = 8975,0.5234136096834261
step = 8976,0.5067181255178793
step = 8977,0.538988888455937
step = 8978,0.5194702977831832
step = 8979,0.4656050986951343
step = 8980,0.4592188613458063
step = 8981,0.4265892087003288
step = 8982,0.4236845240218909
step = 8983,0.4013983299181341
step = 8984,0.3989349082630853
step = 8985,0.3510632912257939
step = 8986,0.36258262364507093
step = 8987,0.3239918129857446
step = 8988,0.3681572465079878
step = 8989,0.3666575966080032
step = 8990,0.4019284676334213
step = 8991,0.3687807693780232
step = 8992,0.43855491121901996
step = 8993,0.39109479685399423
step = 8994,0.40266785366728425
step = 8995,0.3485623359690611
step = 8996,0.3461804779612803
step = 8997,0.37168218621747495
step = 8998,0.3454984589031603
step = 8999,0.3827424872441107
step = 9000,0.35244279286808516
step = 9001,0.33082813578351994
step = 9002,0.3042628041921943
step = 9003,0.2993748087433992
step = 9004,0.336695654295507
step = 9005,0.37774644532935103
step = 9006,0.35477420030003015
step = 9007,0.33222035913228265
step = 9008,0.3294511286691726
step = 9009,0.33579423836748745
step = 9010,0.38473116379314043
step = 9011,0.3925097571370896
step = 9012,0.33701178953340377
step = 9013,0.38138531305729473
step = 9014,0.29118334182406874
step = 9015,0.3472586738865517
step = 9016,0.3824318046404309
step = 9017,0.37115106426477856
step = 9018,0.4416279860172499
step = 9019,0.37527207394947465
step = 9020,0.36631339936134366
step = 9021,0.40024301157897746
step = 9022,0.35609112951533767
step = 9023,0.359915814154923
step = 9024,0.4369166145490141
step = 9025,0.436549193528799
step = 9026,0.47097608598275004
step = 9027,0.4820491766863119
step = 9028,0.49662977003645475
step = 9029,0.44014871163013214
step = 9030,0.4544808654558825
step = 9031,0.46948903159499644
step = 9032,0.4895294311475258
step = 9033,0.46388000058820195
step = 9034,0.5216254052066557
step = 9035,0.5041412662192443
step = 9036,0.5390387965998007
step = 9037,0.4639732268893667
step = 9038,0.48752104013591335
step = 9039,0.4919654785452414
step = 9040,0.5521840993878214
step = 9041,0.5011651525341674
step = 9042,0.49351721580877583
step = 9043,0.47934302419624025
step = 9044,0.5080197244240054
step = 9045,0.4753835415574359
step = 9046,0.45613774891210634
step = 9047,0.47426972201722434
step = 9048,0.43391546811341003
step = 9049,0.46029263219617
step = 9050,0.4440332467278782
step = 9051,0.447388698387234
step = 9052,0.40967581720826285
step = 9053,0.37448942605766006
step = 9054,0.43267311766099303
step = 9055,0.4784763106517313
step = 9056,0.45556554195031496
step = 9057,0.45860490862061853
step = 9058,0.44725631134462
step = 9059,0.40171781669342643
step = 9060,0.44299875623209234
step = 9061,0.42460747030365154
step = 9062,0.4866686600050737
step = 9063,0.47833719775979605
step = 9064,0.4596600208955494
step = 9065,0.4702285825013721
step = 9066,0.49079351743435606
step = 9067,0.44478493223441967
step = 9068,0.524658639566625
step = 9069,0.474010056331297
step = 9070,0.4448570254587794
step = 9071,0.4593744725788082
step = 9072,0.417451534391938
step = 9073,0.4260944406707422
step = 9074,0.45005246528744763
step = 9075,0.45312209974864565
step = 9076,0.5012868363231
step = 9077,0.5029320615727683
step = 9078,0.5358155016812589
step = 9079,0.5005587423615084
step = 9080,0.48381926872606323
step = 9081,0.4737520850233617
step = 9082,0.48250323967534825
step = 9083,0.42809898100577626
step = 9084,0.4838401542034363
step = 9085,0.49304520580570843
step = 9086,0.5221649004640421
step = 9087,0.47879260490882164
step = 9088,0.48185951584995196
step = 9089,0.4710962668324425
step = 9090,0.5498750132646704
step = 9091,0.5202338637902522
step = 9092,0.5164088621802106
step = 9093,0.4585679780598222
step = 9094,0.4888255362792581
step = 9095,0.541818933458183
step = 9096,0.496788588963067
step = 9097,0.5605397656351563
step = 9098,0.5031743584024392
step = 9099,0.549987106895645
step = 9100,0.5365332970381173
step = 9101,0.5714875546700934
step = 9102,0.5532238355025859
step = 9103,0.5155675963335226
step = 9104,0.5516825045823587
step = 9105,0.5558535066178107
step = 9106,0.5159050945935777
step = 9107,0.5711272343490209
step = 9108,0.5677042483725352
step = 9109,0.5545926420371023
step = 9110,0.5008959602932078
step = 9111,0.5469072012056967
step = 9112,0.5278739758779287
step = 9113,0.47238524235312807
step = 9114,0.4454188805113682
step = 9115,0.5323574424460121
step = 9116,0.4876013656258737
step = 9117,0.442875873913415
step = 9118,0.5002747143399345
step = 9119,0.4929198423640725
step = 9120,0.445954257980003
step = 9121,0.44267953151230455
step = 9122,0.39836139387250474
step = 9123,0.3988719074312842
step = 9124,0.421809983761255
step = 9125,0.47907718454566817
step = 9126,0.4549048320482034
step = 9127,0.4628612232218555
step = 9128,0.43084890994146013
step = 9129,0.3467457933916637
step = 9130,0.3214884186997459
step = 9131,0.3603275087997999
step = 9132,0.3963308539898437
step = 9133,0.42559550869054275
step = 9134,0.45032467265930615
step = 9135,0.45047154348182283
step = 9136,0.46203078288132526
step = 9137,0.48762096203750943
step = 9138,0.44552511705935494
step = 9139,0.4336091351577415
step = 9140,0.4769709299096306
step = 9141,0.47141262153158947
step = 9142,0.49674538763002474
step = 9143,0.46206635002176266
step = 9144,0.467780852172814
step = 9145,0.48697606336806726
step = 9146,0.47269971313124287
step = 9147,0.4372837514806917
step = 9148,0.461677889527707
step = 9149,0.49729232589501926
step = 9150,0.5068173331595613
step = 9151,0.4922624482945414
step = 9152,0.5245029142926897
step = 9153,0.48870079433868185
step = 9154,0.5434162419623858
step = 9155,0.4960853300643793
step = 9156,0.44240442564598986
step = 9157,0.42397221556083975
step = 9158,0.4351062503538695
step = 9159,0.4438812238516973
step = 9160,0.4786848783599732
step = 9161,0.4343685704192932
step = 9162,0.4304154204582242
step = 9163,0.48788066258780033
step = 9164,0.4497034221931406
step = 9165,0.3520143469449111
step = 9166,0.4309563726647753
step = 9167,0.3801544424716458
step = 9168,0.42616212751959887
step = 9169,0.3665160991449444
step = 9170,0.37104743184139893
step = 9171,0.3711761552193058
step = 9172,0.366047730544453
step = 9173,0.37167083908311294
step = 9174,0.32567442396838764
step = 9175,0.3482888632363094
step = 9176,0.33895036821249763
step = 9177,0.3687899602507603
step = 9178,0.3488705558937516
step = 9179,0.3515290729399387
step = 9180,0.3667323426505781
step = 9181,0.39239069512974656
step = 9182,0.4074180976476476
step = 9183,0.37108349415719727
step = 9184,0.32344037255649105
step = 9185,0.4392577374834435
step = 9186,0.42948588737349347
step = 9187,0.432450857457269
step = 9188,0.43140693872382474
step = 9189,0.43118819037917633
step = 9190,0.449437244371491
step = 9191,0.4526563738233992
step = 9192,0.37534164776322504
step = 9193,0.3837849550439219
step = 9194,0.3522113990270623
step = 9195,0.37873464523058853
step = 9196,0.3891089888884173
step = 9197,0.42607584695054807
step = 9198,0.45235024383982303
step = 9199,0.3877726683123751
step = 9200,0.3941453649453848
step = 9201,0.3867712572671064
step = 9202,0.38096856355537895
step = 9203,0.3605856926735108
step = 9204,0.41005491988905135
step = 9205,0.4151393600750002
step = 9206,0.41839470382967875
step = 9207,0.349140647956862
step = 9208,0.33503434277699484
step = 9209,0.36616252509900493
step = 9210,0.3507368650682608
step = 9211,0.3673817977927951
step = 9212,0.2739148150777144
step = 9213,0.2708353944578675
step = 9214,0.35023607403050155
step = 9215,0.3326318107464579
step = 9216,0.358804049935271
step = 9217,0.3415714099798358
step = 9218,0.3231087879579881
step = 9219,0.29122376188889615
step = 9220,0.30693623089541316
step = 9221,0.3258998669829616
step = 9222,0.3458437311627299
step = 9223,0.38228027809524795
step = 9224,0.3752389092190488
step = 9225,0.42703643913016875
step = 9226,0.44007542055671595
step = 9227,0.42638745115581783
step = 9228,0.5088955878792251
step = 9229,0.4778377490947733
step = 9230,0.4790669931670553
step = 9231,0.47517252784260644
step = 9232,0.4727039771373109
step = 9233,0.5454234227375966
step = 9234,0.48963060165948175
step = 9235,0.46730586677263186
step = 9236,0.5039896584874323
step = 9237,0.45094882454150403
step = 9238,0.4411553759600441
step = 9239,0.4318325620394528
step = 9240,0.49140366640990296
step = 9241,0.4173926579256007
step = 9242,0.40562412274506826
step = 9243,0.4033387184900909
step = 9244,0.4400037230809969
step = 9245,0.38601809587775426
step = 9246,0.3907745665109711
step = 9247,0.45338981639777887
step = 9248,0.4382185341582145
step = 9249,0.42951444142072437
step = 9250,0.4293843490256732
step = 9251,0.4407048778515175
step = 9252,0.407628508398054
step = 9253,0.38190363959388196
step = 9254,0.39578439873114657
step = 9255,0.39539063060977137
step = 9256,0.36999242285149736
step = 9257,0.3999050963177688
step = 9258,0.3876860395659177
step = 9259,0.3701993514337962
step = 9260,0.4310258023708108
step = 9261,0.45062552658485716
step = 9262,0.3505226533563162
step = 9263,0.4359425144690967
step = 9264,0.40414079396691366
step = 9265,0.4111411502282173
step = 9266,0.39601212511512607
step = 9267,0.39561196579912405
step = 9268,0.3722908104576541
step = 9269,0.40759283468256047
step = 9270,0.42251050103478205
step = 9271,0.43037333849687587
step = 9272,0.39449155614193904
step = 9273,0.3360493857251618
step = 9274,0.3917978514762962
step = 9275,0.41143293563518124
step = 9276,0.34750628391704214
step = 9277,0.3147065729816539
step = 9278,0.37974461692821315
step = 9279,0.4384475545952496
step = 9280,0.38452258207823226
step = 9281,0.38257085093590965
step = 9282,0.3657437960130868
step = 9283,0.43636609558553635
step = 9284,0.38588964962458916
step = 9285,0.430428756759193
step = 9286,0.4915692715314261
step = 9287,0.49562863613492686
step = 9288,0.4362991667412878
step = 9289,0.43803973956859604
step = 9290,0.48236265762298386
step = 9291,0.45256597635913637
step = 9292,0.4344052423315145
step = 9293,0.4149904641149944
step = 9294,0.46606918080759335
step = 9295,0.44292394905244387
step = 9296,0.4564889333121222
step = 9297,0.48737956450363534
step = 9298,0.5000762031908559
step = 9299,0.44646228297788
step = 9300,0.4365738445767888
step = 9301,0.4205052667178855
step = 9302,0.4008038410873304
step = 9303,0.41280592146588474
step = 9304,0.36048664454565765
step = 9305,0.3734134941648865
step = 9306,0.4306884792251647
step = 9307,0.44067746607489067
step = 9308,0.4403601311219937
step = 9309,0.45613908635706946
step = 9310,0.4234562434792888
step = 9311,0.4642345271943712
step = 9312,0.4581537116473724
step = 9313,0.4688861996746273
step = 9314,0.5009679727849532
step = 9315,0.5235501014883084
step = 9316,0.4650076420884833
step = 9317,0.4394876993036719
step = 9318,0.4668188878682577
step = 9319,0.5362686040263523
step = 9320,0.58758994296856
step = 9321,0.5937249333864352
step = 9322,0.5796822008481098
step = 9323,0.6156180848633481
step = 9324,0.602330619271351
step = 9325,0.5284552365573685
step = 9326,0.5048879567255812
step = 9327,0.5727186979427012
step = 9328,0.5366187871943658
step = 9329,0.549422584319546
step = 9330,0.5134688371706594
step = 9331,0.5691736007542832
step = 9332,0.5790748385277149
step = 9333,0.5810715406690244
step = 9334,0.5010206887853956
step = 9335,0.5265401821259129
step = 9336,0.5380663250858229
step = 9337,0.48164167767283117
step = 9338,0.5149953938609512
step = 9339,0.5434086282119035
step = 9340,0.5106320710493465
step = 9341,0.5493587543533173
step = 9342,0.48527883310760356
step = 9343,0.46819352445523166
step = 9344,0.4651615294105388
step = 9345,0.46104442136746693
step = 9346,0.48620585362139
step = 9347,0.5061934576935265
step = 9348,0.5127323093520666
step = 9349,0.5856853641884342
