,sigma = 0.25
step = 8431,0.9458496936476509
step = 8432,0.9562907326962206
step = 8433,0.9599178251584202
step = 8434,0.9548430462296076
step = 8435,0.9493906982183883
step = 8436,0.9526925674697843
step = 8437,0.9443393169616986
step = 8438,0.9478102763553553
step = 8439,0.9364232113248312
step = 8440,0.9408418654356258
step = 8441,0.930388810838624
step = 8442,0.9302228159971698
step = 8443,0.9375950718893576
step = 8444,0.9311682359629693
step = 8445,0.9307316281039395
step = 8446,0.9413371510365496
step = 8447,0.9331574641942272
step = 8448,0.9278721871473045
step = 8449,0.9367729580771528
step = 8450,0.9464141250355397
step = 8451,0.9438288353978276
step = 8452,0.9469050196273304
step = 8453,0.9431941714489626
step = 8454,0.9524257409934992
step = 8455,0.9547578921799089
step = 8456,0.9547779273450752
step = 8457,0.9608211238057803
step = 8458,0.9566497072399134
step = 8459,0.9600561607918323
step = 8460,0.9562595037996674
step = 8461,0.9588346083408776
step = 8462,0.9607317202517618
step = 8463,0.9608360907591558
step = 8464,0.9605151686941799
step = 8465,0.9599893162335162
step = 8466,0.9618845022791995
step = 8467,0.9528051740825034
step = 8468,0.9517095161207247
step = 8469,0.9534388661918256
step = 8470,0.9527498549101894
step = 8471,0.9447879507925397
step = 8472,0.9400908215423435
step = 8473,0.9340518304906364
step = 8474,0.9343329704891205
step = 8475,0.9408844218900498
step = 8476,0.9362018675515842
step = 8477,0.9374331499212997
step = 8478,0.9428682446084059
step = 8479,0.948635761430089
step = 8480,0.9488730531013514
step = 8481,0.9487593592843191
step = 8482,0.9489775044494635
step = 8483,0.945163637299805
step = 8484,0.9494678635609131
step = 8485,0.9512981407991593
step = 8486,0.9484742259412481
step = 8487,0.9527458788552988
step = 8488,0.9495999911817385
step = 8489,0.9496065584146909
step = 8490,0.9409096999730039
step = 8491,0.9445942163066409
step = 8492,0.9494497703600329
step = 8493,0.939294574412241
step = 8494,0.9400063984876652
step = 8495,0.9407574232985164
step = 8496,0.9539086884077272
step = 8497,0.9539811079221622
step = 8498,0.9496279224323829
step = 8499,0.9468953587707661
step = 8500,0.9418597888852721
step = 8501,0.9386466188694488
step = 8502,0.9398586444426097
step = 8503,0.943703166145717
step = 8504,0.9409665809833357
step = 8505,0.9508511341940319
step = 8506,0.9543388557026283
step = 8507,0.9486651751047323
step = 8508,0.9503088603926766
step = 8509,0.9449426372039776
step = 8510,0.9439338466204249
step = 8511,0.9494302343230644
step = 8512,0.9463921994215875
step = 8513,0.9452975271968533
step = 8514,0.9449404257918211
step = 8515,0.9414167874903167
step = 8516,0.9337629250629135
step = 8517,0.9388375102957575
step = 8518,0.9452909747744082
step = 8519,0.9408462265580289
step = 8520,0.9375492522415676
step = 8521,0.9423722254164211
step = 8522,0.9357644240406886
step = 8523,0.9355696875705019
step = 8524,0.9369071955829494
step = 8525,0.9331012653782735
step = 8526,0.9291378294522881
step = 8527,0.9233597964009806
step = 8528,0.9221317550409833
step = 8529,0.9165091878013395
step = 8530,0.9176457820752316
step = 8531,0.907138671651764
step = 8532,0.9004436626620359
step = 8533,0.9066913261459995
step = 8534,0.9077848756057232
step = 8535,0.9068351314487958
step = 8536,0.9084904886553132
step = 8537,0.90235952926254
step = 8538,0.9066346486971175
step = 8539,0.912992546909337
step = 8540,0.9083152735137148
step = 8541,0.9099921390055017
step = 8542,0.9022254697961325
step = 8543,0.9025770619177108
step = 8544,0.9016985074452006
step = 8545,0.9030847596836019
step = 8546,0.9063687486859467
step = 8547,0.8954037617108007
step = 8548,0.8846534115362031
step = 8549,0.8897571040664253
step = 8550,0.9009046477468028
step = 8551,0.8979687849662749
step = 8552,0.8867926828672513
step = 8553,0.8777252317318949
step = 8554,0.8731755782057702
step = 8555,0.8627955443345606
step = 8556,0.8660403721001098
step = 8557,0.8613507347998318
step = 8558,0.8756302511681145
step = 8559,0.878183389622841
step = 8560,0.8876150244004214
step = 8561,0.8829126110365294
step = 8562,0.871605203407292
step = 8563,0.8662654741939212
step = 8564,0.8702192435769686
step = 8565,0.8765851560621406
step = 8566,0.8631671442030483
step = 8567,0.8632969533585808
step = 8568,0.8724395927821436
step = 8569,0.8708778853579907
step = 8570,0.8752594743273585
step = 8571,0.8640912586169892
step = 8572,0.848355486682645
step = 8573,0.8587472022497905
step = 8574,0.8729083825241959
step = 8575,0.8818775087309314
step = 8576,0.8946216791124364
step = 8577,0.8941766967131545
step = 8578,0.8945622414425133
step = 8579,0.8907735673514631
step = 8580,0.8860210530670992
step = 8581,0.8836951314078626
step = 8582,0.8783055102849423
step = 8583,0.8833669601997951
step = 8584,0.8771670173322189
step = 8585,0.880921408881167
step = 8586,0.8673231405405888
step = 8587,0.8600393380214931
step = 8588,0.8616987338817026
step = 8589,0.8579511412513847
step = 8590,0.8357858692976012
step = 8591,0.835515840888694
step = 8592,0.8263960636344001
step = 8593,0.8181331315857211
step = 8594,0.8307115682418272
step = 8595,0.8551565612146945
step = 8596,0.8763733209771513
step = 8597,0.9099555387325169
step = 8598,0.8991297957513698
step = 8599,0.9040403615177881
step = 8600,0.9028088313821557
step = 8601,0.910694776598491
step = 8602,0.9103898517902571
step = 8603,0.912499168797289
step = 8604,0.9203394723037398
step = 8605,0.9173094076341204
step = 8606,0.9194230686689482
step = 8607,0.9293693885974771
step = 8608,0.9339333828646962
step = 8609,0.9357917492949657
step = 8610,0.9270939082181914
step = 8611,0.9322873551626376
step = 8612,0.930030358629055
step = 8613,0.936117628559925
step = 8614,0.9420650940276771
step = 8615,0.9478727038660075
step = 8616,0.9516060199961358
step = 8617,0.9540749162417523
step = 8618,0.9534931263343117
step = 8619,0.9525154270194855
step = 8620,0.9494199367938176
step = 8621,0.9490923860233073
step = 8622,0.9488331511866385
step = 8623,0.9406063620706354
step = 8624,0.9424516271299954
step = 8625,0.9445208334078937
step = 8626,0.9339457615048855
step = 8627,0.9320227927657311
step = 8628,0.9298696364103439
step = 8629,0.9301593606281835
step = 8630,0.9281225562816867
step = 8631,0.9257339818385856
step = 8632,0.9376732778105659
step = 8633,0.9448453523346404
step = 8634,0.9402151796815823
step = 8635,0.9448346254498647
step = 8636,0.9446065376585333
step = 8637,0.9424264356482911
step = 8638,0.9372692998721147
step = 8639,0.9482399422778643
step = 8640,0.9500818047990363
step = 8641,0.954977121500552
step = 8642,0.9447296608943242
step = 8643,0.9537907787458019
step = 8644,0.9532228250812828
step = 8645,0.9434086376940316
step = 8646,0.9529845033429819
step = 8647,0.9498469474174106
step = 8648,0.9461354957923541
step = 8649,0.9488348028125865
step = 8650,0.945043779363667
step = 8651,0.9340966983872394
step = 8652,0.9385927665724544
step = 8653,0.9366948159424754
step = 8654,0.9484778169619854
step = 8655,0.9495926654009798
step = 8656,0.9511703358112175
step = 8657,0.949557139491966
step = 8658,0.942593051314278
step = 8659,0.9344847717934671
step = 8660,0.9366441579773231
step = 8661,0.9327686897626262
step = 8662,0.9214711431098127
step = 8663,0.9141345994827107
step = 8664,0.9024213986915278
step = 8665,0.9051004723692982
step = 8666,0.913598155019303
step = 8667,0.9119436571519589
step = 8668,0.9313803805741792
step = 8669,0.9392193988062032
step = 8670,0.9466958975447023
step = 8671,0.9410181420979087
step = 8672,0.9300127686668433
step = 8673,0.9393002119145607
step = 8674,0.9335260247904971
step = 8675,0.9397248297343511
step = 8676,0.941341072833849
step = 8677,0.9515697912985913
step = 8678,0.9465343037267573
step = 8679,0.9450753000264658
step = 8680,0.9463633066010646
step = 8681,0.938384367543216
step = 8682,0.9465337834611534
step = 8683,0.9368783311235178
step = 8684,0.9360124969821455
step = 8685,0.9399619658092941
step = 8686,0.9316032676802587
step = 8687,0.9446933818605491
step = 8688,0.9434819828854679
step = 8689,0.9339633244722668
step = 8690,0.9323594796201565
step = 8691,0.9411004868750649
step = 8692,0.9302938724680011
step = 8693,0.9365414989552364
step = 8694,0.9408244836024021
step = 8695,0.9436656616136258
step = 8696,0.9377540107190117
step = 8697,0.9486381431560221
step = 8698,0.9433645878651035
step = 8699,0.9472224553478548
step = 8700,0.9483584226532041
step = 8701,0.9455513466775786
step = 8702,0.9372231032807748
step = 8703,0.9312763669786758
step = 8704,0.9356960132231578
step = 8705,0.9372199274168338
step = 8706,0.932964314761156
step = 8707,0.931006758347682
step = 8708,0.9369040578781062
step = 8709,0.9383343895603199
step = 8710,0.9286702201182399
step = 8711,0.9353027009214083
step = 8712,0.9286951365745433
step = 8713,0.9185547977323504
step = 8714,0.9158896956030815
step = 8715,0.9132680909418006
step = 8716,0.923954334455537
step = 8717,0.9090835017193539
step = 8718,0.9059418641989575
step = 8719,0.8928610113741984
step = 8720,0.8981455469517047
step = 8721,0.8905141778011683
step = 8722,0.894254972789496
step = 8723,0.896161310790281
step = 8724,0.8991081660149801
step = 8725,0.8968992171366862
step = 8726,0.9097844040810837
step = 8727,0.9276245479544075
step = 8728,0.9203832561280928
step = 8729,0.9279032415758652
step = 8730,0.9408177553682675
step = 8731,0.9420055749194792
step = 8732,0.9432610233169754
step = 8733,0.9438294687255895
step = 8734,0.9458647215508343
step = 8735,0.9388157195119285
step = 8736,0.9369627908605423
step = 8737,0.9300478755710855
step = 8738,0.9248206083137164
step = 8739,0.9213119989840122
step = 8740,0.9237190417710414
step = 8741,0.9226258260172926
step = 8742,0.9230616056630314
step = 8743,0.9237875757872214
step = 8744,0.9196969084906422
step = 8745,0.9305904124699381
step = 8746,0.9359070558834399
step = 8747,0.9338548986203664
step = 8748,0.9369756274301712
step = 8749,0.9369326027292006
step = 8750,0.9306656302224413
step = 8751,0.9341525051667515
step = 8752,0.93114789293862
step = 8753,0.9324040102105757
step = 8754,0.9318462562413731
step = 8755,0.9358622215294834
step = 8756,0.940272484664913
step = 8757,0.9403041100180709
step = 8758,0.9361744518151772
step = 8759,0.9394731897444318
step = 8760,0.9438664156870625
step = 8761,0.9481884668677844
step = 8762,0.948267365637531
step = 8763,0.9490998491713821
step = 8764,0.9526827466369752
step = 8765,0.9552415838859318
step = 8766,0.951039469934045
step = 8767,0.9531975588171337
step = 8768,0.939747941688119
step = 8769,0.9465477507334685
step = 8770,0.9510888204428953
step = 8771,0.9466511954283215
step = 8772,0.9504518214895605
step = 8773,0.9600311229187419
step = 8774,0.9543121214915526
step = 8775,0.9441041566826182
step = 8776,0.946129080470598
step = 8777,0.945428605770233
step = 8778,0.9460678611689248
step = 8779,0.9499526146578187
step = 8780,0.941919898419752
step = 8781,0.936908671817565
step = 8782,0.9354645430198375
step = 8783,0.9422681341339221
step = 8784,0.9516003348273075
step = 8785,0.9436412904033789
step = 8786,0.9466473845692358
step = 8787,0.9460597748900632
step = 8788,0.9417027655321621
step = 8789,0.9379233443165224
step = 8790,0.9455909310395134
step = 8791,0.9407553966710491
step = 8792,0.9421676803150721
step = 8793,0.9336148837386483
step = 8794,0.9297579673783111
step = 8795,0.9298060156201537
step = 8796,0.9227856350385165
step = 8797,0.931287935521832
step = 8798,0.9366692582984222
step = 8799,0.9352412055549386
step = 8800,0.9402527712344397
step = 8801,0.9362244129228471
step = 8802,0.9400229434361248
step = 8803,0.9482367734566578
step = 8804,0.9495841470584588
step = 8805,0.9456043139548864
step = 8806,0.9376819749232569
step = 8807,0.9415676355000494
step = 8808,0.9411222937080008
step = 8809,0.9342251889774944
step = 8810,0.9481264673968667
step = 8811,0.9457990639851214
step = 8812,0.947935315308094
step = 8813,0.941983522954316
step = 8814,0.9427184385420193
step = 8815,0.9423011492127922
step = 8816,0.9479554173195557
step = 8817,0.9504469490601282
step = 8818,0.9496488877869029
step = 8819,0.9401471755050518
step = 8820,0.9528320576995224
step = 8821,0.9497100850852199
step = 8822,0.9504130404120879
step = 8823,0.9544900282395705
step = 8824,0.9486064050573092
step = 8825,0.9541742034567449
step = 8826,0.9541502830076776
step = 8827,0.9497363667859577
step = 8828,0.9521390094916586
step = 8829,0.9508643404319819
step = 8830,0.9495393567290193
step = 8831,0.9487434930642418
step = 8832,0.9444439289118362
step = 8833,0.943919905909997
step = 8834,0.9545539058390082
step = 8835,0.9521108175599943
step = 8836,0.9588384096461817
step = 8837,0.9589393212535424
step = 8838,0.9547521909625912
step = 8839,0.9520031831103776
step = 8840,0.9505519495669295
step = 8841,0.9521045871442733
step = 8842,0.953498218194814
step = 8843,0.9490364109527543
step = 8844,0.9521115949651544
step = 8845,0.9553253571892437
step = 8846,0.9523165415494035
step = 8847,0.9493743783896867
step = 8848,0.9550211982275456
step = 8849,0.955049810484283
step = 8850,0.9499584232444503
step = 8851,0.94916256524775
step = 8852,0.9435465074120197
step = 8853,0.9482288432486466
step = 8854,0.9465045040089176
step = 8855,0.9495784926037502
step = 8856,0.9471439012520507
step = 8857,0.9466617394385338
step = 8858,0.9538754131149347
step = 8859,0.9503000637549048
step = 8860,0.9456517884242278
step = 8861,0.9370264873207668
step = 8862,0.9341085979025788
step = 8863,0.9318414703171197
step = 8864,0.9219780368678144
step = 8865,0.9221383675371699
step = 8866,0.9135867664950466
step = 8867,0.9261070710493609
step = 8868,0.9278810536912476
step = 8869,0.9222089923473642
step = 8870,0.9126159003292673
step = 8871,0.9015559364335106
step = 8872,0.8996366988439873
step = 8873,0.888087725962335
step = 8874,0.8838914824396089
step = 8875,0.8934297745766628
step = 8876,0.8919754057710704
step = 8877,0.90211335684611
step = 8878,0.8982944758535444
step = 8879,0.8975860242587208
step = 8880,0.9024403345616692
step = 8881,0.9052424334742675
step = 8882,0.9090352843044698
step = 8883,0.9188986825453078
step = 8884,0.934595741600303
step = 8885,0.9349630188968874
step = 8886,0.9376265976893571
step = 8887,0.9407078888079081
step = 8888,0.9373302198898945
step = 8889,0.9421268909853551
step = 8890,0.9478436161536768
step = 8891,0.9404120463347969
step = 8892,0.9379286046223787
step = 8893,0.9398434772780531
step = 8894,0.944056556433392
step = 8895,0.9426778586691354
step = 8896,0.9472298186196438
step = 8897,0.9498406244862232
step = 8898,0.945483938026246
step = 8899,0.9467681039390147
step = 8900,0.9404315069300689
step = 8901,0.9457199473820439
step = 8902,0.944633470040389
step = 8903,0.9457651674656017
step = 8904,0.9379166243956714
step = 8905,0.9274149166273802
step = 8906,0.9326691331069815
step = 8907,0.9286355818495338
step = 8908,0.9348672693661507
step = 8909,0.9346572137557093
step = 8910,0.9477239876516144
step = 8911,0.9501443175506711
step = 8912,0.9582310185245912
step = 8913,0.9486046767691585
step = 8914,0.9519058810614754
step = 8915,0.9535456734352644
step = 8916,0.9526329739468686
step = 8917,0.9528520060800001
step = 8918,0.9556646204293263
step = 8919,0.9503200774861315
step = 8920,0.9517670913623083
step = 8921,0.957445277349646
step = 8922,0.9564531673402065
step = 8923,0.9521475153076854
step = 8924,0.9532579613118586
step = 8925,0.9503768720603836
step = 8926,0.9455077953137309
step = 8927,0.9465849568214499
step = 8928,0.9447408441072337
step = 8929,0.9506061074206472
step = 8930,0.944325793648192
step = 8931,0.9450671383981535
step = 8932,0.9424207659191388
step = 8933,0.9450637262136238
step = 8934,0.9381589376453646
step = 8935,0.9409235412797458
step = 8936,0.9434254446374921
step = 8937,0.9425331304263871
step = 8938,0.9493388227704173
step = 8939,0.9544301509615453
step = 8940,0.9438350546821594
step = 8941,0.9460186995673652
step = 8942,0.9449255024675903
step = 8943,0.9482019398518928
step = 8944,0.951799071477716
step = 8945,0.9488220361917743
step = 8946,0.9479592320221804
step = 8947,0.9477574324397924
step = 8948,0.9527148380680465
step = 8949,0.9468532580522004
step = 8950,0.948772987898597
step = 8951,0.9500027091900386
step = 8952,0.9494218930002137
step = 8953,0.9456677479890409
step = 8954,0.9495521773171037
step = 8955,0.9444886274511243
step = 8956,0.950190055254032
step = 8957,0.9531032269066493
step = 8958,0.945849738453078
step = 8959,0.944164772443978
step = 8960,0.9428598808285671
step = 8961,0.941084491202725
step = 8962,0.9445766560312285
step = 8963,0.9368303704958199
step = 8964,0.9339912972034444
step = 8965,0.934381025230366
step = 8966,0.9368294067052949
step = 8967,0.9402148222364057
step = 8968,0.9477499260490736
step = 8969,0.9434904916408593
step = 8970,0.946261503700825
step = 8971,0.9489079139672925
step = 8972,0.9560012991523428
step = 8973,0.9511018517321834
step = 8974,0.9562029183353877
step = 8975,0.9478768048003782
step = 8976,0.9529270550912996
step = 8977,0.9471695178518155
step = 8978,0.9454154718684333
step = 8979,0.948437739379543
step = 8980,0.9421492198177484
step = 8981,0.9469591555962157
step = 8982,0.9339352205802767
step = 8983,0.9356803699939736
step = 8984,0.9396796906180419
step = 8985,0.9342030122314038
step = 8986,0.9323937253282443
step = 8987,0.9304942148816845
step = 8988,0.9362401752102474
step = 8989,0.9345012253219653
step = 8990,0.9335766704477536
step = 8991,0.9348285915028304
step = 8992,0.9315541622530968
step = 8993,0.9360767382220042
step = 8994,0.944557546627348
step = 8995,0.9413372886036759
step = 8996,0.9356386716736198
step = 8997,0.9402872055449001
step = 8998,0.9461725219938709
step = 8999,0.9466569625668281
step = 9000,0.940730606276568
step = 9001,0.9382008753254718
step = 9002,0.9415317106461295
step = 9003,0.9404171131249642
step = 9004,0.9380963759563656
step = 9005,0.9426959141593655
step = 9006,0.9434975573526883
step = 9007,0.9416423208461815
step = 9008,0.9387897031713045
step = 9009,0.9413256103082446
step = 9010,0.9448120397867572
step = 9011,0.9465714251029388
step = 9012,0.9483783401938706
step = 9013,0.938663190760158
step = 9014,0.9425748244556118
step = 9015,0.9504849032701768
step = 9016,0.9448813591557899
step = 9017,0.9427254360755773
step = 9018,0.9397218259951086
step = 9019,0.9379167952896648
step = 9020,0.9392798182651101
step = 9021,0.9404032971474547
step = 9022,0.9370681974789183
step = 9023,0.9352602628283724
step = 9024,0.9420980084351565
step = 9025,0.9403840775536414
step = 9026,0.9452277378722422
step = 9027,0.9429495994591234
step = 9028,0.9472628255018017
step = 9029,0.9392149150249282
step = 9030,0.9465292485488418
step = 9031,0.9446113737031508
step = 9032,0.9371811506397442
step = 9033,0.9421548015921711
step = 9034,0.9441631285653564
step = 9035,0.9409168373601113
step = 9036,0.9417863615720067
step = 9037,0.9377415014228421
step = 9038,0.9353317263611755
step = 9039,0.9334008334420099
step = 9040,0.9283902782991088
step = 9041,0.9353789700430701
step = 9042,0.9303746648174916
step = 9043,0.9356473787617601
step = 9044,0.9430950451480862
step = 9045,0.9415827184864567
step = 9046,0.9380412363662318
step = 9047,0.9390530594870927
step = 9048,0.9433143218583511
step = 9049,0.9451061654103616
step = 9050,0.9461089025803755
step = 9051,0.9479421242593818
step = 9052,0.9481449640016061
step = 9053,0.944582010147188
step = 9054,0.9488246259988308
step = 9055,0.9428325540779413
step = 9056,0.9424319337365092
step = 9057,0.9459326523046878
step = 9058,0.9501337617113089
step = 9059,0.9478996591105533
step = 9060,0.9453273990457318
step = 9061,0.9397769724127965
step = 9062,0.9378709723602041
step = 9063,0.9375087600769474
step = 9064,0.9368706847828264
step = 9065,0.9394653944674806
step = 9066,0.9294572780207085
step = 9067,0.9284929675034336
step = 9068,0.9295605052983801
step = 9069,0.9321334553989908
step = 9070,0.9365836475310102
step = 9071,0.9388977676834502
step = 9072,0.9454077812856047
step = 9073,0.9490355171360624
step = 9074,0.9542223947016535
step = 9075,0.9546947916912324
step = 9076,0.9496941472742172
step = 9077,0.949873697774326
step = 9078,0.9475155357155309
step = 9079,0.95166160969216
step = 9080,0.9441167240063085
step = 9081,0.9520734118615907
step = 9082,0.941944299242716
step = 9083,0.9504583227590495
step = 9084,0.9523780015093276
step = 9085,0.9514438012204329
step = 9086,0.9543065516958358
step = 9087,0.9547546826719967
step = 9088,0.9496617566031571
step = 9089,0.9463337010029539
step = 9090,0.951415084534696
step = 9091,0.9424180378551305
step = 9092,0.9378728896401262
step = 9093,0.93881298606922
step = 9094,0.9415644154859042
step = 9095,0.9440467035630653
step = 9096,0.946166620039465
step = 9097,0.9452454416422043
step = 9098,0.947343228895788
step = 9099,0.9479806469800169
step = 9100,0.9440701545667092
step = 9101,0.9462860563896691
step = 9102,0.9393272946338016
step = 9103,0.9376937166428917
step = 9104,0.9374703931400162
step = 9105,0.9404471359470339
step = 9106,0.9434080785490704
step = 9107,0.9324704530093308
step = 9108,0.9305450075531405
step = 9109,0.9331435739026651
step = 9110,0.9340453381769661
step = 9111,0.9357262332145276
step = 9112,0.9393568012663848
step = 9113,0.936588558689319
step = 9114,0.9396115053448084
step = 9115,0.9278674739981938
step = 9116,0.9288129770518753
step = 9117,0.9261489162156853
step = 9118,0.918948436495908
step = 9119,0.9199142603252666
step = 9120,0.9122613546860796
step = 9121,0.9248735776300819
step = 9122,0.9348718150133712
step = 9123,0.9287370264812292
step = 9124,0.9277785929968471
step = 9125,0.9201955462036816
step = 9126,0.9268281296800923
step = 9127,0.9265102174081917
step = 9128,0.9310265773226067
step = 9129,0.9332957925015052
step = 9130,0.9478971105545981
step = 9131,0.9403060186387076
step = 9132,0.9525849690751677
step = 9133,0.9434301944018485
step = 9134,0.9440908034043327
step = 9135,0.9368911416133613
step = 9136,0.9282420712139222
step = 9137,0.9349907978258988
step = 9138,0.9327554829012317
step = 9139,0.9355997429559664
step = 9140,0.9373008906919813
step = 9141,0.9424730996320307
step = 9142,0.935912807994391
step = 9143,0.9290418819345012
step = 9144,0.931137150855322
step = 9145,0.9398381984131557
step = 9146,0.925774127193858
step = 9147,0.9216167146320744
step = 9148,0.9245983602504675
step = 9149,0.9260174807331892
step = 9150,0.91811423002794
step = 9151,0.9234892501940986
step = 9152,0.9203534900359035
step = 9153,0.9245749697454323
step = 9154,0.9220940306077688
step = 9155,0.9258348339521734
step = 9156,0.9201823505262245
step = 9157,0.92599674480933
step = 9158,0.9307526446167997
step = 9159,0.934739347188019
step = 9160,0.9411076032112613
step = 9161,0.9375766161474846
step = 9162,0.9306057109496999
step = 9163,0.9347724692124504
step = 9164,0.9410583160870377
step = 9165,0.9349575078625234
step = 9166,0.9413506993902041
step = 9167,0.9318017712279075
step = 9168,0.9375221876782994
step = 9169,0.9396812538502004
step = 9170,0.9316831955384907
step = 9171,0.9471360908971106
step = 9172,0.9415465807643634
step = 9173,0.9466544221869012
step = 9174,0.9367475811534018
step = 9175,0.938889751901488
step = 9176,0.9376209719109168
step = 9177,0.9344271419207202
step = 9178,0.9323187336098051
step = 9179,0.9237011360805653
step = 9180,0.9155910188344077
step = 9181,0.9117601256473318
step = 9182,0.9061805615386397
step = 9183,0.9105110320005405
step = 9184,0.9062609943555067
step = 9185,0.9012660804551472
step = 9186,0.8915553299523171
step = 9187,0.8885064640537177
step = 9188,0.8781290299407778
step = 9189,0.8867023818237475
step = 9190,0.8742008691028055
step = 9191,0.8666814632965888
step = 9192,0.8596377145217539
step = 9193,0.8663060100399821
step = 9194,0.860988921204086
step = 9195,0.8554387436650492
step = 9196,0.8561147908446329
step = 9197,0.8589597386392879
step = 9198,0.8519517140168965
step = 9199,0.8603081722962295
step = 9200,0.8461434813867463
step = 9201,0.8501157902223271
step = 9202,0.8370571035699604
step = 9203,0.8404692453817052
step = 9204,0.8424484939980137
step = 9205,0.8518625186299109
step = 9206,0.8499218303012324
step = 9207,0.8453597297607012
step = 9208,0.8550751045889254
step = 9209,0.8656977058917996
step = 9210,0.8670109344320555
step = 9211,0.8679666095156114
step = 9212,0.8790950683445844
step = 9213,0.8632488059793209
step = 9214,0.8499722801198707
step = 9215,0.8584784424929045
step = 9216,0.8587278534033382
step = 9217,0.8293880142125507
step = 9218,0.8361095593212876
step = 9219,0.8320846924170923
step = 9220,0.8336310699382627
step = 9221,0.8448081540421835
step = 9222,0.8375470087934536
step = 9223,0.8440051496607532
step = 9224,0.8677903696464065
step = 9225,0.8665641564434121
step = 9226,0.8685922932999832
step = 9227,0.8674284331707418
step = 9228,0.872890350551318
step = 9229,0.8724846129871239
step = 9230,0.8946798219752563
step = 9231,0.8830240521801271
step = 9232,0.8868427619261238
step = 9233,0.8861542084416331
step = 9234,0.8980556688830886
step = 9235,0.8988024543585815
step = 9236,0.9005098634815898
step = 9237,0.9095051070627195
step = 9238,0.9080715453666637
step = 9239,0.9132895769966631
step = 9240,0.9134477952673417
step = 9241,0.9169868202328313
step = 9242,0.9221828453385988
step = 9243,0.925223997598829
step = 9244,0.9238328300014511
step = 9245,0.9299370465619415
step = 9246,0.9341558391099717
step = 9247,0.9298386497591823
step = 9248,0.9420559509122599
step = 9249,0.9353816119859961
step = 9250,0.9345706273240754
step = 9251,0.9378574175184011
step = 9252,0.9294747535813281
step = 9253,0.9278228538828772
step = 9254,0.9244530056502563
step = 9255,0.9315794202237223
step = 9256,0.9323613141889893
step = 9257,0.9317568397351541
step = 9258,0.9318706675209042
step = 9259,0.939443909933909
step = 9260,0.9393245474044122
step = 9261,0.9435431203429353
step = 9262,0.9409429488869043
step = 9263,0.9311743564292538
step = 9264,0.9419285928289636
step = 9265,0.9416397800186641
step = 9266,0.9346663272040218
step = 9267,0.9314773193345179
step = 9268,0.9356221379877475
step = 9269,0.9301427025087707
step = 9270,0.9284390792025973
step = 9271,0.9300792503475563
step = 9272,0.9150748557681017
step = 9273,0.9228099205111204
step = 9274,0.925603594511227
step = 9275,0.92576001902819
step = 9276,0.9196090211060458
step = 9277,0.9226791704020822
step = 9278,0.9196155149636255
step = 9279,0.9136836653325648
step = 9280,0.9186363293575095
step = 9281,0.9089420765012599
step = 9282,0.9067535335123315
step = 9283,0.9103737665799069
step = 9284,0.9149172174487276
step = 9285,0.9222866147943279
step = 9286,0.9142024739755458
step = 9287,0.9221015965415426
step = 9288,0.9109286640381619
step = 9289,0.9047957907272156
step = 9290,0.9142473080350711
step = 9291,0.9188798775214914
step = 9292,0.9279717235156899
step = 9293,0.9244518087796646
step = 9294,0.9242668063255246
step = 9295,0.9176141489810624
step = 9296,0.9150149046156606
step = 9297,0.9019874288984452
step = 9298,0.9139067982472416
step = 9299,0.9124333711540801
step = 9300,0.9015064903018295
step = 9301,0.9056503922820027
step = 9302,0.9077386810696666
step = 9303,0.9038317809370655
step = 9304,0.9102881074067882
step = 9305,0.9063698635237725
step = 9306,0.907397457051239
step = 9307,0.916585359315011
step = 9308,0.9268429642473719
step = 9309,0.9381587598093523
step = 9310,0.9441421884721358
step = 9311,0.9346035947601791
step = 9312,0.9249375241418049
step = 9313,0.9093994333791585
step = 9314,0.9181513005989668
step = 9315,0.9226158755385652
step = 9316,0.9287622677296069
step = 9317,0.9285376745418991
step = 9318,0.9299320648917215
step = 9319,0.9340583132719519
step = 9320,0.9332968737540189
step = 9321,0.9295075126675079
step = 9322,0.926566432360769
step = 9323,0.9323972402627309
step = 9324,0.9288976866951703
step = 9325,0.9208586002523654
step = 9326,0.9267545858752766
step = 9327,0.9167822456335113
step = 9328,0.9247246828447442
step = 9329,0.923191925726355
step = 9330,0.9233713512406035
step = 9331,0.9180244244886295
step = 9332,0.920945036417265
step = 9333,0.9257264745524202
step = 9334,0.9372003486704225
step = 9335,0.9269767904385521
step = 9336,0.9197085313578696
step = 9337,0.9270932214006739
step = 9338,0.9229955563079949
step = 9339,0.9183381078421223
step = 9340,0.9203197207497041
step = 9341,0.9274864561700058
step = 9342,0.9293971053298709
step = 9343,0.9243878033951284
step = 9344,0.9273218678260545
step = 9345,0.9242936450428154
step = 9346,0.9157106201404399
step = 9347,0.9177694969606426
step = 9348,0.9232339905897974
step = 9349,0.9226117826760926
step = 9350,0.9359306793504721
step = 9351,0.9371039224048014
step = 9352,0.9311194040953807
step = 9353,0.9330924846724657
step = 9354,0.9272952233394139
step = 9355,0.9212509513668047
step = 9356,0.9181211879130011
step = 9357,0.9228059077167191
step = 9358,0.9260708197949113
step = 9359,0.9317854622787333
step = 9360,0.9403734385470847
step = 9361,0.9416783182211044
step = 9362,0.9369273655254214
step = 9363,0.9356845451155816
step = 9364,0.9385545676884969
step = 9365,0.9385512320765542
step = 9366,0.9447955945874337
step = 9367,0.9380059549210177
step = 9368,0.9288174931924171
