,sigma = 0.15
step = 7496,0.9768319307503317
step = 7497,0.9780713472357736
step = 7498,0.9747427672436683
step = 7499,0.9715208256342345
step = 7500,0.9737965728056593
step = 7501,0.9716452090577096
step = 7502,0.9779012256525332
step = 7503,0.9789943775657385
step = 7504,0.9797347215116439
step = 7505,0.9800556935454839
step = 7506,0.9799690295728062
step = 7507,0.9783119632294982
step = 7508,0.9855640218504604
step = 7509,0.9819021863191687
step = 7510,0.9825139425452691
step = 7511,0.9809059481717551
step = 7512,0.9823442578139738
step = 7513,0.9818484745851386
step = 7514,0.9830633296086675
step = 7515,0.9826359904523772
step = 7516,0.9824577610591053
step = 7517,0.9815592461532542
step = 7518,0.9830280076253897
step = 7519,0.9853684824531921
step = 7520,0.9828959118268414
step = 7521,0.9848363158356421
step = 7522,0.9813139069022478
step = 7523,0.9840413234791899
step = 7524,0.9807632001808441
step = 7525,0.9831489341670677
step = 7526,0.9807403917390436
step = 7527,0.9805524906650623
step = 7528,0.9779717937797076
step = 7529,0.9776553401441657
step = 7530,0.980703473900266
step = 7531,0.9844909635837298
step = 7532,0.9812825949211362
step = 7533,0.9809922405760977
step = 7534,0.9827971973125228
step = 7535,0.9814432819604108
step = 7536,0.9801941849230367
step = 7537,0.9823754479359486
step = 7538,0.9791029574816038
step = 7539,0.9800304869470319
step = 7540,0.9815258485988708
step = 7541,0.9805441011193621
step = 7542,0.9804646545478013
step = 7543,0.9799242817823066
step = 7544,0.982144375804558
step = 7545,0.9815602084756243
step = 7546,0.979423886373268
step = 7547,0.979270376417557
step = 7548,0.9797195351156561
step = 7549,0.9770911896439327
step = 7550,0.9745028836395309
step = 7551,0.9802816819684229
step = 7552,0.9806812010325068
step = 7553,0.9792075504118546
step = 7554,0.9755284740670693
step = 7555,0.9775959572340649
step = 7556,0.9803813716197576
step = 7557,0.9798561818101394
step = 7558,0.9804847710951922
step = 7559,0.9804057490623042
step = 7560,0.9795977836188303
step = 7561,0.9783762475464308
step = 7562,0.9789901143807377
step = 7563,0.9767077955947147
step = 7564,0.976624285552516
step = 7565,0.9762672988214626
step = 7566,0.9765644051078818
step = 7567,0.9758777471096383
step = 7568,0.9746681374102811
step = 7569,0.9764685649167169
step = 7570,0.9721617768689603
step = 7571,0.975385797088227
step = 7572,0.9767293499682917
step = 7573,0.9766875857991264
step = 7574,0.9736918443620619
step = 7575,0.9735373865628105
step = 7576,0.9738413399629833
step = 7577,0.9717498135707806
step = 7578,0.9733648484921197
step = 7579,0.9723574914370757
step = 7580,0.9714878409752662
step = 7581,0.9721546311671804
step = 7582,0.972283226983016
step = 7583,0.9703088545629651
step = 7584,0.9680846447075776
step = 7585,0.9696809110627054
step = 7586,0.9724296122423487
step = 7587,0.9734482768603416
step = 7588,0.9731547927471248
step = 7589,0.9746145876369801
step = 7590,0.9724386140530342
step = 7591,0.9752622129740632
step = 7592,0.9755547158651438
step = 7593,0.9739611860226792
step = 7594,0.9720123441537136
step = 7595,0.9690902547525581
step = 7596,0.9688599909748081
step = 7597,0.9686353051900556
step = 7598,0.9704389254057734
step = 7599,0.9679443766572665
step = 7600,0.9653643308533794
step = 7601,0.9670015077130983
step = 7602,0.9649645733035103
step = 7603,0.9690869830839424
step = 7604,0.9675805582491113
step = 7605,0.9689609167438319
step = 7606,0.9680618637122865
step = 7607,0.9656445425409839
step = 7608,0.9660798726460263
step = 7609,0.9655935908783193
step = 7610,0.9632598180119581
step = 7611,0.9605780926078153
step = 7612,0.9624530734433949
step = 7613,0.9645431236887985
step = 7614,0.9636787140835877
step = 7615,0.9645884207095751
step = 7616,0.9642882132538302
step = 7617,0.9599065784846376
step = 7618,0.9621011922061884
step = 7619,0.9610812986820969
step = 7620,0.9632196386377602
step = 7621,0.966973369387422
step = 7622,0.9682376685375408
step = 7623,0.969454313558176
step = 7624,0.9720146180260437
step = 7625,0.9740875239594731
step = 7626,0.9715289167869223
step = 7627,0.9722527698346064
step = 7628,0.9744641998426773
step = 7629,0.9763923871190194
step = 7630,0.9758980853125246
step = 7631,0.9772872855796707
step = 7632,0.9757729378942337
step = 7633,0.9780587070829037
step = 7634,0.9798799113729402
step = 7635,0.9799041953820093
step = 7636,0.9802857765746602
step = 7637,0.9806689140018567
step = 7638,0.9814638145789282
step = 7639,0.9812781297967168
step = 7640,0.9824373935917408
step = 7641,0.9814806947330306
step = 7642,0.982274021944826
step = 7643,0.9811289162558732
step = 7644,0.9819053296239842
step = 7645,0.9809347733493314
step = 7646,0.9832846783881428
step = 7647,0.9845138254558002
step = 7648,0.9854670079217761
step = 7649,0.9854852885034269
step = 7650,0.9841994694553021
step = 7651,0.9828927475834066
step = 7652,0.9834174939332683
step = 7653,0.9834558344838057
step = 7654,0.9841898742847021
step = 7655,0.9850886197205495
step = 7656,0.9855291774675833
step = 7657,0.9836873459662044
step = 7658,0.9829011326728541
step = 7659,0.9828134440739232
step = 7660,0.9841183937562051
step = 7661,0.9833982703630172
step = 7662,0.9831757238380379
step = 7663,0.9833180742563178
step = 7664,0.9848817099223162
step = 7665,0.9825596800765145
step = 7666,0.9860051233884795
step = 7667,0.986355792274752
step = 7668,0.9864588899011293
step = 7669,0.9861403575245703
step = 7670,0.9868004066828441
step = 7671,0.983954116778386
step = 7672,0.9855880596850253
step = 7673,0.9860233125178991
step = 7674,0.9841550499142386
step = 7675,0.9839161493946099
step = 7676,0.9847476657361257
step = 7677,0.9811868561121246
step = 7678,0.9833767527281115
step = 7679,0.985612017180374
step = 7680,0.9828782171722662
step = 7681,0.9831796210133772
step = 7682,0.9810103855718463
step = 7683,0.983128463493524
step = 7684,0.982657294226142
step = 7685,0.9828943251958663
step = 7686,0.9832316950442893
step = 7687,0.9812286672220615
step = 7688,0.9810505067717754
step = 7689,0.9794217068222759
step = 7690,0.9758166990451952
step = 7691,0.9812842912147345
step = 7692,0.9829127771249779
step = 7693,0.9808187119195853
step = 7694,0.9824790552642549
step = 7695,0.9824563486278972
step = 7696,0.9827419341381854
step = 7697,0.9826453272968915
step = 7698,0.9816078885026044
step = 7699,0.979917594963118
step = 7700,0.9831519287317334
step = 7701,0.9846851966574971
step = 7702,0.9836417749427098
step = 7703,0.9799012967501349
step = 7704,0.9801613182466165
step = 7705,0.9795402853368326
step = 7706,0.980755069674183
step = 7707,0.9777407577922723
step = 7708,0.9800215230627897
step = 7709,0.9804220121136485
step = 7710,0.9812421018454571
step = 7711,0.9819028948867976
step = 7712,0.9814034417838874
step = 7713,0.9846875314151191
step = 7714,0.9827853299832138
step = 7715,0.9824241367191229
step = 7716,0.9836789872395747
step = 7717,0.9836590616020797
step = 7718,0.9831927755732696
step = 7719,0.9820933170651037
step = 7720,0.9838488771825065
step = 7721,0.9806913883518176
step = 7722,0.9784494922517833
step = 7723,0.9800227223651823
step = 7724,0.9782852853295921
step = 7725,0.9770504119824852
step = 7726,0.9805087460728121
step = 7727,0.9824537382433939
step = 7728,0.9802305223631462
step = 7729,0.980755075391814
step = 7730,0.9784213780858909
step = 7731,0.9778315485669804
step = 7732,0.9779474527105599
step = 7733,0.9788474110228923
step = 7734,0.9787166792125344
step = 7735,0.9799806884395154
step = 7736,0.9770744500213934
step = 7737,0.9761736518827007
step = 7738,0.9787359853548458
step = 7739,0.9782787298132825
step = 7740,0.9794009564405526
step = 7741,0.9787532694016307
step = 7742,0.9741450640060529
step = 7743,0.9741553609402345
step = 7744,0.9730957113461357
step = 7745,0.9824657502354303
step = 7746,0.9839022153341809
step = 7747,0.9838838225880974
step = 7748,0.9796723675339166
step = 7749,0.9817512013749096
step = 7750,0.9793572272111204
step = 7751,0.9800523956200989
step = 7752,0.9789664301708302
step = 7753,0.9775606635208708
step = 7754,0.974258014584516
step = 7755,0.9744927888812772
step = 7756,0.9732385504534101
step = 7757,0.9759887215017893
step = 7758,0.9732974278906364
step = 7759,0.9735931921923434
step = 7760,0.9740380066465335
step = 7761,0.9716055474217259
step = 7762,0.9707635423454255
step = 7763,0.9709705460368266
step = 7764,0.9705108949554072
step = 7765,0.9690051258945431
step = 7766,0.9663521812165882
step = 7767,0.9699797307072748
step = 7768,0.9698653856204551
step = 7769,0.9669943308775791
step = 7770,0.971257196679664
step = 7771,0.9736970183780084
step = 7772,0.9772206013121082
step = 7773,0.9768630793473742
step = 7774,0.9784968377581397
step = 7775,0.9774009886347748
step = 7776,0.9790474025825808
step = 7777,0.976508557687114
step = 7778,0.9769058570334341
step = 7779,0.9806139101878565
step = 7780,0.9816270718410597
step = 7781,0.9799908226503543
step = 7782,0.9790265518073168
step = 7783,0.978649591681183
step = 7784,0.982969276670889
step = 7785,0.9799333498289644
step = 7786,0.9834982300299557
step = 7787,0.9793091529689897
step = 7788,0.9786444569566882
step = 7789,0.9795249220525406
step = 7790,0.9780604413277996
step = 7791,0.9791953769530779
step = 7792,0.9836877435495014
step = 7793,0.982484592133329
step = 7794,0.9837295185567366
step = 7795,0.9831395253097351
step = 7796,0.9833865983788166
step = 7797,0.9841587762771336
step = 7798,0.9827709220205677
step = 7799,0.9796713271052852
step = 7800,0.9805769126266283
step = 7801,0.9795921880585046
step = 7802,0.9817341616998264
step = 7803,0.9818765383315501
step = 7804,0.9812561208045024
step = 7805,0.9808799603724427
step = 7806,0.9784951840200976
step = 7807,0.9807076752383914
step = 7808,0.9821513335138587
step = 7809,0.9810881222156322
step = 7810,0.9799931941120893
step = 7811,0.9827562567256286
step = 7812,0.9820824963192885
step = 7813,0.9869567926366868
step = 7814,0.9851040704610118
step = 7815,0.9861543187408928
step = 7816,0.9874205943783256
step = 7817,0.9862110677927117
step = 7818,0.9869795562477807
step = 7819,0.9838985719133813
step = 7820,0.9861140454010743
step = 7821,0.9876257809389626
step = 7822,0.9823701344476099
step = 7823,0.9844313197898021
step = 7824,0.9821347523719496
step = 7825,0.9831511937982262
step = 7826,0.9820643583338786
step = 7827,0.9821293313707905
step = 7828,0.98183203319705
step = 7829,0.9845930736631652
step = 7830,0.9802068485750187
step = 7831,0.983951696511748
step = 7832,0.9817688012248289
step = 7833,0.9828910069665318
step = 7834,0.9857470172017906
step = 7835,0.9845888807784238
step = 7836,0.9838645321028526
step = 7837,0.9827874220847729
step = 7838,0.9844333639745704
step = 7839,0.983036542792294
step = 7840,0.9850805225797429
step = 7841,0.9843213443994222
step = 7842,0.9856375256285138
step = 7843,0.9857435888873363
step = 7844,0.9850489127345853
step = 7845,0.9851054811940118
step = 7846,0.9850824505396873
step = 7847,0.9862394732464285
step = 7848,0.985329636834947
step = 7849,0.986026529943124
step = 7850,0.9838592711628732
step = 7851,0.9849469853122168
step = 7852,0.9846884633827064
step = 7853,0.9805827455814192
step = 7854,0.9834297750767866
step = 7855,0.9831627630340054
step = 7856,0.9837515807845907
step = 7857,0.9833765603600547
step = 7858,0.9836297416906175
step = 7859,0.980981283996653
step = 7860,0.9814406226306137
step = 7861,0.9807684237178529
step = 7862,0.9809163088832161
step = 7863,0.980200681286678
step = 7864,0.9789510974879279
step = 7865,0.9812512053327708
step = 7866,0.9786250837380859
step = 7867,0.9780210651751742
step = 7868,0.9772202458810485
step = 7869,0.9744966707484223
step = 7870,0.9754039444529634
step = 7871,0.9735740259295843
step = 7872,0.9754054068232793
step = 7873,0.9789595678903015
step = 7874,0.9789339806188464
step = 7875,0.9793230322324618
step = 7876,0.9795316741727506
step = 7877,0.9815059977676155
step = 7878,0.9787211744144492
step = 7879,0.9794567493196192
step = 7880,0.9731447521166974
step = 7881,0.9774756839619825
step = 7882,0.9789094525284195
step = 7883,0.9822057627261733
step = 7884,0.9800027643756457
step = 7885,0.9793901180920394
step = 7886,0.9753759452362317
step = 7887,0.9735622423414606
step = 7888,0.9719732530042207
step = 7889,0.9677435259541107
step = 7890,0.9689272189132876
step = 7891,0.9722866759860466
step = 7892,0.9691282131265072
step = 7893,0.9737047324853683
step = 7894,0.9767629491138562
step = 7895,0.976981758975724
step = 7896,0.977998710389775
step = 7897,0.9799339922247012
step = 7898,0.9810245728414368
step = 7899,0.9796793623284581
step = 7900,0.978288602931432
step = 7901,0.9810135367400866
step = 7902,0.9829461563556728
step = 7903,0.9810693846538738
step = 7904,0.9809984889858285
step = 7905,0.9783662567628557
step = 7906,0.9791063011794667
step = 7907,0.9806029987207089
step = 7908,0.9804192694965383
step = 7909,0.9794503223746128
step = 7910,0.980497757004942
step = 7911,0.9831010219620588
step = 7912,0.9806712227388319
step = 7913,0.9778868042524453
step = 7914,0.9779744870390816
step = 7915,0.9795675683460153
step = 7916,0.9787867470556829
step = 7917,0.9784179802091837
step = 7918,0.9780309785502384
step = 7919,0.9772966237378814
step = 7920,0.9780589409237771
step = 7921,0.9780500933035182
step = 7922,0.980313408617704
step = 7923,0.9783124486184321
step = 7924,0.9787566073055582
step = 7925,0.977986512841941
step = 7926,0.9766209708095731
step = 7927,0.9796949665744943
step = 7928,0.9786491214750107
step = 7929,0.978988340623239
step = 7930,0.9758679757460459
step = 7931,0.9787331017137881
step = 7932,0.9787543919029511
step = 7933,0.9789751624928897
step = 7934,0.978859799896428
step = 7935,0.9769976546276611
step = 7936,0.9765740554725464
step = 7937,0.9787166310886798
step = 7938,0.9778193966047423
step = 7939,0.9766222688929493
step = 7940,0.9727279680415215
step = 7941,0.9726362443380289
step = 7942,0.9782082198584673
step = 7943,0.9728990170036363
step = 7944,0.9736730478162364
step = 7945,0.9729178696247749
step = 7946,0.9706735507909995
step = 7947,0.9687244843608994
step = 7948,0.9707697103424299
step = 7949,0.9673188148491616
step = 7950,0.969265799772369
step = 7951,0.9700666591821618
step = 7952,0.9715881668546645
step = 7953,0.9726012644419512
step = 7954,0.9701674439198772
step = 7955,0.9667037562604515
step = 7956,0.9661967554564973
step = 7957,0.96589472610664
step = 7958,0.9635214780918617
step = 7959,0.9659963177189745
step = 7960,0.9664757066154865
step = 7961,0.9664654113851894
step = 7962,0.9669036048842086
step = 7963,0.9724004280088832
step = 7964,0.9690781285312975
step = 7965,0.9692433751396411
step = 7966,0.974076843300052
step = 7967,0.972377163452587
step = 7968,0.9758999871396087
step = 7969,0.9709564967387069
step = 7970,0.9714805895109454
step = 7971,0.9708660157236365
step = 7972,0.9704614847630219
step = 7973,0.9684228371550249
step = 7974,0.969181812609584
step = 7975,0.9686520985701699
step = 7976,0.9708699507612587
step = 7977,0.9677753593797503
step = 7978,0.9679170188539867
step = 7979,0.9695036097851868
step = 7980,0.9692474964752549
step = 7981,0.9713836260998553
step = 7982,0.9716539123344521
step = 7983,0.9735874767484968
step = 7984,0.9736062972692383
step = 7985,0.9714679169663897
step = 7986,0.9720347308706164
step = 7987,0.9732698405590738
step = 7988,0.9748337473447561
step = 7989,0.9760078588679996
step = 7990,0.9759909909415515
step = 7991,0.9719318309438743
step = 7992,0.9728504823793731
step = 7993,0.9723595700431115
step = 7994,0.9700501764624343
step = 7995,0.9705605078197659
step = 7996,0.9690869576302511
step = 7997,0.9659200881253264
step = 7998,0.9656507361886133
step = 7999,0.9633720283756979
step = 8000,0.9653631501339814
step = 8001,0.9663381156449659
step = 8002,0.9641757275628636
step = 8003,0.9608231375953277
step = 8004,0.9601198797885628
step = 8005,0.964218289083614
step = 8006,0.9613886437534512
step = 8007,0.9630904762662644
step = 8008,0.9620045388645772
step = 8009,0.9599621967958222
step = 8010,0.9626865254541684
step = 8011,0.9632790446483712
step = 8012,0.9654085892423371
step = 8013,0.9671228019453286
step = 8014,0.9684665886197448
step = 8015,0.9730221560615651
step = 8016,0.9732803852909042
step = 8017,0.971760739918696
step = 8018,0.971790437175693
step = 8019,0.9740174583203465
step = 8020,0.975915244329177
step = 8021,0.9721442715394921
step = 8022,0.9740218085072482
step = 8023,0.978932443386294
step = 8024,0.9754232857489877
step = 8025,0.9757169846962963
step = 8026,0.9743328755178181
step = 8027,0.9756410909722616
step = 8028,0.9767682886073765
step = 8029,0.9743783799924552
step = 8030,0.9728317730200383
step = 8031,0.9702549562867557
step = 8032,0.9686587330808086
step = 8033,0.970271934927955
step = 8034,0.9723799848280014
step = 8035,0.973105456789891
step = 8036,0.9758836206908982
step = 8037,0.9814988521101095
step = 8038,0.9826658249020871
step = 8039,0.9830868118488053
step = 8040,0.9822783335496055
step = 8041,0.9818518516509506
step = 8042,0.9808743199685552
step = 8043,0.9808813134427862
step = 8044,0.9794516651315932
step = 8045,0.9824539418527988
step = 8046,0.9798346645442703
step = 8047,0.9769964666651344
step = 8048,0.9805602327362735
step = 8049,0.9796672447643295
step = 8050,0.9788842779794481
step = 8051,0.9771776777705022
step = 8052,0.9796273678145684
step = 8053,0.9773912008411905
step = 8054,0.9736788594259347
step = 8055,0.9750896758204126
step = 8056,0.972504268992795
step = 8057,0.9731716518287767
step = 8058,0.9753479187102398
step = 8059,0.9739280923399904
step = 8060,0.9718195142930175
step = 8061,0.9732892367708711
step = 8062,0.9732623107088836
step = 8063,0.9715488876624134
step = 8064,0.9706874060770457
step = 8065,0.9724394308480759
step = 8066,0.9719415382899453
step = 8067,0.9657638351966896
step = 8068,0.9653979902424009
step = 8069,0.9664320991155767
step = 8070,0.9672491171337911
step = 8071,0.9688999340440465
step = 8072,0.9660479696016767
step = 8073,0.9651550456063721
step = 8074,0.9674764113387359
step = 8075,0.9707294275346687
step = 8076,0.9679782765615353
step = 8077,0.9686769349915836
step = 8078,0.970113258239499
step = 8079,0.9707133781431565
step = 8080,0.9713471178538594
step = 8081,0.9741391689426203
step = 8082,0.9705905250009045
step = 8083,0.9710528615317784
step = 8084,0.9699252835434029
step = 8085,0.9707116327140531
step = 8086,0.97200344923884
step = 8087,0.9766284918723295
step = 8088,0.9794979727224193
step = 8089,0.9795022647264316
step = 8090,0.9828890340765848
step = 8091,0.9795333928780229
step = 8092,0.9823340574286361
step = 8093,0.9819100361753482
step = 8094,0.9824434203097058
step = 8095,0.9844131368410592
step = 8096,0.985380051180008
step = 8097,0.9805814207839489
step = 8098,0.9844856218241322
step = 8099,0.9823424627232702
step = 8100,0.9827122817954214
step = 8101,0.9840863843313131
step = 8102,0.9829307240222493
step = 8103,0.9797229140517986
step = 8104,0.9795267977889438
step = 8105,0.980116097239367
step = 8106,0.9811834705901155
step = 8107,0.9826894411664583
step = 8108,0.9823920846466003
step = 8109,0.983791701893791
step = 8110,0.9817421400731501
step = 8111,0.982517244637005
step = 8112,0.9829749119026859
step = 8113,0.9828703566495587
step = 8114,0.9831540510585561
step = 8115,0.9848145432939491
step = 8116,0.9795192000794537
step = 8117,0.9820760658033972
step = 8118,0.98177544538875
step = 8119,0.9839578233559432
step = 8120,0.9841079929099205
step = 8121,0.9855255400966909
step = 8122,0.9857906467617967
step = 8123,0.985345782849552
step = 8124,0.9822523870185912
step = 8125,0.9815364038917869
step = 8126,0.9800898794589266
step = 8127,0.9814334031778311
step = 8128,0.9804673235435085
step = 8129,0.9825488156892852
step = 8130,0.9827383545487451
step = 8131,0.9815685202543238
step = 8132,0.9828866369721627
step = 8133,0.9813580007672187
step = 8134,0.9792651354700763
step = 8135,0.9787361555407212
step = 8136,0.9801452834855281
step = 8137,0.9812267699489737
step = 8138,0.9822517941359549
step = 8139,0.9793689336105479
step = 8140,0.9808012374514644
step = 8141,0.9754094900225373
step = 8142,0.9751687189294955
step = 8143,0.978777680608334
step = 8144,0.9774874812954094
step = 8145,0.9771810405816465
step = 8146,0.9788036568557633
step = 8147,0.9766684358158269
step = 8148,0.9750731406385761
step = 8149,0.9750840348548973
step = 8150,0.9773549096575743
step = 8151,0.9774196394880317
step = 8152,0.9742369092794794
step = 8153,0.9771161001358374
step = 8154,0.9767513402196768
step = 8155,0.976351943186405
step = 8156,0.9787315201815646
step = 8157,0.9749261964491288
step = 8158,0.9729933086776887
step = 8159,0.971104542781785
step = 8160,0.9737135140609335
step = 8161,0.973719691965158
step = 8162,0.9750004032503667
step = 8163,0.9766431410229599
step = 8164,0.9765894603493539
step = 8165,0.9739119652462
step = 8166,0.9749019476892046
step = 8167,0.9706455146955884
step = 8168,0.9722062591406972
step = 8169,0.9715980325435252
step = 8170,0.9697439464026986
step = 8171,0.9734724777597172
step = 8172,0.9753242378105963
step = 8173,0.9769878909884556
step = 8174,0.9750160264341081
step = 8175,0.976498064463472
step = 8176,0.980350952921424
step = 8177,0.9803276330332834
step = 8178,0.9800734301690245
step = 8179,0.9844416940045556
step = 8180,0.9830669786120539
step = 8181,0.9818737521527052
step = 8182,0.9817908245490724
step = 8183,0.979527280462439
step = 8184,0.9791418578263374
step = 8185,0.9785486266128274
step = 8186,0.9803707022054087
step = 8187,0.9795709847716721
step = 8188,0.9806720519225497
step = 8189,0.9786919714033276
step = 8190,0.9804888357600986
step = 8191,0.9810111444013543
step = 8192,0.9831841759973301
step = 8193,0.9847052843758124
step = 8194,0.985572470200778
step = 8195,0.9832696854364686
step = 8196,0.9869108666568653
step = 8197,0.9847479542165362
step = 8198,0.9830397069826178
step = 8199,0.9836715303238842
step = 8200,0.9836232406323795
step = 8201,0.9834379883169652
step = 8202,0.9869060388086434
step = 8203,0.9819262316212212
step = 8204,0.9790277003770829
step = 8205,0.981128226929077
step = 8206,0.9819694070326145
step = 8207,0.9811591369948767
step = 8208,0.9816738595687465
step = 8209,0.9832007768119667
step = 8210,0.983751542284163
step = 8211,0.980668560803499
step = 8212,0.980891571748086
step = 8213,0.9837266437391694
step = 8214,0.9835878929352093
step = 8215,0.9846457963569355
step = 8216,0.9821677257133239
step = 8217,0.9810921785245578
step = 8218,0.9825428849041683
step = 8219,0.9795126957438473
step = 8220,0.9802816504572758
step = 8221,0.9795812758116658
step = 8222,0.9862688293439508
step = 8223,0.9843785702258038
step = 8224,0.9818543566689943
step = 8225,0.984372218546236
step = 8226,0.9826636213718268
step = 8227,0.9826802252703017
step = 8228,0.9816315521745161
step = 8229,0.9823111116031477
step = 8230,0.9809303999005211
step = 8231,0.9796071025056254
step = 8232,0.9812601422873265
step = 8233,0.9833647941322896
step = 8234,0.9812191027053869
step = 8235,0.9814138025158129
step = 8236,0.9829051623981783
step = 8237,0.9781451691969147
step = 8238,0.9759870916670944
step = 8239,0.980990765826005
step = 8240,0.980144071812676
step = 8241,0.9785991395048776
step = 8242,0.9763389974933178
step = 8243,0.9750435423695248
step = 8244,0.9753218337425139
step = 8245,0.9778157731939686
step = 8246,0.9723885322663641
step = 8247,0.9704719171218104
step = 8248,0.9705970172684576
step = 8249,0.9715441302201102
step = 8250,0.9678778548356993
step = 8251,0.9702661084005957
step = 8252,0.9731006869864809
step = 8253,0.9714431700225834
step = 8254,0.9706500640607035
step = 8255,0.9722213694631693
step = 8256,0.9707005769480959
step = 8257,0.968848949496937
step = 8258,0.9668691397650041
step = 8259,0.96743005097583
step = 8260,0.9671672917658137
step = 8261,0.9648563855102956
step = 8262,0.9647464462839753
step = 8263,0.9700421226966734
step = 8264,0.976007513298699
step = 8265,0.9757626454236327
step = 8266,0.9758860994346132
step = 8267,0.9753360367214523
step = 8268,0.9757204025917682
step = 8269,0.9767208087843654
step = 8270,0.9769983997522569
step = 8271,0.9787045258532782
step = 8272,0.9824404511889925
step = 8273,0.981064348996581
step = 8274,0.9802998450555362
step = 8275,0.9813831758754188
step = 8276,0.9808732498645576
step = 8277,0.9816687372269012
step = 8278,0.9796254219360113
step = 8279,0.9809954149346138
step = 8280,0.9795752365578867
step = 8281,0.9830622167774943
step = 8282,0.9816993187496315
step = 8283,0.9809210252337559
step = 8284,0.9797801893563333
step = 8285,0.9783425173126342
step = 8286,0.9853573396824155
step = 8287,0.9839601880712636
step = 8288,0.983662197949881
step = 8289,0.9827287496731986
step = 8290,0.9823182788887324
step = 8291,0.9855373801993378
step = 8292,0.9862595471756842
step = 8293,0.9845424032397082
step = 8294,0.9853510941714547
step = 8295,0.9828275067171811
step = 8296,0.9826372189260018
step = 8297,0.9814153122145779
step = 8298,0.9856166963828435
step = 8299,0.9856387670429697
step = 8300,0.9823808728576618
step = 8301,0.9820287387872471
step = 8302,0.9822520401848848
step = 8303,0.981962781037028
step = 8304,0.9795593380957346
step = 8305,0.9817135921878343
step = 8306,0.9814169896543287
step = 8307,0.9816130854574028
step = 8308,0.9787257062536803
step = 8309,0.9797742887197541
step = 8310,0.9829261719258788
step = 8311,0.9813461591294248
step = 8312,0.9830857069020076
step = 8313,0.9820743738975162
step = 8314,0.9833485786763738
step = 8315,0.9853352783326532
step = 8316,0.9855210305690308
step = 8317,0.9836884112863283
step = 8318,0.9839626704809616
step = 8319,0.9854361832287586
step = 8320,0.986235920457293
step = 8321,0.9844980286598063
step = 8322,0.9836333804838366
step = 8323,0.9854883303922226
step = 8324,0.9840879308516637
step = 8325,0.9799971990640988
step = 8326,0.9818157929286735
step = 8327,0.9794713381679979
step = 8328,0.9835195684776061
step = 8329,0.98244990372214
step = 8330,0.9789260855819897
step = 8331,0.9793246516099487
step = 8332,0.9786851933638533
step = 8333,0.9776094017866797
step = 8334,0.9766970196313312
step = 8335,0.9744677790771309
step = 8336,0.9734038444729654
step = 8337,0.9708629631393784
step = 8338,0.9721032463950945
step = 8339,0.9710124693992433
step = 8340,0.9671605086058166
step = 8341,0.9671467665968602
step = 8342,0.967563317563308
step = 8343,0.9667578032500153
step = 8344,0.9716494115401189
step = 8345,0.9710851508750883
step = 8346,0.9689932047411572
step = 8347,0.9702323650552998
step = 8348,0.9706356962045141
step = 8349,0.971696460645606
step = 8350,0.9734469913563867
step = 8351,0.9766965386806539
step = 8352,0.9698566317025777
step = 8353,0.9717178495899562
step = 8354,0.971468042403062
step = 8355,0.9721649663615605
step = 8356,0.9705734412485818
step = 8357,0.9720718439315674
step = 8358,0.9717401470122329
step = 8359,0.9702005056454204
step = 8360,0.9690161080097299
step = 8361,0.9637207487507373
step = 8362,0.9677113774163757
step = 8363,0.9686509623330378
step = 8364,0.9685236952882248
step = 8365,0.9712347786149876
step = 8366,0.9735470042107867
step = 8367,0.9742803309746658
step = 8368,0.9759980443315945
step = 8369,0.9710246064175805
step = 8370,0.9752107724948097
step = 8371,0.9781043767460418
step = 8372,0.9752625451369762
step = 8373,0.9752980238249923
step = 8374,0.9738462503827668
step = 8375,0.9757128384318331
step = 8376,0.9773421426882892
step = 8377,0.9767148380748801
step = 8378,0.9773886570116512
step = 8379,0.9790588885540978
step = 8380,0.9758455109556473
step = 8381,0.98149923023339
step = 8382,0.9785772960939679
step = 8383,0.9756125046046075
step = 8384,0.9745989891612825
step = 8385,0.9751334315580645
step = 8386,0.9795355232739608
step = 8387,0.9798713975810825
step = 8388,0.9798087523760615
step = 8389,0.9797186129068125
step = 8390,0.9786048866085746
step = 8391,0.9793805019586579
step = 8392,0.975442281009881
step = 8393,0.9744874765100836
step = 8394,0.9751981128725522
step = 8395,0.9740932472104611
step = 8396,0.9751517366912817
step = 8397,0.9700828850983766
step = 8398,0.9735492830934498
step = 8399,0.9760697992189504
step = 8400,0.9726363362091062
step = 8401,0.9764622953791042
step = 8402,0.9763934157743254
step = 8403,0.9766153428016539
step = 8404,0.9795636571549177
step = 8405,0.9798781348847405
step = 8406,0.9828218209609435
step = 8407,0.981982590148522
step = 8408,0.9824257145185624
step = 8409,0.9819421669444897
step = 8410,0.9816843783439996
step = 8411,0.9802157498022527
step = 8412,0.9830434632394385
step = 8413,0.9814562025207982
step = 8414,0.9817723887754181
step = 8415,0.9833106022929038
step = 8416,0.9837093487833626
step = 8417,0.9821768876896577
step = 8418,0.982896715433262
step = 8419,0.9812845643482523
step = 8420,0.9819369301443486
step = 8421,0.9827358040142022
step = 8422,0.9831653986722866
step = 8423,0.9827839868614784
step = 8424,0.9837671053510154
step = 8425,0.9786600990965654
step = 8426,0.9808658188822008
step = 8427,0.9770769719842303
step = 8428,0.9756303385696694
step = 8429,0.9771768720374874
step = 8430,0.9775974423431312
step = 8431,0.9784157637936606
step = 8432,0.9807760599382981
step = 8433,0.9780000620733652
