,sigma = 0.3
step = 7304,0.886260740671235
step = 7305,0.8819263020784752
step = 7306,0.8840338890133214
step = 7307,0.8834184403525596
step = 7308,0.8627863504966216
step = 7309,0.8800662632000446
step = 7310,0.8768467212449026
step = 7311,0.8630569618833157
step = 7312,0.8704558284951895
step = 7313,0.881418676418788
step = 7314,0.885286886734092
step = 7315,0.8976392934091176
step = 7316,0.9154101233379306
step = 7317,0.9088800959991142
step = 7318,0.9060755376926817
step = 7319,0.9057690510239851
step = 7320,0.9028343027955367
step = 7321,0.9050738676283459
step = 7322,0.8968124412060333
step = 7323,0.8928117100535236
step = 7324,0.8905115503188832
step = 7325,0.8925427494322818
step = 7326,0.8828765722329985
step = 7327,0.8867399952106471
step = 7328,0.9128171925825048
step = 7329,0.9256673404495578
step = 7330,0.9193499445547193
step = 7331,0.9256786519508056
step = 7332,0.9274363105392675
step = 7333,0.9272921051344785
step = 7334,0.9174217305668732
step = 7335,0.9239903978184508
step = 7336,0.9270463804709383
step = 7337,0.9206188492316569
step = 7338,0.9178279298080856
step = 7339,0.9218253357876695
step = 7340,0.912184757968358
step = 7341,0.9052659749625143
step = 7342,0.9024176082809179
step = 7343,0.8890874825814076
step = 7344,0.9011407583490734
step = 7345,0.8933562003914983
step = 7346,0.8898007299083828
step = 7347,0.8801044919375889
step = 7348,0.8838941570691583
step = 7349,0.8679506349550763
step = 7350,0.863784828802989
step = 7351,0.8725401970354559
step = 7352,0.8750866729587133
step = 7353,0.8658122510278764
step = 7354,0.8782657992217792
step = 7355,0.8628077559965022
step = 7356,0.8718915953210353
step = 7357,0.8826325835346538
step = 7358,0.8892547926543205
step = 7359,0.8994997289634155
step = 7360,0.9104305192564968
step = 7361,0.9078172365748406
step = 7362,0.9026343722423437
step = 7363,0.8845470277232502
step = 7364,0.8964395342199516
step = 7365,0.8835460973357186
step = 7366,0.8907261469003117
step = 7367,0.9056397939513644
step = 7368,0.8949159927363876
step = 7369,0.8994149423225469
step = 7370,0.8945711348324171
step = 7371,0.8992821904669298
step = 7372,0.903756947291676
step = 7373,0.9024161275887272
step = 7374,0.9013952888918606
step = 7375,0.906408759305176
step = 7376,0.9018360462792676
step = 7377,0.909453965151337
step = 7378,0.9159893023114497
step = 7379,0.9143690456355925
step = 7380,0.9034992237468341
step = 7381,0.9111800363723646
step = 7382,0.908239631747944
step = 7383,0.9113873672709807
step = 7384,0.9172265935825681
step = 7385,0.9156545149173935
step = 7386,0.9197142036431982
step = 7387,0.920319986750547
step = 7388,0.8967668961565016
step = 7389,0.9027177699931878
step = 7390,0.8915615247632618
step = 7391,0.8868531298480415
step = 7392,0.8952237109036528
step = 7393,0.8931995888607966
step = 7394,0.8997906738789676
step = 7395,0.8946951042981087
step = 7396,0.8834706893039248
step = 7397,0.8890452293360874
step = 7398,0.8867745023312431
step = 7399,0.8865495758507068
step = 7400,0.8816934572607379
step = 7401,0.8835095420806955
step = 7402,0.8896038176141865
step = 7403,0.8870050004950223
step = 7404,0.8926222100246374
step = 7405,0.8847483399928636
step = 7406,0.8849772070963684
step = 7407,0.87973007549499
step = 7408,0.8983383198406695
step = 7409,0.9056610617304764
step = 7410,0.9076185415004658
step = 7411,0.9007600324608384
step = 7412,0.9104229586236618
step = 7413,0.9061706889011791
step = 7414,0.9017878201785282
step = 7415,0.8932374907656155
step = 7416,0.9041588283578579
step = 7417,0.9070014047343975
step = 7418,0.9088190508502331
step = 7419,0.9091052303765234
step = 7420,0.9132652710853617
step = 7421,0.9110843280668095
step = 7422,0.9149109265918357
step = 7423,0.9144062668441216
step = 7424,0.9058045711651275
step = 7425,0.8962786148865302
step = 7426,0.8947332654701653
step = 7427,0.8867038234321132
step = 7428,0.8905360678148384
step = 7429,0.8946650740045405
step = 7430,0.8852739877185208
step = 7431,0.8819211033181243
step = 7432,0.8679642683590288
step = 7433,0.8660832526517811
step = 7434,0.8742531117996978
step = 7435,0.8672435603860151
step = 7436,0.8844663382001989
step = 7437,0.8968920112454655
step = 7438,0.8832044999942825
step = 7439,0.8772379580777173
step = 7440,0.8790177432279225
step = 7441,0.8995947496335509
step = 7442,0.9115390259668085
step = 7443,0.9065012160041559
step = 7444,0.9010373518447325
step = 7445,0.9186523070367334
step = 7446,0.9172899879637342
step = 7447,0.9144373313401036
step = 7448,0.904152211145249
step = 7449,0.9043736398316533
step = 7450,0.9048971608926695
step = 7451,0.9182008636159381
step = 7452,0.9063848128086432
step = 7453,0.9173988770169101
step = 7454,0.919902802496762
step = 7455,0.9087397721164642
step = 7456,0.9034185217278367
step = 7457,0.9034566361343803
step = 7458,0.9122257501306372
step = 7459,0.9290876223859769
step = 7460,0.927748754661432
step = 7461,0.9370087593424519
step = 7462,0.9325136495870848
step = 7463,0.9394530665797667
step = 7464,0.9391669546094824
step = 7465,0.9324707131752727
step = 7466,0.9372435249163329
step = 7467,0.9295596384776542
step = 7468,0.9301447131806225
step = 7469,0.9381280417202119
step = 7470,0.9448679653992379
step = 7471,0.9427556652250315
step = 7472,0.9408938290544778
step = 7473,0.9380544165440723
step = 7474,0.940560401468507
step = 7475,0.9479811777701078
step = 7476,0.9423088542889664
step = 7477,0.9385580807512239
step = 7478,0.9383899160426061
step = 7479,0.9339005801411466
step = 7480,0.934633362496094
step = 7481,0.9424147443838314
step = 7482,0.9388608483609994
step = 7483,0.9357668482481752
step = 7484,0.9426604288872862
step = 7485,0.9321492305358771
step = 7486,0.9387017024309311
step = 7487,0.9324470247412029
step = 7488,0.9408693771193075
step = 7489,0.9385390495197922
step = 7490,0.936022289421751
step = 7491,0.9346942158983379
step = 7492,0.9353463874500492
step = 7493,0.9349310104446391
step = 7494,0.9378406246361138
step = 7495,0.9203480451648847
step = 7496,0.9335472072426061
step = 7497,0.9195918230408969
step = 7498,0.9316283635588267
step = 7499,0.9360029429560791
step = 7500,0.9312828324585469
step = 7501,0.9177130690903198
step = 7502,0.9208170958887548
step = 7503,0.9121967634142168
step = 7504,0.9006313399753202
step = 7505,0.8898737005105233
step = 7506,0.8708714053240946
step = 7507,0.8773701767987363
step = 7508,0.8679139332961077
step = 7509,0.8760932445123523
step = 7510,0.8695683527662252
step = 7511,0.8734612570906649
step = 7512,0.8691350380355434
step = 7513,0.8686389885302253
step = 7514,0.8640722155157613
step = 7515,0.8689904480041798
step = 7516,0.8624780428736942
step = 7517,0.8546059026456856
step = 7518,0.8552064311700175
step = 7519,0.8583029406235452
step = 7520,0.8520125548934641
step = 7521,0.8544183578254186
step = 7522,0.8465274899368844
step = 7523,0.8446011616764854
step = 7524,0.8640582813593088
step = 7525,0.8566694879972585
step = 7526,0.857124959247809
step = 7527,0.8556451392971894
step = 7528,0.8487059500759906
step = 7529,0.86818204079696
step = 7530,0.8746519081202943
step = 7531,0.8805156551841171
step = 7532,0.8845392508769573
step = 7533,0.8725634190638129
step = 7534,0.8804588247009657
step = 7535,0.8683498175694698
step = 7536,0.8788154356126779
step = 7537,0.8906176045389653
step = 7538,0.8838634096355092
step = 7539,0.9060030092915358
step = 7540,0.9030503768356888
step = 7541,0.9195916163814783
step = 7542,0.9214517710582536
step = 7543,0.9208951848313881
step = 7544,0.9317593432341493
step = 7545,0.9255650068999538
step = 7546,0.9285778355538788
step = 7547,0.9133627752462581
step = 7548,0.9267795490520557
step = 7549,0.923736477329224
step = 7550,0.921401425427147
step = 7551,0.9231744481647225
step = 7552,0.9068724175140473
step = 7553,0.9175221799346419
step = 7554,0.9105723170681563
step = 7555,0.9233299221406503
step = 7556,0.9164572792267801
step = 7557,0.9257372290398899
step = 7558,0.9221305109369559
step = 7559,0.9247711448445871
step = 7560,0.9208338608732292
step = 7561,0.9329702821867694
step = 7562,0.9328666234082493
step = 7563,0.9194206219050749
step = 7564,0.9252852669440408
step = 7565,0.9189360007372315
step = 7566,0.9375221357546535
step = 7567,0.9258942480160491
step = 7568,0.9339643974757565
step = 7569,0.9251472237288844
step = 7570,0.9299934436025487
step = 7571,0.9286090988921532
step = 7572,0.9267003173017683
step = 7573,0.9247840677004782
step = 7574,0.9283235539958624
step = 7575,0.9365612201206888
step = 7576,0.9363657345731385
step = 7577,0.9305060956595239
step = 7578,0.9273719047392638
step = 7579,0.9233989231006735
step = 7580,0.9202187997454644
step = 7581,0.9083329617437396
step = 7582,0.9144716856967335
step = 7583,0.9194246947214619
step = 7584,0.9276615148948804
step = 7585,0.9319596109233085
step = 7586,0.9302541677839181
step = 7587,0.9242793992221194
step = 7588,0.9306823858317866
step = 7589,0.9338495573869747
step = 7590,0.936458876343344
step = 7591,0.9299105444771025
step = 7592,0.926138134918495
step = 7593,0.9246058662785702
step = 7594,0.9257392380670302
step = 7595,0.9324545601774096
step = 7596,0.9317060825581729
step = 7597,0.9262283772570326
step = 7598,0.9232978286264533
step = 7599,0.9360060825145314
step = 7600,0.9371381076152594
step = 7601,0.9427132893774425
step = 7602,0.9387268101819104
step = 7603,0.9363388295068991
step = 7604,0.9390283537631298
step = 7605,0.9527276740674221
step = 7606,0.9451344008055983
step = 7607,0.9460840863450795
step = 7608,0.9364350927122543
step = 7609,0.933421538603785
step = 7610,0.9390493374600166
step = 7611,0.9209714166714823
step = 7612,0.9263920014205972
step = 7613,0.9257314039159992
step = 7614,0.9270270197580265
step = 7615,0.9274397791831027
step = 7616,0.9222054408230121
step = 7617,0.9318981678830353
step = 7618,0.9284887726783465
step = 7619,0.9239292844318366
step = 7620,0.9258388547778589
step = 7621,0.9155145480505933
step = 7622,0.9117554260910811
step = 7623,0.9043314995834012
step = 7624,0.902693969658219
step = 7625,0.8958619495899159
step = 7626,0.893851583263298
step = 7627,0.8966386930386875
step = 7628,0.8852216580481486
step = 7629,0.8791347181951908
step = 7630,0.8706971935987817
step = 7631,0.883395045985637
step = 7632,0.8786703104792507
step = 7633,0.8861113645048482
step = 7634,0.8872899156738261
step = 7635,0.9036114433819995
step = 7636,0.9071007053886945
step = 7637,0.9111070690378922
step = 7638,0.9051627347216593
step = 7639,0.9123612960931508
step = 7640,0.9126394024499352
step = 7641,0.907548034293522
step = 7642,0.9005226922423882
step = 7643,0.9002422653661953
step = 7644,0.9034684465549545
step = 7645,0.914152236240931
step = 7646,0.9049152879605504
step = 7647,0.908876273610661
step = 7648,0.918138474559127
step = 7649,0.9143568269604717
step = 7650,0.9139228952155909
step = 7651,0.9102941051156862
step = 7652,0.9085213981238118
step = 7653,0.9058423126456967
step = 7654,0.914854850803656
step = 7655,0.9207371352676463
step = 7656,0.9181100431775367
step = 7657,0.9133271623755672
step = 7658,0.9151809687475047
step = 7659,0.9186768901151969
step = 7660,0.9319882325625186
step = 7661,0.9210946803804231
step = 7662,0.916300604275537
step = 7663,0.9213307680940699
step = 7664,0.9057890364979468
step = 7665,0.9147555455758521
step = 7666,0.926442279078788
step = 7667,0.917881688830506
step = 7668,0.9006001551554528
step = 7669,0.9171573650371063
step = 7670,0.895414887180541
step = 7671,0.8936577110397225
step = 7672,0.8943352896098931
step = 7673,0.8805873510367562
step = 7674,0.8914711838419314
step = 7675,0.8942713637587347
step = 7676,0.8755432745040069
step = 7677,0.8844004789495212
step = 7678,0.8858393302303884
step = 7679,0.8716245127302857
step = 7680,0.8877588887961113
step = 7681,0.8946906384805302
step = 7682,0.9096029322201324
step = 7683,0.9080026356229166
step = 7684,0.9073016209346838
step = 7685,0.9106375538614263
step = 7686,0.9139778789809238
step = 7687,0.9098423466677893
step = 7688,0.9096632865429201
step = 7689,0.9187472836860751
step = 7690,0.9108963644518537
step = 7691,0.9143929823541128
step = 7692,0.9046485744867299
step = 7693,0.8989034734066513
step = 7694,0.8962591615270965
step = 7695,0.8988336649213249
step = 7696,0.901153586875833
step = 7697,0.9032019179872836
step = 7698,0.9019293109209262
step = 7699,0.9006501676024772
step = 7700,0.9187698971748581
step = 7701,0.9243187965853954
step = 7702,0.9170013575226645
step = 7703,0.9152241235096212
step = 7704,0.9181246418539879
step = 7705,0.9177434629455938
step = 7706,0.9091640681728878
step = 7707,0.9051815729609426
step = 7708,0.9098319140570541
step = 7709,0.9015713925234217
step = 7710,0.9035618572694849
step = 7711,0.8952020728149451
step = 7712,0.893812456606466
step = 7713,0.8920956114643497
step = 7714,0.9041743892227739
step = 7715,0.9121512448940086
step = 7716,0.9018126528254211
step = 7717,0.9061774166680013
step = 7718,0.906300421112681
step = 7719,0.9054939034013031
step = 7720,0.9122102450460479
step = 7721,0.9039928362100487
step = 7722,0.9045291734349783
step = 7723,0.8905485609585274
step = 7724,0.8929897172818159
step = 7725,0.904709152625633
step = 7726,0.9088810949763008
step = 7727,0.8990960951620321
step = 7728,0.8940889773729089
step = 7729,0.9016974298930653
step = 7730,0.9176458800919902
step = 7731,0.905639668002029
step = 7732,0.9110808972635784
step = 7733,0.9063999069587091
step = 7734,0.9052265103260158
step = 7735,0.9158309374814115
step = 7736,0.9232010693647298
step = 7737,0.9228214835703245
step = 7738,0.9297417004600778
step = 7739,0.9269220919504458
step = 7740,0.9173390918031653
step = 7741,0.9056230994656896
step = 7742,0.8995660895850551
step = 7743,0.898289806083623
step = 7744,0.907184439393795
step = 7745,0.9151535936982048
step = 7746,0.9106709242601992
step = 7747,0.9041101072329691
step = 7748,0.891111843097334
step = 7749,0.8898869517967668
step = 7750,0.886065232429798
step = 7751,0.8768319826128695
step = 7752,0.8774952850623983
step = 7753,0.8955803830299811
step = 7754,0.9046182223965528
step = 7755,0.9006695776461434
step = 7756,0.8914896190958734
step = 7757,0.8823427726309467
step = 7758,0.8882200562995868
step = 7759,0.8647447299906422
step = 7760,0.8728229038529375
step = 7761,0.8678738553636243
step = 7762,0.8698432253500937
step = 7763,0.864241506496994
step = 7764,0.8744892670070068
step = 7765,0.8864551525056664
step = 7766,0.8717866843105978
step = 7767,0.8751740219422938
step = 7768,0.88288666586228
step = 7769,0.8727604585978802
step = 7770,0.879354997068414
step = 7771,0.8694251834772716
step = 7772,0.8707626536571077
step = 7773,0.8675280047831087
step = 7774,0.8721617745831387
step = 7775,0.8723632425026744
step = 7776,0.8649089010341994
step = 7777,0.8708499848468353
step = 7778,0.8716380859486039
step = 7779,0.8730120393905231
step = 7780,0.8862126205709903
step = 7781,0.8832270825741054
step = 7782,0.8853953728497407
step = 7783,0.8827775312941637
step = 7784,0.8734387139173707
step = 7785,0.8689456820158968
step = 7786,0.8751224598298861
step = 7787,0.8610311840123985
step = 7788,0.8575676398541117
step = 7789,0.8515264833200766
step = 7790,0.851849881303995
step = 7791,0.8398584696686858
step = 7792,0.8447307028844696
step = 7793,0.8629894192721852
step = 7794,0.8799636497861675
step = 7795,0.8771878059907758
step = 7796,0.8708384605943865
step = 7797,0.8709692046258968
step = 7798,0.8673983401061508
step = 7799,0.8696150108226446
step = 7800,0.8708610882371708
step = 7801,0.8784168467776517
step = 7802,0.88283083836233
step = 7803,0.8944611106084471
step = 7804,0.9022047153934717
step = 7805,0.9000064535621386
step = 7806,0.8949650606464732
step = 7807,0.9045311773921484
step = 7808,0.9021856411618371
step = 7809,0.9154796233166003
step = 7810,0.900764332439459
step = 7811,0.892410205473662
step = 7812,0.887144148385806
step = 7813,0.8920340337186662
step = 7814,0.8879430131741936
step = 7815,0.9104303991618031
step = 7816,0.9161629317641915
step = 7817,0.9107989776525002
step = 7818,0.9259011099162435
step = 7819,0.931362535554986
step = 7820,0.9331472254426698
step = 7821,0.9270697699963293
step = 7822,0.934632330569941
step = 7823,0.9355304724864661
step = 7824,0.9330576281717061
step = 7825,0.9305938356918009
step = 7826,0.9271076365988631
step = 7827,0.9196942136829299
step = 7828,0.9277225205394182
step = 7829,0.9317530387422048
step = 7830,0.9331570978354358
step = 7831,0.9363114010723181
step = 7832,0.9308884899999004
step = 7833,0.9349441666364204
step = 7834,0.9271099641484987
step = 7835,0.9267162686274882
step = 7836,0.9147447200995047
step = 7837,0.9117799169003736
step = 7838,0.9093825918861851
step = 7839,0.9026574401344959
step = 7840,0.9069836589860498
step = 7841,0.908301461147532
step = 7842,0.9054663325258289
step = 7843,0.905818000574937
step = 7844,0.9108376179821571
step = 7845,0.9110334840064567
step = 7846,0.909833748619165
step = 7847,0.9164375736693566
step = 7848,0.9158114326707414
step = 7849,0.9086279651742647
step = 7850,0.9160709372826056
step = 7851,0.9306754323259832
step = 7852,0.9205964998654657
step = 7853,0.9148558509992473
step = 7854,0.9196831418853387
step = 7855,0.9160180886208095
step = 7856,0.9147471274280051
step = 7857,0.9084121622676665
step = 7858,0.9108209905229371
step = 7859,0.9068151468869682
step = 7860,0.8916692922036469
step = 7861,0.8828136493430766
step = 7862,0.876107431812617
step = 7863,0.8810333263209392
step = 7864,0.8761577826198743
step = 7865,0.8630667110800464
step = 7866,0.8528068557858994
step = 7867,0.8706468178380469
step = 7868,0.8837993575142075
step = 7869,0.8790323927922241
step = 7870,0.8831230124959728
step = 7871,0.8697831658085283
step = 7872,0.8710492559740414
step = 7873,0.8606303676973298
step = 7874,0.8523097094544863
step = 7875,0.8617205227743803
step = 7876,0.8631903879057541
step = 7877,0.8550502156482831
step = 7878,0.8483140684226229
step = 7879,0.8529664887102418
step = 7880,0.8539647112769236
step = 7881,0.8420612971243708
step = 7882,0.84911907182794
step = 7883,0.8564529050038711
step = 7884,0.8537841482226045
step = 7885,0.8496169706384361
step = 7886,0.8457618996284848
step = 7887,0.8607939365165868
step = 7888,0.8635629388182701
step = 7889,0.8648260242722526
step = 7890,0.8584925640202686
step = 7891,0.8563251782233183
step = 7892,0.8629854105583464
step = 7893,0.8545174582145336
step = 7894,0.8751791067716622
step = 7895,0.8752437537166463
step = 7896,0.878837914384549
step = 7897,0.8621047357163654
step = 7898,0.8805047601988539
step = 7899,0.8926148526607621
step = 7900,0.8909023190779922
step = 7901,0.8954464631665715
step = 7902,0.9043779701591663
step = 7903,0.8907481766606452
step = 7904,0.9022219578888457
step = 7905,0.9020093183690256
step = 7906,0.9029326421933243
step = 7907,0.9117116915653933
step = 7908,0.9104090035905184
step = 7909,0.9003318452905671
step = 7910,0.9122359496146446
step = 7911,0.8960139830063075
step = 7912,0.8903916281139341
step = 7913,0.8926439367386064
step = 7914,0.8998208109216947
step = 7915,0.9012219918218821
step = 7916,0.8934572164498759
step = 7917,0.9046419513260764
step = 7918,0.8879234407534752
step = 7919,0.9000948205330886
step = 7920,0.8945003558047122
step = 7921,0.8885530545010929
step = 7922,0.886941529137123
step = 7923,0.8910596642064732
step = 7924,0.8824657530116541
step = 7925,0.8858471739216087
step = 7926,0.86483531180641
step = 7927,0.8544390633642959
step = 7928,0.8590152311985438
step = 7929,0.8689144154590207
step = 7930,0.8752112191139924
step = 7931,0.8734108577795288
step = 7932,0.8867822252531242
step = 7933,0.8862525221408025
step = 7934,0.8776970525504876
step = 7935,0.8721377301872207
step = 7936,0.8783743720661606
step = 7937,0.8778780901848919
step = 7938,0.8871077263218541
step = 7939,0.8663439521413437
step = 7940,0.8665976542447245
step = 7941,0.8719405797429813
step = 7942,0.8662394240132514
step = 7943,0.8757028228010296
step = 7944,0.8710560897945548
step = 7945,0.8588718623214322
step = 7946,0.8602496062051102
step = 7947,0.8484520297402204
step = 7948,0.8494316805791612
step = 7949,0.8343071482452729
step = 7950,0.8464320821966024
step = 7951,0.8246578562914928
step = 7952,0.8324437360163158
step = 7953,0.8382698106833494
step = 7954,0.8591203019182039
step = 7955,0.8624396194161265
step = 7956,0.8490827997113938
step = 7957,0.8506272584827328
step = 7958,0.8566569989665798
step = 7959,0.8691899770541706
step = 7960,0.8766179748408572
step = 7961,0.8772050951139692
step = 7962,0.8715665973076179
step = 7963,0.881384499590122
step = 7964,0.8906671416724289
step = 7965,0.8927016673415704
step = 7966,0.8936146598024864
step = 7967,0.8793219991077862
step = 7968,0.8933546315252484
step = 7969,0.9058594654434364
step = 7970,0.8771971369375076
step = 7971,0.8896057677675772
step = 7972,0.891457063237339
step = 7973,0.8890346645367614
step = 7974,0.8890679449507259
step = 7975,0.8969209989703711
step = 7976,0.8952754954443986
step = 7977,0.9063929384406064
step = 7978,0.9225995054766234
step = 7979,0.8905815061880635
step = 7980,0.9014171607541457
step = 7981,0.9013580165751087
step = 7982,0.9020820683756381
step = 7983,0.9250689454564002
step = 7984,0.9106677526956499
step = 7985,0.9072739721769998
step = 7986,0.9041936218122728
step = 7987,0.9173741104997782
step = 7988,0.9173214301425028
step = 7989,0.9075349110095655
step = 7990,0.9027496749707107
step = 7991,0.8992979998053654
step = 7992,0.9089632967804433
step = 7993,0.9153401058601931
step = 7994,0.9199342545014226
step = 7995,0.9194201255096388
step = 7996,0.9078462978269207
step = 7997,0.9171100751617112
step = 7998,0.8972436374131925
step = 7999,0.9172044530184895
step = 8000,0.9152332979534441
step = 8001,0.9187192764342482
step = 8002,0.9244089185934194
step = 8003,0.9240089103002467
step = 8004,0.914287367157159
step = 8005,0.9001263315683701
step = 8006,0.8993674304297468
step = 8007,0.9014659215388695
step = 8008,0.9064110615226472
step = 8009,0.9037655005527516
step = 8010,0.9044599966162458
step = 8011,0.9128630308017162
step = 8012,0.9011990585280931
step = 8013,0.9034384271504077
step = 8014,0.8929098806241224
step = 8015,0.8961517919091521
step = 8016,0.9056160403480568
step = 8017,0.90324906523326
step = 8018,0.891294688210473
step = 8019,0.8916615700137216
step = 8020,0.8863302969842984
step = 8021,0.8911449223157523
step = 8022,0.9043787670059145
step = 8023,0.905534712691352
step = 8024,0.8907072186760235
step = 8025,0.8973644074774145
step = 8026,0.9066571842553789
step = 8027,0.8926049363147757
step = 8028,0.8842847971844815
step = 8029,0.8720038744244589
step = 8030,0.8800196971160923
step = 8031,0.8785279978159966
step = 8032,0.8817724342841824
step = 8033,0.8590870743258658
step = 8034,0.8726304717208823
step = 8035,0.8644152369977183
step = 8036,0.8684651327605609
step = 8037,0.8782645141802218
step = 8038,0.8909860750010147
step = 8039,0.9031219090685072
step = 8040,0.9056383434630314
step = 8041,0.907251791861544
step = 8042,0.9052592436708871
step = 8043,0.8987817789140581
step = 8044,0.914965778792561
step = 8045,0.9162380156968281
step = 8046,0.9133604166115243
step = 8047,0.907630033377752
step = 8048,0.8977258984697326
step = 8049,0.8887233625963196
step = 8050,0.8931002382022688
step = 8051,0.8987202277557911
step = 8052,0.8956717795509587
step = 8053,0.8847869556976015
step = 8054,0.8729388677901588
step = 8055,0.8846554484213183
step = 8056,0.8739298479862142
step = 8057,0.8844926174863182
step = 8058,0.8723344534281203
step = 8059,0.8671653922284273
step = 8060,0.8684393694423983
step = 8061,0.8427933802970127
step = 8062,0.8547804488128866
step = 8063,0.8671421046917536
step = 8064,0.8730009684687614
step = 8065,0.8728177068411022
step = 8066,0.8784592640312451
step = 8067,0.8820598812988875
step = 8068,0.898784101749592
step = 8069,0.8949146238280886
step = 8070,0.8998094338989524
step = 8071,0.8985471520163746
step = 8072,0.8957205343316199
step = 8073,0.8953842135858988
step = 8074,0.8910396122627136
step = 8075,0.9003630646860571
step = 8076,0.904378787354903
step = 8077,0.8991464682648654
step = 8078,0.8948202607021085
step = 8079,0.8914042468406161
step = 8080,0.8907574854744905
step = 8081,0.8896362139229596
step = 8082,0.8830583660937186
step = 8083,0.8859294086322009
step = 8084,0.8963447147558692
step = 8085,0.900372731299268
step = 8086,0.8918829474522799
step = 8087,0.9035990325850507
step = 8088,0.9121583637158662
step = 8089,0.9134634824097861
step = 8090,0.9110605962309002
step = 8091,0.9129215005615986
step = 8092,0.9217932605073605
step = 8093,0.9102822387344945
step = 8094,0.9087355595206469
step = 8095,0.9037726735857005
step = 8096,0.9042986201187253
step = 8097,0.9085878461047485
step = 8098,0.9168646694769008
step = 8099,0.9199995640977858
step = 8100,0.913210652289049
step = 8101,0.9130065874852019
step = 8102,0.9169479218686776
step = 8103,0.9077163857720613
step = 8104,0.910986799722433
step = 8105,0.8966725437056231
step = 8106,0.8940807026312592
step = 8107,0.8936960446768782
step = 8108,0.8899837584225033
step = 8109,0.878477731588674
step = 8110,0.880139022483547
step = 8111,0.8819067229135555
step = 8112,0.8773744650294564
step = 8113,0.8833717462255943
step = 8114,0.8843839348153067
step = 8115,0.8928810270135343
step = 8116,0.8791643750377284
step = 8117,0.8760364939335141
step = 8118,0.8835185258904789
step = 8119,0.8751321769768207
step = 8120,0.8701417413133349
step = 8121,0.8856296320105592
step = 8122,0.8860717352373262
step = 8123,0.8755695415410943
step = 8124,0.8833961171241147
step = 8125,0.8873798437881186
step = 8126,0.901654523621515
step = 8127,0.9040346236473755
step = 8128,0.9127199466834277
step = 8129,0.9032583949194207
step = 8130,0.8965396199283635
step = 8131,0.9002469309870595
step = 8132,0.8971989272121683
step = 8133,0.8968950051762148
step = 8134,0.8842124225996439
step = 8135,0.8907556529379168
step = 8136,0.8889511221772949
step = 8137,0.8827696477288867
step = 8138,0.895813947653937
step = 8139,0.8770375195273767
step = 8140,0.897196130545581
step = 8141,0.8741611372532181
step = 8142,0.8933091617694306
step = 8143,0.8980493593298415
step = 8144,0.901084561802934
step = 8145,0.9123390611694316
step = 8146,0.9168921794322262
step = 8147,0.9246257555361216
step = 8148,0.9237641190627167
step = 8149,0.9158946176361574
step = 8150,0.9142621347483355
step = 8151,0.9041245433428504
step = 8152,0.903736828571847
step = 8153,0.9048548508415474
step = 8154,0.8929595929222017
step = 8155,0.8983971438242655
step = 8156,0.8903737008047125
step = 8157,0.8837421763057759
step = 8158,0.9019901907762399
step = 8159,0.9019006488498869
step = 8160,0.909437389758255
step = 8161,0.9047482102339188
step = 8162,0.9014193575334828
step = 8163,0.8920282383494837
step = 8164,0.88659890548358
step = 8165,0.8899448828289062
step = 8166,0.8951564355469837
step = 8167,0.8920787508980907
step = 8168,0.888533603362822
step = 8169,0.8898500813561556
step = 8170,0.8812050312261777
step = 8171,0.8785729287501075
step = 8172,0.8705095465078806
step = 8173,0.8845653173245809
step = 8174,0.8676298490083388
step = 8175,0.8808495515263398
step = 8176,0.8713910928733397
step = 8177,0.8697876902120102
step = 8178,0.8782218041661899
step = 8179,0.878085058414416
step = 8180,0.8772604889565433
step = 8181,0.8908933945044373
step = 8182,0.9091737779774889
step = 8183,0.9153316480200746
step = 8184,0.9211619389222457
step = 8185,0.9219582274396975
step = 8186,0.9208243089561725
step = 8187,0.9229572190124601
step = 8188,0.9253372115448321
step = 8189,0.9324176281957378
step = 8190,0.929049577265428
step = 8191,0.9298382300622333
step = 8192,0.9271591036049281
step = 8193,0.9321289817622113
step = 8194,0.9301232633975869
step = 8195,0.9279842377905273
step = 8196,0.9218214389125445
step = 8197,0.9140529901193862
step = 8198,0.9199939941406116
step = 8199,0.9129101619294967
step = 8200,0.9107932399922023
step = 8201,0.9032139518171474
step = 8202,0.8827053637882203
step = 8203,0.9040906277005926
step = 8204,0.8903956994400557
step = 8205,0.8953398994031017
step = 8206,0.8972193903073745
step = 8207,0.9007406846368966
step = 8208,0.9013085033490223
step = 8209,0.889234337377573
step = 8210,0.8949743880188871
step = 8211,0.9070250687846907
step = 8212,0.9086500339632755
step = 8213,0.9241049128553205
step = 8214,0.9213266067562318
step = 8215,0.9099219917763491
step = 8216,0.9056358428132388
step = 8217,0.9018025111721503
step = 8218,0.8805616933711807
step = 8219,0.8985770352039366
step = 8220,0.8818890893684797
step = 8221,0.88798800304156
step = 8222,0.8733961262179801
step = 8223,0.8785035732758091
step = 8224,0.8765269401378835
step = 8225,0.8641090167260161
step = 8226,0.8607018975733106
step = 8227,0.8561343857212869
step = 8228,0.8502282401714192
step = 8229,0.8487732110924628
step = 8230,0.8614675995006611
step = 8231,0.8658621748707568
step = 8232,0.8786864765145229
step = 8233,0.872919219799107
step = 8234,0.8779910568134576
step = 8235,0.8788577112227967
step = 8236,0.9024721100826723
step = 8237,0.9082628965900272
step = 8238,0.9218751059242952
step = 8239,0.9159423835408445
step = 8240,0.9199742589462143
step = 8241,0.9164274906793025
