,sigma = 0.75
step = 8355,0.5701600567557967
step = 8356,0.5174697470165643
step = 8357,0.5578968099584611
step = 8358,0.5579254372945931
step = 8359,0.5766647655050061
step = 8360,0.5638429347816161
step = 8361,0.5694649405666545
step = 8362,0.6127826305944043
step = 8363,0.6184351764990479
step = 8364,0.6031620940262724
step = 8365,0.5854612675642402
step = 8366,0.6056481840185008
step = 8367,0.577825901995823
step = 8368,0.5327752369592053
step = 8369,0.5289495252010372
step = 8370,0.48078974055674234
step = 8371,0.4774797915366919
step = 8372,0.4951830950757552
step = 8373,0.46900087805013874
step = 8374,0.45846739640920786
step = 8375,0.4798857457724399
step = 8376,0.4350657871487584
step = 8377,0.40831098304216346
step = 8378,0.42267269020548814
step = 8379,0.427888946154686
step = 8380,0.39164681162521603
step = 8381,0.38746138800064034
step = 8382,0.4087818183913198
step = 8383,0.47071275336055574
step = 8384,0.46138951577231085
step = 8385,0.48820027615227646
step = 8386,0.46562449916070636
step = 8387,0.501391606873458
step = 8388,0.4664599701098996
step = 8389,0.5010694656329233
step = 8390,0.49292642920885
step = 8391,0.4923471091236364
step = 8392,0.5325653271401024
step = 8393,0.44877157109348725
step = 8394,0.464141474982052
step = 8395,0.4727319440066252
step = 8396,0.517367823377344
step = 8397,0.5442205813987375
step = 8398,0.5939143369358367
step = 8399,0.5471322818322719
step = 8400,0.5840844478181652
step = 8401,0.5771372908024371
step = 8402,0.5833775086608218
step = 8403,0.5829516296632744
step = 8404,0.6230577248184598
step = 8405,0.5887111511573768
step = 8406,0.6007592076959783
step = 8407,0.5694201947334776
step = 8408,0.6031734864906756
step = 8409,0.5880659388142869
step = 8410,0.6690584638895469
step = 8411,0.6432565268982819
step = 8412,0.6304664080922142
step = 8413,0.6562135478950146
step = 8414,0.5984670899366521
step = 8415,0.5959535376109891
step = 8416,0.6470520269073442
step = 8417,0.6148708493185815
step = 8418,0.6695186261723275
step = 8419,0.6592060256301802
step = 8420,0.7083718048313625
step = 8421,0.6931965871555312
step = 8422,0.6856269650252429
step = 8423,0.6299964279995948
step = 8424,0.6588933496002513
step = 8425,0.6352601624550192
step = 8426,0.6387222126793975
step = 8427,0.662597398656534
step = 8428,0.6481648527539824
step = 8429,0.6608761535639586
step = 8430,0.6558223757803722
step = 8431,0.6710051424770319
step = 8432,0.684294745526663
step = 8433,0.5954255777653915
step = 8434,0.6639609220771879
step = 8435,0.5848010856913481
step = 8436,0.5858910239971779
step = 8437,0.5777756857494449
step = 8438,0.559641238124393
step = 8439,0.6441724881333835
step = 8440,0.6259484718188201
step = 8441,0.6085837036641493
step = 8442,0.6594735849100187
step = 8443,0.6392333597101844
step = 8444,0.6114945218938794
step = 8445,0.6211975175419474
step = 8446,0.601784431091439
step = 8447,0.614624097668812
step = 8448,0.6004824332448957
step = 8449,0.6362108237822425
step = 8450,0.604775760434056
step = 8451,0.5601423072821162
step = 8452,0.560325222066294
step = 8453,0.5916415274579914
step = 8454,0.5961058146216841
step = 8455,0.58216257762737
step = 8456,0.6196827504361406
step = 8457,0.5576604962653031
step = 8458,0.5606989362417694
step = 8459,0.547146822097453
step = 8460,0.49958173337123213
step = 8461,0.5027728716912678
step = 8462,0.496512692362563
step = 8463,0.4657152498627902
step = 8464,0.4806361246145561
step = 8465,0.523189417123105
step = 8466,0.5373925052279052
step = 8467,0.510437877677468
step = 8468,0.5567579433114598
step = 8469,0.5484079344950594
step = 8470,0.5963857501537274
step = 8471,0.5702224826248505
step = 8472,0.5354940383628319
step = 8473,0.5874402858898956
step = 8474,0.6100206077780088
step = 8475,0.641597391892896
step = 8476,0.6105723493524996
step = 8477,0.6426522393543388
step = 8478,0.5933981397512786
step = 8479,0.6215690413836302
step = 8480,0.6595106503665861
step = 8481,0.6183547882707822
step = 8482,0.5781509047571483
step = 8483,0.6168106515578538
step = 8484,0.6265389605620472
step = 8485,0.6386085200865332
step = 8486,0.6534534646202707
step = 8487,0.6038924759294172
step = 8488,0.6405349879379135
step = 8489,0.6343499587599291
step = 8490,0.6178329823761488
step = 8491,0.6063687048645553
step = 8492,0.6157830521198083
step = 8493,0.6529617629705339
step = 8494,0.6298593676212183
step = 8495,0.6350434578629858
step = 8496,0.6404494160666482
step = 8497,0.6338211817182615
step = 8498,0.6464910933747459
step = 8499,0.6276497559290253
step = 8500,0.6231775825900165
step = 8501,0.6255021136624076
step = 8502,0.5850228933069923
step = 8503,0.5803261953899613
step = 8504,0.5633061351397842
step = 8505,0.5726914504340356
step = 8506,0.5649477093956015
step = 8507,0.6006660871292916
step = 8508,0.5520661922458376
step = 8509,0.5823570734351858
step = 8510,0.5943881687757864
step = 8511,0.5544860526700149
step = 8512,0.5376688661476869
step = 8513,0.5781701880906706
step = 8514,0.6417533764367306
step = 8515,0.6376489929876905
step = 8516,0.619729802552017
step = 8517,0.6163210547844379
step = 8518,0.5870267476113586
step = 8519,0.5871025875233733
step = 8520,0.5989569793473816
step = 8521,0.5079714912272371
step = 8522,0.5496165325738475
step = 8523,0.5027112294261414
step = 8524,0.5355567082367249
step = 8525,0.5252192689508198
step = 8526,0.49730126929704643
step = 8527,0.49144434103608314
step = 8528,0.5132073483827442
step = 8529,0.5253712961574213
step = 8530,0.536552427690053
step = 8531,0.48539811335429295
step = 8532,0.44057006429792567
step = 8533,0.489107211058729
step = 8534,0.5249845425540338
step = 8535,0.5124768735783032
step = 8536,0.5293375430410467
step = 8537,0.5592966473574846
step = 8538,0.617283164087059
step = 8539,0.6087557333588162
step = 8540,0.6226374197539613
step = 8541,0.5921283224404027
step = 8542,0.6008186449181224
step = 8543,0.6117562002019212
step = 8544,0.5977697026736906
step = 8545,0.588833092028425
step = 8546,0.5719279871458666
step = 8547,0.5996191449542595
step = 8548,0.6204255938516897
step = 8549,0.5804373158039912
step = 8550,0.560761418885737
step = 8551,0.5818606089884699
step = 8552,0.4719423273525428
step = 8553,0.5040404016607991
step = 8554,0.4952579424580319
step = 8555,0.517535100984449
step = 8556,0.4743317393966474
step = 8557,0.4622507821901698
step = 8558,0.4954004966713169
step = 8559,0.549900191702683
step = 8560,0.5704274637187149
step = 8561,0.5860601749565137
step = 8562,0.5859199895414571
step = 8563,0.6011830890493558
step = 8564,0.5916211257656705
step = 8565,0.5374663917831141
step = 8566,0.5607482391825533
step = 8567,0.6127436896201901
step = 8568,0.5566898388596561
step = 8569,0.6087811040716582
step = 8570,0.6190820975667878
step = 8571,0.5884780907418442
step = 8572,0.589307802842241
step = 8573,0.5436920477674512
step = 8574,0.4910470573961158
step = 8575,0.4482521164559322
step = 8576,0.5119596863729079
step = 8577,0.4754271102347624
step = 8578,0.5187090267545906
step = 8579,0.5397065867899309
step = 8580,0.5680626457368876
step = 8581,0.5568156589429076
step = 8582,0.5253301459979701
step = 8583,0.5180501585747043
step = 8584,0.5332161582274099
step = 8585,0.4941573076532668
step = 8586,0.44046517737843616
step = 8587,0.47601869528028584
step = 8588,0.47727543570134073
step = 8589,0.47841924321001145
step = 8590,0.49914697141609293
step = 8591,0.48747747521751966
step = 8592,0.4681496360384554
step = 8593,0.4767249942014757
step = 8594,0.47429881009445035
step = 8595,0.4774265506623317
step = 8596,0.5166314698438355
step = 8597,0.4879290562564572
step = 8598,0.5226579394381585
step = 8599,0.5257093084956947
step = 8600,0.5382523745021504
step = 8601,0.5351116045158105
step = 8602,0.5529329948259625
step = 8603,0.5289601804872976
step = 8604,0.5392634527600587
step = 8605,0.4832774240894179
step = 8606,0.4669836646831028
step = 8607,0.48048336564686495
step = 8608,0.452337245726192
step = 8609,0.4793138099684578
step = 8610,0.5050477252150417
step = 8611,0.45240708764310905
step = 8612,0.4414773247522388
step = 8613,0.44110176937168893
step = 8614,0.4766106261104545
step = 8615,0.506349224431709
step = 8616,0.5666929777550884
step = 8617,0.5025061223621444
step = 8618,0.5386891097923959
step = 8619,0.518247313032018
step = 8620,0.5243965532370274
step = 8621,0.5516285090083438
step = 8622,0.6139763127662293
step = 8623,0.6053951828460471
step = 8624,0.59044146641096
step = 8625,0.569886282239158
step = 8626,0.5731559721376983
step = 8627,0.6303298298122495
step = 8628,0.6233242014817496
step = 8629,0.6509280540866094
step = 8630,0.6371361436174673
step = 8631,0.5761208087960082
step = 8632,0.5487131496805177
step = 8633,0.5272175696471755
step = 8634,0.5502269787846206
step = 8635,0.5343378147913621
step = 8636,0.5509573897467801
step = 8637,0.5388868885258061
step = 8638,0.5817652827109916
step = 8639,0.5334191522804235
step = 8640,0.4732521855726668
step = 8641,0.49161451981779014
step = 8642,0.46223854526945235
step = 8643,0.4500606936453921
step = 8644,0.4677189298688473
step = 8645,0.47290837568360555
step = 8646,0.4419962666342264
step = 8647,0.44673603738006357
step = 8648,0.43920303677479244
step = 8649,0.43055693213439755
step = 8650,0.4021264664777295
step = 8651,0.37740855651869964
step = 8652,0.38402182674652274
step = 8653,0.37580957142448096
step = 8654,0.3309500401665696
step = 8655,0.38336261957243734
step = 8656,0.4159184593705962
step = 8657,0.4481406835686736
step = 8658,0.44356514530767904
step = 8659,0.5076753493698142
step = 8660,0.523604762898571
step = 8661,0.5292309819171289
step = 8662,0.5795832389412454
step = 8663,0.608052236663338
step = 8664,0.6241560914286933
step = 8665,0.6115016044116531
step = 8666,0.633090483182453
step = 8667,0.6913403534615212
step = 8668,0.6754621677055843
step = 8669,0.7104901955283258
step = 8670,0.6308755921670691
step = 8671,0.624778651933344
step = 8672,0.6160482192623402
step = 8673,0.6132247294983466
step = 8674,0.6241703710121731
step = 8675,0.6306565893268207
step = 8676,0.5650697273507668
step = 8677,0.5512675620739876
step = 8678,0.5757516763483839
step = 8679,0.6033979538384626
step = 8680,0.5888093409102354
step = 8681,0.6012742153408436
step = 8682,0.5909899288133365
step = 8683,0.6068230891588624
step = 8684,0.5711020670199176
step = 8685,0.5712557895001172
step = 8686,0.5750861368358103
step = 8687,0.5589357697034836
step = 8688,0.5299403679628729
step = 8689,0.5543165469762719
step = 8690,0.5277557769071393
step = 8691,0.5707949051259266
step = 8692,0.5647154160286957
step = 8693,0.5293857758909251
step = 8694,0.5679250945036323
step = 8695,0.5662270228063596
step = 8696,0.6017831070951773
step = 8697,0.676227173335706
step = 8698,0.6148679838889717
step = 8699,0.6226589889970751
step = 8700,0.5595626556680353
step = 8701,0.5798819303952981
step = 8702,0.572656977500453
step = 8703,0.5953556682302299
step = 8704,0.5552790903091945
step = 8705,0.5574213838468365
step = 8706,0.5598932683726732
step = 8707,0.5154834420300997
step = 8708,0.5023506524967545
step = 8709,0.5321924483907781
step = 8710,0.4805196855148413
step = 8711,0.4520224749756071
step = 8712,0.49108502790985564
step = 8713,0.5079957806214912
step = 8714,0.5195263548043298
step = 8715,0.47149279889594925
step = 8716,0.4902059659828652
step = 8717,0.47592560380618504
step = 8718,0.4486192934018463
step = 8719,0.5007227083772633
step = 8720,0.5396415956552626
step = 8721,0.6033348736045397
step = 8722,0.5557187579659285
step = 8723,0.5566328955291904
step = 8724,0.5579446793496563
step = 8725,0.5341829383431564
step = 8726,0.5052746647046408
step = 8727,0.5458299187079793
step = 8728,0.5596613196285046
step = 8729,0.5372724447697776
step = 8730,0.48662861062964824
step = 8731,0.48596182690875694
step = 8732,0.5753671533472318
step = 8733,0.543820269521584
step = 8734,0.5663376274281487
step = 8735,0.5966260730726405
step = 8736,0.5357377652916225
step = 8737,0.5859595433918962
step = 8738,0.5444908330205457
step = 8739,0.5695682684968278
step = 8740,0.55918140921416
step = 8741,0.5134814157208795
step = 8742,0.5390605973402611
step = 8743,0.48791529706772685
step = 8744,0.5404512363269299
step = 8745,0.5372953828352475
step = 8746,0.47911003461914486
step = 8747,0.4933896315328358
step = 8748,0.4629526639972114
step = 8749,0.4915121225809047
step = 8750,0.4948651053948363
step = 8751,0.4911983945950273
step = 8752,0.5175793848700296
step = 8753,0.4803149943911927
step = 8754,0.5267487986265877
step = 8755,0.5060537837127665
step = 8756,0.5207198263990527
step = 8757,0.5038391043474177
step = 8758,0.5543533880056655
step = 8759,0.5562998247016095
step = 8760,0.47311850413605666
step = 8761,0.5507255644636668
step = 8762,0.5473338208446543
step = 8763,0.5656616013023735
step = 8764,0.5446217007902937
step = 8765,0.5198834607831253
step = 8766,0.5523025266401506
step = 8767,0.543766608280548
step = 8768,0.5601014822050442
step = 8769,0.6179682380520555
step = 8770,0.6558742047487798
step = 8771,0.6683212052917276
step = 8772,0.6209853624583773
step = 8773,0.6363886830767644
step = 8774,0.6257252635105373
step = 8775,0.6119642893202007
step = 8776,0.6705414860556351
step = 8777,0.6373802756908795
step = 8778,0.5917228319336019
step = 8779,0.6065610065180483
step = 8780,0.563045545534201
step = 8781,0.5273015323865411
step = 8782,0.48973420209268387
step = 8783,0.5010029898874132
step = 8784,0.5017311501005148
step = 8785,0.4703526452547803
step = 8786,0.5014611291289106
step = 8787,0.48877242518223196
step = 8788,0.44871436522166774
step = 8789,0.469201297739417
step = 8790,0.49377511098451515
step = 8791,0.48047630884100917
step = 8792,0.4993888096814764
step = 8793,0.4982731244699927
step = 8794,0.5377896089265544
step = 8795,0.5708330511817595
step = 8796,0.5679180016197299
step = 8797,0.602695149822354
step = 8798,0.562567084630699
step = 8799,0.5430350500594593
step = 8800,0.5196540628897959
step = 8801,0.5152669408226251
step = 8802,0.4706066412990019
step = 8803,0.4865922285685601
step = 8804,0.4437090598505117
step = 8805,0.463829385728046
step = 8806,0.46382233076482754
step = 8807,0.4295526434459056
step = 8808,0.4271014350001492
step = 8809,0.435379689263999
step = 8810,0.45284093143491433
step = 8811,0.49649631408076306
step = 8812,0.5300088234838307
step = 8813,0.5842023058941541
step = 8814,0.5795322910610115
step = 8815,0.5846154109390376
step = 8816,0.6018756894095546
step = 8817,0.5905103752802133
step = 8818,0.6365755498175041
step = 8819,0.6075788858440976
step = 8820,0.6239019228956754
step = 8821,0.6530065085834276
step = 8822,0.5774035736303628
step = 8823,0.6281990636108622
step = 8824,0.5956420567564574
step = 8825,0.5454772825640892
step = 8826,0.5861247651969863
step = 8827,0.5765427964713873
step = 8828,0.5575756643396473
step = 8829,0.5718940753160228
step = 8830,0.5906806093857982
step = 8831,0.5772522899442311
step = 8832,0.5755217226726719
step = 8833,0.5331150037621711
step = 8834,0.5593460383818752
step = 8835,0.5688098313827171
step = 8836,0.5765521248053663
step = 8837,0.5538836297241964
step = 8838,0.5790631306645126
step = 8839,0.5590415762517232
step = 8840,0.5617947015449397
step = 8841,0.5771699412085335
step = 8842,0.5382523608076824
step = 8843,0.5234661632847356
step = 8844,0.5700253231215999
step = 8845,0.5575451950137252
step = 8846,0.580798860830717
step = 8847,0.5106810808543807
step = 8848,0.5329523356831158
step = 8849,0.5584864231869957
step = 8850,0.563440598016438
step = 8851,0.5757830435114527
step = 8852,0.5896483267231061
step = 8853,0.6350958370315894
step = 8854,0.6295211124900185
step = 8855,0.6081364206301004
step = 8856,0.619825906379367
step = 8857,0.6725755229459645
step = 8858,0.6143166197043778
step = 8859,0.6449860156127974
step = 8860,0.7022439167078672
step = 8861,0.6907634615969755
step = 8862,0.6737582462035314
step = 8863,0.6135009349479478
step = 8864,0.6304635184597863
step = 8865,0.6118416162874833
step = 8866,0.6002811360287255
step = 8867,0.6032750741795491
step = 8868,0.6326555594984056
step = 8869,0.6311029403905851
step = 8870,0.6477894735627467
step = 8871,0.7024663939010082
step = 8872,0.6178377400366386
step = 8873,0.6774514668223316
step = 8874,0.6345081935229911
step = 8875,0.6506437574999931
step = 8876,0.6307443922971225
step = 8877,0.6424222642888291
step = 8878,0.6379281123296562
step = 8879,0.5726498231423585
step = 8880,0.614638471281536
step = 8881,0.59420261846185
step = 8882,0.6267811613347284
step = 8883,0.584834316170456
step = 8884,0.6201590461864344
step = 8885,0.5996231230852322
step = 8886,0.6153429883803465
step = 8887,0.6180524340941198
step = 8888,0.6426724593398372
step = 8889,0.6079381211038285
step = 8890,0.6222243628784835
step = 8891,0.5871920380118054
step = 8892,0.6043217069478919
step = 8893,0.5929792410667856
step = 8894,0.6274929570854944
step = 8895,0.6027600931049352
step = 8896,0.6778703487848756
step = 8897,0.6685968307892031
step = 8898,0.6379888389874113
step = 8899,0.6840466531684161
step = 8900,0.6464126406791378
step = 8901,0.6261022951369571
step = 8902,0.646012034997644
step = 8903,0.5876181975420954
step = 8904,0.6166807489657029
step = 8905,0.5882761117431552
step = 8906,0.6287734926558977
step = 8907,0.677025494334734
step = 8908,0.6324501463338371
step = 8909,0.6187304639147765
step = 8910,0.5997871634317371
step = 8911,0.6239798625654149
step = 8912,0.6138969191192423
step = 8913,0.6540150875961642
step = 8914,0.666325650014759
step = 8915,0.6060083939607479
step = 8916,0.6179005227330125
step = 8917,0.5893669066086906
step = 8918,0.5835697021890539
step = 8919,0.6225517910546128
step = 8920,0.6044320723877672
step = 8921,0.538419282670435
step = 8922,0.5573812659724111
step = 8923,0.52306810807021
step = 8924,0.5051899914693064
step = 8925,0.5538146950450786
step = 8926,0.5333950611413848
step = 8927,0.5018947490702333
step = 8928,0.46966359951512143
step = 8929,0.4410518332486446
step = 8930,0.4750549581058389
step = 8931,0.4451733618379807
step = 8932,0.506615463417335
step = 8933,0.5244149360906527
step = 8934,0.5325148801440472
step = 8935,0.5399438360856348
step = 8936,0.5422079045800421
step = 8937,0.5916781905597019
step = 8938,0.5775709555437334
step = 8939,0.5504268706206525
step = 8940,0.5214795971866207
step = 8941,0.5294098910525
step = 8942,0.51725379522892
step = 8943,0.47017504859577275
step = 8944,0.5000993134339645
step = 8945,0.48170399675927617
step = 8946,0.4377790862518001
step = 8947,0.431663574555255
step = 8948,0.4597896001249151
step = 8949,0.46659023725689547
step = 8950,0.49096450563804156
step = 8951,0.5363620655976654
step = 8952,0.5122759829886712
step = 8953,0.5294400183372237
step = 8954,0.5590532787315322
step = 8955,0.580546571131168
step = 8956,0.5569453046308767
step = 8957,0.5909556779592224
step = 8958,0.568546695896667
step = 8959,0.5885754914764039
step = 8960,0.6115991180875932
step = 8961,0.5784902158011559
step = 8962,0.6599003427196445
step = 8963,0.5948457679541609
step = 8964,0.5815119346983073
step = 8965,0.5308272073000989
step = 8966,0.5184157341099969
step = 8967,0.5181749639106552
step = 8968,0.499014240815467
step = 8969,0.5393048840259947
step = 8970,0.5011381261130371
step = 8971,0.5287693683002421
step = 8972,0.5429211948333686
step = 8973,0.5091112167918942
step = 8974,0.5042166263807802
step = 8975,0.4765553923778035
step = 8976,0.43924990052223184
step = 8977,0.48700195252300793
step = 8978,0.4321994654703432
step = 8979,0.47190272262016025
step = 8980,0.46954165506820783
step = 8981,0.37231899346833547
step = 8982,0.3953622683291718
step = 8983,0.4072936921707359
step = 8984,0.4550112899215454
step = 8985,0.4269132441312974
step = 8986,0.4652029256946047
step = 8987,0.5290194934868957
step = 8988,0.511303665004205
step = 8989,0.5941043384385217
step = 8990,0.5780429353730934
step = 8991,0.6139837134561934
step = 8992,0.6193463979409206
step = 8993,0.6042635968182787
step = 8994,0.6449888441690917
step = 8995,0.6467957083609526
step = 8996,0.6097199346120764
step = 8997,0.6766683228540564
step = 8998,0.6641144981095691
step = 8999,0.6642340138383348
step = 9000,0.6884099235396691
step = 9001,0.6497112562642671
step = 9002,0.5636031894296782
step = 9003,0.5814349839197852
step = 9004,0.5849334604477769
step = 9005,0.6464224309552078
step = 9006,0.6237195309485442
step = 9007,0.5993232663858218
step = 9008,0.630171888192208
step = 9009,0.6088337491813343
step = 9010,0.5987039796005752
step = 9011,0.6060947996886684
step = 9012,0.5963802432298131
step = 9013,0.6361374120761794
step = 9014,0.6257599416316237
step = 9015,0.6294248423717925
step = 9016,0.633854160011392
step = 9017,0.6239206434626307
step = 9018,0.6054816468846613
step = 9019,0.601000458551355
step = 9020,0.5990952270234254
step = 9021,0.6209618988412753
step = 9022,0.6187972039627124
step = 9023,0.670693374776169
step = 9024,0.6959701851303823
step = 9025,0.6555813340724798
step = 9026,0.68340860835764
step = 9027,0.6592042455074936
step = 9028,0.6673747638493804
step = 9029,0.6347469425303076
step = 9030,0.6634603797800511
step = 9031,0.5819557075819163
step = 9032,0.5383243402541233
step = 9033,0.5972513469443911
step = 9034,0.5823980782827267
step = 9035,0.5689805347173262
step = 9036,0.527967605267464
step = 9037,0.554353811423295
step = 9038,0.5284643986721835
step = 9039,0.5413154655860528
step = 9040,0.5349217735734345
step = 9041,0.48943706865983105
step = 9042,0.5295927633891925
step = 9043,0.5591649502138015
step = 9044,0.5650188249337965
step = 9045,0.5825683946091097
step = 9046,0.5825602149001184
step = 9047,0.5854992875059767
step = 9048,0.5998450685216331
step = 9049,0.567753422562345
step = 9050,0.6118096983701413
step = 9051,0.6105258617051205
step = 9052,0.5754670284563326
step = 9053,0.5666375661444064
step = 9054,0.5314458921532811
step = 9055,0.5431466080988276
step = 9056,0.5022480803698269
step = 9057,0.4930665847722427
step = 9058,0.5162401693752022
step = 9059,0.5720533527943621
step = 9060,0.5345596295378795
step = 9061,0.5430888024233057
step = 9062,0.59986581741004
step = 9063,0.6091935413718309
step = 9064,0.6147950189819039
step = 9065,0.6426259048417096
step = 9066,0.6338457143980742
step = 9067,0.6483194868686374
step = 9068,0.6200569200848781
step = 9069,0.6563299650552907
step = 9070,0.6229768535795611
step = 9071,0.6071331010379065
step = 9072,0.6168414946922761
step = 9073,0.6491812312617373
step = 9074,0.6808598749073133
step = 9075,0.7185458155316367
step = 9076,0.6709549057749435
step = 9077,0.6941988342408927
step = 9078,0.6419597409644309
step = 9079,0.6934749505305405
step = 9080,0.634587169793732
step = 9081,0.6351792819979373
step = 9082,0.6852313150023336
step = 9083,0.6973651485552664
step = 9084,0.6890000659844363
step = 9085,0.694828343365831
step = 9086,0.679399334709624
step = 9087,0.7040408400822977
step = 9088,0.7277037802668721
step = 9089,0.700671122075643
step = 9090,0.6829470477813034
step = 9091,0.6472197077894319
step = 9092,0.6604955575320474
step = 9093,0.6479399312342126
step = 9094,0.6110190689438204
step = 9095,0.6358737162415025
step = 9096,0.6606225083934656
step = 9097,0.6797140773723994
step = 9098,0.6856714357562733
step = 9099,0.677529629426978
step = 9100,0.6491925945345616
step = 9101,0.6191185795071094
step = 9102,0.5896028594845926
step = 9103,0.5955824249890893
step = 9104,0.5550359021325004
step = 9105,0.5553101684194186
step = 9106,0.5270242854201314
step = 9107,0.5499927462154318
step = 9108,0.5752218910159913
step = 9109,0.586442836239234
step = 9110,0.5505545767970927
step = 9111,0.5454178403585571
step = 9112,0.5455719498579626
step = 9113,0.4481087112788295
step = 9114,0.44514368517304526
step = 9115,0.4007122823193833
step = 9116,0.39735963017233883
step = 9117,0.3957762110297262
step = 9118,0.4477497474321247
step = 9119,0.40246388701220914
step = 9120,0.4604236066116615
step = 9121,0.42874583993904114
step = 9122,0.44529789540220943
step = 9123,0.43103862268259063
step = 9124,0.47299656143778573
step = 9125,0.4395041153787984
step = 9126,0.4331681703016414
step = 9127,0.496579127348945
step = 9128,0.4922462436801168
step = 9129,0.5626141412895904
step = 9130,0.5456418629053662
step = 9131,0.5877250781932976
step = 9132,0.5199919440405297
step = 9133,0.5119336433024979
step = 9134,0.5070113536619586
step = 9135,0.5897591632501477
step = 9136,0.5980247721685854
step = 9137,0.5871593823605391
step = 9138,0.6212754409833547
step = 9139,0.5922290341645919
step = 9140,0.606182848411491
step = 9141,0.5846928431371106
step = 9142,0.613831559945566
step = 9143,0.6069903587763129
step = 9144,0.5708754576382086
step = 9145,0.5904951634652162
step = 9146,0.5633552447702916
step = 9147,0.6154141892441218
step = 9148,0.5607304422169683
step = 9149,0.5768398870085634
step = 9150,0.5448321159529476
step = 9151,0.5647405849500163
step = 9152,0.5884683030993102
step = 9153,0.6352459419843819
step = 9154,0.599443517408734
step = 9155,0.5466720037640747
step = 9156,0.5333437995444141
step = 9157,0.5583578237422642
step = 9158,0.5409386817762404
step = 9159,0.5636921148979843
step = 9160,0.5651194882082647
step = 9161,0.5645702453911852
step = 9162,0.5712818308017664
step = 9163,0.5387857732847812
step = 9164,0.5601062400398982
step = 9165,0.5430441319431771
step = 9166,0.5415672658706071
step = 9167,0.5728386168725266
step = 9168,0.6216953281442521
step = 9169,0.6111093160886552
step = 9170,0.5604293620908917
step = 9171,0.5686033575219118
step = 9172,0.5951474467165787
step = 9173,0.5886298043389426
step = 9174,0.6020518753040542
step = 9175,0.5448178202057288
step = 9176,0.5648788517250073
step = 9177,0.539448914362149
step = 9178,0.4897564563538518
step = 9179,0.5159026343815988
step = 9180,0.46748606073248733
step = 9181,0.4542598231426125
step = 9182,0.46892561056642706
step = 9183,0.516282570763617
step = 9184,0.5548549215053808
step = 9185,0.5174755461486641
step = 9186,0.5445332371730647
step = 9187,0.5398035203190794
step = 9188,0.5044930535634254
step = 9189,0.5574175248058029
step = 9190,0.5614921784245672
step = 9191,0.6156563531649226
step = 9192,0.6225504173277416
step = 9193,0.6529876825009845
step = 9194,0.6320255112722196
step = 9195,0.6176676708777105
step = 9196,0.5633418932141573
step = 9197,0.5908794091489677
step = 9198,0.6089459909210633
step = 9199,0.5427701826556094
step = 9200,0.6043844786759478
step = 9201,0.5806689735800807
step = 9202,0.5963417590111818
step = 9203,0.6225513865361706
step = 9204,0.5828481535769967
step = 9205,0.5771593645310005
step = 9206,0.5976306430781304
step = 9207,0.5817654416016138
step = 9208,0.5634722099033568
step = 9209,0.5543083960538417
step = 9210,0.6140846494208586
step = 9211,0.6092929423263513
step = 9212,0.6435851474213448
step = 9213,0.6789964977967622
step = 9214,0.6327236662506986
step = 9215,0.6751253815810973
step = 9216,0.6810251080126122
step = 9217,0.6917242179237643
step = 9218,0.6505117566840709
step = 9219,0.656586011000809
step = 9220,0.6108951216262113
step = 9221,0.6386687888985505
step = 9222,0.6334574974152678
step = 9223,0.6134290488661246
step = 9224,0.6245678078748431
step = 9225,0.5978990763743322
step = 9226,0.5737727012142273
step = 9227,0.5823294926948916
step = 9228,0.5249222941488529
step = 9229,0.5487838194888119
step = 9230,0.572102609254227
step = 9231,0.49506044905932695
step = 9232,0.4698113202480276
step = 9233,0.4948345721347254
step = 9234,0.4730622641601633
step = 9235,0.49873698036595965
step = 9236,0.5055390365488167
step = 9237,0.501132609821711
step = 9238,0.46680788220936026
step = 9239,0.4678292581210645
step = 9240,0.5094368270608239
step = 9241,0.5260592614295714
step = 9242,0.510530688149217
step = 9243,0.4976884396062828
step = 9244,0.4696866074193741
step = 9245,0.4565367243804349
step = 9246,0.4448423622387796
step = 9247,0.49407442082694875
step = 9248,0.4656315195513559
step = 9249,0.45470675723315646
step = 9250,0.47038955860661824
step = 9251,0.5044741263985358
step = 9252,0.5137448685635005
step = 9253,0.5312408443113987
step = 9254,0.4934163754773942
step = 9255,0.5284906993095388
step = 9256,0.5681715485220875
step = 9257,0.618027703698595
step = 9258,0.5565661665532888
step = 9259,0.5269669276097017
step = 9260,0.5064771196519139
step = 9261,0.5148602490841095
step = 9262,0.5185275327240738
step = 9263,0.5737350311556894
step = 9264,0.6347396505897915
step = 9265,0.6201654017169748
step = 9266,0.5811665829441487
step = 9267,0.545017267447377
step = 9268,0.5522745998091823
step = 9269,0.5597136017385914
step = 9270,0.538474639358023
step = 9271,0.5248412423629782
step = 9272,0.5548890206165354
step = 9273,0.5047568702088833
step = 9274,0.499115036301731
step = 9275,0.5363316818783707
step = 9276,0.4995562783811077
step = 9277,0.4531374479859077
step = 9278,0.46773845996166163
step = 9279,0.4952714891336078
step = 9280,0.5127558026704254
step = 9281,0.48158637846741326
step = 9282,0.49113823355080266
step = 9283,0.44381771034985695
step = 9284,0.42784186865342994
step = 9285,0.4186829646416485
step = 9286,0.4192990917319398
step = 9287,0.4833773532883671
step = 9288,0.47180281935948154
step = 9289,0.46289118919500155
step = 9290,0.48708323785682783
step = 9291,0.5219804894889908
step = 9292,0.5516165441890861
step = 9293,0.5236428949545975
