,sigma = 0.7
step = 7452,0.6598894236844065
step = 7453,0.6427078200420048
step = 7454,0.7184375288744431
step = 7455,0.7263319413927231
step = 7456,0.7118242417464579
step = 7457,0.695431170371943
step = 7458,0.7114707288462219
step = 7459,0.7084343581945107
step = 7460,0.6936452706245305
step = 7461,0.6691402993437192
step = 7462,0.6548384182551853
step = 7463,0.6511955886940074
step = 7464,0.6394517983098998
step = 7465,0.613642267076558
step = 7466,0.6502513944060374
step = 7467,0.5932932984300359
step = 7468,0.6235822366991245
step = 7469,0.6057563806265126
step = 7470,0.6309787521159927
step = 7471,0.6482187404907995
step = 7472,0.6091808987478101
step = 7473,0.6659564570470394
step = 7474,0.6541147033838529
step = 7475,0.6346294415132633
step = 7476,0.6167974777488008
step = 7477,0.645176495576701
step = 7478,0.6405580855321936
step = 7479,0.5886134168866214
step = 7480,0.6179798583074443
step = 7481,0.5979726162582513
step = 7482,0.5900108556778242
step = 7483,0.5952114741045499
step = 7484,0.5614146257390136
step = 7485,0.6007504911893136
step = 7486,0.5722709750662012
step = 7487,0.5725019781595164
step = 7488,0.5174617179090522
step = 7489,0.5325214782135181
step = 7490,0.5432690298268017
step = 7491,0.5318708385161748
step = 7492,0.517750415727256
step = 7493,0.555033697226513
step = 7494,0.5444733587124961
step = 7495,0.5673619884313487
step = 7496,0.5977172327156066
step = 7497,0.5871157673497496
step = 7498,0.5860082117135206
step = 7499,0.5693121729938008
step = 7500,0.5989483986116593
step = 7501,0.6119995181497507
step = 7502,0.5936183587389725
step = 7503,0.5440517076321142
step = 7504,0.5550106116705573
step = 7505,0.5307128051895466
step = 7506,0.5416546463186925
step = 7507,0.5627979597610449
step = 7508,0.5701028500499745
step = 7509,0.5729238492018142
step = 7510,0.5898056769704674
step = 7511,0.6048161142485934
step = 7512,0.6226506908815567
step = 7513,0.6183675885702071
step = 7514,0.6225572924625621
step = 7515,0.624339399974403
step = 7516,0.6402022288057175
step = 7517,0.6182180463284905
step = 7518,0.6873032035729253
step = 7519,0.6655044572530036
step = 7520,0.6976203514769032
step = 7521,0.7017935017400068
step = 7522,0.7359408548800435
step = 7523,0.691128621320042
step = 7524,0.6714827852117101
step = 7525,0.6121604451329713
step = 7526,0.5814644916552976
step = 7527,0.5619362000123508
step = 7528,0.6106220463937824
step = 7529,0.612419576115614
step = 7530,0.6574896859416319
step = 7531,0.6382800450287848
step = 7532,0.6420075901941439
step = 7533,0.7032031377090824
step = 7534,0.6452966900844621
step = 7535,0.6635337108376751
step = 7536,0.631813293023446
step = 7537,0.6325769877271545
step = 7538,0.5954897970367098
step = 7539,0.6191504182144929
step = 7540,0.5982769295382101
step = 7541,0.6227776111515512
step = 7542,0.6410337872362447
step = 7543,0.617621476149242
step = 7544,0.5810386577776213
step = 7545,0.6302384306636055
step = 7546,0.6490859524746196
step = 7547,0.6709052301995757
step = 7548,0.6281860176645803
step = 7549,0.6523236193540697
step = 7550,0.6572469384407792
step = 7551,0.6140140180286521
step = 7552,0.6362085372356788
step = 7553,0.6300517941119351
step = 7554,0.5882556400533056
step = 7555,0.6252458353651097
step = 7556,0.6329664405400471
step = 7557,0.6463113953247
step = 7558,0.5989554206913619
step = 7559,0.6124020551368544
step = 7560,0.6171418411124773
step = 7561,0.5975713069668152
step = 7562,0.5918260146188934
step = 7563,0.6179989989963511
step = 7564,0.6046021965551586
step = 7565,0.6237346169306297
step = 7566,0.5983167118352941
step = 7567,0.5341778516895014
step = 7568,0.557648373767705
step = 7569,0.5503449435019764
step = 7570,0.527898577633732
step = 7571,0.5214120372573141
step = 7572,0.5726201746665076
step = 7573,0.5785444284670928
step = 7574,0.5978301005885123
step = 7575,0.5929847881340324
step = 7576,0.5396817446164865
step = 7577,0.5492162210132848
step = 7578,0.5306623410503263
step = 7579,0.5675802806293299
step = 7580,0.5774831246138248
step = 7581,0.5858414837907213
step = 7582,0.5694872243389871
step = 7583,0.5306400387840718
step = 7584,0.556349020418931
step = 7585,0.5886748954252883
step = 7586,0.6018767609895652
step = 7587,0.6051157883814666
step = 7588,0.5841391572002176
step = 7589,0.6195884558566167
step = 7590,0.6365151083902296
step = 7591,0.628094295115196
step = 7592,0.5920347667342595
step = 7593,0.5386505892993781
step = 7594,0.6024081140241622
step = 7595,0.5632322696138997
step = 7596,0.5344302678312264
step = 7597,0.5606353982346458
step = 7598,0.6021716191651434
step = 7599,0.6072410863299857
step = 7600,0.611270408827692
step = 7601,0.6140161681200123
step = 7602,0.5326825151705505
step = 7603,0.5222938208401531
step = 7604,0.5207438823006489
step = 7605,0.5218762478656022
step = 7606,0.5069316259113147
step = 7607,0.5218189094174055
step = 7608,0.554373057870523
step = 7609,0.5376590728508666
step = 7610,0.4981729767165094
step = 7611,0.5501435117161249
step = 7612,0.605267303990643
step = 7613,0.6088423041198958
step = 7614,0.6675307686630929
step = 7615,0.6539855109200257
step = 7616,0.6873060672758246
step = 7617,0.6903030020472766
step = 7618,0.7094426794365783
step = 7619,0.6967881941814893
step = 7620,0.6728835053943593
step = 7621,0.6511516496710578
step = 7622,0.6705705339799646
step = 7623,0.676781761315277
step = 7624,0.693750946860086
step = 7625,0.6505149709169679
step = 7626,0.6599605679760705
step = 7627,0.6595329059445657
step = 7628,0.65338457842286
step = 7629,0.665769498008249
step = 7630,0.6514625076347386
step = 7631,0.6682237826515377
step = 7632,0.6980969558969198
step = 7633,0.6798398271886401
step = 7634,0.6883487560543474
step = 7635,0.6946992965705124
step = 7636,0.66831013637058
step = 7637,0.6180775068926322
step = 7638,0.5783619941059428
step = 7639,0.6144707450783919
step = 7640,0.5704761962108246
step = 7641,0.5280758867111018
step = 7642,0.5378095966303073
step = 7643,0.5588052095234772
step = 7644,0.5705189321637951
step = 7645,0.5948149026222335
step = 7646,0.5745356353184834
step = 7647,0.5982086522380016
step = 7648,0.6470041232667061
step = 7649,0.6291123899663529
step = 7650,0.6320254653338993
step = 7651,0.7021536688515463
step = 7652,0.6946566352231759
step = 7653,0.6927980615547596
step = 7654,0.6340836607083091
step = 7655,0.6048158578556205
step = 7656,0.5889947806740049
step = 7657,0.5964269430579342
step = 7658,0.5973682579122658
step = 7659,0.6046499912474047
step = 7660,0.5955921486519987
step = 7661,0.5525496025705761
step = 7662,0.5130831313844576
step = 7663,0.5227660199097596
step = 7664,0.4986342849438444
step = 7665,0.5088993080156161
step = 7666,0.5062818318985461
step = 7667,0.5178962520097355
step = 7668,0.4632249760676209
step = 7669,0.43445146553065345
step = 7670,0.39892121755191007
step = 7671,0.3969875860354036
step = 7672,0.43990885386017553
step = 7673,0.5210454920645343
step = 7674,0.527837759582296
step = 7675,0.5870682484962833
step = 7676,0.5784016288533201
step = 7677,0.6005461280871907
step = 7678,0.6323548030744924
step = 7679,0.5776265460856734
step = 7680,0.6227428520176466
step = 7681,0.598613825803095
step = 7682,0.625791925795357
step = 7683,0.5934798394710246
step = 7684,0.6002280410065471
step = 7685,0.5537982443918461
step = 7686,0.6240426989630496
step = 7687,0.6439582390239621
step = 7688,0.6588177452516357
step = 7689,0.6523344095460407
step = 7690,0.6610737127730025
step = 7691,0.6943207626426359
step = 7692,0.6785751333033121
step = 7693,0.6678162831323805
step = 7694,0.6850518022902553
step = 7695,0.6663169241879733
step = 7696,0.6256879167100825
step = 7697,0.6055095632938289
step = 7698,0.6087863211211303
step = 7699,0.5804336272074411
step = 7700,0.5591356387292024
step = 7701,0.5073998195513819
step = 7702,0.571625977177617
step = 7703,0.5310744021575675
step = 7704,0.5164564685466668
step = 7705,0.4802810459234329
step = 7706,0.4591853640648046
step = 7707,0.4980850544537578
step = 7708,0.539143487216091
step = 7709,0.5376816749305827
step = 7710,0.5584077391679804
step = 7711,0.5370260441553424
step = 7712,0.5859107569547285
step = 7713,0.5963653393549718
step = 7714,0.5900203943807009
step = 7715,0.552967066561226
step = 7716,0.5919272287979745
step = 7717,0.5498100308943218
step = 7718,0.5658401197473636
step = 7719,0.5669018779252569
step = 7720,0.599772943108776
step = 7721,0.6125733615304932
step = 7722,0.6556860379464323
step = 7723,0.6618635173372035
step = 7724,0.6984531630824836
step = 7725,0.7119202124812453
step = 7726,0.708204559107542
step = 7727,0.6821746621502162
step = 7728,0.6604965843012827
step = 7729,0.6542806694782132
step = 7730,0.6987501924759648
step = 7731,0.6830766858501345
step = 7732,0.6750313493165843
step = 7733,0.6305300600842264
step = 7734,0.6659114255678635
step = 7735,0.6761104190097206
step = 7736,0.6822969263034335
step = 7737,0.6711308511402081
step = 7738,0.6484302376532366
step = 7739,0.6687512174251392
step = 7740,0.6697713012428009
step = 7741,0.6564053335211198
step = 7742,0.6415049289413565
step = 7743,0.6584327197606654
step = 7744,0.678058128561697
step = 7745,0.6631073184878351
step = 7746,0.6889562364682976
step = 7747,0.6795719606351174
step = 7748,0.7170818553589166
step = 7749,0.6773711316538553
step = 7750,0.7029141748730976
step = 7751,0.6859904537489221
step = 7752,0.6670251249770094
step = 7753,0.6985888180882239
step = 7754,0.671818518722853
step = 7755,0.6490974972994655
step = 7756,0.6566279383719414
step = 7757,0.6615204789110934
step = 7758,0.6222125933362813
step = 7759,0.635163981042093
step = 7760,0.6272890957379667
step = 7761,0.6093706708438783
step = 7762,0.6322079203024054
step = 7763,0.5879213519178621
step = 7764,0.6292711480768708
step = 7765,0.6272101019919238
step = 7766,0.6519914182564235
step = 7767,0.6747034272113402
step = 7768,0.6469721940138292
step = 7769,0.6669323476542226
step = 7770,0.6319208145475288
step = 7771,0.5954626263087393
step = 7772,0.6725020286578802
step = 7773,0.601725226051023
step = 7774,0.6022041476852498
step = 7775,0.6373632824397176
step = 7776,0.6158560459926596
step = 7777,0.6472552983482818
step = 7778,0.6150805611735028
step = 7779,0.669074141028741
step = 7780,0.6183515536789297
step = 7781,0.5787539323966032
step = 7782,0.6679455337336969
step = 7783,0.7046013624411361
step = 7784,0.6832361992250746
step = 7785,0.6724985980947713
step = 7786,0.6848305889296612
step = 7787,0.6914469671085748
step = 7788,0.7017560940882162
step = 7789,0.6530203788045772
step = 7790,0.609504839811123
step = 7791,0.6228263306902215
step = 7792,0.609827277820567
step = 7793,0.6189887453507166
step = 7794,0.6495793007553939
step = 7795,0.6562666701014799
step = 7796,0.7029898661373415
step = 7797,0.7212329519907819
step = 7798,0.6658360621725525
step = 7799,0.6823028853417668
step = 7800,0.6415777807620089
step = 7801,0.6155781602265967
step = 7802,0.6297312140521
step = 7803,0.6464540326031731
step = 7804,0.5877269998002217
step = 7805,0.6274873213519542
step = 7806,0.6605298058407479
step = 7807,0.6401302013139761
step = 7808,0.666241216644495
step = 7809,0.6913675706170042
step = 7810,0.6892502305507876
step = 7811,0.6867456394261839
step = 7812,0.6867453103091186
step = 7813,0.6913011566100791
step = 7814,0.7421054005887965
step = 7815,0.7082095446209435
step = 7816,0.7120332243378924
step = 7817,0.7376917296628109
step = 7818,0.7076061380581246
step = 7819,0.7377293380122459
step = 7820,0.7167893270076726
step = 7821,0.6924619569443536
step = 7822,0.708142556475209
step = 7823,0.690258301756284
step = 7824,0.6840046325187946
step = 7825,0.7009699345280451
step = 7826,0.6909765070731451
step = 7827,0.7301596367252432
step = 7828,0.7424323394002441
step = 7829,0.6744425745662097
step = 7830,0.6644976356693512
step = 7831,0.6148279646716807
step = 7832,0.6158391605278253
step = 7833,0.6027845936328302
step = 7834,0.5673103402836439
step = 7835,0.5931369008894459
step = 7836,0.5807301472851166
step = 7837,0.5854552942748861
step = 7838,0.5607138823724624
step = 7839,0.5072738790804989
step = 7840,0.5218811599449942
step = 7841,0.5749759831384839
step = 7842,0.5511090177910013
step = 7843,0.5066032492706414
step = 7844,0.5604822369750614
step = 7845,0.5620849778633098
step = 7846,0.5342844358096936
step = 7847,0.5570121305630473
step = 7848,0.5716860900385801
step = 7849,0.5429785758458683
step = 7850,0.5541481557166975
step = 7851,0.5314745022021992
step = 7852,0.5539879602356996
step = 7853,0.5213259709776493
step = 7854,0.49686690983383475
step = 7855,0.483999883145998
step = 7856,0.47895569038215396
step = 7857,0.4900269941054026
step = 7858,0.46593551072363487
step = 7859,0.48677507953066673
step = 7860,0.4541434159814413
step = 7861,0.4723193155574371
step = 7862,0.49698447555641406
step = 7863,0.5234219058163968
step = 7864,0.48714759106950745
step = 7865,0.5353363469904729
step = 7866,0.5589889677068326
step = 7867,0.5282471832497289
step = 7868,0.5564808335771009
step = 7869,0.544002752089857
step = 7870,0.5457733454292446
step = 7871,0.5468708775280021
step = 7872,0.528126713737698
step = 7873,0.553425186827432
step = 7874,0.597665283956167
step = 7875,0.5678318229209139
step = 7876,0.6229209855521372
step = 7877,0.6669792323818968
step = 7878,0.6541666040067384
step = 7879,0.6250075945389831
step = 7880,0.6378542308972078
step = 7881,0.6526947118393548
step = 7882,0.6149444492190967
step = 7883,0.6574909283682644
step = 7884,0.654679505154355
step = 7885,0.6471915352440804
step = 7886,0.6468271212500752
step = 7887,0.6155799801674415
step = 7888,0.6080776624233233
step = 7889,0.6341676576531685
step = 7890,0.5837405030295508
step = 7891,0.608925372217357
step = 7892,0.5891285652847134
step = 7893,0.5851270324805109
step = 7894,0.5891940903524918
step = 7895,0.6103176457936706
step = 7896,0.6351501392587507
step = 7897,0.6218757239510997
step = 7898,0.5652561370873841
step = 7899,0.5637388309466864
step = 7900,0.5657722433200272
step = 7901,0.5880780385044023
step = 7902,0.5626341237319484
step = 7903,0.5464964619500232
step = 7904,0.5361767964394865
step = 7905,0.5843146475174996
step = 7906,0.5990920989297075
step = 7907,0.6279038141981114
step = 7908,0.606764461028954
step = 7909,0.59433979451812
step = 7910,0.5784818784238457
step = 7911,0.5778173997791495
step = 7912,0.5935124820618699
step = 7913,0.5717012378707583
step = 7914,0.5123987149711939
step = 7915,0.5191883569993602
step = 7916,0.5333927393928909
step = 7917,0.5365690681022546
step = 7918,0.5483769430918917
step = 7919,0.528207942635399
step = 7920,0.5110856029024885
step = 7921,0.4970722744770168
step = 7922,0.5005261076716145
step = 7923,0.5327592304379472
step = 7924,0.5607577001963941
step = 7925,0.5686589153317098
step = 7926,0.5871730472956587
step = 7927,0.5737024479857922
step = 7928,0.551884244812487
step = 7929,0.5100176097546535
step = 7930,0.48163242385636224
step = 7931,0.5124109718041486
step = 7932,0.5154079731943649
step = 7933,0.5532304107965644
step = 7934,0.6020240482179086
step = 7935,0.6299112935761262
step = 7936,0.6061955198658115
step = 7937,0.6436910321701664
step = 7938,0.6754272659725808
step = 7939,0.6263219362182912
step = 7940,0.6037224149571617
step = 7941,0.6300600635221967
step = 7942,0.6650988058266626
step = 7943,0.6369022052308531
step = 7944,0.621167270718169
step = 7945,0.6525377777562248
step = 7946,0.637316942479256
step = 7947,0.6682165844211638
step = 7948,0.6743724845952929
step = 7949,0.6393832354935151
step = 7950,0.6502288619896729
step = 7951,0.6167236629041724
step = 7952,0.635013087681602
step = 7953,0.6231579565526887
step = 7954,0.6316203449617239
step = 7955,0.6133730878238353
step = 7956,0.5994375412855247
step = 7957,0.5861623971058615
step = 7958,0.5893557972377104
step = 7959,0.5534845944604752
step = 7960,0.5925921288118414
step = 7961,0.6177757792974771
step = 7962,0.6283637829577363
step = 7963,0.6194237585913817
step = 7964,0.6455194189368956
step = 7965,0.6020019285720195
step = 7966,0.6482560734118834
step = 7967,0.6256958856313357
step = 7968,0.6381062507080629
step = 7969,0.6120407805887995
step = 7970,0.643994809844254
step = 7971,0.6596716231305463
step = 7972,0.6477245716425125
step = 7973,0.6563895394709126
step = 7974,0.6549600326437172
step = 7975,0.6383735443532396
step = 7976,0.636456120626617
step = 7977,0.6777785043894146
step = 7978,0.6833791314160693
step = 7979,0.7206890559440657
step = 7980,0.7236306007173818
step = 7981,0.7033522281509698
step = 7982,0.7064379557368653
step = 7983,0.7081275795470753
step = 7984,0.7231517440728027
step = 7985,0.717647957235278
step = 7986,0.6867890579555201
step = 7987,0.6779456617936279
step = 7988,0.6938766005361927
step = 7989,0.6565915875659117
step = 7990,0.6248422118878391
step = 7991,0.6264542927828689
step = 7992,0.6327039000691036
step = 7993,0.6802116193011031
step = 7994,0.6425096833601724
step = 7995,0.6224702989613733
step = 7996,0.6538534286006515
step = 7997,0.6429833359446203
step = 7998,0.6356041576071688
step = 7999,0.637493136114005
step = 8000,0.604023363086593
step = 8001,0.6254906741175168
step = 8002,0.6268412604305306
step = 8003,0.6001937300142299
step = 8004,0.5945778605116658
step = 8005,0.5721392342797017
step = 8006,0.6055979012816357
step = 8007,0.5875999220423879
step = 8008,0.5755130571725904
step = 8009,0.6229782163026039
step = 8010,0.561000437595647
step = 8011,0.5716059941644319
step = 8012,0.5691011998552308
step = 8013,0.5112517625077393
step = 8014,0.45811444792866785
step = 8015,0.5313282282388898
step = 8016,0.5455115237476474
step = 8017,0.4930755588510269
step = 8018,0.5637850830838719
step = 8019,0.5943129593538392
step = 8020,0.5603259131523279
step = 8021,0.4779292439470885
step = 8022,0.49103980576696865
step = 8023,0.503872340197265
step = 8024,0.4999899223549045
step = 8025,0.5533367397021544
step = 8026,0.5499736686114818
step = 8027,0.5508092058974254
step = 8028,0.5756812960004752
step = 8029,0.6085624895309663
step = 8030,0.5748237079643665
step = 8031,0.5541247859172264
step = 8032,0.4972549506642347
step = 8033,0.5368252724825956
step = 8034,0.5596230193096793
step = 8035,0.5564960151854339
step = 8036,0.6015689843726952
step = 8037,0.6357240600754434
step = 8038,0.6156595012554439
step = 8039,0.6507174201175059
step = 8040,0.5978019461890857
step = 8041,0.5997598954079509
step = 8042,0.5880293340038311
step = 8043,0.5794429490472872
step = 8044,0.584051323545908
step = 8045,0.5776617427724124
step = 8046,0.5905530397259694
step = 8047,0.605145882450425
step = 8048,0.5760499502413094
step = 8049,0.6186069001434158
step = 8050,0.6061470931637966
step = 8051,0.6008938858587525
step = 8052,0.618344513265965
step = 8053,0.6055809698763597
step = 8054,0.5622317701279104
step = 8055,0.5348021945616321
step = 8056,0.5385484927837426
step = 8057,0.5257874022029244
step = 8058,0.4582354726738488
step = 8059,0.4891895148072952
step = 8060,0.49674414143520274
step = 8061,0.5134693020554242
step = 8062,0.4709304458197467
step = 8063,0.41750285090287237
step = 8064,0.4146806388346515
step = 8065,0.4407971420623843
step = 8066,0.45255309756313594
step = 8067,0.3913554462595926
step = 8068,0.4079209474611424
step = 8069,0.3319511874020136
step = 8070,0.2824126208897948
step = 8071,0.35839991723311615
step = 8072,0.342102733493244
step = 8073,0.3761068083125892
step = 8074,0.3454538201844157
step = 8075,0.3543972037431883
step = 8076,0.37113389930869733
step = 8077,0.4879152637793395
step = 8078,0.4666762481103157
step = 8079,0.5223436462636201
step = 8080,0.5278872888428364
step = 8081,0.5422260518391981
step = 8082,0.5657130453900803
step = 8083,0.5295516450840372
step = 8084,0.5307374770018742
step = 8085,0.5550928036851677
step = 8086,0.5404332897191991
step = 8087,0.5823535592252844
step = 8088,0.5647887748418827
step = 8089,0.5043010310268538
step = 8090,0.5099259586909409
step = 8091,0.5442988375791071
step = 8092,0.5402951264273568
step = 8093,0.5935454873231802
step = 8094,0.5819794423229411
step = 8095,0.562611540758355
step = 8096,0.6021078275307745
step = 8097,0.6362342157866677
step = 8098,0.6107636739200537
step = 8099,0.623188635222091
step = 8100,0.6231605108480373
step = 8101,0.603033534788389
step = 8102,0.6035277609928764
step = 8103,0.5931544954940865
step = 8104,0.6308067000602012
step = 8105,0.6118228944566347
step = 8106,0.5830878946629113
step = 8107,0.5981803939679137
step = 8108,0.61374946249413
step = 8109,0.5876662621582697
step = 8110,0.6048531921456752
step = 8111,0.597223596712486
step = 8112,0.5556910313055407
step = 8113,0.5766130336835705
step = 8114,0.5618917494620034
step = 8115,0.597352365331058
step = 8116,0.597928844006857
step = 8117,0.5160525708972769
step = 8118,0.5432266528627202
step = 8119,0.545860270398318
step = 8120,0.5631501959469353
step = 8121,0.5384184752878386
step = 8122,0.5568543342327019
step = 8123,0.5524730446912204
step = 8124,0.5426983645061487
step = 8125,0.5671901768723039
step = 8126,0.5126452549188972
step = 8127,0.5521082648621685
step = 8128,0.6190319860087714
step = 8129,0.5797552680740956
step = 8130,0.6367350230381428
step = 8131,0.6090399329665453
step = 8132,0.6171936058978764
step = 8133,0.6598767467358871
step = 8134,0.6032339786342159
step = 8135,0.661956776911257
step = 8136,0.6370270967034245
step = 8137,0.6667458627806695
step = 8138,0.6069839824839058
step = 8139,0.5836687689537431
step = 8140,0.6047306593016898
step = 8141,0.5505938467834096
step = 8142,0.5430946644916443
step = 8143,0.5269965460689948
step = 8144,0.5094890454558273
step = 8145,0.5354500041841393
step = 8146,0.5268079438233352
step = 8147,0.5401934111810515
step = 8148,0.5481315984419476
step = 8149,0.5032159548848009
step = 8150,0.4617682697183683
step = 8151,0.4452595402857536
step = 8152,0.41658064201124534
step = 8153,0.46397617367380356
step = 8154,0.5601530524035664
step = 8155,0.49960658804877234
step = 8156,0.5092287370346074
step = 8157,0.520031463854096
step = 8158,0.5281262054615039
step = 8159,0.5608955469905452
step = 8160,0.5422508827419982
step = 8161,0.5151024272188108
step = 8162,0.5037663832418741
step = 8163,0.5107227821997515
step = 8164,0.45114678919839213
step = 8165,0.461697454306356
step = 8166,0.46225901233849853
step = 8167,0.49118680897565054
step = 8168,0.48162098187739105
step = 8169,0.47956389147968065
step = 8170,0.4794479640807159
step = 8171,0.46826356908207173
step = 8172,0.4364251618233358
step = 8173,0.42592085227032483
step = 8174,0.41368155760255365
step = 8175,0.38725951134456765
step = 8176,0.46837192763756724
step = 8177,0.39877222490841874
step = 8178,0.44875207609431267
step = 8179,0.477786079412078
step = 8180,0.5426719612638939
step = 8181,0.5236243516971507
step = 8182,0.5019994764019461
step = 8183,0.5834041957307214
step = 8184,0.6252139429714281
step = 8185,0.6180428742758101
step = 8186,0.5688954182807062
step = 8187,0.5634424748894086
step = 8188,0.5399762617467286
step = 8189,0.5566777553220279
step = 8190,0.5538804703179712
step = 8191,0.5898679613601783
step = 8192,0.6077456909986204
step = 8193,0.5959928712763183
step = 8194,0.647079781968791
step = 8195,0.6282985747054982
step = 8196,0.6573380637208979
step = 8197,0.6502172049121071
step = 8198,0.5989630574060046
step = 8199,0.63439389325092
step = 8200,0.6156195945675718
step = 8201,0.6147003335551766
step = 8202,0.6212206177354983
step = 8203,0.6417949256683764
step = 8204,0.6200162789096676
step = 8205,0.6572387575170474
step = 8206,0.664353564997334
step = 8207,0.6874910081607426
step = 8208,0.6571417098009438
step = 8209,0.6835648007639393
step = 8210,0.6753403546100498
step = 8211,0.6976940707541678
step = 8212,0.6933483714013422
step = 8213,0.6760567581024358
step = 8214,0.6414618685610348
step = 8215,0.6708209302951985
step = 8216,0.71112593892436
step = 8217,0.6774144496172507
step = 8218,0.6476767173752261
step = 8219,0.5879818687432681
step = 8220,0.6453874300917889
step = 8221,0.6602983522468039
step = 8222,0.6593714491873863
step = 8223,0.6855034529591699
step = 8224,0.7186906592441781
step = 8225,0.6805192054393092
step = 8226,0.665375934573024
step = 8227,0.710001741981847
step = 8228,0.6784575635175332
step = 8229,0.6792436384814149
step = 8230,0.6908853216284386
step = 8231,0.6468226639971943
step = 8232,0.6211618869706619
step = 8233,0.6174377546587377
step = 8234,0.6599703801911118
step = 8235,0.6754749085657477
step = 8236,0.6618538084082574
step = 8237,0.643954133315001
step = 8238,0.6338381314281932
step = 8239,0.6658297119698499
step = 8240,0.6282845421131622
step = 8241,0.6606571229585768
step = 8242,0.6348628061282519
step = 8243,0.6375660979428787
step = 8244,0.5804403068501575
step = 8245,0.5484728904476268
step = 8246,0.5542858669336812
step = 8247,0.5558500745500375
step = 8248,0.5425692500885638
step = 8249,0.5389039423020133
step = 8250,0.5025254285684508
step = 8251,0.5289968785308494
step = 8252,0.530495562531366
step = 8253,0.5471759355919622
step = 8254,0.5810165385845805
step = 8255,0.5591281828722481
step = 8256,0.576379523106897
step = 8257,0.6004177101085403
step = 8258,0.558662032847026
step = 8259,0.5634024737799828
step = 8260,0.5696083805174709
step = 8261,0.5830345342450927
step = 8262,0.6130434995778621
step = 8263,0.6478906346771325
step = 8264,0.6234245037283332
step = 8265,0.59636856618722
step = 8266,0.581580874817912
step = 8267,0.5366112942634267
step = 8268,0.4746017642394301
step = 8269,0.44409576070027124
step = 8270,0.44859041262737914
step = 8271,0.4917562176989897
step = 8272,0.5297576607037607
step = 8273,0.5387585527515693
step = 8274,0.5431491193156265
step = 8275,0.5632437807244328
step = 8276,0.509646553554917
step = 8277,0.4827436122755451
step = 8278,0.5048556901475574
step = 8279,0.49912166812982983
step = 8280,0.4663331444885525
step = 8281,0.469648122109797
step = 8282,0.4956759834602376
step = 8283,0.506705125136424
step = 8284,0.5229944368191466
step = 8285,0.4731285466761599
step = 8286,0.4568732522397527
step = 8287,0.4472470057584734
step = 8288,0.4567551892737856
step = 8289,0.5241350309278967
step = 8290,0.5603587411160023
step = 8291,0.6121556485986218
step = 8292,0.6493585975420325
step = 8293,0.6397074575483591
step = 8294,0.6520377763802826
step = 8295,0.6267260088547116
step = 8296,0.6210648243723382
step = 8297,0.6691315909335406
step = 8298,0.6527114313312103
step = 8299,0.6397061537100425
step = 8300,0.6699492268751761
step = 8301,0.6565176928442724
step = 8302,0.7053070908192639
step = 8303,0.7288288798773631
step = 8304,0.6890702390043283
step = 8305,0.7360464654681345
step = 8306,0.7272047675687665
step = 8307,0.7163817781035141
step = 8308,0.7470932997275862
step = 8309,0.7121691406230334
step = 8310,0.7036116517927379
step = 8311,0.7065966952906694
step = 8312,0.7148763862968227
step = 8313,0.6724351689666863
step = 8314,0.6568761379932864
step = 8315,0.6853782123908886
step = 8316,0.6064559142414403
step = 8317,0.6424664879682571
step = 8318,0.6319802713119664
step = 8319,0.6284570088695695
step = 8320,0.6388214098622267
step = 8321,0.6438250419274785
step = 8322,0.6518830790152071
step = 8323,0.6328602448768875
step = 8324,0.6562752167674042
step = 8325,0.670176814899374
step = 8326,0.7203582833043267
step = 8327,0.728050800279594
step = 8328,0.7117773614820714
step = 8329,0.6838238617620607
step = 8330,0.7157140091062825
step = 8331,0.6745085983402358
step = 8332,0.7316917550674442
step = 8333,0.7184092663743015
step = 8334,0.7034562842089525
step = 8335,0.7229723621784978
step = 8336,0.7354962411546159
step = 8337,0.7249122355186052
step = 8338,0.6704284515419692
step = 8339,0.669053819068415
step = 8340,0.6452427837416552
step = 8341,0.6957173175947793
step = 8342,0.6857346503719021
step = 8343,0.693448606067678
step = 8344,0.6644931348896084
step = 8345,0.6558568475351954
step = 8346,0.6754466176499953
step = 8347,0.7053278070702389
step = 8348,0.7127192267894306
step = 8349,0.6967839418605181
step = 8350,0.6521888400866142
step = 8351,0.6699700355837593
step = 8352,0.6590091535122305
step = 8353,0.6990643354328355
step = 8354,0.6699443467716989
step = 8355,0.6687719692764057
step = 8356,0.6914765750968277
step = 8357,0.6932707706878463
step = 8358,0.6702952935943339
step = 8359,0.6751600986131027
step = 8360,0.6932621986758433
step = 8361,0.7150516431574528
step = 8362,0.700229074954219
step = 8363,0.6487598450427898
step = 8364,0.6745438392238641
step = 8365,0.6640868882451685
step = 8366,0.6382531991549548
step = 8367,0.6353018824327965
step = 8368,0.6490514054632891
step = 8369,0.6340426941355476
step = 8370,0.6118529484932017
step = 8371,0.571619538189787
step = 8372,0.6149841967797333
step = 8373,0.5850580668006484
step = 8374,0.5915982344709251
step = 8375,0.5713915457515678
step = 8376,0.6037709033804486
step = 8377,0.5815485374420242
step = 8378,0.5673510271808573
step = 8379,0.6077197756690275
step = 8380,0.6093992621300441
step = 8381,0.6152480755496222
step = 8382,0.624248666993794
step = 8383,0.6231955274998242
step = 8384,0.6428470469690416
step = 8385,0.6201273179001838
step = 8386,0.626458213075053
step = 8387,0.6337085391862243
step = 8388,0.6432804985817823
step = 8389,0.645283847188942
step = 8390,0.6607398814139497
