,sigma = 0.1
step = 7712,0.9841821414993903
step = 7713,0.9855981018775186
step = 7714,0.9850694072512984
step = 7715,0.9851478350557145
step = 7716,0.9856243716707471
step = 7717,0.9861222724847504
step = 7718,0.985968934462666
step = 7719,0.9856217064568471
step = 7720,0.9852417411910886
step = 7721,0.9868924723978284
step = 7722,0.9866314272984591
step = 7723,0.9870365274595534
step = 7724,0.986908415715561
step = 7725,0.9860580486671952
step = 7726,0.9846969138669148
step = 7727,0.9848718262848697
step = 7728,0.9846038321834097
step = 7729,0.9838809561734386
step = 7730,0.9852528386630497
step = 7731,0.985803324616155
step = 7732,0.9856325030092634
step = 7733,0.9845457909523717
step = 7734,0.9841824390268613
step = 7735,0.9853618323020316
step = 7736,0.9846618704031852
step = 7737,0.984176942292166
step = 7738,0.9839145393552068
step = 7739,0.985766841790985
step = 7740,0.9847484236877619
step = 7741,0.9840716001152715
step = 7742,0.9843723662245057
step = 7743,0.9838303259207305
step = 7744,0.9819482466986318
step = 7745,0.9842500685614852
step = 7746,0.9854746056031828
step = 7747,0.9839457030290653
step = 7748,0.9847326256615896
step = 7749,0.9840464882797155
step = 7750,0.9836649068557815
step = 7751,0.9847187516680457
step = 7752,0.9832877016809901
step = 7753,0.9842864717107835
step = 7754,0.9853412601362859
step = 7755,0.9848283383342841
step = 7756,0.9861120173735375
step = 7757,0.985270308687376
step = 7758,0.9854158443530273
step = 7759,0.9840582045017786
step = 7760,0.9838297545876891
step = 7761,0.9830113466749544
step = 7762,0.9836358306628064
step = 7763,0.9833273488226967
step = 7764,0.9838092981059078
step = 7765,0.9836891390049567
step = 7766,0.9829965134867631
step = 7767,0.9833004963685021
step = 7768,0.9842985069971999
step = 7769,0.9845828427550243
step = 7770,0.9854785185475612
step = 7771,0.9838836096086808
step = 7772,0.9825136867553058
step = 7773,0.9843755231658556
step = 7774,0.9849886790856207
step = 7775,0.9842731292049544
step = 7776,0.9839562100831951
step = 7777,0.9841233388475249
step = 7778,0.9844475782119166
step = 7779,0.9843779777042664
step = 7780,0.9846428241234209
step = 7781,0.9833089273845497
step = 7782,0.9827068010798307
step = 7783,0.9818413142235
step = 7784,0.9808048907990055
step = 7785,0.9816245451321051
step = 7786,0.982507078224786
step = 7787,0.9820910546138123
step = 7788,0.9811519761063904
step = 7789,0.9813616751933778
step = 7790,0.9818260396409705
step = 7791,0.9823287721747386
step = 7792,0.9818638005960106
step = 7793,0.9824393554390569
step = 7794,0.9841327198835667
step = 7795,0.9831357327666737
step = 7796,0.9846501164507063
step = 7797,0.984760413541791
step = 7798,0.9842704486218892
step = 7799,0.9824589902133265
step = 7800,0.9822367689048876
step = 7801,0.9832940953992796
step = 7802,0.9834098859428794
step = 7803,0.9822824818399132
step = 7804,0.9821881852831127
step = 7805,0.9821948588936333
step = 7806,0.9813306601765754
step = 7807,0.981946561588573
step = 7808,0.9820938879100106
step = 7809,0.9813671392956137
step = 7810,0.981853486668755
step = 7811,0.9815247043340601
step = 7812,0.9804090459375189
step = 7813,0.981732287279754
step = 7814,0.9807067645733927
step = 7815,0.9797241239362335
step = 7816,0.9797400525769091
step = 7817,0.9802577005084065
step = 7818,0.9779016724103735
step = 7819,0.9790792730595327
step = 7820,0.9786674642510793
step = 7821,0.9779280706341499
step = 7822,0.9772810158448919
step = 7823,0.9762810493233283
step = 7824,0.9754731596768567
step = 7825,0.9760811667508184
step = 7826,0.9758443719097399
step = 7827,0.9729220036075023
step = 7828,0.972930946237734
step = 7829,0.9733630984815465
step = 7830,0.9718455686124257
step = 7831,0.9712583077260747
step = 7832,0.9695172444347043
step = 7833,0.9667096818705098
step = 7834,0.9729590994694548
step = 7835,0.9781714977677582
step = 7836,0.9829497201616089
step = 7837,0.9843236560072685
step = 7838,0.9854760665188893
step = 7839,0.985292097924619
step = 7840,0.9848794089334351
step = 7841,0.9860698110756376
step = 7842,0.9859664224850858
step = 7843,0.9861681814953398
step = 7844,0.985122193380329
step = 7845,0.9868792974302292
step = 7846,0.9862872542563842
step = 7847,0.9859511123597472
step = 7848,0.9861102023332139
step = 7849,0.9860501420388892
step = 7850,0.985775044926294
step = 7851,0.9851912397651545
step = 7852,0.9858189063385943
step = 7853,0.9863843579606881
step = 7854,0.9861575238553105
step = 7855,0.9862719996353422
step = 7856,0.9853095104923938
step = 7857,0.985950707826363
step = 7858,0.9844399118919148
step = 7859,0.9841775604498931
step = 7860,0.9848773905807057
step = 7861,0.9850594735937225
step = 7862,0.9848200476125425
step = 7863,0.9843186645748462
step = 7864,0.9842032768349949
step = 7865,0.9831174569268111
step = 7866,0.98455533965068
step = 7867,0.98387460293365
step = 7868,0.9847917717080902
step = 7869,0.9850481686597835
step = 7870,0.9853881046463357
step = 7871,0.9843418772336371
step = 7872,0.9832996530718732
step = 7873,0.9848038140176658
step = 7874,0.9845273978070612
step = 7875,0.9851168929807995
step = 7876,0.9834211462171057
step = 7877,0.984378320950755
step = 7878,0.9852758360396406
step = 7879,0.9855498712234785
step = 7880,0.984749383969868
step = 7881,0.9846248681787929
step = 7882,0.9844061850454532
step = 7883,0.9851582579023961
step = 7884,0.9848771122316945
step = 7885,0.9866492550738797
step = 7886,0.9840644925762503
step = 7887,0.9844658623996292
step = 7888,0.9845816265437988
step = 7889,0.9834380856698861
step = 7890,0.9840385735452598
step = 7891,0.9844976633559317
step = 7892,0.9844680881669304
step = 7893,0.9855467831460266
step = 7894,0.9858201450667398
step = 7895,0.9856854317708155
step = 7896,0.9844276083834098
step = 7897,0.9847331054220174
step = 7898,0.9847912786170753
step = 7899,0.9825674038548439
step = 7900,0.9830017843441419
step = 7901,0.9834820559094494
step = 7902,0.9835317219828362
step = 7903,0.9837986177830923
step = 7904,0.9836622453058138
step = 7905,0.9825926357224151
step = 7906,0.9824366358533482
step = 7907,0.9843203719462623
step = 7908,0.9823092949192902
step = 7909,0.981993640026169
step = 7910,0.9829377397237927
step = 7911,0.9813204879150869
step = 7912,0.9816311419567799
step = 7913,0.9806851104202595
step = 7914,0.9820392293252215
step = 7915,0.9830796565226954
step = 7916,0.9828211560315553
step = 7917,0.9811028243173925
step = 7918,0.981469394115856
step = 7919,0.9819436651237993
step = 7920,0.9846864644058566
step = 7921,0.9850030007042038
step = 7922,0.9841801728347542
step = 7923,0.9849294066445601
step = 7924,0.9845978848428729
step = 7925,0.9852567264086831
step = 7926,0.9851124241098799
step = 7927,0.9849274967187581
step = 7928,0.9834192281757805
step = 7929,0.9838749861954739
step = 7930,0.9831051921116126
step = 7931,0.9827320949662405
step = 7932,0.981746046503406
step = 7933,0.9819357914885771
step = 7934,0.9825447264924797
step = 7935,0.982045157758243
step = 7936,0.9837987416018144
step = 7937,0.9846534073025804
step = 7938,0.9837731044861211
step = 7939,0.9852891605911233
step = 7940,0.9835930927931346
step = 7941,0.9844517837596805
step = 7942,0.9847795036760993
step = 7943,0.9841397304319324
step = 7944,0.9851884384155664
step = 7945,0.9840623159577486
step = 7946,0.9846778599613016
step = 7947,0.9846134029695904
step = 7948,0.9839816278285226
step = 7949,0.9838432678768241
step = 7950,0.9846618556433148
step = 7951,0.9834959974109811
step = 7952,0.9848742398199939
step = 7953,0.9862788104085071
step = 7954,0.9858746620949843
step = 7955,0.9876504202625754
step = 7956,0.987291016226297
step = 7957,0.9872647039817429
step = 7958,0.9863327111691083
step = 7959,0.9864283873132937
step = 7960,0.9857822613947813
step = 7961,0.9871293832470982
step = 7962,0.9862515464298554
step = 7963,0.9865285847112958
step = 7964,0.9856723245527812
step = 7965,0.9865945040731159
step = 7966,0.9853432696261818
step = 7967,0.9853634332819883
step = 7968,0.9868151438057191
step = 7969,0.985956906827212
step = 7970,0.9861534014045452
step = 7971,0.9864792381008431
step = 7972,0.9863806225256605
step = 7973,0.9857662265585361
step = 7974,0.9856933959219933
step = 7975,0.9858848426045163
step = 7976,0.9862246663734886
step = 7977,0.9854659708419093
step = 7978,0.9855395546939204
step = 7979,0.9863281357773662
step = 7980,0.9858921228550588
step = 7981,0.9857323646744938
step = 7982,0.9861077911535086
step = 7983,0.9866017817192855
step = 7984,0.9851972812359296
step = 7985,0.9851835726564419
step = 7986,0.9856064962931108
step = 7987,0.9857688467849653
step = 7988,0.9854389430509503
step = 7989,0.9846693346409183
step = 7990,0.9852978536218329
step = 7991,0.984767302447511
step = 7992,0.9846825637836458
step = 7993,0.9843780721436907
step = 7994,0.9850766561242914
step = 7995,0.9849540144117025
step = 7996,0.9847705829097917
step = 7997,0.9854223950276951
step = 7998,0.9847270482643496
step = 7999,0.9839211424600158
step = 8000,0.9844729612691575
step = 8001,0.9847039351937773
step = 8002,0.9836981007668991
step = 8003,0.9839343400201672
step = 8004,0.9842245359379934
step = 8005,0.9840395399114882
step = 8006,0.98373005712035
step = 8007,0.9849348459024617
step = 8008,0.9853264111377305
step = 8009,0.9851704072697032
step = 8010,0.983873631807713
step = 8011,0.9830522039119395
step = 8012,0.9852138857721174
step = 8013,0.9841970573056594
step = 8014,0.9842615393576789
step = 8015,0.9840960412153534
step = 8016,0.9843650324206771
step = 8017,0.9843453597762627
step = 8018,0.982841117068663
step = 8019,0.9835044395126813
step = 8020,0.9846323085109541
step = 8021,0.982629506035071
step = 8022,0.9836153100830053
step = 8023,0.9844437635575001
step = 8024,0.9852530409968362
step = 8025,0.9842736407460347
step = 8026,0.983996910574988
step = 8027,0.9844673143168238
step = 8028,0.9849776661315031
step = 8029,0.9845691235720324
step = 8030,0.9849386671584142
step = 8031,0.985622155584919
step = 8032,0.9853497634183512
step = 8033,0.9850831295188279
step = 8034,0.9850489758834399
step = 8035,0.9854873427725227
step = 8036,0.9854384808661342
step = 8037,0.9845825409422474
step = 8038,0.9850555950047897
step = 8039,0.9849914233758049
step = 8040,0.9855062117455256
step = 8041,0.9845413991782719
step = 8042,0.9839269698882709
step = 8043,0.9856780498163089
step = 8044,0.9846864172279997
step = 8045,0.9852341038948773
step = 8046,0.9854847042572779
step = 8047,0.9864093614286853
step = 8048,0.9862907156645928
step = 8049,0.9869087627864571
step = 8050,0.9868068994852406
step = 8051,0.9857969048026991
step = 8052,0.9865563196020319
step = 8053,0.9858892911279225
step = 8054,0.9852675663596827
step = 8055,0.9865554307458017
step = 8056,0.9859094745325127
step = 8057,0.9863784851737157
step = 8058,0.9852555968885093
step = 8059,0.9845297171756668
step = 8060,0.9855450637523568
step = 8061,0.9857619388032954
step = 8062,0.9853724744054329
step = 8063,0.9864503856006266
step = 8064,0.9852777551468909
step = 8065,0.9849297817550979
step = 8066,0.9843153975146101
step = 8067,0.9848373719675952
step = 8068,0.9840479510298583
step = 8069,0.9839286919828509
step = 8070,0.9820321199049921
step = 8071,0.9826786108659729
step = 8072,0.9820680811258063
step = 8073,0.9831092031320257
step = 8074,0.9841552820813798
step = 8075,0.9842093477685925
step = 8076,0.9842264571874023
step = 8077,0.9847088340519072
step = 8078,0.9847915462698225
step = 8079,0.9847591782269651
step = 8080,0.9846245725001916
step = 8081,0.9837815640875277
step = 8082,0.984183484012717
step = 8083,0.9852678349294335
step = 8084,0.984755107560024
step = 8085,0.9842018338402928
step = 8086,0.9841338866601673
step = 8087,0.9849155485339103
step = 8088,0.9847054172806773
step = 8089,0.9855772116285085
step = 8090,0.9855378269335434
step = 8091,0.9852922464192766
step = 8092,0.9844969248255984
step = 8093,0.9851776802806302
step = 8094,0.9844098240901882
step = 8095,0.9851339112067435
step = 8096,0.9837681959064888
step = 8097,0.98335942056479
step = 8098,0.9830370420518459
step = 8099,0.9837001559229646
step = 8100,0.9824208283189518
step = 8101,0.9834639917369175
step = 8102,0.982979721324576
step = 8103,0.9848882076171561
step = 8104,0.9841668549896047
step = 8105,0.9837409661677686
step = 8106,0.9859471289693863
step = 8107,0.9850832066110629
step = 8108,0.9852211623938439
step = 8109,0.9859734112652742
step = 8110,0.9852341376006484
step = 8111,0.9845288415330629
step = 8112,0.9845549578526316
step = 8113,0.9848154865734597
step = 8114,0.9858795995476048
step = 8115,0.9857710334909495
step = 8116,0.9860887738308864
step = 8117,0.9865902795538919
step = 8118,0.9850577919318158
step = 8119,0.985917098254938
step = 8120,0.9855026518698653
step = 8121,0.9862374463827485
step = 8122,0.9860027985577398
step = 8123,0.9851068855389044
step = 8124,0.9858764877206018
step = 8125,0.9872611789028858
step = 8126,0.9861114321456882
step = 8127,0.9864956967734829
step = 8128,0.9862749587852458
step = 8129,0.9864384061374017
step = 8130,0.9851764555412121
step = 8131,0.9859264702976099
step = 8132,0.9855112708270317
step = 8133,0.9863364216990919
step = 8134,0.9851247387299432
step = 8135,0.9849129633928632
step = 8136,0.9846765404583655
step = 8137,0.9844207494187042
step = 8138,0.9843598280666057
step = 8139,0.9840293521868358
step = 8140,0.9849238507235955
step = 8141,0.9850448085128628
step = 8142,0.9853328729517277
step = 8143,0.9846022753703073
step = 8144,0.9844551100413492
step = 8145,0.9847796853271475
step = 8146,0.9847192941254875
step = 8147,0.9846555554900275
step = 8148,0.9845515140903915
step = 8149,0.9841957859727649
step = 8150,0.9842730738993417
step = 8151,0.9835025126396107
step = 8152,0.9832189976843448
step = 8153,0.9840433164741978
step = 8154,0.982678459736002
step = 8155,0.9828410921228972
step = 8156,0.9839027457984469
step = 8157,0.982985803945355
step = 8158,0.9835033338763579
step = 8159,0.9833735348950535
step = 8160,0.982832686327778
step = 8161,0.981596296169208
step = 8162,0.9823679292683006
step = 8163,0.9812181561285835
step = 8164,0.982780279925017
step = 8165,0.9799269258667884
step = 8166,0.9811770810164699
step = 8167,0.9812887397926715
step = 8168,0.9810280931358927
step = 8169,0.9807727765707845
step = 8170,0.9807415866932654
step = 8171,0.9809194066953268
step = 8172,0.9812372135477302
step = 8173,0.9826721550220828
step = 8174,0.9846004853569021
step = 8175,0.9833352231585415
step = 8176,0.9848441470676526
step = 8177,0.9833672445297824
step = 8178,0.9841906033680292
step = 8179,0.9831196429895607
step = 8180,0.9835988658437337
step = 8181,0.9837393192675921
step = 8182,0.9832720610796155
step = 8183,0.9809970709344709
step = 8184,0.981757597241556
step = 8185,0.9803028186472059
step = 8186,0.9806901116401435
step = 8187,0.9801877725241542
step = 8188,0.9813614681723669
step = 8189,0.9803037859549937
step = 8190,0.9799578811056868
step = 8191,0.9774302694301444
step = 8192,0.9766658980743669
step = 8193,0.9758645473840097
step = 8194,0.9784443884289616
step = 8195,0.9789176994161384
step = 8196,0.9793696332121773
step = 8197,0.9793093567769433
step = 8198,0.9778387561831844
step = 8199,0.980979528204173
step = 8200,0.9798553170836513
step = 8201,0.9814677547868161
step = 8202,0.9821883877542438
step = 8203,0.9817649725628395
step = 8204,0.9837435024694691
step = 8205,0.9827380701470183
step = 8206,0.9828367737397159
step = 8207,0.9820086033125542
step = 8208,0.9812777869519069
step = 8209,0.981466726929991
step = 8210,0.9828334848064285
step = 8211,0.9832455474228012
step = 8212,0.9834787689848036
step = 8213,0.9832737362357951
step = 8214,0.98385288700586
step = 8215,0.9842189945467996
step = 8216,0.9825994090774933
step = 8217,0.9840273181577011
step = 8218,0.9843885487380095
step = 8219,0.9837637297332453
step = 8220,0.9841487082729651
step = 8221,0.9838060561817717
step = 8222,0.9842621055888419
step = 8223,0.9831384062398648
step = 8224,0.9836834246586345
step = 8225,0.9841331259831487
step = 8226,0.9818378737017356
step = 8227,0.9832530309533959
step = 8228,0.9823862842750346
step = 8229,0.9816803019247201
step = 8230,0.9822154024166311
step = 8231,0.9806056343258903
step = 8232,0.9787222537606776
step = 8233,0.9784049820664746
step = 8234,0.9762196028324827
step = 8235,0.9757592325004444
step = 8236,0.9755213565854374
step = 8237,0.9759197896533113
step = 8238,0.9751676684503526
step = 8239,0.9754683228248168
step = 8240,0.97338617760133
step = 8241,0.9745113636648534
step = 8242,0.9754340235761215
step = 8243,0.9748119135256391
step = 8244,0.973268119796754
step = 8245,0.9725082933032925
step = 8246,0.9720839478022791
step = 8247,0.9717367872553841
step = 8248,0.9754085565046481
step = 8249,0.980963159131486
step = 8250,0.9829282809984107
step = 8251,0.9833665833230275
step = 8252,0.9842420785764725
step = 8253,0.9852144174548885
step = 8254,0.9832746934238463
step = 8255,0.9840634703582938
step = 8256,0.9852026716462956
step = 8257,0.9859923956662425
step = 8258,0.9846949419959711
step = 8259,0.9839350710317174
step = 8260,0.9848951619614292
step = 8261,0.9843202738468121
step = 8262,0.9858123116640909
step = 8263,0.985101250865091
step = 8264,0.9856650494552787
step = 8265,0.9851639401889158
step = 8266,0.9851750194715507
step = 8267,0.9841426202332869
step = 8268,0.9835832037184895
step = 8269,0.9847380368443063
step = 8270,0.984046357587879
step = 8271,0.9837653146834678
step = 8272,0.9839857557142346
step = 8273,0.9868580719085399
step = 8274,0.9858009868132128
step = 8275,0.9857032665916821
step = 8276,0.9854067705510811
step = 8277,0.9862439029534975
step = 8278,0.9858510991308286
step = 8279,0.9845810039080065
step = 8280,0.9859389167996038
step = 8281,0.9865673377686435
step = 8282,0.9857758834828855
step = 8283,0.9865620413378501
step = 8284,0.9852028472754272
step = 8285,0.9858722088014256
step = 8286,0.9860551348249419
step = 8287,0.9860146435726265
step = 8288,0.9852642773060537
step = 8289,0.9846026570398048
step = 8290,0.9852864011787217
step = 8291,0.9834978351885817
step = 8292,0.9843331902862322
step = 8293,0.9846214300506717
step = 8294,0.9856246150753145
step = 8295,0.9849393629557375
step = 8296,0.9844720819594632
step = 8297,0.9832406557605426
step = 8298,0.9842680747763162
step = 8299,0.9841588583440328
step = 8300,0.9850099524417001
step = 8301,0.9833347819505566
step = 8302,0.9842375738071468
step = 8303,0.9842222295342398
step = 8304,0.983856896486337
step = 8305,0.9841939325042872
step = 8306,0.9840942352033626
step = 8307,0.9845747254881658
step = 8308,0.9844711005148887
step = 8309,0.9848905366028438
step = 8310,0.9827391312919559
step = 8311,0.9853327909232025
step = 8312,0.9849439359781291
step = 8313,0.9845518575295323
step = 8314,0.9839451507056224
step = 8315,0.9836980243832039
step = 8316,0.9821689009149523
step = 8317,0.9824875216613637
step = 8318,0.9836440917546643
step = 8319,0.9830349674651498
step = 8320,0.9822509815904327
step = 8321,0.9818861762024127
step = 8322,0.9806725365829545
step = 8323,0.980803643518709
step = 8324,0.9801526861691022
step = 8325,0.9828971097206937
step = 8326,0.9830779012549701
step = 8327,0.9837909539650493
step = 8328,0.9836864980041465
step = 8329,0.9837153161774177
step = 8330,0.9836811366189121
step = 8331,0.984760240534939
step = 8332,0.9835210381653676
step = 8333,0.9832798536263629
step = 8334,0.9853609148639392
step = 8335,0.9846360251369717
step = 8336,0.9834497221503078
step = 8337,0.9846925342570528
step = 8338,0.9840051161125389
step = 8339,0.9845455960749296
step = 8340,0.9843092201833686
step = 8341,0.9842874767145053
step = 8342,0.9843181201175971
step = 8343,0.9835789247327449
step = 8344,0.985039199356513
step = 8345,0.9833504006636127
step = 8346,0.9851340988088957
step = 8347,0.9861096795926937
step = 8348,0.9854803878562111
step = 8349,0.9862459875827658
step = 8350,0.9854590152691662
step = 8351,0.986429474139787
step = 8352,0.9872808230110149
step = 8353,0.9866677081483493
step = 8354,0.9866021416606955
step = 8355,0.9856123137435921
step = 8356,0.9859021747009076
step = 8357,0.9865908723301524
step = 8358,0.9864855293508837
step = 8359,0.9880143578212939
step = 8360,0.9869907935347205
step = 8361,0.9849413787246339
step = 8362,0.985474366559272
step = 8363,0.9862334436967829
step = 8364,0.9856889628051025
step = 8365,0.9855658529214288
step = 8366,0.9859064080964379
step = 8367,0.9861683469889638
step = 8368,0.9852131158185115
step = 8369,0.986239354037998
step = 8370,0.9851406633877305
step = 8371,0.9860686721390354
step = 8372,0.9849302215210695
step = 8373,0.9856014821325414
step = 8374,0.9845874718091074
step = 8375,0.9849546422012049
step = 8376,0.9866123011142848
step = 8377,0.9863157226016472
step = 8378,0.9854879661884847
step = 8379,0.9849990178398915
step = 8380,0.9834156957301561
step = 8381,0.9831410314519498
step = 8382,0.9828942798082559
step = 8383,0.9830215581478671
step = 8384,0.9834546417762495
step = 8385,0.9837590696989473
step = 8386,0.9839794939917197
step = 8387,0.9829273686646516
step = 8388,0.9831102806960643
step = 8389,0.982128503708797
step = 8390,0.9829809749353509
step = 8391,0.9818200303304804
step = 8392,0.9814570202685313
step = 8393,0.9818952839626983
step = 8394,0.9823721733773243
step = 8395,0.9825726023368573
step = 8396,0.9830028502615101
step = 8397,0.9821830434007365
step = 8398,0.9825937392996555
step = 8399,0.9820401512199511
step = 8400,0.9827824059425795
step = 8401,0.9842576146351442
step = 8402,0.9837862560398387
step = 8403,0.9847684611745566
step = 8404,0.9852180545673311
step = 8405,0.9839762312737349
step = 8406,0.9853653604989551
step = 8407,0.9842996253530485
step = 8408,0.9856049089534721
step = 8409,0.9846322431839252
step = 8410,0.9848661866335539
step = 8411,0.985199255899594
step = 8412,0.9854230819994105
step = 8413,0.9846010253604567
step = 8414,0.9844515776613161
step = 8415,0.9844986066187404
step = 8416,0.9833436661888846
step = 8417,0.9840323807831232
step = 8418,0.9839309819874287
step = 8419,0.9849726973035341
step = 8420,0.9846188453860402
step = 8421,0.9845180548679757
step = 8422,0.9849931035987379
step = 8423,0.9846953667023338
step = 8424,0.9854511169154206
step = 8425,0.9844426040973028
step = 8426,0.9854860719425806
step = 8427,0.9847632458919012
step = 8428,0.9848478100088611
step = 8429,0.9843595525287969
step = 8430,0.9853228375500868
step = 8431,0.9865785624954188
step = 8432,0.9850718030850167
step = 8433,0.9848168957784732
step = 8434,0.9853281066868957
step = 8435,0.9842969829541613
step = 8436,0.9840527984624475
step = 8437,0.9843693054760132
step = 8438,0.9846932570699111
step = 8439,0.985392205649861
step = 8440,0.985325433699579
step = 8441,0.9858427650397711
step = 8442,0.9857192761663054
step = 8443,0.9868590298294374
step = 8444,0.9859454284303341
step = 8445,0.986136722267483
step = 8446,0.9871280973637817
step = 8447,0.9868746590987335
step = 8448,0.985265893480162
step = 8449,0.9861481512658326
step = 8450,0.9861996710503802
step = 8451,0.9862138162380085
step = 8452,0.9849984995356148
step = 8453,0.9858865396722611
step = 8454,0.9860991275852405
step = 8455,0.9866271511943135
step = 8456,0.9868713288178989
step = 8457,0.9871400545733476
step = 8458,0.985344405174794
step = 8459,0.985393831038391
step = 8460,0.9848185518470042
step = 8461,0.9853128056695233
step = 8462,0.9839948867457519
step = 8463,0.9837495657450349
step = 8464,0.9839163391576118
step = 8465,0.9843240998259115
step = 8466,0.9828338159160723
step = 8467,0.9848106972182855
step = 8468,0.9842765362658921
step = 8469,0.9852235889583281
step = 8470,0.9835866170329712
step = 8471,0.9835443931599052
step = 8472,0.982500788164236
step = 8473,0.9808364553369955
step = 8474,0.9811396035540759
step = 8475,0.9813953343571591
step = 8476,0.9809759829318654
step = 8477,0.9799441256526028
step = 8478,0.9810271306816122
step = 8479,0.9797127299250125
step = 8480,0.9787041826838133
step = 8481,0.9796813862669229
step = 8482,0.9795582384752439
step = 8483,0.9806010353973738
step = 8484,0.9780527115361066
step = 8485,0.9771435144550956
step = 8486,0.9778528600091925
step = 8487,0.9772579965021629
step = 8488,0.9752816591313916
step = 8489,0.976592241463467
step = 8490,0.9746722102724749
step = 8491,0.9770515298049763
step = 8492,0.9740823836145756
step = 8493,0.9768248239589824
step = 8494,0.9759718425531574
step = 8495,0.973300507683331
step = 8496,0.974159668117754
step = 8497,0.9736649568038901
step = 8498,0.9739277388629689
step = 8499,0.9734980483701133
step = 8500,0.9748769057646138
step = 8501,0.9722445444294657
step = 8502,0.97191289131775
step = 8503,0.9717070088853593
step = 8504,0.9720171064316394
step = 8505,0.9719091513376362
step = 8506,0.9730606292421785
step = 8507,0.9731896748908682
step = 8508,0.9733077939219518
step = 8509,0.9734106153267501
step = 8510,0.9729101494376939
step = 8511,0.9735616017486827
step = 8512,0.97306585265712
step = 8513,0.972287960796061
step = 8514,0.9749885893056618
step = 8515,0.9751419271865236
step = 8516,0.9739646146252265
step = 8517,0.9728157898286081
step = 8518,0.9733037272613004
step = 8519,0.9701714472105697
step = 8520,0.9692727126721036
step = 8521,0.9684519421529763
step = 8522,0.967185860938532
step = 8523,0.9697556963509879
step = 8524,0.9707652256620829
step = 8525,0.9688894201033168
step = 8526,0.9679948120673887
step = 8527,0.969372998320874
step = 8528,0.970585526296588
step = 8529,0.9704529704776961
step = 8530,0.969992640014712
step = 8531,0.9717937627931026
step = 8532,0.9718074049670911
step = 8533,0.9716565555308503
step = 8534,0.9702764230576032
step = 8535,0.9676740290030154
step = 8536,0.9675838421350044
step = 8537,0.9666603300347486
step = 8538,0.9667955276405368
step = 8539,0.9669811676005976
step = 8540,0.9632765134397201
step = 8541,0.9627071389025291
step = 8542,0.9629848141549865
step = 8543,0.9645225204097844
step = 8544,0.9629486269872402
step = 8545,0.9675737133151336
step = 8546,0.9707956765086609
step = 8547,0.9724765646241127
step = 8548,0.9735471442443129
step = 8549,0.9749584280343928
step = 8550,0.9755029731897396
step = 8551,0.9780019791850008
step = 8552,0.9789002279918677
step = 8553,0.9777191641786196
step = 8554,0.9774216517331937
step = 8555,0.9777405093017338
step = 8556,0.9795999186038129
step = 8557,0.9807267050252608
step = 8558,0.9819947579465943
step = 8559,0.9808153547440459
step = 8560,0.9821709098246225
step = 8561,0.9816990972984284
step = 8562,0.9827841700972915
step = 8563,0.9839877820718942
step = 8564,0.983891265891474
step = 8565,0.9849129619601243
step = 8566,0.9841884831778166
step = 8567,0.9836114100560703
step = 8568,0.9842869812281545
step = 8569,0.9842855250027743
step = 8570,0.9847066281943754
step = 8571,0.9845782412311401
step = 8572,0.9827607527371119
step = 8573,0.9826110285632138
step = 8574,0.9826724966601926
step = 8575,0.9836784521700881
step = 8576,0.980854384148784
step = 8577,0.9826099923536624
step = 8578,0.983547514573708
step = 8579,0.9821405860799889
step = 8580,0.9835087870686655
step = 8581,0.9837898484197418
step = 8582,0.9841861750694338
step = 8583,0.9847764634013021
step = 8584,0.984357862779189
step = 8585,0.9845692793164948
step = 8586,0.983269694795796
step = 8587,0.9846923996669548
step = 8588,0.9843503701342925
step = 8589,0.9836679182102765
step = 8590,0.9837586252318403
step = 8591,0.9840610484138064
step = 8592,0.9838691994703747
step = 8593,0.9827271713905011
step = 8594,0.9819152036110655
step = 8595,0.9822798467342656
step = 8596,0.9822550820022272
step = 8597,0.9828787537845834
step = 8598,0.9801815169442504
step = 8599,0.9801214334337891
step = 8600,0.9812362285871973
step = 8601,0.9803369851300604
step = 8602,0.9805825995771873
step = 8603,0.9824897887644802
step = 8604,0.9823929996400335
step = 8605,0.9836201538881137
step = 8606,0.9839874967120859
step = 8607,0.9836486573298857
step = 8608,0.9845518055548317
step = 8609,0.9845266634194833
step = 8610,0.984745924948537
step = 8611,0.9844480190082027
step = 8612,0.9837348718988637
step = 8613,0.9841125574698069
step = 8614,0.9862050915641283
step = 8615,0.9852284244089957
step = 8616,0.9863971964263076
step = 8617,0.9861177348530569
step = 8618,0.9852989354681357
step = 8619,0.9861715548662866
step = 8620,0.9871377282927362
step = 8621,0.9869670015087211
step = 8622,0.9866494164839364
step = 8623,0.9853949004676726
step = 8624,0.9866799333325129
step = 8625,0.9858160115390883
step = 8626,0.9868011857105211
step = 8627,0.9859025006475085
step = 8628,0.9872756867354405
step = 8629,0.985226354988179
step = 8630,0.9866548049741208
step = 8631,0.9856519839316461
step = 8632,0.9857192120147741
step = 8633,0.9853314679250413
step = 8634,0.9870197671809288
step = 8635,0.9863036414821764
step = 8636,0.9865233192935359
step = 8637,0.9868918579939615
step = 8638,0.9865303065233015
step = 8639,0.986632517385596
step = 8640,0.9858231128898411
step = 8641,0.9863169639594113
step = 8642,0.9859262356062521
step = 8643,0.9850624139600563
step = 8644,0.9841531575846938
step = 8645,0.9860228742619647
step = 8646,0.9855218199330694
step = 8647,0.9866742538625564
step = 8648,0.9860021765472349
step = 8649,0.9869792090860519
