,sigma = 0.2
step = 7601,0.9574638391208867
step = 7602,0.9584891413290482
step = 7603,0.9600274901235968
step = 7604,0.9584211377552002
step = 7605,0.9580473000614581
step = 7606,0.9538841730360764
step = 7607,0.9522084775090597
step = 7608,0.9538284291567775
step = 7609,0.9500873665196826
step = 7610,0.9573528660829428
step = 7611,0.9549449615672067
step = 7612,0.9590670210750846
step = 7613,0.9611253364014695
step = 7614,0.9628199866143045
step = 7615,0.9610134021787226
step = 7616,0.9558184990458305
step = 7617,0.9606371085218901
step = 7618,0.9582517469236758
step = 7619,0.9547835188099854
step = 7620,0.9521600906562402
step = 7621,0.9561328617468987
step = 7622,0.9564195295745175
step = 7623,0.9538747032233237
step = 7624,0.9566620533434411
step = 7625,0.9561475769087483
step = 7626,0.9533074288704727
step = 7627,0.9506032578277064
step = 7628,0.9485319415484655
step = 7629,0.9494169085737004
step = 7630,0.9500957605630764
step = 7631,0.9493407533338611
step = 7632,0.9504916909429996
step = 7633,0.9564346412041534
step = 7634,0.9596001321258695
step = 7635,0.9573292156581772
step = 7636,0.9612239327536147
step = 7637,0.9569146002707165
step = 7638,0.9599569235239932
step = 7639,0.9568310608036994
step = 7640,0.9558431009910213
step = 7641,0.9632443564526205
step = 7642,0.9646632452074997
step = 7643,0.9670658909804453
step = 7644,0.9675141167209511
step = 7645,0.9641916734987908
step = 7646,0.9638331949288296
step = 7647,0.9672973238079008
step = 7648,0.9638783770320015
step = 7649,0.9637073307632587
step = 7650,0.9603880595541046
step = 7651,0.9647817682992949
step = 7652,0.9611077947709815
step = 7653,0.960187774308508
step = 7654,0.9589965217485783
step = 7655,0.9621365412733499
step = 7656,0.9594740007117982
step = 7657,0.9597766061636993
step = 7658,0.9519155805791348
step = 7659,0.9550109581417958
step = 7660,0.9542509315248239
step = 7661,0.9547716004796978
step = 7662,0.9554990613538621
step = 7663,0.9510530438195528
step = 7664,0.9527609092160079
step = 7665,0.955388901710989
step = 7666,0.945706536219342
step = 7667,0.949253096402412
step = 7668,0.9521328584322081
step = 7669,0.9500630415617463
step = 7670,0.9508908655233242
step = 7671,0.9520158447976136
step = 7672,0.9493670888110507
step = 7673,0.9550735440113274
step = 7674,0.9505347364621766
step = 7675,0.9521427896197551
step = 7676,0.951765696042105
step = 7677,0.9533298118735479
step = 7678,0.9475188653825519
step = 7679,0.9484605211811028
step = 7680,0.9487316619881514
step = 7681,0.9511183176973652
step = 7682,0.9475457391226089
step = 7683,0.9512166467941569
step = 7684,0.9480932519784974
step = 7685,0.9474197296965081
step = 7686,0.946624055576464
step = 7687,0.9418411745665153
step = 7688,0.9424346449614338
step = 7689,0.9410313190568027
step = 7690,0.9434229586056829
step = 7691,0.9432781814020106
step = 7692,0.9479299479492322
step = 7693,0.9472534411199003
step = 7694,0.955808776082899
step = 7695,0.9577212312172985
step = 7696,0.9591182248112231
step = 7697,0.9604388196718947
step = 7698,0.9637915683162529
step = 7699,0.9647268893518733
step = 7700,0.9639469040726119
step = 7701,0.9655480882836339
step = 7702,0.9658833831264615
step = 7703,0.9659923781063338
step = 7704,0.9641410409657273
step = 7705,0.9651035471538205
step = 7706,0.9610946548203487
step = 7707,0.9575748131663724
step = 7708,0.9586815419530089
step = 7709,0.95611051434701
step = 7710,0.9509679342647497
step = 7711,0.9507904165890738
step = 7712,0.9506108348004672
step = 7713,0.9506212576531305
step = 7714,0.9546087338518462
step = 7715,0.9507679309135846
step = 7716,0.9511969073522012
step = 7717,0.9512279080647481
step = 7718,0.9545048704391328
step = 7719,0.9540966442952961
step = 7720,0.9462026134500549
step = 7721,0.9490192389494574
step = 7722,0.9467395398066039
step = 7723,0.9474858175557428
step = 7724,0.94049939423211
step = 7725,0.9394242278631812
step = 7726,0.9410496343446781
step = 7727,0.9421218140913741
step = 7728,0.9393251396917928
step = 7729,0.9423766917890628
step = 7730,0.941207183783985
step = 7731,0.9409072500717905
step = 7732,0.9421927865740138
step = 7733,0.9446406724465738
step = 7734,0.940121334685488
step = 7735,0.9428251039935747
step = 7736,0.9354216187316974
step = 7737,0.940090863961675
step = 7738,0.9366585232425553
step = 7739,0.9345167286800976
step = 7740,0.9417863969701268
step = 7741,0.9360089211541635
step = 7742,0.9460986369623772
step = 7743,0.9467206573932768
step = 7744,0.949813302204395
step = 7745,0.9484692976693999
step = 7746,0.9517127049851981
step = 7747,0.9453616728098644
step = 7748,0.9424359533341812
step = 7749,0.9425546915448503
step = 7750,0.945321561371145
step = 7751,0.9478481431099005
step = 7752,0.9440845709178235
step = 7753,0.9511487756379099
step = 7754,0.9545968811941045
step = 7755,0.9574170418159996
step = 7756,0.9594952420958975
step = 7757,0.9605790281823016
step = 7758,0.9636218755169474
step = 7759,0.9638652779893104
step = 7760,0.9677459366490374
step = 7761,0.9637269025043486
step = 7762,0.9667025762566935
step = 7763,0.9629664347673195
step = 7764,0.9637290064906598
step = 7765,0.9658255768029465
step = 7766,0.9630543651878016
step = 7767,0.9630912731290431
step = 7768,0.963741340060884
step = 7769,0.9561464927656054
step = 7770,0.9544815328478657
step = 7771,0.9555527027361569
step = 7772,0.9561707888317075
step = 7773,0.954306327554666
step = 7774,0.9558014537965859
step = 7775,0.9548366730070129
step = 7776,0.9541015008379771
step = 7777,0.9494153611501094
step = 7778,0.9568241827447942
step = 7779,0.9567086555781452
step = 7780,0.9522300706776793
step = 7781,0.949134123661807
step = 7782,0.9529022517265292
step = 7783,0.9503523379054256
step = 7784,0.9505915989190696
step = 7785,0.9560625586297846
step = 7786,0.956012764397689
step = 7787,0.9584124020552783
step = 7788,0.9630025413829292
step = 7789,0.9620767558237895
step = 7790,0.9579298774467623
step = 7791,0.9586865359235343
step = 7792,0.9567537245796325
step = 7793,0.9524371321449212
step = 7794,0.9582620116276714
step = 7795,0.9508057626679223
step = 7796,0.9483155405698563
step = 7797,0.9527583050696041
step = 7798,0.9498395776223645
step = 7799,0.9496596935407917
step = 7800,0.9502954814736277
step = 7801,0.9450248303958726
step = 7802,0.9447092230341871
step = 7803,0.938887050931866
step = 7804,0.9349796202184412
step = 7805,0.9366365739997395
step = 7806,0.9300884109126855
step = 7807,0.924748285797748
step = 7808,0.9285813625124314
step = 7809,0.9365321988345294
step = 7810,0.9368915626547697
step = 7811,0.9477366200515245
step = 7812,0.9535856864317979
step = 7813,0.9575667934542869
step = 7814,0.9581471420547922
step = 7815,0.9574474850131837
step = 7816,0.9607810320115197
step = 7817,0.9614774390721694
step = 7818,0.9618321525366617
step = 7819,0.9634642864946207
step = 7820,0.9613867367264419
step = 7821,0.9561720664884955
step = 7822,0.9560613212192434
step = 7823,0.9539536224998995
step = 7824,0.9459768531684128
step = 7825,0.9469476381548089
step = 7826,0.944920430707621
step = 7827,0.9469410710226214
step = 7828,0.944122156846804
step = 7829,0.9468821768305224
step = 7830,0.9474757162700317
step = 7831,0.9527076807009748
step = 7832,0.9620702154533325
step = 7833,0.9613060724776198
step = 7834,0.9578622852509342
step = 7835,0.9600872864563273
step = 7836,0.9628126651806029
step = 7837,0.9613221125223456
step = 7838,0.9584693345816446
step = 7839,0.9572313341291352
step = 7840,0.9592783731368849
step = 7841,0.9605695372925277
step = 7842,0.9569900568862333
step = 7843,0.957760644359792
step = 7844,0.9621954901870463
step = 7845,0.9623607972277273
step = 7846,0.9612789080429609
step = 7847,0.9638260626120704
step = 7848,0.9582130682191513
step = 7849,0.9622916928743523
step = 7850,0.9594557027466506
step = 7851,0.9586877765638062
step = 7852,0.9589050303703684
step = 7853,0.958636120009055
step = 7854,0.9561304975329501
step = 7855,0.9566537469349518
step = 7856,0.9510057469685059
step = 7857,0.9483386694191978
step = 7858,0.9529743444598087
step = 7859,0.9474111225206165
step = 7860,0.9463027404190741
step = 7861,0.9449756964169486
step = 7862,0.9499122398364701
step = 7863,0.9542166748897437
step = 7864,0.9541723917686958
step = 7865,0.9560524324866477
step = 7866,0.9524237443484397
step = 7867,0.9491597410427751
step = 7868,0.9590640688728163
step = 7869,0.9546537811036
step = 7870,0.954075087640789
step = 7871,0.9578328692314951
step = 7872,0.9591630105138833
step = 7873,0.9580384489590621
step = 7874,0.9619740268970128
step = 7875,0.9630225363179873
step = 7876,0.960645781690247
step = 7877,0.9626988378963831
step = 7878,0.9663658138907429
step = 7879,0.9644903302408198
step = 7880,0.966520114683948
step = 7881,0.9666329965356731
step = 7882,0.963343086232396
step = 7883,0.9654749298727346
step = 7884,0.9588345159673912
step = 7885,0.9595744411289313
step = 7886,0.9585021946553417
step = 7887,0.9635232538827404
step = 7888,0.9656334228620176
step = 7889,0.9631174795164358
step = 7890,0.9652964881141174
step = 7891,0.9643467912806951
step = 7892,0.9629962925228734
step = 7893,0.9607026318237435
step = 7894,0.9578911976169668
step = 7895,0.9590506474566173
step = 7896,0.960429912946595
step = 7897,0.9592774577217935
step = 7898,0.9614958985562283
step = 7899,0.960082606436964
step = 7900,0.9619885134203605
step = 7901,0.9595812065328313
step = 7902,0.9608235558650692
step = 7903,0.9638687889899619
step = 7904,0.9593581474113207
step = 7905,0.9595592889544314
step = 7906,0.9551593979103241
step = 7907,0.9527356671578606
step = 7908,0.9502689336265079
step = 7909,0.9523288976223311
step = 7910,0.9478212749077508
step = 7911,0.9454088763049759
step = 7912,0.9513577825748218
step = 7913,0.9492073883159785
step = 7914,0.9532864330499197
step = 7915,0.9610327864905744
step = 7916,0.9610341908621115
step = 7917,0.9586902378152955
step = 7918,0.9531990006561423
step = 7919,0.9569933478211664
step = 7920,0.9558007550368004
step = 7921,0.9588846673883882
step = 7922,0.9595989971517583
step = 7923,0.9635519205249854
step = 7924,0.9616218857896005
step = 7925,0.9622496526720725
step = 7926,0.9535394721312631
step = 7927,0.9581197417407734
step = 7928,0.9597467740840229
step = 7929,0.9585533718800272
step = 7930,0.9599800660690043
step = 7931,0.9611739107104914
step = 7932,0.9587313356917239
step = 7933,0.9612355283787475
step = 7934,0.9600566511628444
step = 7935,0.9639928858524784
step = 7936,0.9645045104675094
step = 7937,0.9627789358170742
step = 7938,0.9571509801758897
step = 7939,0.9571661557478519
step = 7940,0.9600729969959121
step = 7941,0.962223735324574
step = 7942,0.958847950681935
step = 7943,0.9588102540102024
step = 7944,0.9522484191550037
step = 7945,0.9568151111947585
step = 7946,0.9491680938349578
step = 7947,0.9469715775320484
step = 7948,0.9484939519312613
step = 7949,0.9471582777091156
step = 7950,0.9523389427234615
step = 7951,0.9575670329577898
step = 7952,0.9574985417049342
step = 7953,0.9586503652873319
step = 7954,0.9587678022994627
step = 7955,0.9584243848589357
step = 7956,0.9559407928092487
step = 7957,0.9570591443517887
step = 7958,0.9532343652241947
step = 7959,0.954829468995651
step = 7960,0.9591387600750882
step = 7961,0.9623097287921962
step = 7962,0.9568037948599044
step = 7963,0.9536462256304217
step = 7964,0.9477816424300797
step = 7965,0.9509812082504362
step = 7966,0.9526565952099206
step = 7967,0.9537728290281164
step = 7968,0.955966170220303
step = 7969,0.9505395111393189
step = 7970,0.9469919839191453
step = 7971,0.9501075463037049
step = 7972,0.955103155364877
step = 7973,0.9539821208785723
step = 7974,0.9486607250232156
step = 7975,0.9460969617197098
step = 7976,0.9518956676537527
step = 7977,0.9480862703276173
step = 7978,0.9439938798327512
step = 7979,0.9489833743394004
step = 7980,0.9532276619113201
step = 7981,0.9510275450571275
step = 7982,0.9524079517942811
step = 7983,0.95762211720935
step = 7984,0.9548029858415633
step = 7985,0.95344984480863
step = 7986,0.9560223530945412
step = 7987,0.9609415980039464
step = 7988,0.9600733870463607
step = 7989,0.9590845334509168
step = 7990,0.9576222538451252
step = 7991,0.9537272273149195
step = 7992,0.9537743741819923
step = 7993,0.9498032761038571
step = 7994,0.9557192894890417
step = 7995,0.9599890745491054
step = 7996,0.9590272519368095
step = 7997,0.9587490194879973
step = 7998,0.9563287294103674
step = 7999,0.9613503220296272
step = 8000,0.9621166843584649
step = 8001,0.9615225203832841
step = 8002,0.9641117003447671
step = 8003,0.9595571681967113
step = 8004,0.961798099824903
step = 8005,0.9656396010760995
step = 8006,0.9612937752187577
step = 8007,0.9646870567444648
step = 8008,0.9642908715685372
step = 8009,0.9699698853328024
step = 8010,0.9707485128681731
step = 8011,0.9634880014767909
step = 8012,0.9638515407941064
step = 8013,0.967096209585884
step = 8014,0.9634969324312658
step = 8015,0.968397775682055
step = 8016,0.9646805275204546
step = 8017,0.9645820004707645
step = 8018,0.9608993433391783
step = 8019,0.9643841676755128
step = 8020,0.9633930123730162
step = 8021,0.9626837672154002
step = 8022,0.9599383791978466
step = 8023,0.9591216059889022
step = 8024,0.9586627188030704
step = 8025,0.9601457539793519
step = 8026,0.9616821393590245
step = 8027,0.9643643365307145
step = 8028,0.9580964919685969
step = 8029,0.9629913416953869
step = 8030,0.9599048033636629
step = 8031,0.9629502093182517
step = 8032,0.9619612678771876
step = 8033,0.9591169239381078
step = 8034,0.9681570315069388
step = 8035,0.9650628582621903
step = 8036,0.9627163284535818
step = 8037,0.9634941097877282
step = 8038,0.9662580622839447
step = 8039,0.9657986504832227
step = 8040,0.9663885413966701
step = 8041,0.9601096732800694
step = 8042,0.9608288083019383
step = 8043,0.9615860748580101
step = 8044,0.9579659376915413
step = 8045,0.9617683244803018
step = 8046,0.9624451337219064
step = 8047,0.9583257831061788
step = 8048,0.9570213617251142
step = 8049,0.9488055846248152
step = 8050,0.9506298017756228
step = 8051,0.9459400648185828
step = 8052,0.9439831862224188
step = 8053,0.9508220987747439
step = 8054,0.9478166496741676
step = 8055,0.9394328809247003
step = 8056,0.9518538860037449
step = 8057,0.9486799642563787
step = 8058,0.9480863262333671
step = 8059,0.9495537322090495
step = 8060,0.958701767367412
step = 8061,0.9567565566139556
step = 8062,0.9548672043070892
step = 8063,0.9578123457080202
step = 8064,0.9651508599026267
step = 8065,0.9670554016469364
step = 8066,0.9679291880517967
step = 8067,0.9646085227275171
step = 8068,0.9630121249927298
step = 8069,0.9637658006418293
step = 8070,0.9611255713261523
step = 8071,0.9634217686825549
step = 8072,0.9615049827380576
step = 8073,0.967422125615496
step = 8074,0.9694500823436546
step = 8075,0.9699324472052503
step = 8076,0.9698053240855999
step = 8077,0.9665566819811922
step = 8078,0.9666286976267011
step = 8079,0.9641620061158899
step = 8080,0.9636081049851106
step = 8081,0.9605181105206151
step = 8082,0.9610380667620738
step = 8083,0.9545181437394278
step = 8084,0.9503926752608497
step = 8085,0.9521564343108216
step = 8086,0.9563542626613366
step = 8087,0.9581112354833571
step = 8088,0.9551958115211268
step = 8089,0.9601534941080072
step = 8090,0.9632904616041182
step = 8091,0.9615646936045028
step = 8092,0.959175333195155
step = 8093,0.9574771116099692
step = 8094,0.9569634202163726
step = 8095,0.952844226468289
step = 8096,0.9443143974379901
step = 8097,0.9491851533411187
step = 8098,0.950668082577829
step = 8099,0.9532874879539006
step = 8100,0.9450987311909563
step = 8101,0.9431876308676497
step = 8102,0.9371089648771029
step = 8103,0.9383067969227777
step = 8104,0.9311843313157306
step = 8105,0.9316679207136606
step = 8106,0.9361609955533751
step = 8107,0.9397062555451847
step = 8108,0.9363316003484632
step = 8109,0.9435242873100154
step = 8110,0.9389801653859385
step = 8111,0.9264313042974557
step = 8112,0.9324389720339061
step = 8113,0.934831826970964
step = 8114,0.9312281489541906
step = 8115,0.9329742201099349
step = 8116,0.9430351944020046
step = 8117,0.9453990695854464
step = 8118,0.9430051952026426
step = 8119,0.9418010463703435
step = 8120,0.9404846201123518
step = 8121,0.9363869573234411
step = 8122,0.9455864273527173
step = 8123,0.9490942101252133
step = 8124,0.9480548876278886
step = 8125,0.9433501829845533
step = 8126,0.934538962156457
step = 8127,0.9352816347266274
step = 8128,0.9328984304418227
step = 8129,0.9389800765120898
step = 8130,0.9397426577959757
step = 8131,0.9416346382564057
step = 8132,0.937573178142191
step = 8133,0.9365202470192255
step = 8134,0.9352053923436002
step = 8135,0.937616472670889
step = 8136,0.9382757482864106
step = 8137,0.9413661721138866
step = 8138,0.9433477731387785
step = 8139,0.9363562384301269
step = 8140,0.9380371893761645
step = 8141,0.9403838937669782
step = 8142,0.9452468251606114
step = 8143,0.9461008752692199
step = 8144,0.9432448824180067
step = 8145,0.9431583805775605
step = 8146,0.9414881806266973
step = 8147,0.9393874225237449
step = 8148,0.9403694732206302
step = 8149,0.9428150199722404
step = 8150,0.9410001401826498
step = 8151,0.9385366269549744
step = 8152,0.9332493563005134
step = 8153,0.9319351162803879
step = 8154,0.9355725845094109
step = 8155,0.9384848351687939
step = 8156,0.9307665036140762
step = 8157,0.9247980478572545
step = 8158,0.9213762037136966
step = 8159,0.9232397222498845
step = 8160,0.9304435797890275
step = 8161,0.9362449126767026
step = 8162,0.937497156897482
step = 8163,0.9387957519368586
step = 8164,0.9430408787292853
step = 8165,0.9482073294650765
step = 8166,0.9425495717504252
step = 8167,0.9438817229484636
step = 8168,0.9432577654315574
step = 8169,0.9479257489211236
step = 8170,0.9569845180978442
step = 8171,0.9587999611748702
step = 8172,0.9584274339449869
step = 8173,0.9635832812484308
step = 8174,0.9603053155007869
step = 8175,0.961395335578325
step = 8176,0.9582270750258988
step = 8177,0.9565615274244537
step = 8178,0.956370273050391
step = 8179,0.9516551580316086
step = 8180,0.9514417609392425
step = 8181,0.9503374840579208
step = 8182,0.9548147898578181
step = 8183,0.9536909913035405
step = 8184,0.9539949853807832
step = 8185,0.9561213346640661
step = 8186,0.9582504986949106
step = 8187,0.9568507191967591
step = 8188,0.9525723154714054
step = 8189,0.9512276928463236
step = 8190,0.9550826611235044
step = 8191,0.9519030618580963
step = 8192,0.9524258873363203
step = 8193,0.9436804144643806
step = 8194,0.9418140449048
step = 8195,0.933867177857287
step = 8196,0.9363732706657878
step = 8197,0.9384680599708722
step = 8198,0.9359866529021557
step = 8199,0.9299195543837558
step = 8200,0.9292388464671455
step = 8201,0.9368090809075093
step = 8202,0.9393358999713324
step = 8203,0.9298714006382609
step = 8204,0.9312304691333848
step = 8205,0.9379678996933529
step = 8206,0.9353594343510794
step = 8207,0.9331272861196843
step = 8208,0.9323672125198104
step = 8209,0.9255282961366873
step = 8210,0.9291473251677274
step = 8211,0.9280765033658902
step = 8212,0.9319652529372455
step = 8213,0.9340052440400591
step = 8214,0.9361450829945472
step = 8215,0.9299193668515543
step = 8216,0.9317226898678441
step = 8217,0.9250404795394083
step = 8218,0.9299452783539525
step = 8219,0.925888481310861
step = 8220,0.9278147170209264
step = 8221,0.9368523723239988
step = 8222,0.9317829583131472
step = 8223,0.9455783587484982
step = 8224,0.945840057374756
step = 8225,0.9469483058434122
step = 8226,0.9485719575365393
step = 8227,0.9466115573136057
step = 8228,0.9481233915720195
step = 8229,0.9483119755625224
step = 8230,0.9490362488808147
step = 8231,0.95163419753459
step = 8232,0.9470677065645883
step = 8233,0.9509002552251915
step = 8234,0.9504144280975212
step = 8235,0.9494829833713212
step = 8236,0.953158836699138
step = 8237,0.946257777471113
step = 8238,0.9481912267936187
step = 8239,0.9487938936590317
step = 8240,0.9479627557647907
step = 8241,0.9492940030667648
step = 8242,0.9519271811047709
step = 8243,0.950509171412891
step = 8244,0.9542188252214077
step = 8245,0.9487951895588984
step = 8246,0.9530041963897741
step = 8247,0.9506683006774638
step = 8248,0.9458053519116034
step = 8249,0.9457720373781893
step = 8250,0.948137515436341
step = 8251,0.9503148114360046
step = 8252,0.9463915439084233
step = 8253,0.9480937654486599
step = 8254,0.9460066374267843
step = 8255,0.9465838242069449
step = 8256,0.938399364321636
step = 8257,0.9416755810978825
step = 8258,0.9416516102485669
step = 8259,0.9436478002772335
step = 8260,0.950276293362545
step = 8261,0.9551351342154039
step = 8262,0.9558621099257398
step = 8263,0.95939393112305
step = 8264,0.961413529830689
step = 8265,0.9549421287760604
step = 8266,0.9633588694599162
step = 8267,0.9604565695416174
step = 8268,0.9595903606963874
step = 8269,0.9623937464828647
step = 8270,0.9629840642435537
step = 8271,0.9635551044536317
step = 8272,0.9614962732322646
step = 8273,0.9610759770509296
step = 8274,0.9636593747390242
step = 8275,0.9615820736989839
step = 8276,0.9609900015020033
step = 8277,0.9656531101489936
step = 8278,0.9674900732247661
step = 8279,0.9687718363264893
step = 8280,0.9712108134270564
step = 8281,0.9681286288276986
step = 8282,0.9645783064884649
step = 8283,0.9603654331367962
step = 8284,0.9607612107257022
step = 8285,0.96401825117179
step = 8286,0.9622382753148764
step = 8287,0.9611815674277813
step = 8288,0.9573640315935864
step = 8289,0.9619118945516778
step = 8290,0.9593226879176114
step = 8291,0.9612507163284494
step = 8292,0.9658560951088375
step = 8293,0.9630423101352481
step = 8294,0.9662783478600122
step = 8295,0.9635067348205967
step = 8296,0.9637597029732835
step = 8297,0.9612599317932652
step = 8298,0.958529026873706
step = 8299,0.9626308667682524
step = 8300,0.9625701288457172
step = 8301,0.9622677686675455
step = 8302,0.9636258067490957
step = 8303,0.9657869882087117
step = 8304,0.9583452597623889
step = 8305,0.9580008701724902
step = 8306,0.9634050447764314
step = 8307,0.9574530420655233
step = 8308,0.9543360076297411
step = 8309,0.9551237341546741
step = 8310,0.9567972536361757
step = 8311,0.9549237128090005
step = 8312,0.9488324309843338
step = 8313,0.9555133859819346
step = 8314,0.9553708642502703
step = 8315,0.9500063810009782
step = 8316,0.9493726956965568
step = 8317,0.9508547997202484
step = 8318,0.9503240139983266
step = 8319,0.945648220322842
step = 8320,0.9432497991048604
step = 8321,0.9401075381680966
step = 8322,0.9492392697229667
step = 8323,0.9459247075300795
step = 8324,0.9403017576606447
step = 8325,0.9443183836123239
step = 8326,0.9474664672131659
step = 8327,0.9535040221254282
step = 8328,0.9600878956803977
step = 8329,0.9635998547566447
step = 8330,0.9598542467122976
step = 8331,0.9594203728327116
step = 8332,0.9625219255842682
step = 8333,0.9592368744215906
step = 8334,0.9618085390513055
step = 8335,0.9602385090640038
step = 8336,0.964225052592698
step = 8337,0.9615710633758969
step = 8338,0.9594342635328077
step = 8339,0.9585567288786948
step = 8340,0.9535660579091436
step = 8341,0.9649188202884219
step = 8342,0.9646630297074695
step = 8343,0.9667544123427011
step = 8344,0.9653189098818609
step = 8345,0.961448779408056
step = 8346,0.9603952006798475
step = 8347,0.958661339550121
step = 8348,0.955869272440495
step = 8349,0.9589117164522801
step = 8350,0.9584775094990964
step = 8351,0.9559384077840888
step = 8352,0.9496977911365259
step = 8353,0.9542239129997416
step = 8354,0.9534288962477317
step = 8355,0.9576177483860923
step = 8356,0.9570033323409938
step = 8357,0.9548620698892755
step = 8358,0.9571484537168738
step = 8359,0.9593308766339347
step = 8360,0.961744558043378
step = 8361,0.9603804658677821
step = 8362,0.961655837907036
step = 8363,0.9619911540324396
step = 8364,0.9621341317750319
step = 8365,0.9578541382636917
step = 8366,0.961848296122889
step = 8367,0.9603211540254732
step = 8368,0.9608382716080988
step = 8369,0.9612150095965009
step = 8370,0.9644864606484936
step = 8371,0.9627481497884827
step = 8372,0.9638785440351636
step = 8373,0.9624839338440379
step = 8374,0.961215670365929
step = 8375,0.9536776533723701
step = 8376,0.9545080910773662
step = 8377,0.9515053304821187
step = 8378,0.9540592066572704
step = 8379,0.9518398601833314
step = 8380,0.9508126778927766
step = 8381,0.950802755515175
step = 8382,0.9512516174348314
step = 8383,0.9528954061348159
step = 8384,0.9546345207227069
step = 8385,0.9558652022580207
step = 8386,0.9540157588240371
step = 8387,0.9549910199387754
step = 8388,0.9565783627671793
step = 8389,0.9586683189348117
step = 8390,0.9566097333423901
step = 8391,0.9591699371829385
step = 8392,0.9589097991118843
step = 8393,0.9628055806657431
step = 8394,0.9553906664112592
step = 8395,0.9555863461143949
step = 8396,0.9577576835566451
step = 8397,0.9566367805905472
step = 8398,0.9593788554927978
step = 8399,0.9606727797992468
step = 8400,0.9582731118250798
step = 8401,0.9603394621231516
step = 8402,0.9620989723226558
step = 8403,0.9624343791266374
step = 8404,0.9621980270947439
step = 8405,0.9656565588166424
step = 8406,0.962031994685384
step = 8407,0.9616365185618719
step = 8408,0.9610177796006749
step = 8409,0.9521720004872104
step = 8410,0.9524131115083183
step = 8411,0.9551107223277493
step = 8412,0.9497570209378027
step = 8413,0.9497114326440147
step = 8414,0.9505436015453101
step = 8415,0.9580433228914437
step = 8416,0.9484037813302468
step = 8417,0.9466546340313615
step = 8418,0.9478368863148212
step = 8419,0.94741032415986
step = 8420,0.9495418020331272
step = 8421,0.955201620180473
step = 8422,0.9480963699446766
step = 8423,0.9537386290414879
step = 8424,0.9458580554887631
step = 8425,0.9446542148925537
step = 8426,0.9551773492016918
step = 8427,0.9542527524226382
step = 8428,0.9461088610556035
step = 8429,0.9504850390906623
step = 8430,0.944924703408364
step = 8431,0.9486864466694003
step = 8432,0.9467112451690042
step = 8433,0.9459645304359462
step = 8434,0.947157560336099
step = 8435,0.9454809177354202
step = 8436,0.9417038912812467
step = 8437,0.9378550758049432
step = 8438,0.9320212484141028
step = 8439,0.9412667672265808
step = 8440,0.9424072946781877
step = 8441,0.93961760390222
step = 8442,0.9405691704426423
step = 8443,0.9365424748969303
step = 8444,0.9385962381597435
step = 8445,0.9296286964256681
step = 8446,0.9331608600197425
step = 8447,0.9306116482635328
step = 8448,0.9374872051579295
step = 8449,0.9373325958207862
step = 8450,0.9335851235257189
step = 8451,0.9377331367931453
step = 8452,0.937936294028041
step = 8453,0.9454845534518297
step = 8454,0.9523272771055623
step = 8455,0.9570273741203016
step = 8456,0.9512463906157361
step = 8457,0.9495129728560505
step = 8458,0.9488516555546953
step = 8459,0.9517718135517916
step = 8460,0.9436577715471227
step = 8461,0.9477296447863609
step = 8462,0.9447783562786889
step = 8463,0.946463859793276
step = 8464,0.9439594674936919
step = 8465,0.9431119433229399
step = 8466,0.9465311142023308
step = 8467,0.942178549278333
step = 8468,0.9445618698468192
step = 8469,0.9361774715224205
step = 8470,0.9325993523931331
step = 8471,0.9384512855196678
step = 8472,0.945966490049069
step = 8473,0.9385116222879581
step = 8474,0.9463606671208137
step = 8475,0.9470373298896058
step = 8476,0.9442201359680839
step = 8477,0.9415182776457146
step = 8478,0.9455224966373301
step = 8479,0.9414171639343413
step = 8480,0.936323991198263
step = 8481,0.9313893614939939
step = 8482,0.9313090473816547
step = 8483,0.9340619026464941
step = 8484,0.9387538959706052
step = 8485,0.9320346496680867
step = 8486,0.9391349723058393
step = 8487,0.9417245545093068
step = 8488,0.9477756011063321
step = 8489,0.9471869678475696
step = 8490,0.9448827684275009
step = 8491,0.9419341174197811
step = 8492,0.9472516009773375
step = 8493,0.9453375698106569
step = 8494,0.9392763149283465
step = 8495,0.9441315374378759
step = 8496,0.9432040881746314
step = 8497,0.9467990447625674
step = 8498,0.9464924456292898
step = 8499,0.9440328800396617
step = 8500,0.9518658562888413
step = 8501,0.94476156449205
step = 8502,0.9427782273414286
step = 8503,0.941456198347561
step = 8504,0.9437389667358992
step = 8505,0.9455874936203513
step = 8506,0.9466655354398266
step = 8507,0.9438851304045173
step = 8508,0.9464298658644436
step = 8509,0.9493725755400698
step = 8510,0.952731175733386
step = 8511,0.9532096770953172
step = 8512,0.9587779930298598
step = 8513,0.9536904094538178
step = 8514,0.9583453926170985
step = 8515,0.9526499907022662
step = 8516,0.9542003448530826
step = 8517,0.9619545056070041
step = 8518,0.962062080840788
step = 8519,0.9617504906515023
step = 8520,0.9660937258576622
step = 8521,0.9640988843200743
step = 8522,0.9670069056765227
step = 8523,0.9627549781870781
step = 8524,0.9652607339377146
step = 8525,0.9625061365006404
step = 8526,0.9616924055997645
step = 8527,0.9556879466035425
step = 8528,0.9536467900773344
step = 8529,0.9560961946916559
step = 8530,0.9593697349235398
step = 8531,0.9608613128359521
step = 8532,0.9604506347727864
step = 8533,0.958709003972358
step = 8534,0.9648294928384216
step = 8535,0.9670226582979826
step = 8536,0.967127907683524
step = 8537,0.9660012021240606
step = 8538,0.9684745075191759
step = 8539,0.9716842408736934
