,sigma = 0.44999999999999996
step = 7313,0.7969908486192337
step = 7314,0.8227490140556365
step = 7315,0.8412748937961223
step = 7316,0.8336329878154253
step = 7317,0.8384255622331273
step = 7318,0.8376052961255992
step = 7319,0.7904161671847513
step = 7320,0.7875389033461658
step = 7321,0.7749570100153452
step = 7322,0.7817854717362729
step = 7323,0.7863850037966379
step = 7324,0.7711496223906537
step = 7325,0.7518867474972678
step = 7326,0.7674956217916199
step = 7327,0.7932227334888131
step = 7328,0.7729401694799538
step = 7329,0.7390359420134854
step = 7330,0.769565106252175
step = 7331,0.7818207648255001
step = 7332,0.7863780373732042
step = 7333,0.7914827467760424
step = 7334,0.7657800450697588
step = 7335,0.7945905783273951
step = 7336,0.8099036952807485
step = 7337,0.7923202500657308
step = 7338,0.789479377275704
step = 7339,0.8038304729744347
step = 7340,0.8093081645325962
step = 7341,0.8216542344249593
step = 7342,0.8036255227240069
step = 7343,0.7888490782137857
step = 7344,0.7811799308315329
step = 7345,0.7857926383117728
step = 7346,0.7873998347135435
step = 7347,0.7771497742200025
step = 7348,0.7509553883306892
step = 7349,0.7556319460080756
step = 7350,0.7803322479877417
step = 7351,0.7948538351195614
step = 7352,0.797777419332817
step = 7353,0.7713311552879369
step = 7354,0.7586656500218742
step = 7355,0.727425356817671
step = 7356,0.7422823116060882
step = 7357,0.7519992007990374
step = 7358,0.7539210827978615
step = 7359,0.7513422609475644
step = 7360,0.7160879325865697
step = 7361,0.7119260277340608
step = 7362,0.7003871777401574
step = 7363,0.701307778780232
step = 7364,0.6950287297868465
step = 7365,0.6847798317576103
step = 7366,0.6928246990600697
step = 7367,0.7361816340396466
step = 7368,0.7334249103525796
step = 7369,0.7439406553752017
step = 7370,0.7666974720152243
step = 7371,0.7844932177768866
step = 7372,0.8095326833152695
step = 7373,0.7933143761267175
step = 7374,0.813291244496128
step = 7375,0.8023866250756984
step = 7376,0.8070091528090713
step = 7377,0.8214153034276043
step = 7378,0.8099475603951453
step = 7379,0.7984465861966521
step = 7380,0.7702037533782177
step = 7381,0.7790880738119597
step = 7382,0.7892699856324839
step = 7383,0.7696552458448315
step = 7384,0.7825289526196899
step = 7385,0.7905892863291313
step = 7386,0.8051313273217602
step = 7387,0.7905263932472005
step = 7388,0.7895592295692908
step = 7389,0.7939082755778457
step = 7390,0.7694236366661775
step = 7391,0.7621537358402987
step = 7392,0.7373025170148519
step = 7393,0.7440224407501681
step = 7394,0.7066391356126795
step = 7395,0.7013685100533307
step = 7396,0.6924848734678906
step = 7397,0.6601114375765198
step = 7398,0.6966394172354832
step = 7399,0.745794707630086
step = 7400,0.767140597109236
step = 7401,0.8052122675362257
step = 7402,0.7801553197974446
step = 7403,0.784297985926659
step = 7404,0.770150760179427
step = 7405,0.7826783040684503
step = 7406,0.78281415198884
step = 7407,0.7655421049918748
step = 7408,0.7922638591169143
step = 7409,0.8232037925725136
step = 7410,0.8157865846035189
step = 7411,0.8120361021657017
step = 7412,0.812801158192442
step = 7413,0.8156598740046725
step = 7414,0.8017206513329004
step = 7415,0.7830239099428382
step = 7416,0.806101598842265
step = 7417,0.8374486768621389
step = 7418,0.8269464545673235
step = 7419,0.8307237480477806
step = 7420,0.8096130637180702
step = 7421,0.8077948690465052
step = 7422,0.8012225857354024
step = 7423,0.80853016635177
step = 7424,0.8059330094196526
step = 7425,0.7833497605226434
step = 7426,0.7835289019513206
step = 7427,0.7853553292091693
step = 7428,0.7896671320235547
step = 7429,0.8004974591475907
step = 7430,0.7837200009490906
step = 7431,0.7763811410013248
step = 7432,0.7544023315586087
step = 7433,0.8022467663349663
step = 7434,0.7987721406736169
step = 7435,0.7802063156619052
step = 7436,0.8044877046638965
step = 7437,0.7909670455768741
step = 7438,0.789175709929827
step = 7439,0.7952390291443817
step = 7440,0.8032250922666556
step = 7441,0.7858259388116944
step = 7442,0.8006090202576731
step = 7443,0.8046179662829402
step = 7444,0.8098363430945568
step = 7445,0.7903441595052927
step = 7446,0.7985750465297906
step = 7447,0.7943416063098834
step = 7448,0.7671602443376988
step = 7449,0.7547960146206683
step = 7450,0.7429684222698688
step = 7451,0.7268660158771417
step = 7452,0.748893210185945
step = 7453,0.7413131907565591
step = 7454,0.7527897226808442
step = 7455,0.7749854703824576
step = 7456,0.7730125224064266
step = 7457,0.7730302544614005
step = 7458,0.767327459168392
step = 7459,0.7758288668093309
step = 7460,0.7634951205516816
step = 7461,0.769897538119812
step = 7462,0.7627923023282152
step = 7463,0.7729784254156425
step = 7464,0.74536026580462
step = 7465,0.7241884105222605
step = 7466,0.7214603275960825
step = 7467,0.7303063799763642
step = 7468,0.7463539125067549
step = 7469,0.7423378029979305
step = 7470,0.7639142834527041
step = 7471,0.7742110564722641
step = 7472,0.7799556110273425
step = 7473,0.7725238611637464
step = 7474,0.8111585334706904
step = 7475,0.8129106921052778
step = 7476,0.8118522340374121
step = 7477,0.828571094468508
step = 7478,0.8140181919863837
step = 7479,0.8071092160636681
step = 7480,0.7990834011342383
step = 7481,0.7673355102317888
step = 7482,0.7900659971722801
step = 7483,0.7604019731746128
step = 7484,0.7598965147393297
step = 7485,0.7657787807154035
step = 7486,0.742566125841466
step = 7487,0.7252885858819897
step = 7488,0.7498723247815722
step = 7489,0.7102069415465192
step = 7490,0.6993227954640386
step = 7491,0.7004786351816913
step = 7492,0.7333981760771859
step = 7493,0.756841451440612
step = 7494,0.7758122942894253
step = 7495,0.7430095517839934
step = 7496,0.731899576492723
step = 7497,0.7313883532759126
step = 7498,0.7340175554983629
step = 7499,0.7161942516814557
step = 7500,0.7033278773908082
step = 7501,0.7195773950767154
step = 7502,0.6869802274712766
step = 7503,0.7193333758040336
step = 7504,0.7177115476924861
step = 7505,0.7045623397939845
step = 7506,0.6742290746775296
step = 7507,0.6970009055746473
step = 7508,0.7044735482231618
step = 7509,0.7140499873715828
step = 7510,0.725905026237781
step = 7511,0.7204421200092554
step = 7512,0.7274787838203451
step = 7513,0.7464530794200026
step = 7514,0.7830988605314406
step = 7515,0.7493574587096309
step = 7516,0.7589762674057459
step = 7517,0.7319187447627598
step = 7518,0.7122613932148492
step = 7519,0.7162090275416866
step = 7520,0.7255851415690354
step = 7521,0.7378501280948545
step = 7522,0.7273587995713827
step = 7523,0.727322583164785
step = 7524,0.7165157555382703
step = 7525,0.7242924310167017
step = 7526,0.7004857932625588
step = 7527,0.7103522504415055
step = 7528,0.707278143524228
step = 7529,0.720792268589225
step = 7530,0.6975425287667503
step = 7531,0.685440996369253
step = 7532,0.687981550503217
step = 7533,0.6589012340118884
step = 7534,0.7088689067434247
step = 7535,0.6876124505863608
step = 7536,0.6534512958571606
step = 7537,0.634114375512956
step = 7538,0.6362251406783049
step = 7539,0.6177825580477931
step = 7540,0.5839372637622645
step = 7541,0.5974105176192503
step = 7542,0.5568645477246059
step = 7543,0.5608712095007149
step = 7544,0.5867865333857658
step = 7545,0.5887870854006606
step = 7546,0.5966532329734284
step = 7547,0.558955021305887
step = 7548,0.5633749947720065
step = 7549,0.5747998369965486
step = 7550,0.5779708403107291
step = 7551,0.5953734653566558
step = 7552,0.636476770710163
step = 7553,0.6344515229814371
step = 7554,0.6369884083596219
step = 7555,0.6193963717379759
step = 7556,0.5987972952206726
step = 7557,0.5899274887591398
step = 7558,0.6027460348821053
step = 7559,0.6453125068450702
step = 7560,0.634484144784572
step = 7561,0.6550127343299972
step = 7562,0.6580026874516363
step = 7563,0.6831929037232626
step = 7564,0.7059137816649013
step = 7565,0.6937918369426954
step = 7566,0.674213054331766
step = 7567,0.6913055754046344
step = 7568,0.6605883302778522
step = 7569,0.6512505886824668
step = 7570,0.664680780600733
step = 7571,0.6531205417175768
step = 7572,0.6621466724655312
step = 7573,0.6756414076595373
step = 7574,0.6528156205775542
step = 7575,0.6738812708433752
step = 7576,0.674120019205409
step = 7577,0.6784258020734274
step = 7578,0.6837890165137078
step = 7579,0.6846926184655073
step = 7580,0.6939541130717657
step = 7581,0.7130011252975066
step = 7582,0.7013216945461684
step = 7583,0.6743987342449851
step = 7584,0.6831861371358304
step = 7585,0.6765348922741375
step = 7586,0.6982664772328625
step = 7587,0.6712324016957564
step = 7588,0.6557546562389522
step = 7589,0.6965396941461662
step = 7590,0.6895359202843784
step = 7591,0.7068572081023258
step = 7592,0.7083240948006653
step = 7593,0.6811210311197902
step = 7594,0.6903850022007746
step = 7595,0.7386926723945226
step = 7596,0.7219066267614671
step = 7597,0.6851654646389536
step = 7598,0.7216578772744047
step = 7599,0.7435609384273653
step = 7600,0.7204838830426703
step = 7601,0.7176998762670773
step = 7602,0.7302864016189697
step = 7603,0.7115463798440266
step = 7604,0.7525745553661327
step = 7605,0.7592054006359923
step = 7606,0.765931254062744
step = 7607,0.7693696193030349
step = 7608,0.7573084469822862
step = 7609,0.7726827761023588
step = 7610,0.7691012507079507
step = 7611,0.7636254083195136
step = 7612,0.7514551495401691
step = 7613,0.7423287709533752
step = 7614,0.7368669889064359
step = 7615,0.756976304421438
step = 7616,0.7689773069833318
step = 7617,0.7573651969845862
step = 7618,0.7612045496647089
step = 7619,0.7420872423062183
step = 7620,0.7701316933785323
step = 7621,0.7719401627222732
step = 7622,0.732881089261762
step = 7623,0.729890711525689
step = 7624,0.7109547465077737
step = 7625,0.7371398071221227
step = 7626,0.744447588585006
step = 7627,0.7734090809310264
step = 7628,0.7676259779346292
step = 7629,0.7945255016934785
step = 7630,0.8188856955043469
step = 7631,0.8201697303804595
step = 7632,0.8461945546185026
step = 7633,0.8267150507001475
step = 7634,0.8450506384608779
step = 7635,0.835494321705083
step = 7636,0.8589948171396016
step = 7637,0.8614357241557042
step = 7638,0.8160916241347201
step = 7639,0.8029450348816959
step = 7640,0.7903903279060959
step = 7641,0.8092028881760824
step = 7642,0.8012995539445122
step = 7643,0.8235565994166673
step = 7644,0.8567728328922307
step = 7645,0.8333939257479441
step = 7646,0.8433835778107694
step = 7647,0.8302069679105774
step = 7648,0.8385121413166295
step = 7649,0.8377746133629536
step = 7650,0.8282731832356423
step = 7651,0.8114355201147846
step = 7652,0.8241886592787255
step = 7653,0.8011077721446641
step = 7654,0.8373124556645023
step = 7655,0.8168661803161611
step = 7656,0.8365479834958888
step = 7657,0.8406823619607519
step = 7658,0.8137926065127601
step = 7659,0.8169037816078775
step = 7660,0.8103649778600224
step = 7661,0.8257378733177347
step = 7662,0.8309054091481329
step = 7663,0.8242946657696758
step = 7664,0.8143033489103836
step = 7665,0.7922817489643085
step = 7666,0.8368792213976873
step = 7667,0.8551948469190388
step = 7668,0.840792341903131
step = 7669,0.8351766401115616
step = 7670,0.851329282026216
step = 7671,0.863900287989927
step = 7672,0.8663548255718992
step = 7673,0.8638821033274465
step = 7674,0.8274476267674499
step = 7675,0.8527381981449874
step = 7676,0.8534110026747108
step = 7677,0.8380247406036632
step = 7678,0.8355488643729567
step = 7679,0.8477238129408404
step = 7680,0.8523264976185647
step = 7681,0.8420082222069484
step = 7682,0.847002261443057
step = 7683,0.8665064335927819
step = 7684,0.8598513020625189
step = 7685,0.8730055036374779
step = 7686,0.8430974621441878
step = 7687,0.844699467279272
step = 7688,0.8417413164225613
step = 7689,0.8351512500520788
step = 7690,0.8285119329436056
step = 7691,0.8404951025307883
step = 7692,0.8482593764716289
step = 7693,0.8716724382524472
step = 7694,0.8418050899601704
step = 7695,0.8630408226462067
step = 7696,0.867774501074013
step = 7697,0.8522860606884913
step = 7698,0.8589621509245446
step = 7699,0.8464739781337087
step = 7700,0.8618766256859473
step = 7701,0.8246984106711893
step = 7702,0.828460494681783
step = 7703,0.8122479327392225
step = 7704,0.8185198030958434
step = 7705,0.7950008097143115
step = 7706,0.8156908768637222
step = 7707,0.8159113063869424
step = 7708,0.8129879832664482
step = 7709,0.7989740935550291
step = 7710,0.8044267138979029
step = 7711,0.8024328566806772
step = 7712,0.8080630224575638
step = 7713,0.800910622907314
step = 7714,0.8168150843625197
step = 7715,0.8018089101393627
step = 7716,0.8065260322458428
step = 7717,0.7719673212236825
step = 7718,0.7668154872912473
step = 7719,0.7669776223356493
step = 7720,0.7642420396343167
step = 7721,0.7843115429068551
step = 7722,0.7674897692751028
step = 7723,0.780849181155467
step = 7724,0.7819877922002363
step = 7725,0.8068439811757937
step = 7726,0.8052759681201164
step = 7727,0.7946168400288163
step = 7728,0.7699286639239042
step = 7729,0.798993324319008
step = 7730,0.8099504758162689
step = 7731,0.7941697007530364
step = 7732,0.7695286947715869
step = 7733,0.7573315917486522
step = 7734,0.7725700673032686
step = 7735,0.7597281866256
step = 7736,0.7583385430494874
step = 7737,0.7709216203600391
step = 7738,0.7751262009744095
step = 7739,0.7579052052203327
step = 7740,0.7609906290672739
step = 7741,0.7287676999854881
step = 7742,0.7488770232541828
step = 7743,0.7541099666405184
step = 7744,0.7582090557497647
step = 7745,0.7726452471208195
step = 7746,0.7457243735048491
step = 7747,0.7524361731520361
step = 7748,0.729398964516389
step = 7749,0.7207448067656776
step = 7750,0.757167220007797
step = 7751,0.7508144490431057
step = 7752,0.7840156770950328
step = 7753,0.7826995754343865
step = 7754,0.7923846638027976
step = 7755,0.8106085079325013
step = 7756,0.8321564602344407
step = 7757,0.8474001457679902
step = 7758,0.8279900732141786
step = 7759,0.8286257849035565
step = 7760,0.8518913742248017
step = 7761,0.8532808663485891
step = 7762,0.8408083744643147
step = 7763,0.8499649983502623
step = 7764,0.8567705292365444
step = 7765,0.8516045442364708
step = 7766,0.888602942734052
step = 7767,0.8746196883622908
step = 7768,0.8718224722079917
step = 7769,0.855545828703083
step = 7770,0.8600103057642631
step = 7771,0.8707964722992741
step = 7772,0.858259239683269
step = 7773,0.8417867297367995
step = 7774,0.8471783287741224
step = 7775,0.8466988919189988
step = 7776,0.8605348288949886
step = 7777,0.8618359276590101
step = 7778,0.853292428880679
step = 7779,0.8540720602145737
step = 7780,0.8354651943307132
step = 7781,0.8436252912573913
step = 7782,0.8578868675417398
step = 7783,0.862942815629459
step = 7784,0.8415344440277256
step = 7785,0.8444447207395557
step = 7786,0.8294828306256121
step = 7787,0.8626311744644155
step = 7788,0.8491269547877068
step = 7789,0.8561412518037582
step = 7790,0.8514565956322465
step = 7791,0.841793982729536
step = 7792,0.8107426098291449
step = 7793,0.8184672614889398
step = 7794,0.8247545744850737
step = 7795,0.8213113307587925
step = 7796,0.8036892623151646
step = 7797,0.8066310030693958
step = 7798,0.8121034224310993
step = 7799,0.8184252050159811
step = 7800,0.8413980011521806
step = 7801,0.8490692553490448
step = 7802,0.8514412129014176
step = 7803,0.8485196502933356
step = 7804,0.8414620598833563
step = 7805,0.846887531992405
step = 7806,0.8430338898888542
step = 7807,0.8448929163240435
step = 7808,0.8258667466809664
step = 7809,0.8167714280964711
step = 7810,0.8203028817349796
step = 7811,0.8307031630550467
step = 7812,0.8331367576497178
step = 7813,0.8439029548070881
step = 7814,0.8590790360887078
step = 7815,0.8656800624513065
step = 7816,0.8381631340167788
step = 7817,0.8317189597316982
step = 7818,0.808293315813477
step = 7819,0.8032649593024936
step = 7820,0.8115589738971578
step = 7821,0.8175647127175468
step = 7822,0.8075407283555762
step = 7823,0.8292084393886641
step = 7824,0.8539594067075351
step = 7825,0.842983072429612
step = 7826,0.8349338717576222
step = 7827,0.840902436415237
step = 7828,0.8291971796686285
step = 7829,0.8498629256372267
step = 7830,0.8071835011968335
step = 7831,0.8169711260468373
step = 7832,0.7898859525094721
step = 7833,0.7741873228614727
step = 7834,0.7598770014753722
step = 7835,0.7532317659103822
step = 7836,0.7755896338388023
step = 7837,0.7770507401247047
step = 7838,0.7628428252112556
step = 7839,0.74283671655483
step = 7840,0.7588780005921255
step = 7841,0.7706779005283363
step = 7842,0.7645372561128173
step = 7843,0.7817447963857814
step = 7844,0.7963832582421322
step = 7845,0.792587342315531
step = 7846,0.8002349211946699
step = 7847,0.7847516973866288
step = 7848,0.7953521886830244
step = 7849,0.7673879282966707
step = 7850,0.795295966761411
step = 7851,0.7998003376647911
step = 7852,0.7832619191580386
step = 7853,0.7959339291599384
step = 7854,0.8051502796036344
step = 7855,0.8128845143967285
step = 7856,0.7970382326620539
step = 7857,0.7935716020936174
step = 7858,0.8061656809884986
step = 7859,0.8211060679068849
step = 7860,0.8195705907338948
step = 7861,0.8257086521551855
step = 7862,0.793394129196518
step = 7863,0.7948281046767139
step = 7864,0.7997739245730119
step = 7865,0.7936273378027738
step = 7866,0.7914215937155383
step = 7867,0.761058624586575
step = 7868,0.7522372571575547
step = 7869,0.7023341262084197
step = 7870,0.6809564021306537
step = 7871,0.7171564889814912
step = 7872,0.711840795716689
step = 7873,0.7407567253009855
step = 7874,0.7559265485979568
step = 7875,0.751481465978035
step = 7876,0.7623661004507791
step = 7877,0.7620478660638614
step = 7878,0.7759547230506048
step = 7879,0.8002704674882264
step = 7880,0.7783377623072375
step = 7881,0.7898097583636005
step = 7882,0.8088926676589219
step = 7883,0.7999112754099358
step = 7884,0.8220382256261988
step = 7885,0.8238003203464358
step = 7886,0.8213819746076191
step = 7887,0.7975074535563407
step = 7888,0.783183758425678
step = 7889,0.7616830687829942
step = 7890,0.7920449296532457
step = 7891,0.8288490304602283
step = 7892,0.8329466674663146
step = 7893,0.8178350944165085
step = 7894,0.8239197964549972
step = 7895,0.8256597980788796
step = 7896,0.832569070052495
step = 7897,0.8510986603639611
step = 7898,0.8501683344751731
step = 7899,0.8229450046010299
step = 7900,0.8221219866556181
step = 7901,0.8022474606992043
step = 7902,0.7771907012943228
step = 7903,0.7610602506520835
step = 7904,0.7628371385341554
step = 7905,0.7812359669286615
step = 7906,0.8218313054898462
step = 7907,0.8225094907157902
step = 7908,0.7912428891818221
step = 7909,0.776284128127819
step = 7910,0.7909170548199368
step = 7911,0.8101020449022721
step = 7912,0.8175207123203274
step = 7913,0.8138842913870066
step = 7914,0.8083183372366722
step = 7915,0.8421380818131928
step = 7916,0.8398282735916187
step = 7917,0.8422238704171332
step = 7918,0.8422214882118976
step = 7919,0.8395939517157649
step = 7920,0.8221885996223022
step = 7921,0.8365884287137497
step = 7922,0.8228475003596877
step = 7923,0.8271727059807392
step = 7924,0.8353051196382356
step = 7925,0.8254835716505639
step = 7926,0.8353721083770278
step = 7927,0.8161694839960361
step = 7928,0.8133597355487542
step = 7929,0.8264639313275398
step = 7930,0.8436769218022757
step = 7931,0.8450072654256799
step = 7932,0.8346347709980848
step = 7933,0.8308683524343061
step = 7934,0.8023505976678174
step = 7935,0.8175422549945579
step = 7936,0.8303327653866667
step = 7937,0.82896632545567
step = 7938,0.8108339035437223
step = 7939,0.8221868286901656
step = 7940,0.8103700224196155
step = 7941,0.8178157653069706
step = 7942,0.8166850615152316
step = 7943,0.8165154932821923
step = 7944,0.8120269665248899
step = 7945,0.8183312713177359
step = 7946,0.8285307403534553
step = 7947,0.8140329954664215
step = 7948,0.8365545836588313
step = 7949,0.8099188984815747
step = 7950,0.7900971535125578
step = 7951,0.8107262639888789
step = 7952,0.8026829671312641
step = 7953,0.7844217143294628
step = 7954,0.7875232780926719
step = 7955,0.8058654425881678
step = 7956,0.8125865525522463
step = 7957,0.8363820465173735
step = 7958,0.8455275606889286
step = 7959,0.8529005141297342
step = 7960,0.841936831738151
step = 7961,0.8588128759472224
step = 7962,0.8415347474498351
step = 7963,0.8607430694700446
step = 7964,0.8508030622715316
step = 7965,0.8422785175658251
step = 7966,0.8419892867732255
step = 7967,0.8186934590340885
step = 7968,0.8057769904502694
step = 7969,0.7829142492506482
step = 7970,0.8054456378763069
step = 7971,0.8104989368928925
step = 7972,0.8160886239994071
step = 7973,0.8381732950304246
step = 7974,0.8511380917580044
step = 7975,0.8592366538309719
step = 7976,0.8513842282158502
step = 7977,0.8423378946500868
step = 7978,0.857547289138316
step = 7979,0.8677947352487964
step = 7980,0.8461558307312789
step = 7981,0.8558831466699759
step = 7982,0.836158503615552
step = 7983,0.8113803606632765
step = 7984,0.8184561315625644
step = 7985,0.822347009224057
step = 7986,0.8362248378180436
step = 7987,0.8388623996821652
step = 7988,0.8342487964093932
step = 7989,0.8185957235600314
step = 7990,0.8235804118958451
step = 7991,0.8159620784171395
step = 7992,0.8022872218870718
step = 7993,0.7612703505430937
step = 7994,0.7815309595842307
step = 7995,0.8070108629980622
step = 7996,0.815721386505195
step = 7997,0.7878721355111061
step = 7998,0.8004785479674281
step = 7999,0.7964245538897603
step = 8000,0.7824785082028539
step = 8001,0.777237315887151
step = 8002,0.767767093255412
step = 8003,0.7634426037824862
step = 8004,0.7758469418796708
step = 8005,0.8083449117762024
step = 8006,0.815326036479663
step = 8007,0.8192550348113016
step = 8008,0.7977896577461757
step = 8009,0.8168744737645128
step = 8010,0.8117678038987561
step = 8011,0.7905946099465978
step = 8012,0.7949686456996697
step = 8013,0.802970953735361
step = 8014,0.8206720576567184
step = 8015,0.8196711937049098
step = 8016,0.8184960857200064
step = 8017,0.8317253628819224
step = 8018,0.8477368108750971
step = 8019,0.8419863069375229
step = 8020,0.8390728540376301
step = 8021,0.8527610302395974
step = 8022,0.8532695972572556
step = 8023,0.8734204094167092
step = 8024,0.8709218271595798
step = 8025,0.8807805842152836
step = 8026,0.8822820402024956
step = 8027,0.8778727772712123
step = 8028,0.8781711055653747
step = 8029,0.8498267031715546
step = 8030,0.8643656757478763
step = 8031,0.8524291561133541
step = 8032,0.8597438221082171
step = 8033,0.8594704209912591
step = 8034,0.8678762596656918
step = 8035,0.8694245901766263
step = 8036,0.8635364759836963
step = 8037,0.8560840428645594
step = 8038,0.861043595839476
step = 8039,0.8459649048936178
step = 8040,0.8614867328679171
step = 8041,0.8671943293809349
step = 8042,0.8727615986097188
step = 8043,0.8806751357976497
step = 8044,0.8804838479443754
step = 8045,0.8681649878243948
step = 8046,0.8613806226192144
step = 8047,0.8739250337651994
step = 8048,0.850216391403305
step = 8049,0.8653323252902714
step = 8050,0.8784576913755974
step = 8051,0.8638301813083598
step = 8052,0.8827449796355235
step = 8053,0.8527590924410071
step = 8054,0.8449772283198604
step = 8055,0.8532470872504528
step = 8056,0.8667614823831123
step = 8057,0.8364881928731561
step = 8058,0.8618354230099516
step = 8059,0.8519066770962739
step = 8060,0.8561698914597458
step = 8061,0.8602433085924777
step = 8062,0.8762066687211737
step = 8063,0.8673006908587675
step = 8064,0.8576072404244545
step = 8065,0.8635310716662824
step = 8066,0.8536611950663924
step = 8067,0.8401602284193499
step = 8068,0.8299838714422069
step = 8069,0.837742964105355
step = 8070,0.8160020105810166
step = 8071,0.7961758449161437
step = 8072,0.8007622657314399
step = 8073,0.8021367684209694
step = 8074,0.8051536704717849
step = 8075,0.8146016870771496
step = 8076,0.838142709447447
step = 8077,0.838025969817157
step = 8078,0.8410194167965183
step = 8079,0.8267332606397693
step = 8080,0.8382152295365329
step = 8081,0.8387466388842504
step = 8082,0.8127362602740467
step = 8083,0.8258999478458079
step = 8084,0.8447518756765505
step = 8085,0.8302263193899446
step = 8086,0.8447220745451549
step = 8087,0.8433435199876628
step = 8088,0.8225827710515908
step = 8089,0.8060111378554533
step = 8090,0.8178880326124213
step = 8091,0.8269840060001501
step = 8092,0.8273995956985327
step = 8093,0.8056285611279893
step = 8094,0.8226409497257112
step = 8095,0.8077495881161642
step = 8096,0.8032719719647838
step = 8097,0.7876279607347663
step = 8098,0.7880085796625256
step = 8099,0.8146463015135885
step = 8100,0.8354624580555646
step = 8101,0.8254223783311802
step = 8102,0.8138856332069404
step = 8103,0.7952025908878514
step = 8104,0.8202813898980119
step = 8105,0.82805148897857
step = 8106,0.8150861105411468
step = 8107,0.811640315612279
step = 8108,0.8083798744123653
step = 8109,0.8104943123909314
step = 8110,0.7831616042819725
step = 8111,0.800576901083345
step = 8112,0.8139252468845671
step = 8113,0.8161131286257095
step = 8114,0.8085033083852009
step = 8115,0.8075127951981212
step = 8116,0.8029703512942746
step = 8117,0.768998848713082
step = 8118,0.800641469913729
step = 8119,0.8031611569757695
step = 8120,0.794744516405588
step = 8121,0.82050297654989
step = 8122,0.8004917105710517
step = 8123,0.8097228075524504
step = 8124,0.8179419898285587
step = 8125,0.806681075225455
step = 8126,0.8327175409608333
step = 8127,0.8260537221263199
step = 8128,0.8051462114908745
step = 8129,0.8191403861012079
step = 8130,0.8296414509304494
step = 8131,0.8334224352002279
step = 8132,0.8431730594539633
step = 8133,0.815425862455143
step = 8134,0.8379643219039679
step = 8135,0.8155427629006673
step = 8136,0.804126012035327
step = 8137,0.7852363148794819
step = 8138,0.8136240284605268
step = 8139,0.7807464312173878
step = 8140,0.7631399473846183
step = 8141,0.7834921737204824
step = 8142,0.8082046317604367
step = 8143,0.8140801967408958
step = 8144,0.8275870328040028
step = 8145,0.8173906920985362
step = 8146,0.8065355711239495
step = 8147,0.7986437663027671
step = 8148,0.7894051306851818
step = 8149,0.8239363978759127
step = 8150,0.849465082001644
step = 8151,0.8449476619216858
step = 8152,0.8523092871471633
step = 8153,0.8448684320175595
step = 8154,0.8341549722083308
step = 8155,0.8195236569365658
step = 8156,0.838772406974534
step = 8157,0.8077402952054756
step = 8158,0.8042400246164443
step = 8159,0.7996568998611132
step = 8160,0.8170696337255164
step = 8161,0.812833637601344
step = 8162,0.8124797482834458
step = 8163,0.7986942262754445
step = 8164,0.8049644935318654
step = 8165,0.7690166260387638
step = 8166,0.7584860534258001
step = 8167,0.7267486257673306
step = 8168,0.7900810735969495
step = 8169,0.7709294224927928
step = 8170,0.778983750141648
step = 8171,0.7391684833398113
step = 8172,0.760950219342411
step = 8173,0.788848691731445
step = 8174,0.7973566232226725
step = 8175,0.7777657789656525
step = 8176,0.7824850099376658
step = 8177,0.7695012491126622
step = 8178,0.7763266922979665
step = 8179,0.7523477319254475
step = 8180,0.7751333258474343
step = 8181,0.7619113534334017
step = 8182,0.7614402103077205
step = 8183,0.7978214534625706
step = 8184,0.8056513313858642
step = 8185,0.7856593215951129
step = 8186,0.7783465988148179
step = 8187,0.7906268646311475
step = 8188,0.7803639040794578
step = 8189,0.7744757736764922
step = 8190,0.7821229659505244
step = 8191,0.795660402921387
step = 8192,0.8044065841365415
step = 8193,0.7793733027956038
step = 8194,0.7741983822578733
step = 8195,0.7633216211872909
step = 8196,0.8145127471569785
step = 8197,0.8191780338750567
step = 8198,0.7819629700090076
step = 8199,0.7823999171585948
step = 8200,0.8146580667798238
step = 8201,0.8095670520485995
step = 8202,0.7975380610918882
step = 8203,0.8139747060334633
step = 8204,0.817463145440175
step = 8205,0.8288171683730295
step = 8206,0.8153304181655343
step = 8207,0.8156756053886278
step = 8208,0.8086986009771221
step = 8209,0.8310057244097752
step = 8210,0.8421479181175022
step = 8211,0.8200010531811649
step = 8212,0.8205746261324619
step = 8213,0.8085658663426541
step = 8214,0.8159879686519973
step = 8215,0.8138782885835941
step = 8216,0.8065658175801702
step = 8217,0.7786872281086767
step = 8218,0.775263838160498
step = 8219,0.7447210875127211
step = 8220,0.7339740101427674
step = 8221,0.7593723434178752
step = 8222,0.7628520533640114
step = 8223,0.7695095011885984
step = 8224,0.7712027250934903
step = 8225,0.7831261848289653
step = 8226,0.7652104366731645
step = 8227,0.792621850339646
step = 8228,0.8208627395386148
step = 8229,0.8073645813094313
step = 8230,0.7878691824299572
step = 8231,0.8222962222299859
step = 8232,0.7925489516493781
step = 8233,0.7917147617257013
step = 8234,0.8015535960855432
step = 8235,0.8103720090034011
step = 8236,0.8016403203372505
step = 8237,0.810631363141056
step = 8238,0.8254641282228165
step = 8239,0.8441274365495617
step = 8240,0.8458993119106519
step = 8241,0.8651598119915378
step = 8242,0.8572655816800268
step = 8243,0.8269230110588167
step = 8244,0.8206454265290366
step = 8245,0.7963426674531192
step = 8246,0.7912494083568387
step = 8247,0.8048996803471832
step = 8248,0.8067367293825808
step = 8249,0.8033441206119145
step = 8250,0.7919456829348374
step = 8251,0.7825419310338431
