,sigma = 0.35
step = 8295,0.8517382928521264
step = 8296,0.8724733374328276
step = 8297,0.8696570023743369
step = 8298,0.8989305667948928
step = 8299,0.9097200377131877
step = 8300,0.9274669321303145
step = 8301,0.9210926063129092
step = 8302,0.9111526693518963
step = 8303,0.9101653015054767
step = 8304,0.9140962662818649
step = 8305,0.9093397154638665
step = 8306,0.9133077555909306
step = 8307,0.9083697336957306
step = 8308,0.9038078200832166
step = 8309,0.9003661903929822
step = 8310,0.9028359840199155
step = 8311,0.8842489920993111
step = 8312,0.8814812378932441
step = 8313,0.8914074954575213
step = 8314,0.894016701026812
step = 8315,0.8803405764532856
step = 8316,0.8611118930003128
step = 8317,0.874402560509079
step = 8318,0.8581295634245864
step = 8319,0.8558728318692808
step = 8320,0.8499851166988699
step = 8321,0.8459878106987184
step = 8322,0.8343746163448817
step = 8323,0.8477535406973445
step = 8324,0.8496227387973176
step = 8325,0.8687812555823747
step = 8326,0.8677615357250487
step = 8327,0.8658493443748967
step = 8328,0.8484396028649888
step = 8329,0.8482159195072966
step = 8330,0.8305118481835863
step = 8331,0.8367976600590987
step = 8332,0.8376919714653295
step = 8333,0.8535863733720723
step = 8334,0.8623154724655249
step = 8335,0.8718810710465156
step = 8336,0.8624551917414355
step = 8337,0.8692150104087311
step = 8338,0.8749755058085362
step = 8339,0.8592736714848885
step = 8340,0.8388812047032415
step = 8341,0.8337381634260519
step = 8342,0.8231031953678718
step = 8343,0.845607725768449
step = 8344,0.823480971290998
step = 8345,0.8241111497714065
step = 8346,0.8312265924955086
step = 8347,0.8001264026919003
step = 8348,0.7967472691090255
step = 8349,0.8080141354888015
step = 8350,0.799212740713123
step = 8351,0.8131188463746718
step = 8352,0.8369859733423284
step = 8353,0.8508893885288593
step = 8354,0.870920255733643
step = 8355,0.8728014389534082
step = 8356,0.8841279735993831
step = 8357,0.873152200648915
step = 8358,0.8743920416917992
step = 8359,0.8907455051363922
step = 8360,0.8811140918171968
step = 8361,0.8821503464165181
step = 8362,0.8735729298076547
step = 8363,0.8606560757915805
step = 8364,0.8449273519774182
step = 8365,0.8543768716976984
step = 8366,0.8490363206878816
step = 8367,0.8678115093559741
step = 8368,0.855648585827552
step = 8369,0.8380077277972138
step = 8370,0.8616638268651841
step = 8371,0.8636575545363433
step = 8372,0.8852713195207152
step = 8373,0.8648151627058906
step = 8374,0.8759249125367469
step = 8375,0.8814707757682221
step = 8376,0.8909484855219437
step = 8377,0.8978583258042023
step = 8378,0.887955144711002
step = 8379,0.8781212282480727
step = 8380,0.8916906381074583
step = 8381,0.8904560479759828
step = 8382,0.8904808293472469
step = 8383,0.8972077885254713
step = 8384,0.8993324022970389
step = 8385,0.9038522829721128
step = 8386,0.892061556497373
step = 8387,0.9020222466618375
step = 8388,0.9124787946886428
step = 8389,0.8965894757345972
step = 8390,0.893622689062435
step = 8391,0.9039276294526961
step = 8392,0.8923048028949372
step = 8393,0.8996272041803047
step = 8394,0.8938591192898883
step = 8395,0.8869843122582226
step = 8396,0.8780585234613337
step = 8397,0.894915098520592
step = 8398,0.8851543741485676
step = 8399,0.8891071919792286
step = 8400,0.8745822647019043
step = 8401,0.8672664686109902
step = 8402,0.8612035703399412
step = 8403,0.8560101180786178
step = 8404,0.8710350406461641
step = 8405,0.8852872881932233
step = 8406,0.8833082823988639
step = 8407,0.8912036863722222
step = 8408,0.8816081068888626
step = 8409,0.8791248420505007
step = 8410,0.9003639373173198
step = 8411,0.9028091524703717
step = 8412,0.9050540460536318
step = 8413,0.9155839405757863
step = 8414,0.9022520843084625
step = 8415,0.8989824067213059
step = 8416,0.9168067967469357
step = 8417,0.907582481664731
step = 8418,0.9082581026808253
step = 8419,0.9216231124817869
step = 8420,0.9157147761309166
step = 8421,0.9166208300863041
step = 8422,0.9097927185679224
step = 8423,0.8939893390476109
step = 8424,0.9063390349539097
step = 8425,0.9038140016023174
step = 8426,0.9039417914232911
step = 8427,0.9037010455230918
step = 8428,0.9018101640910058
step = 8429,0.8978122659672269
step = 8430,0.8931951126492406
step = 8431,0.885909938190452
step = 8432,0.8795588971969138
step = 8433,0.8930176172804337
step = 8434,0.8980828996914939
step = 8435,0.8945466286422559
step = 8436,0.9016457249218098
step = 8437,0.9134952955080332
step = 8438,0.9108031534773003
step = 8439,0.9101108493487106
step = 8440,0.9070240981387958
step = 8441,0.9044722820985617
step = 8442,0.9081237027153568
step = 8443,0.9073038004188541
step = 8444,0.9044095640287705
step = 8445,0.9138190752607147
step = 8446,0.9034322507870383
step = 8447,0.9012024928583418
step = 8448,0.8934753876879865
step = 8449,0.8995072385696414
step = 8450,0.8912617967043489
step = 8451,0.8967161319847539
step = 8452,0.886971793048604
step = 8453,0.8688794973593423
step = 8454,0.8694549366087129
step = 8455,0.8521669083312079
step = 8456,0.8387511894015337
step = 8457,0.8440561458749976
step = 8458,0.8441775236485827
step = 8459,0.8477492925190866
step = 8460,0.8338066223875203
step = 8461,0.8313494427501431
step = 8462,0.815933142357465
step = 8463,0.7937745130464651
step = 8464,0.7898367137092033
step = 8465,0.80620727200685
step = 8466,0.8219584000930223
step = 8467,0.8231784275484808
step = 8468,0.8184367244358691
step = 8469,0.8182170430454133
step = 8470,0.8230236356169316
step = 8471,0.8636194012430668
step = 8472,0.8415940019401396
step = 8473,0.8615808521733066
step = 8474,0.8720525687986996
step = 8475,0.8661263937343703
step = 8476,0.8730299671437909
step = 8477,0.8704611359322167
step = 8478,0.8881733794181974
step = 8479,0.8883090872757599
step = 8480,0.8982708909975804
step = 8481,0.8908684981215201
step = 8482,0.8933748305487152
step = 8483,0.8941657551036931
step = 8484,0.8933352261092989
step = 8485,0.8673634279824407
step = 8486,0.8633216461512346
step = 8487,0.8700134245539879
step = 8488,0.8822440297588734
step = 8489,0.882182227678471
step = 8490,0.8846510972467206
step = 8491,0.8970748741366426
step = 8492,0.8886156223903489
step = 8493,0.884202766502061
step = 8494,0.9083874464764532
step = 8495,0.906541066755166
step = 8496,0.9089370269978791
step = 8497,0.9029619873868935
step = 8498,0.9004145011325658
step = 8499,0.920487188107745
step = 8500,0.9195848976315489
step = 8501,0.9003350705872901
step = 8502,0.9083239754513157
step = 8503,0.896109007946598
step = 8504,0.8926552576069374
step = 8505,0.9113931071832596
step = 8506,0.9056066492841394
step = 8507,0.9024411882854773
step = 8508,0.901778560284192
step = 8509,0.9008262654139523
step = 8510,0.8859918950950819
step = 8511,0.8986279806468496
step = 8512,0.8843633118485595
step = 8513,0.8918201686881634
step = 8514,0.8849552862334157
step = 8515,0.8951798641698758
step = 8516,0.8833521345366828
step = 8517,0.8720509228173127
step = 8518,0.8778280955931598
step = 8519,0.8777189606684277
step = 8520,0.8838650542938513
step = 8521,0.8891746169279706
step = 8522,0.8783584768802511
step = 8523,0.8809628528387405
step = 8524,0.8663261218048125
step = 8525,0.8560934011480852
step = 8526,0.8468372545073266
step = 8527,0.8355263191784782
step = 8528,0.8262604595894146
step = 8529,0.8374702152427551
step = 8530,0.8355543584433149
step = 8531,0.8187390051471626
step = 8532,0.8259565967481193
step = 8533,0.8273189534955099
step = 8534,0.8310408652121831
step = 8535,0.835668479489317
step = 8536,0.8322077958974096
step = 8537,0.8642025416499906
step = 8538,0.8774693659294703
step = 8539,0.887636432560973
step = 8540,0.8732105625704555
step = 8541,0.8666683287721293
step = 8542,0.863348329332431
step = 8543,0.8867347877477032
step = 8544,0.8782422369176757
step = 8545,0.882256359042355
step = 8546,0.8822388808873952
step = 8547,0.8985058534977153
step = 8548,0.8945677247198083
step = 8549,0.9010815972887554
step = 8550,0.8936336939967778
step = 8551,0.8893276427168469
step = 8552,0.8828430479484888
step = 8553,0.8876507671857964
step = 8554,0.8975664823436132
step = 8555,0.8859201903065174
step = 8556,0.9010121968958125
step = 8557,0.9055348336613768
step = 8558,0.904119139150874
step = 8559,0.9154414021881917
step = 8560,0.9142505218485352
step = 8561,0.920638798196223
step = 8562,0.926301187832678
step = 8563,0.9207205248439938
step = 8564,0.9136751980218087
step = 8565,0.9165566058367992
step = 8566,0.8994140835907862
step = 8567,0.8764839367274504
step = 8568,0.8854642895223128
step = 8569,0.8769796114393369
step = 8570,0.8782526802386135
step = 8571,0.8792532501156156
step = 8572,0.8790646925543069
step = 8573,0.8959033164439362
step = 8574,0.8839081961494484
step = 8575,0.8889484648523004
step = 8576,0.8864182962421585
step = 8577,0.9013366160467272
step = 8578,0.9010759519351463
step = 8579,0.8988373133614402
step = 8580,0.901488234616025
step = 8581,0.908159901366232
step = 8582,0.9080231203057091
step = 8583,0.9194135615767478
step = 8584,0.9206339021562908
step = 8585,0.9195941833900545
step = 8586,0.9296229988285414
step = 8587,0.9292537040756171
step = 8588,0.9096508737573205
step = 8589,0.9162408892522295
step = 8590,0.9258927863214446
step = 8591,0.9060174569735066
step = 8592,0.9076768634683772
step = 8593,0.9161993701658814
step = 8594,0.9171801875719876
step = 8595,0.9086205439822335
step = 8596,0.898113249772145
step = 8597,0.8961707817343076
step = 8598,0.8852730875223547
step = 8599,0.8585952033142137
step = 8600,0.8568155901683797
step = 8601,0.8637566601113031
step = 8602,0.8744581430730601
step = 8603,0.8715719759892137
step = 8604,0.8669110693055588
step = 8605,0.8651306721968712
step = 8606,0.8507152750283895
step = 8607,0.8391368058416716
step = 8608,0.8679890675576668
step = 8609,0.8411779214645931
step = 8610,0.8308225952832643
step = 8611,0.8386438338605906
step = 8612,0.833585225557757
step = 8613,0.8272264958685738
step = 8614,0.822648077925224
step = 8615,0.8501694918814234
step = 8616,0.8496984413455582
step = 8617,0.850077588867967
step = 8618,0.8495932007721203
step = 8619,0.8680596662565628
step = 8620,0.8752557639779237
step = 8621,0.8748589627486396
step = 8622,0.8890924977212183
step = 8623,0.8905259440633845
step = 8624,0.8759830962657461
step = 8625,0.8804650598476906
step = 8626,0.8739545893367059
step = 8627,0.8653067919661168
step = 8628,0.8682483248218227
step = 8629,0.8789391660353726
step = 8630,0.878327982169428
step = 8631,0.8910092310422665
step = 8632,0.8818554159083152
step = 8633,0.8646793047668299
step = 8634,0.8911056089203009
step = 8635,0.8872539400112127
step = 8636,0.8937114317517103
step = 8637,0.8986037375184812
step = 8638,0.8990653746145665
step = 8639,0.8912189004685187
step = 8640,0.9035084619948196
step = 8641,0.8884973769041905
step = 8642,0.9020169274023169
step = 8643,0.8993396258219369
step = 8644,0.8970955900997903
step = 8645,0.8989148494863923
step = 8646,0.8916363441223791
step = 8647,0.8831669235755879
step = 8648,0.8932860568110199
step = 8649,0.894034839550513
step = 8650,0.8967431357888571
step = 8651,0.912401461778766
step = 8652,0.8997009331420411
step = 8653,0.8987720022028539
step = 8654,0.9097655602905518
step = 8655,0.9051763900805718
step = 8656,0.8852015386128212
step = 8657,0.8940009112837569
step = 8658,0.9019440179119459
step = 8659,0.8866460488179336
step = 8660,0.899900324457782
step = 8661,0.8878135193022452
step = 8662,0.8780480847640564
step = 8663,0.883374811321251
step = 8664,0.8958767553128782
step = 8665,0.8855879238096608
step = 8666,0.8986534492481238
step = 8667,0.8943139383149783
step = 8668,0.8949433549273298
step = 8669,0.8960198678072593
step = 8670,0.8817747598290725
step = 8671,0.8774050525088207
step = 8672,0.8799965541831904
step = 8673,0.8893974854532691
step = 8674,0.8883557182444994
step = 8675,0.9004433473304551
step = 8676,0.9022517477886329
step = 8677,0.89916724044635
step = 8678,0.9136855569968116
step = 8679,0.9206107190547244
step = 8680,0.9184224174814248
step = 8681,0.914786247254981
step = 8682,0.9204211625850713
step = 8683,0.9026145864595289
step = 8684,0.8967342127412371
step = 8685,0.9002311466005664
step = 8686,0.8940182733270025
step = 8687,0.8993968692300128
step = 8688,0.8876933992564886
step = 8689,0.8796414018553286
step = 8690,0.8783493924015262
step = 8691,0.8762292975582882
step = 8692,0.8765887829063004
step = 8693,0.8720363897240908
step = 8694,0.8872035791729701
step = 8695,0.8738492603699392
step = 8696,0.8850581718409077
step = 8697,0.8985611865932249
step = 8698,0.911807905182268
step = 8699,0.9102223393592342
step = 8700,0.8951479319177496
step = 8701,0.8835871805780032
step = 8702,0.9004175396932134
step = 8703,0.8939237087078521
step = 8704,0.9114458921206521
step = 8705,0.9090327712792498
step = 8706,0.9120556269191024
step = 8707,0.9221326290011056
step = 8708,0.9209361869149446
step = 8709,0.9217516319653324
step = 8710,0.9085053001526261
step = 8711,0.9222375234200667
step = 8712,0.9280612159586616
step = 8713,0.9174539903731305
step = 8714,0.9283027660524817
step = 8715,0.9273416253415313
step = 8716,0.9238762923553046
step = 8717,0.9260267485953041
step = 8718,0.9120596297788398
step = 8719,0.9285688170251194
step = 8720,0.9224541383160114
step = 8721,0.9251143528075106
step = 8722,0.928410772329055
step = 8723,0.9191140868910447
step = 8724,0.9192621152629773
step = 8725,0.9317404355607203
step = 8726,0.9319544892419018
step = 8727,0.9195192991693907
step = 8728,0.9275620275764891
step = 8729,0.9198626240318889
step = 8730,0.9231689699927953
step = 8731,0.9278271933897277
step = 8732,0.9184457959251714
step = 8733,0.9236700282236116
step = 8734,0.9106247338595149
step = 8735,0.9026145032780429
step = 8736,0.890401361409946
step = 8737,0.8936474161910738
step = 8738,0.8938999816663191
step = 8739,0.8860094793920741
step = 8740,0.8722820071837237
step = 8741,0.8681259767656064
step = 8742,0.869587902630359
step = 8743,0.8800401738916332
step = 8744,0.8880856000236562
step = 8745,0.9063903749712373
step = 8746,0.915794081830972
step = 8747,0.9126822213064442
step = 8748,0.9099073006081939
step = 8749,0.913020563576302
step = 8750,0.912743869593208
step = 8751,0.8944899037628234
step = 8752,0.9007663538029319
step = 8753,0.8995697023457524
step = 8754,0.9016868766567933
step = 8755,0.9124553401365626
step = 8756,0.9266393630470967
step = 8757,0.9266899232370598
step = 8758,0.9363425239452835
step = 8759,0.9122759271771634
step = 8760,0.9226959516764737
step = 8761,0.9218762694329431
step = 8762,0.913321857448831
step = 8763,0.9131053178803725
step = 8764,0.906231019676218
step = 8765,0.9156513146697502
step = 8766,0.9141144827634967
step = 8767,0.8908274850341668
step = 8768,0.9086481873906864
step = 8769,0.9026382394971005
step = 8770,0.9079624152415
step = 8771,0.91422868570947
step = 8772,0.8986548286925184
step = 8773,0.8986087180281771
step = 8774,0.8888184126988995
step = 8775,0.8892632375636612
step = 8776,0.8900142096860354
step = 8777,0.882694699240535
step = 8778,0.8853833311495232
step = 8779,0.8676322806902365
step = 8780,0.8540212624625145
step = 8781,0.8725111516259932
step = 8782,0.871350956056431
step = 8783,0.8548847587142909
step = 8784,0.8428952506972648
step = 8785,0.8594094287207849
step = 8786,0.871039709050272
step = 8787,0.882559159039229
step = 8788,0.8921514591279956
step = 8789,0.8750795543910578
step = 8790,0.862135641104181
step = 8791,0.8661141124888619
step = 8792,0.8705636266193809
step = 8793,0.8747126700930837
step = 8794,0.8744594482128326
step = 8795,0.8726958658843289
step = 8796,0.8610943648171345
step = 8797,0.8727894262371614
step = 8798,0.8755980000589237
step = 8799,0.8618740161392564
step = 8800,0.8749874928994339
step = 8801,0.8576145369822726
step = 8802,0.8748640079809397
step = 8803,0.8914174873482243
step = 8804,0.8812876305445112
step = 8805,0.9026352217123809
step = 8806,0.8884557436419681
step = 8807,0.8767058257516963
step = 8808,0.8921993297277254
step = 8809,0.8863321327673593
step = 8810,0.8769855823780102
step = 8811,0.893239531374286
step = 8812,0.867501411860635
step = 8813,0.8656477858349855
step = 8814,0.8563908987763752
step = 8815,0.8463819318826399
step = 8816,0.8554462438349046
step = 8817,0.8781031261457398
step = 8818,0.8871107726759929
step = 8819,0.8774369033317679
step = 8820,0.8865275319381565
step = 8821,0.8972674638269871
step = 8822,0.9007465892248736
step = 8823,0.9086746648232239
step = 8824,0.9119905663662656
step = 8825,0.913095357169658
step = 8826,0.9199567667154448
step = 8827,0.9227883040101541
step = 8828,0.9179595695642754
step = 8829,0.9098878745871821
step = 8830,0.9063696919263773
step = 8831,0.9212701776780259
step = 8832,0.9088483652320111
step = 8833,0.9077524801246768
step = 8834,0.9091280035656115
step = 8835,0.8981503864687091
step = 8836,0.9030189433498287
step = 8837,0.8993541063367799
step = 8838,0.8972912042228666
step = 8839,0.9062195837913756
step = 8840,0.9216069688338214
step = 8841,0.9000375230753829
step = 8842,0.9073862102742903
step = 8843,0.9084798910292523
step = 8844,0.9182392834181984
step = 8845,0.9118289254877462
step = 8846,0.9113047255370609
step = 8847,0.9118581798422589
step = 8848,0.9092597951104939
step = 8849,0.9098159600534134
step = 8850,0.9118534239506997
step = 8851,0.9021484408810547
step = 8852,0.9138946617517257
step = 8853,0.9104057346999792
step = 8854,0.8884347326946016
step = 8855,0.8926819885282883
step = 8856,0.8916089264668537
step = 8857,0.9065797794772777
step = 8858,0.8975057736170923
step = 8859,0.8913994997434558
step = 8860,0.8752547487822275
step = 8861,0.8649740251280253
step = 8862,0.8507393353680709
step = 8863,0.8550533971735844
step = 8864,0.8595679145294939
step = 8865,0.8519915556075127
step = 8866,0.8470055107207406
step = 8867,0.846676484883766
step = 8868,0.8438680670378642
step = 8869,0.8206405571424285
step = 8870,0.838632197928842
step = 8871,0.8340645987387731
step = 8872,0.8256669598304456
step = 8873,0.8219665356358006
step = 8874,0.8239447719317156
step = 8875,0.825777673741093
step = 8876,0.8069528621052329
step = 8877,0.8011674935616414
step = 8878,0.8077065810810861
step = 8879,0.8093046188808891
step = 8880,0.8014908767331211
step = 8881,0.8066902639104007
step = 8882,0.8045365085043058
step = 8883,0.8052608672635703
step = 8884,0.7905947201673847
step = 8885,0.7857273234812194
step = 8886,0.7747079716362636
step = 8887,0.7767966075761921
step = 8888,0.7896070207848664
step = 8889,0.781019064563738
step = 8890,0.7749948254133804
step = 8891,0.7797010937305999
step = 8892,0.7742202597262122
step = 8893,0.7762380361723075
step = 8894,0.7904749542068658
step = 8895,0.8282092329779901
step = 8896,0.8549289664216055
step = 8897,0.8771203439668478
step = 8898,0.8857088078007851
step = 8899,0.8929999137356851
step = 8900,0.8931806575246966
step = 8901,0.8968718124984352
step = 8902,0.8933445916023884
step = 8903,0.9011929674434231
step = 8904,0.8963619041289477
step = 8905,0.8958953098171528
step = 8906,0.8916760818867375
step = 8907,0.9001239654504829
step = 8908,0.9009401906490004
step = 8909,0.9069189057475617
step = 8910,0.9087845135431702
step = 8911,0.9008230184672651
step = 8912,0.8908014949386907
step = 8913,0.9052797923759095
step = 8914,0.9093330484639652
step = 8915,0.9144964769910555
step = 8916,0.9138495000053765
step = 8917,0.9105705254662843
step = 8918,0.9102582723191702
step = 8919,0.9250948301474834
step = 8920,0.9075588302142485
step = 8921,0.9271102129465265
step = 8922,0.9207386755498412
step = 8923,0.9229908222441293
step = 8924,0.926653655242418
step = 8925,0.9245792320344919
step = 8926,0.9295822607569934
step = 8927,0.93485058370819
step = 8928,0.9282849285479599
step = 8929,0.926963350402414
step = 8930,0.9312732055876732
step = 8931,0.9291779239682525
step = 8932,0.9212862371864201
step = 8933,0.913176519608353
step = 8934,0.9180938927544007
step = 8935,0.8978463224148314
step = 8936,0.9040454664312703
step = 8937,0.9056737166488266
step = 8938,0.920029984674244
step = 8939,0.9037816376716126
step = 8940,0.9066867891797182
step = 8941,0.9263849570996882
step = 8942,0.9174709370484331
step = 8943,0.9149930282666996
step = 8944,0.9189253093149691
step = 8945,0.9040954840835662
step = 8946,0.9121170828180502
step = 8947,0.912607361112973
step = 8948,0.9098763638418947
step = 8949,0.919099934570122
step = 8950,0.9169049093023292
step = 8951,0.9179772728129475
step = 8952,0.9179609411871705
step = 8953,0.9217071452365304
step = 8954,0.9222503925854276
step = 8955,0.9162495036117008
step = 8956,0.9215468438103747
step = 8957,0.9195321310963718
step = 8958,0.9024862836733649
step = 8959,0.9029199437752922
step = 8960,0.9027023263893748
step = 8961,0.9125494111108927
step = 8962,0.9056832263217033
step = 8963,0.9101002266574899
step = 8964,0.9119899474619957
step = 8965,0.9128248423508006
step = 8966,0.9107629652433484
step = 8967,0.9053200245800191
step = 8968,0.9011081294897115
step = 8969,0.91359303879246
step = 8970,0.9237248002846005
step = 8971,0.9136842788077246
step = 8972,0.9089442544209778
step = 8973,0.9165945187379904
step = 8974,0.9260278649503422
step = 8975,0.9214919917282557
step = 8976,0.9293329849719408
step = 8977,0.9213770885947289
step = 8978,0.9084157110297265
step = 8979,0.9096640588972095
step = 8980,0.9092453111176328
step = 8981,0.9097810170407092
step = 8982,0.9043536115260591
step = 8983,0.9084537799672981
step = 8984,0.9092288207238102
step = 8985,0.8885146593378528
step = 8986,0.8927498691307238
step = 8987,0.8921165261222171
step = 8988,0.8947074173416619
step = 8989,0.8998817344808547
step = 8990,0.9004059406317794
step = 8991,0.8860511793068946
step = 8992,0.8985670989002025
step = 8993,0.896171552025129
step = 8994,0.8942684702729143
step = 8995,0.8996684099115948
step = 8996,0.9161246579260782
step = 8997,0.9203151857486154
step = 8998,0.9064025890422441
step = 8999,0.8969847280866877
step = 9000,0.9067623155015281
step = 9001,0.9151825855359048
step = 9002,0.909447796593383
step = 9003,0.9065385824763126
step = 9004,0.9016094756003683
step = 9005,0.9099572376351276
step = 9006,0.8946511217091887
step = 9007,0.8943366749327736
step = 9008,0.8961531454384226
step = 9009,0.8986641201618315
step = 9010,0.9122818603167
step = 9011,0.9060714276792823
step = 9012,0.9030647935045758
step = 9013,0.9016180927965295
step = 9014,0.9078670482846917
step = 9015,0.9137334907526855
step = 9016,0.9107191537325878
step = 9017,0.9196772779010629
step = 9018,0.9062413775996969
step = 9019,0.9225672953993534
step = 9020,0.9128766102671062
step = 9021,0.9124403701334273
step = 9022,0.9101496307376522
step = 9023,0.9130193850334569
step = 9024,0.9072484580123492
step = 9025,0.9143203624576143
step = 9026,0.934837921104636
step = 9027,0.9181516596662831
step = 9028,0.9055606078415211
step = 9029,0.8992921221379346
step = 9030,0.908023715558637
step = 9031,0.9070957270247096
step = 9032,0.8968512070814071
step = 9033,0.9047209595144561
step = 9034,0.9166312151491165
step = 9035,0.9097268244504826
step = 9036,0.8979007933184825
step = 9037,0.8919480695901827
step = 9038,0.8939601625003822
step = 9039,0.9037500100761366
step = 9040,0.900594649983318
step = 9041,0.9074014270944274
step = 9042,0.9035085427198616
step = 9043,0.9101425436618612
step = 9044,0.9044667463405304
step = 9045,0.9024792578253492
step = 9046,0.9057943236043142
step = 9047,0.915204301982377
step = 9048,0.9034094179244211
step = 9049,0.9005479883231134
step = 9050,0.9121920447445098
step = 9051,0.913148190342141
step = 9052,0.8930940523057642
step = 9053,0.8848889984856857
step = 9054,0.8846541212218505
step = 9055,0.901709907731862
step = 9056,0.9025984663403517
step = 9057,0.9090365121916932
step = 9058,0.9120796327990947
step = 9059,0.9012565107288827
step = 9060,0.9010991383868833
step = 9061,0.9005340672269224
step = 9062,0.8928163745719151
step = 9063,0.9044615622153067
step = 9064,0.9112958491713432
step = 9065,0.9094568638137525
step = 9066,0.9144116448951972
step = 9067,0.9165264900656112
step = 9068,0.9111955226444425
step = 9069,0.9084359830796489
step = 9070,0.8818130280979735
step = 9071,0.8992515492749672
step = 9072,0.908818076431231
step = 9073,0.9083712273277517
step = 9074,0.9045394929318543
step = 9075,0.8909383346174147
step = 9076,0.8756555282186819
step = 9077,0.8935086808692471
step = 9078,0.9010622188238229
step = 9079,0.9172421107720371
step = 9080,0.9148454162426054
step = 9081,0.9063357572662066
step = 9082,0.9055668244342588
step = 9083,0.9058547390540862
step = 9084,0.8906988064958836
step = 9085,0.8927549487445612
step = 9086,0.8867308195374316
step = 9087,0.9009339365692305
step = 9088,0.8949537069853856
step = 9089,0.9023650155474027
step = 9090,0.909049384540083
step = 9091,0.8893182680231141
step = 9092,0.9165917764815718
step = 9093,0.9072056038163063
step = 9094,0.9070843838891636
step = 9095,0.8951263983057618
step = 9096,0.8880795447540367
step = 9097,0.8753212668046667
step = 9098,0.8694492587015121
step = 9099,0.8609708021670749
step = 9100,0.8682150494506568
step = 9101,0.8729609855890087
step = 9102,0.8687210206743887
step = 9103,0.8576538715307035
step = 9104,0.8592378676781522
step = 9105,0.8719659451771469
step = 9106,0.8667872959911777
step = 9107,0.8531260793761932
step = 9108,0.8459668652460484
step = 9109,0.8473080061930357
step = 9110,0.842898862657369
step = 9111,0.8317365238575062
step = 9112,0.8415220660453975
step = 9113,0.8686007825220123
step = 9114,0.8655144264658307
step = 9115,0.8923271069493715
step = 9116,0.8915611683826529
step = 9117,0.8908928565083116
step = 9118,0.893147362534613
step = 9119,0.895311023690655
step = 9120,0.8842008552435133
step = 9121,0.8956055138995707
step = 9122,0.8983056035027255
step = 9123,0.8843769932847042
step = 9124,0.8962424753750777
step = 9125,0.894285898060732
step = 9126,0.8882973335332781
step = 9127,0.8846042646039651
step = 9128,0.8888989547664389
step = 9129,0.9041062704443045
step = 9130,0.8967942279179435
step = 9131,0.8791079377582971
step = 9132,0.8916882539730425
step = 9133,0.8928690121725363
step = 9134,0.8984866065501449
step = 9135,0.8983885214409851
step = 9136,0.8975316376582627
step = 9137,0.9066667158572767
step = 9138,0.8969656816351566
step = 9139,0.9105132152980413
step = 9140,0.8985329358363712
step = 9141,0.8876741726543059
step = 9142,0.8967332907302672
step = 9143,0.886795022797426
step = 9144,0.8859876507759021
step = 9145,0.8831092864381132
step = 9146,0.8886375990702029
step = 9147,0.8877765498301473
step = 9148,0.881935206409615
step = 9149,0.8834264142739167
step = 9150,0.887747991734
step = 9151,0.8922680314185024
step = 9152,0.8938271887166893
step = 9153,0.8937203675378914
step = 9154,0.8922425291810663
step = 9155,0.8803729369315925
step = 9156,0.8734548604990349
step = 9157,0.8795222260618599
step = 9158,0.8849170888031928
step = 9159,0.883825040650228
step = 9160,0.8806812427359729
step = 9161,0.8572780793035132
step = 9162,0.8627016044139325
step = 9163,0.8678316438703071
step = 9164,0.8838308612198428
step = 9165,0.8757777794218026
step = 9166,0.8808487359765338
step = 9167,0.8814370281362173
step = 9168,0.8959556316709233
step = 9169,0.8926865855530546
step = 9170,0.9016125883499556
step = 9171,0.8977092023268333
step = 9172,0.8846396342528556
step = 9173,0.8884693647791226
step = 9174,0.8939180976329092
step = 9175,0.8839081737401693
step = 9176,0.8916770341805701
step = 9177,0.8887148177670318
step = 9178,0.8823374569669267
step = 9179,0.8738137504751499
step = 9180,0.8895012025344791
step = 9181,0.883156992420143
step = 9182,0.8867366534261795
step = 9183,0.9029743800994169
step = 9184,0.904319537221766
step = 9185,0.9041297198608672
step = 9186,0.8962547275021172
step = 9187,0.8975579736293249
step = 9188,0.8939210665927445
step = 9189,0.8897756135311234
step = 9190,0.8988110445959052
step = 9191,0.8834130255068179
step = 9192,0.8841348281865709
step = 9193,0.8728248917559044
step = 9194,0.8720398816566302
step = 9195,0.8679370984802623
step = 9196,0.8836436220745962
step = 9197,0.8811862903144202
step = 9198,0.8992633677069815
step = 9199,0.9021969211614888
step = 9200,0.8877636791984195
step = 9201,0.9019784207972773
step = 9202,0.9098061294955915
step = 9203,0.9097943182448315
step = 9204,0.9204519366969381
step = 9205,0.9201407966595523
step = 9206,0.9012483654036006
step = 9207,0.906980698882622
step = 9208,0.9157932451819125
step = 9209,0.9094407665149125
step = 9210,0.9040904065898167
step = 9211,0.905526305155855
step = 9212,0.8905261226032382
step = 9213,0.8860359126057173
step = 9214,0.9044378567596405
step = 9215,0.8916022642897374
step = 9216,0.8759263848233411
step = 9217,0.8713640996970037
step = 9218,0.8854872873710524
step = 9219,0.8804737241752908
step = 9220,0.8653275961698508
step = 9221,0.8782959936931305
step = 9222,0.8653598961120001
step = 9223,0.8658227300122763
step = 9224,0.8637786230866837
step = 9225,0.8861745715261498
step = 9226,0.8718478481349596
step = 9227,0.8818434139373021
step = 9228,0.9051853814032947
step = 9229,0.8939832528551954
step = 9230,0.8950456766316803
step = 9231,0.8875054614719802
step = 9232,0.9010150849500177
step = 9233,0.895696748780524
