,sigma = 0.95
step = 7285,0.25605659992625635
step = 7286,0.2779636228714578
step = 7287,0.2297011598541248
step = 7288,0.19744566889229717
step = 7289,0.23042432469967133
step = 7290,0.15213431809779646
step = 7291,0.19728352655962655
step = 7292,0.17655305185521705
step = 7293,0.25404252000848865
step = 7294,0.24617114368503468
step = 7295,0.26187211932666654
step = 7296,0.25978898696688985
step = 7297,0.2690522157461546
step = 7298,0.29690039419986264
step = 7299,0.30032449959509594
step = 7300,0.24381361214969824
step = 7301,0.2513976009571304
step = 7302,0.20719688466457717
step = 7303,0.28888433128147234
step = 7304,0.20945017658055784
step = 7305,0.169777245162395
step = 7306,0.268382860679172
step = 7307,0.22247598786254158
step = 7308,0.26880632120874404
step = 7309,0.28538456177897253
step = 7310,0.2940523874712949
step = 7311,0.31123502441380835
step = 7312,0.33334572712647
step = 7313,0.3766522234398648
step = 7314,0.3432920011485957
step = 7315,0.349731000098912
step = 7316,0.3057084187263885
step = 7317,0.39766842028584715
step = 7318,0.41163258414756
step = 7319,0.41339888785965
step = 7320,0.4268705358329721
step = 7321,0.4307592983665283
step = 7322,0.42281754622726403
step = 7323,0.4396530575229602
step = 7324,0.4193412128646507
step = 7325,0.4500390436822728
step = 7326,0.456102065528661
step = 7327,0.4098647756860122
step = 7328,0.43866089561865307
step = 7329,0.4131403070896303
step = 7330,0.3929244761679868
step = 7331,0.4682725496655271
step = 7332,0.46337183862567033
step = 7333,0.37757089894153806
step = 7334,0.43164751065621226
step = 7335,0.34328936246252323
step = 7336,0.3078408595085235
step = 7337,0.3325112374301002
step = 7338,0.3222875437095538
step = 7339,0.3769171902556518
step = 7340,0.3625561955004151
step = 7341,0.4117832860991331
step = 7342,0.4077343450452267
step = 7343,0.4280250612078654
step = 7344,0.4430216617971221
step = 7345,0.49422991289730134
step = 7346,0.41405264874809233
step = 7347,0.4437778863551084
step = 7348,0.44918099962991437
step = 7349,0.5256967527767294
step = 7350,0.46353377887961983
step = 7351,0.45590251738103293
step = 7352,0.4297126061862384
step = 7353,0.3888401095457377
step = 7354,0.4577079065435199
step = 7355,0.4064113488710421
step = 7356,0.4222195125141765
step = 7357,0.44814901891986525
step = 7358,0.37770632270841153
step = 7359,0.3866092346005667
step = 7360,0.4052544279828982
step = 7361,0.3094420293744322
step = 7362,0.34348500912565383
step = 7363,0.38650196920743873
step = 7364,0.35146744712077516
step = 7365,0.35370048351535316
step = 7366,0.3875355304051996
step = 7367,0.2994332330086474
step = 7368,0.2965740442031648
step = 7369,0.26979457706365867
step = 7370,0.31189041221581604
step = 7371,0.24371946875345823
step = 7372,0.3068571386207618
step = 7373,0.26413324440603025
step = 7374,0.25509518436738665
step = 7375,0.25744735266504803
step = 7376,0.28990680254075857
step = 7377,0.2864318770889068
step = 7378,0.2405747014786341
step = 7379,0.279752286312595
step = 7380,0.23653418962521555
step = 7381,0.3084253211064261
step = 7382,0.30691555722971814
step = 7383,0.2721994595813443
step = 7384,0.3195303707861434
step = 7385,0.30303712674977246
step = 7386,0.385457198312767
step = 7387,0.4695027812223851
step = 7388,0.47312111666525786
step = 7389,0.41742165331506753
step = 7390,0.41936685296061293
step = 7391,0.4494657490990798
step = 7392,0.4150982512190331
step = 7393,0.39896998324982924
step = 7394,0.41322376881308187
step = 7395,0.373401815560859
step = 7396,0.3311647392445012
step = 7397,0.37651294204540503
step = 7398,0.3838279313085713
step = 7399,0.38365620059950606
step = 7400,0.41705221012222027
step = 7401,0.35372982542329756
step = 7402,0.28030848706875267
step = 7403,0.3285560221868487
step = 7404,0.38605833433075337
step = 7405,0.39265191533739746
step = 7406,0.33939425821053093
step = 7407,0.3857842437921243
step = 7408,0.26060630815134256
step = 7409,0.25770512695955156
step = 7410,0.3388065779369625
step = 7411,0.2719019154129282
step = 7412,0.3089685545463271
step = 7413,0.3221887142955386
step = 7414,0.3492669120596182
step = 7415,0.3658034704515562
step = 7416,0.2934507713045375
step = 7417,0.2413932321951382
step = 7418,0.2644050598686015
step = 7419,0.3305338939811671
step = 7420,0.35976207648418684
step = 7421,0.3958329193617444
step = 7422,0.38435490514966547
step = 7423,0.4035673545853069
step = 7424,0.3379141445983025
step = 7425,0.32074804060231604
step = 7426,0.33717749766218025
step = 7427,0.3339896127428377
step = 7428,0.32495631823353116
step = 7429,0.3221808871168444
step = 7430,0.26739054861730566
step = 7431,0.2186181624115302
step = 7432,0.19728469146455757
step = 7433,0.1932714327695678
step = 7434,0.2151159895682503
step = 7435,0.1562856084494828
step = 7436,0.20106227695276704
step = 7437,0.1450678610812343
step = 7438,0.1490131217347636
step = 7439,0.2225711439812924
step = 7440,0.2287111685869817
step = 7441,0.20660607806615297
step = 7442,0.2762557114556304
step = 7443,0.3406549159761398
step = 7444,0.33551791151763616
step = 7445,0.3589616078527313
step = 7446,0.4070552817614113
step = 7447,0.3621958074951672
step = 7448,0.37372599606516177
step = 7449,0.35771584452416727
step = 7450,0.3290295088609451
step = 7451,0.35438034889718767
step = 7452,0.37541074128071195
step = 7453,0.33251030050027464
step = 7454,0.41627324985648734
step = 7455,0.3695442317352786
step = 7456,0.30773247214541716
step = 7457,0.28820373112254305
step = 7458,0.2498691133230991
step = 7459,0.2930724707860054
step = 7460,0.3326630516912621
step = 7461,0.3506758127600949
step = 7462,0.40335965349412467
step = 7463,0.3857631987434605
step = 7464,0.47387481685675964
step = 7465,0.479296040615186
step = 7466,0.47533308168027255
step = 7467,0.4639475996738366
step = 7468,0.4736210489855484
step = 7469,0.39513358265490023
step = 7470,0.45078798070189313
step = 7471,0.4041601485973953
step = 7472,0.3505742706167445
step = 7473,0.40525252152678054
step = 7474,0.34668022476067095
step = 7475,0.3187529307402801
step = 7476,0.3246403434351917
step = 7477,0.36742585873614403
step = 7478,0.37936386909461944
step = 7479,0.36139440410243184
step = 7480,0.3140391308412078
step = 7481,0.276836885823522
step = 7482,0.30305445488391464
step = 7483,0.3054366125593945
step = 7484,0.3242002795745078
step = 7485,0.34798034818359913
step = 7486,0.28946692823407194
step = 7487,0.25819189475357557
step = 7488,0.31759259289417047
step = 7489,0.346280980895853
step = 7490,0.36794048857085654
step = 7491,0.3490599503414659
step = 7492,0.33769685111376657
step = 7493,0.30659784275419705
step = 7494,0.3151790018931688
step = 7495,0.25127290751984815
step = 7496,0.3109591870115911
step = 7497,0.3018030519389425
step = 7498,0.27807200767936674
step = 7499,0.2792462973180292
step = 7500,0.2725622448546214
step = 7501,0.3147811136151263
step = 7502,0.28188968100516015
step = 7503,0.284414137468898
step = 7504,0.3018053156286611
step = 7505,0.29525912416323913
step = 7506,0.3261188430393191
step = 7507,0.338134723628514
step = 7508,0.3419198953931767
step = 7509,0.389826293492076
step = 7510,0.42705273635133556
step = 7511,0.41671637017107055
step = 7512,0.35823260611542235
step = 7513,0.30021622115959146
step = 7514,0.33434573056717687
step = 7515,0.3280562212903197
step = 7516,0.38662062849141793
step = 7517,0.30439028591888895
step = 7518,0.36060912724333066
step = 7519,0.33547962292106354
step = 7520,0.3386232062407108
step = 7521,0.33598327987377585
step = 7522,0.26579308923105666
step = 7523,0.28087373687939016
step = 7524,0.26327063793738353
step = 7525,0.3281822399390048
step = 7526,0.4241072345768415
step = 7527,0.4694133136654411
step = 7528,0.49242148484332277
step = 7529,0.48377421565724993
step = 7530,0.46449256163026503
step = 7531,0.4701390965088546
step = 7532,0.48567399650481
step = 7533,0.4480978706730984
step = 7534,0.44963641315935693
step = 7535,0.3825547884487622
step = 7536,0.4068559752637553
step = 7537,0.3418664569636205
step = 7538,0.3449614695026743
step = 7539,0.3868059844257501
step = 7540,0.36294490918572786
step = 7541,0.31166997889991105
step = 7542,0.28789910013787057
step = 7543,0.29175517923833494
step = 7544,0.28687549984205
step = 7545,0.35419206491159794
step = 7546,0.3079249465752375
step = 7547,0.36618541142401095
step = 7548,0.36718612952201507
step = 7549,0.3142484109199328
step = 7550,0.3752170928102487
step = 7551,0.36301085167966585
step = 7552,0.3955937516257451
step = 7553,0.35203933758746536
step = 7554,0.3863552651166148
step = 7555,0.3170211881284592
step = 7556,0.35055652714163454
step = 7557,0.33189394321137133
step = 7558,0.343665743744712
step = 7559,0.2672654298613807
step = 7560,0.2670352922125485
step = 7561,0.22423138339083945
step = 7562,0.2543512694155781
step = 7563,0.20618105430195374
step = 7564,0.2758596815979164
step = 7565,0.2396218612712852
step = 7566,0.2452783019918979
step = 7567,0.31299438002224694
step = 7568,0.2702911819995252
step = 7569,0.2555170126586558
step = 7570,0.2164061849566201
step = 7571,0.18908428359573232
step = 7572,0.18409050409735003
step = 7573,0.2020657427815719
step = 7574,0.09516355516376626
step = 7575,0.0946162228456066
step = 7576,0.13343484538442418
step = 7577,0.1580831026555057
step = 7578,0.14506462746432325
step = 7579,0.27233408305506157
step = 7580,0.2951877974612604
step = 7581,0.29358912790909447
step = 7582,0.31491191488863535
step = 7583,0.3083624497095233
step = 7584,0.2563953711802857
step = 7585,0.29598937767983735
step = 7586,0.24576870316580554
step = 7587,0.3000874017674407
step = 7588,0.33963195939581453
step = 7589,0.32229128839322113
step = 7590,0.4186489885249398
step = 7591,0.4746215362832088
step = 7592,0.4780439197910199
step = 7593,0.5508292097358274
step = 7594,0.5400378541661307
step = 7595,0.5136788374385874
step = 7596,0.5133331216545505
step = 7597,0.47056308595724294
step = 7598,0.5030904251521956
step = 7599,0.44529946725562114
step = 7600,0.47996138402262484
step = 7601,0.4813657626446388
step = 7602,0.48581187114178004
step = 7603,0.5123996823248408
step = 7604,0.46848078851705094
step = 7605,0.42513848799390885
step = 7606,0.48424351006350896
step = 7607,0.4038974594765808
step = 7608,0.3671105729334481
step = 7609,0.3824688613387834
step = 7610,0.37981632645995567
step = 7611,0.4697284317857031
step = 7612,0.45249974778260005
step = 7613,0.379023492496225
step = 7614,0.3797508208586857
step = 7615,0.4367226692056181
step = 7616,0.41079420745640977
step = 7617,0.3721416995564273
step = 7618,0.3734790831248762
step = 7619,0.395148812263313
step = 7620,0.3945531725427061
step = 7621,0.38788258758377203
step = 7622,0.4331917196031491
step = 7623,0.4261812501927441
step = 7624,0.3905786875547081
step = 7625,0.39836235976608897
step = 7626,0.3762208118103526
step = 7627,0.39776409481602176
step = 7628,0.38025247120161215
step = 7629,0.3270512039573064
step = 7630,0.4081664741105764
step = 7631,0.4005951122902328
step = 7632,0.3736955266206157
step = 7633,0.4453008471866317
step = 7634,0.3339007359839873
step = 7635,0.3630343184730894
step = 7636,0.37657646278810825
step = 7637,0.33196896181360797
step = 7638,0.3525250300619083
step = 7639,0.33939409645438645
step = 7640,0.3273036635649575
step = 7641,0.24534276486210949
step = 7642,0.2955275816958331
step = 7643,0.31262558019976616
step = 7644,0.23009581701571014
step = 7645,0.19633065943594916
step = 7646,0.18600303520280886
step = 7647,0.15530535699744183
step = 7648,0.19565909526083997
step = 7649,0.17533369341159433
step = 7650,0.20843983766858182
step = 7651,0.15480233251812425
step = 7652,0.19887286759600475
step = 7653,0.16608784051879788
step = 7654,0.19350358815884816
step = 7655,0.23802368414756464
step = 7656,0.19848568206168188
step = 7657,0.18406457894356518
step = 7658,0.19141680478402706
step = 7659,0.23437208665113776
step = 7660,0.1731093707047524
step = 7661,0.11788349952000922
step = 7662,0.12159301401986532
step = 7663,0.22603639534207678
step = 7664,0.2829289275663106
step = 7665,0.32983449383544405
step = 7666,0.34841257820773835
step = 7667,0.34408701044806517
step = 7668,0.33706801028188604
step = 7669,0.3797953850966009
step = 7670,0.3038470563654743
step = 7671,0.27367501437132924
step = 7672,0.26441489007745667
step = 7673,0.27861190515502526
step = 7674,0.2588435486925682
step = 7675,0.23862972274164776
step = 7676,0.2557747385800918
step = 7677,0.2007834594657052
step = 7678,0.29345271878316076
step = 7679,0.3233131655247646
step = 7680,0.36809159666903074
step = 7681,0.34679813709184215
step = 7682,0.3727698751807852
step = 7683,0.3352755331642669
step = 7684,0.3601725743218498
step = 7685,0.34401174013277563
step = 7686,0.37485033066814777
step = 7687,0.38564098274666586
step = 7688,0.449949084004877
step = 7689,0.417932844010147
step = 7690,0.42106293338377265
step = 7691,0.3320838160120344
step = 7692,0.3345944502796005
step = 7693,0.41568825593399167
step = 7694,0.39916924514732804
step = 7695,0.40986168295298464
step = 7696,0.3915247952493877
step = 7697,0.3856041345895632
step = 7698,0.37570863533289484
step = 7699,0.392878536546519
step = 7700,0.37580873537807563
step = 7701,0.45612603432324494
step = 7702,0.44627525568956306
step = 7703,0.37471889409269266
step = 7704,0.40290383929144874
step = 7705,0.29001191027034623
step = 7706,0.31283376116538103
step = 7707,0.3947355466790305
step = 7708,0.41190806118475726
step = 7709,0.4067980776143831
step = 7710,0.3551922128117516
step = 7711,0.40264358119063914
step = 7712,0.400585391799004
step = 7713,0.3880123009728992
step = 7714,0.42430980711105565
step = 7715,0.43826484142715083
step = 7716,0.36829046841700674
step = 7717,0.3653473684220944
step = 7718,0.41714331668852733
step = 7719,0.37019396121403797
step = 7720,0.28243362295657715
step = 7721,0.3069215878860495
step = 7722,0.3116406512730946
step = 7723,0.3111303581451877
step = 7724,0.319859367331311
step = 7725,0.32647486994291214
step = 7726,0.3582571447618706
step = 7727,0.3916314452828027
step = 7728,0.4046957695096664
step = 7729,0.4209440697579994
step = 7730,0.3826935133737981
step = 7731,0.33027827345572264
step = 7732,0.3794063135613364
step = 7733,0.4203817875698767
step = 7734,0.4285582351772851
step = 7735,0.4342486402227803
step = 7736,0.36327514834531555
step = 7737,0.34142141205663407
step = 7738,0.3833794192136973
step = 7739,0.354621783965786
step = 7740,0.35961203436514444
step = 7741,0.3319947914093753
step = 7742,0.3940726648670767
step = 7743,0.37733909016665335
step = 7744,0.38732380853062
step = 7745,0.37280900516338145
step = 7746,0.3405903321539513
step = 7747,0.46448562764852835
step = 7748,0.42452052301890736
step = 7749,0.4590558318309748
step = 7750,0.4369188883041493
step = 7751,0.3929367338956997
step = 7752,0.3762293521610593
step = 7753,0.3702932389341233
step = 7754,0.3806527628388901
step = 7755,0.3433230142625267
step = 7756,0.32016946754287273
step = 7757,0.3929109813913421
step = 7758,0.2998362535702125
step = 7759,0.2896626375910834
step = 7760,0.3367202905333797
step = 7761,0.2738085113402201
step = 7762,0.22828743881354188
step = 7763,0.273145702381607
step = 7764,0.2610682235267732
step = 7765,0.20651254033250763
step = 7766,0.23326651538044943
step = 7767,0.1939660512713016
step = 7768,0.22169739468978736
step = 7769,0.18137932986209326
step = 7770,0.18502878034322118
step = 7771,0.13144496270239392
step = 7772,0.22291860190802365
step = 7773,0.2811092877619892
step = 7774,0.28070279739720694
step = 7775,0.28332497023322556
step = 7776,0.2861339297043223
step = 7777,0.3247495880002024
step = 7778,0.3267088388909245
step = 7779,0.36516268917282035
step = 7780,0.32381388074999357
step = 7781,0.284830058122569
step = 7782,0.3065433110652385
step = 7783,0.3251319929248692
step = 7784,0.2901285522312712
step = 7785,0.29463208460868157
step = 7786,0.30695375566729044
step = 7787,0.3134079477684322
step = 7788,0.28043856094750647
step = 7789,0.2235675063984139
step = 7790,0.2186927735696808
step = 7791,0.20871564175967627
step = 7792,0.24196469796022776
step = 7793,0.2570679491811618
step = 7794,0.26974602828397437
step = 7795,0.2551945390782783
step = 7796,0.26748722173976774
step = 7797,0.23874931722942117
step = 7798,0.18947115259891828
step = 7799,0.13056954232161536
step = 7800,0.13365296659491202
step = 7801,0.11516288335836669
step = 7802,0.16221754574189542
step = 7803,0.2607945001852379
step = 7804,0.28544254968243854
step = 7805,0.3289512051905847
step = 7806,0.26848149150565015
step = 7807,0.3162452346542936
step = 7808,0.3330734060516676
step = 7809,0.3547927130673511
step = 7810,0.312135017140797
step = 7811,0.3945370283440294
step = 7812,0.4373842107710143
step = 7813,0.4440321388319767
step = 7814,0.49507454571896964
step = 7815,0.4418978301642555
step = 7816,0.39001367771577666
step = 7817,0.4121273802623055
step = 7818,0.3396142953079419
step = 7819,0.3758962822122606
step = 7820,0.24972752414751195
step = 7821,0.26021353971444167
step = 7822,0.2941922344387364
step = 7823,0.34799089685651186
step = 7824,0.3560571754453821
step = 7825,0.30551964640414825
step = 7826,0.31204319938801595
step = 7827,0.30029339928409426
step = 7828,0.300887091649894
step = 7829,0.3547376406302306
step = 7830,0.3572094682213971
step = 7831,0.34678686167881123
step = 7832,0.3857615128326355
step = 7833,0.4296733780673701
step = 7834,0.34477752922893
step = 7835,0.32610139068813637
step = 7836,0.3757413519828744
step = 7837,0.3253270238938493
step = 7838,0.27870625395496335
step = 7839,0.2620579409228279
step = 7840,0.2753781229219719
step = 7841,0.2903445706085219
step = 7842,0.29168893309201394
step = 7843,0.2802420387008361
step = 7844,0.3350305946033438
step = 7845,0.3344776483641527
step = 7846,0.2979908912388456
step = 7847,0.3033239166468765
step = 7848,0.33797319498696304
step = 7849,0.3726348356453425
step = 7850,0.3269079420742722
step = 7851,0.36348759078993864
step = 7852,0.3787386017496206
step = 7853,0.434856309373962
step = 7854,0.40148308929096316
step = 7855,0.3409994556734657
step = 7856,0.3206740445801935
step = 7857,0.404243274477901
step = 7858,0.37411426893651734
step = 7859,0.39809635220066103
step = 7860,0.366302383682311
step = 7861,0.33177184832418183
step = 7862,0.3470046700602835
step = 7863,0.34109999598793606
step = 7864,0.2853813320970107
step = 7865,0.29069612759613533
step = 7866,0.324040466016824
step = 7867,0.3420419641939946
step = 7868,0.2931533186869505
step = 7869,0.3331719060468828
step = 7870,0.2875105805892817
step = 7871,0.2917845377549216
step = 7872,0.26672676464063716
step = 7873,0.2828919017884933
step = 7874,0.30416235941672376
step = 7875,0.325993672124823
step = 7876,0.33657537645097635
step = 7877,0.3662182919379505
step = 7878,0.33596070486937446
step = 7879,0.37720893689946045
step = 7880,0.33155829275150484
step = 7881,0.3730093974014789
step = 7882,0.30608412097991655
step = 7883,0.33464524966599146
step = 7884,0.34639594714070937
step = 7885,0.3753892066838125
step = 7886,0.4152558062661395
step = 7887,0.44371535372753373
step = 7888,0.39893180217548063
step = 7889,0.36171929449315915
step = 7890,0.4124850641545521
step = 7891,0.47614413702003644
step = 7892,0.42329838351182925
step = 7893,0.4640875506656968
step = 7894,0.42174501905153333
step = 7895,0.41352588564203524
step = 7896,0.43639689443883306
step = 7897,0.47255833155882515
step = 7898,0.44740223315696004
step = 7899,0.4744462059461389
step = 7900,0.454151367917494
step = 7901,0.3601636264411553
step = 7902,0.3764490040946195
step = 7903,0.3507178686042787
step = 7904,0.3225382119212988
step = 7905,0.33642367073389917
step = 7906,0.3107822539274681
step = 7907,0.3187086604935043
step = 7908,0.4539713121630958
step = 7909,0.3725535904480938
step = 7910,0.38018315133599023
step = 7911,0.3227796019532117
step = 7912,0.33450693521417935
step = 7913,0.3081662516219551
step = 7914,0.28602384168484013
step = 7915,0.30695907544981843
step = 7916,0.3462535214122256
step = 7917,0.3622459529169075
step = 7918,0.35669481252541263
step = 7919,0.331798195532673
step = 7920,0.38474363172334786
step = 7921,0.31162503381248075
step = 7922,0.36575896871581765
step = 7923,0.37229612492821545
step = 7924,0.3353192229010068
step = 7925,0.38528959234918986
step = 7926,0.3781754885033516
step = 7927,0.35519528999680927
step = 7928,0.4291989775871638
step = 7929,0.4608164759364479
step = 7930,0.45579172110889776
step = 7931,0.4519850112139231
step = 7932,0.4106669305407062
step = 7933,0.38254783071955734
step = 7934,0.4110507827443153
step = 7935,0.439766455375654
step = 7936,0.4039649078918422
step = 7937,0.36889789506657034
step = 7938,0.3518549396679098
step = 7939,0.31459540564308314
step = 7940,0.28961099281333197
step = 7941,0.3660121566302151
step = 7942,0.3520836572138009
step = 7943,0.36761555722735073
step = 7944,0.4132277410330083
step = 7945,0.3843613476093745
step = 7946,0.41798451896827665
step = 7947,0.37534368233292986
step = 7948,0.43771298429862565
step = 7949,0.48497729813236357
step = 7950,0.47553383367710694
step = 7951,0.440834459688144
step = 7952,0.4568280358297416
step = 7953,0.3769050834997987
step = 7954,0.444297217463677
step = 7955,0.4679232796325749
step = 7956,0.4392995480496311
step = 7957,0.4391778728459492
step = 7958,0.39797978512267396
step = 7959,0.44246911108943643
step = 7960,0.46457952265838415
step = 7961,0.5492542809168149
step = 7962,0.45267891722241443
step = 7963,0.43605597880307156
step = 7964,0.4225448491722646
step = 7965,0.46629685788477787
step = 7966,0.4562587441556917
step = 7967,0.4424879415301953
step = 7968,0.46999045625170804
step = 7969,0.42938178247469094
step = 7970,0.41122959748549454
step = 7971,0.38297102532378435
step = 7972,0.4077964166800772
step = 7973,0.38867845548871216
step = 7974,0.41247950966909264
step = 7975,0.42563413144464746
step = 7976,0.4108759859246777
step = 7977,0.41825992889598435
step = 7978,0.4444288291754092
step = 7979,0.4028477555553244
step = 7980,0.43063102549882837
step = 7981,0.37713505162964855
step = 7982,0.40471171201697625
step = 7983,0.3817332813634895
step = 7984,0.43061074942443955
step = 7985,0.40214013576103663
step = 7986,0.3884256289009259
step = 7987,0.3680126315243233
step = 7988,0.36618635740499333
step = 7989,0.4710817369658129
step = 7990,0.4500999443496238
step = 7991,0.43584905798485124
step = 7992,0.403211940454313
step = 7993,0.4506373683709851
step = 7994,0.4600594118371055
step = 7995,0.4286182005311446
step = 7996,0.40423990439956475
step = 7997,0.42240654355796753
step = 7998,0.39701614553980474
step = 7999,0.3507242139658287
step = 8000,0.29939224723419405
step = 8001,0.33225576830227566
step = 8002,0.3552715617421137
step = 8003,0.3708195714218576
step = 8004,0.322776230946366
step = 8005,0.2924955618029332
step = 8006,0.2854720427376429
step = 8007,0.3265560887540908
step = 8008,0.34975979379677974
step = 8009,0.44969495875489024
step = 8010,0.4654899254399446
step = 8011,0.46677425857858534
step = 8012,0.4927452170935997
step = 8013,0.45208972426492816
step = 8014,0.5000944033539665
step = 8015,0.4432133737065326
step = 8016,0.3840304850117211
step = 8017,0.37879336075620273
step = 8018,0.40325382527868914
step = 8019,0.47340347840765484
step = 8020,0.49211832790637994
step = 8021,0.5196854681352568
step = 8022,0.5030885383538474
step = 8023,0.4168985225825679
step = 8024,0.40577917813233777
step = 8025,0.2884697523885072
step = 8026,0.3562466378901442
step = 8027,0.29947995240913505
step = 8028,0.3217019105238527
step = 8029,0.3287874025551046
step = 8030,0.327532729229105
step = 8031,0.2659226195793985
step = 8032,0.34469812058887805
step = 8033,0.3318350103713691
step = 8034,0.25366284767575514
step = 8035,0.20974167549422992
step = 8036,0.2154687895942898
step = 8037,0.2018857688526232
step = 8038,0.17552447462154766
step = 8039,0.15496759747887084
step = 8040,0.24641401521673173
step = 8041,0.2265686181595374
step = 8042,0.23190987156350118
step = 8043,0.15014156125886471
step = 8044,0.11829833967083482
step = 8045,0.14355050214150455
step = 8046,0.15288490244275982
step = 8047,0.12209550267800579
step = 8048,0.09115853228425853
step = 8049,0.14009711588893117
step = 8050,0.19427395352759705
step = 8051,0.25234302967804634
step = 8052,0.2702802027536686
step = 8053,0.3312628570995489
step = 8054,0.2980674817401148
step = 8055,0.3676735395454673
step = 8056,0.3533678584427222
step = 8057,0.3160806228419513
step = 8058,0.2933919406442976
step = 8059,0.3729819872956321
step = 8060,0.29644577994149823
step = 8061,0.30956672024762755
step = 8062,0.29747173274542826
step = 8063,0.2544878434852049
step = 8064,0.3104191234713305
step = 8065,0.3344023688704016
step = 8066,0.31942332798571693
step = 8067,0.35129816945907094
step = 8068,0.3161411871003753
step = 8069,0.3533018759537173
step = 8070,0.35777179859586195
step = 8071,0.3656177662806369
step = 8072,0.35072398930098636
step = 8073,0.273302528142096
step = 8074,0.30242207613512734
step = 8075,0.3058964709273093
step = 8076,0.3248902585570661
step = 8077,0.3689928111132241
step = 8078,0.4119947348415368
step = 8079,0.4356554332394016
step = 8080,0.429244031520245
step = 8081,0.4923703115863745
step = 8082,0.49375151047996924
step = 8083,0.4663864204064021
step = 8084,0.48947030005268727
step = 8085,0.489953359200426
step = 8086,0.4405693810287572
step = 8087,0.4736145313387099
step = 8088,0.41125417829051203
step = 8089,0.4548209170336474
step = 8090,0.48907899253913273
step = 8091,0.3968922521415209
step = 8092,0.3830521599971083
step = 8093,0.3573924304899237
step = 8094,0.37030432178952855
step = 8095,0.293441201182869
step = 8096,0.31430712853760384
step = 8097,0.29274349280479406
step = 8098,0.2372128221286593
step = 8099,0.2346620580480094
step = 8100,0.27231346558499686
step = 8101,0.27999243592148493
step = 8102,0.25930275392735364
step = 8103,0.25670831651161297
step = 8104,0.23269580765914222
step = 8105,0.2216235367404939
step = 8106,0.2136464749715509
step = 8107,0.25755752151396116
step = 8108,0.2565147953885455
step = 8109,0.25444940479880485
step = 8110,0.20907744414479204
step = 8111,0.14502939219832553
step = 8112,0.255610077770768
step = 8113,0.20738758036307586
step = 8114,0.2738012680313612
step = 8115,0.25717894438838923
step = 8116,0.21258830662030945
step = 8117,0.18348226469892565
step = 8118,0.21227156365609814
step = 8119,0.22107402253435343
step = 8120,0.12832805329350697
step = 8121,0.10921687535205726
step = 8122,0.12386520417045695
step = 8123,0.14898625227428933
step = 8124,0.1526700004623018
step = 8125,0.15676090107912954
step = 8126,0.15218090681202198
step = 8127,0.20446113861742918
step = 8128,0.21997142684485307
step = 8129,0.1506840854531729
step = 8130,0.1398746842144206
step = 8131,0.1587675442587241
step = 8132,0.1613446705309167
step = 8133,0.20748988031728247
step = 8134,0.23823503022943826
step = 8135,0.32132669315400786
step = 8136,0.265798753140613
step = 8137,0.22327980897939215
step = 8138,0.25605940948019323
step = 8139,0.29517106030980245
step = 8140,0.2995697135313696
step = 8141,0.2561381956644748
step = 8142,0.3684929176616752
step = 8143,0.3079538891517632
step = 8144,0.27651426257660167
step = 8145,0.24480404917675028
step = 8146,0.29038932475067325
step = 8147,0.27704047483684224
step = 8148,0.2717412210627332
step = 8149,0.2596610248935636
step = 8150,0.24496986780776075
step = 8151,0.3228569996483853
step = 8152,0.29485275306247677
step = 8153,0.2857042940076303
step = 8154,0.2960761896562904
step = 8155,0.24777514600899583
step = 8156,0.2530233420566122
step = 8157,0.1642778306768715
step = 8158,0.23746536514499403
step = 8159,0.24674529879903553
step = 8160,0.279817240339765
step = 8161,0.31265949848391444
step = 8162,0.27191960494468537
step = 8163,0.2541700178528121
step = 8164,0.23639846443703105
step = 8165,0.2705470513827344
step = 8166,0.25915351938523223
step = 8167,0.30368867371011365
step = 8168,0.2804722934735487
step = 8169,0.2471325765655607
step = 8170,0.2607806853683077
step = 8171,0.222856656914013
step = 8172,0.21543587511713905
step = 8173,0.2450796949008156
step = 8174,0.1826403625918188
step = 8175,0.19928319232062883
step = 8176,0.1959302874775241
step = 8177,0.2324610244923576
step = 8178,0.2660190089437584
step = 8179,0.3290094500716444
step = 8180,0.32028378229418564
step = 8181,0.3141883063965272
step = 8182,0.2965862994828385
step = 8183,0.3178618905719613
step = 8184,0.3356004105395608
step = 8185,0.3357786541606294
step = 8186,0.3781198457151457
step = 8187,0.3384659683208927
step = 8188,0.34820155432493766
step = 8189,0.3518438611157535
step = 8190,0.3718635995856834
step = 8191,0.39207158530010366
step = 8192,0.3434075099349149
step = 8193,0.35464329349441914
step = 8194,0.3566250660239008
step = 8195,0.34513699583326934
step = 8196,0.3044009235370484
step = 8197,0.3381923970007584
step = 8198,0.30619031566427696
step = 8199,0.2965439462121327
step = 8200,0.3034885097191026
step = 8201,0.24285121531208936
step = 8202,0.21030200042402675
step = 8203,0.25234359157976294
step = 8204,0.24385206630697942
step = 8205,0.2517749157280594
step = 8206,0.23741817133285698
step = 8207,0.2285192223521376
step = 8208,0.19846259894851057
step = 8209,0.09327559100633587
step = 8210,0.16601566735622164
step = 8211,0.09740523947812042
step = 8212,0.09732882856111612
step = 8213,0.13744599804211924
step = 8214,0.13097983299472585
step = 8215,0.15399239054678393
step = 8216,0.13696434743363883
step = 8217,0.18370481201361671
step = 8218,0.2175688388013108
step = 8219,0.2912162594669979
step = 8220,0.2918975282974211
