,sigma = 0.49999999999999994
step = 7821,0.7717034763875074
step = 7822,0.7605914978740689
step = 7823,0.7702768659812748
step = 7824,0.8176217574241363
step = 7825,0.7924691874833175
step = 7826,0.7952610356905963
step = 7827,0.7572857652204998
step = 7828,0.7834839604038121
step = 7829,0.7996785140239399
step = 7830,0.7998641187743886
step = 7831,0.8006578620688956
step = 7832,0.77983372850938
step = 7833,0.8005935433318705
step = 7834,0.7988124395334455
step = 7835,0.774079061067033
step = 7836,0.7765891070364233
step = 7837,0.7652280022730935
step = 7838,0.7504833588739126
step = 7839,0.7671655192102421
step = 7840,0.7746485631455471
step = 7841,0.7915109685796934
step = 7842,0.8048723023874026
step = 7843,0.811150041243733
step = 7844,0.7968653977568309
step = 7845,0.7992922012818926
step = 7846,0.7949539445972599
step = 7847,0.7706064539243814
step = 7848,0.7574078397974544
step = 7849,0.7782379913108942
step = 7850,0.7889576337798194
step = 7851,0.7617157963383379
step = 7852,0.7311784468299444
step = 7853,0.7373447185588765
step = 7854,0.7411680959224519
step = 7855,0.7571039988715764
step = 7856,0.7343176802138494
step = 7857,0.7435168077895156
step = 7858,0.7624896334561854
step = 7859,0.7868304214874299
step = 7860,0.8069999489732738
step = 7861,0.8045188466436386
step = 7862,0.7853386103684069
step = 7863,0.7792527464053518
step = 7864,0.8047227981696947
step = 7865,0.7944234910365979
step = 7866,0.8044955062682138
step = 7867,0.7940314155405424
step = 7868,0.7869084043751302
step = 7869,0.8041559879279307
step = 7870,0.7821305107413214
step = 7871,0.7899702886119142
step = 7872,0.7986597575515568
step = 7873,0.8115624884127328
step = 7874,0.8096290300347807
step = 7875,0.7970537410113594
step = 7876,0.7769110206500839
step = 7877,0.7743604326632182
step = 7878,0.7891185276896543
step = 7879,0.8034481814307742
step = 7880,0.7921942099458139
step = 7881,0.8100601380587185
step = 7882,0.792055987552387
step = 7883,0.7862302852098402
step = 7884,0.7722145537438059
step = 7885,0.7461910255521343
step = 7886,0.7245386352892076
step = 7887,0.7188345145882011
step = 7888,0.7000483061577126
step = 7889,0.7037725523369452
step = 7890,0.6792429951804986
step = 7891,0.6899324029399289
step = 7892,0.6934656643988486
step = 7893,0.6975799487645076
step = 7894,0.6692140191073177
step = 7895,0.689848278982508
step = 7896,0.7031440225345759
step = 7897,0.7009299416368099
step = 7898,0.704875919287926
step = 7899,0.6972323708219849
step = 7900,0.6982283384240962
step = 7901,0.6984983512519304
step = 7902,0.6660626805797545
step = 7903,0.6640864778349236
step = 7904,0.6598630876412734
step = 7905,0.6326905622401297
step = 7906,0.6131825823498872
step = 7907,0.6475768348796911
step = 7908,0.6603709662708657
step = 7909,0.6523581707955428
step = 7910,0.6914105295804456
step = 7911,0.7137404318175642
step = 7912,0.7239494342523782
step = 7913,0.7329316795500632
step = 7914,0.6974375575508855
step = 7915,0.7051044999752977
step = 7916,0.7065701367675185
step = 7917,0.7341696600943739
step = 7918,0.709301061373365
step = 7919,0.7154668909668953
step = 7920,0.714858451064407
step = 7921,0.7020028212756926
step = 7922,0.6804899677062964
step = 7923,0.6970674203535194
step = 7924,0.6580061180394926
step = 7925,0.6714755868343032
step = 7926,0.6568062455166458
step = 7927,0.6782299468734727
step = 7928,0.6578457825639862
step = 7929,0.6740722883311098
step = 7930,0.663677073114115
step = 7931,0.7152342195897294
step = 7932,0.7246337509093006
step = 7933,0.750093736789299
step = 7934,0.7428454596331177
step = 7935,0.7589132102716387
step = 7936,0.7576159656186656
step = 7937,0.7526743693875466
step = 7938,0.7744818962287763
step = 7939,0.7808785529880604
step = 7940,0.7840766407624403
step = 7941,0.7521744126602958
step = 7942,0.7694714429747816
step = 7943,0.7779793451566059
step = 7944,0.7809544041502181
step = 7945,0.7981223627782227
step = 7946,0.7933713914228201
step = 7947,0.7747663803768258
step = 7948,0.7833303018152814
step = 7949,0.7512320502498325
step = 7950,0.7498904087514044
step = 7951,0.756207502500156
step = 7952,0.7738456358891403
step = 7953,0.7674732204718677
step = 7954,0.7542357338789384
step = 7955,0.7634986929177004
step = 7956,0.7760204127422143
step = 7957,0.7500219421483781
step = 7958,0.7574828937551372
step = 7959,0.7534896045518161
step = 7960,0.7439449814881822
step = 7961,0.7505307849412302
step = 7962,0.7380638281340464
step = 7963,0.7625037029267506
step = 7964,0.7528036735248758
step = 7965,0.7656015386256738
step = 7966,0.7679196707579217
step = 7967,0.7812548363147979
step = 7968,0.7986035647291242
step = 7969,0.836677354697053
step = 7970,0.8174356933135316
step = 7971,0.7945617967571283
step = 7972,0.8083442161381753
step = 7973,0.8256819550287178
step = 7974,0.7981897127410574
step = 7975,0.7804486185671102
step = 7976,0.8126903284386603
step = 7977,0.8051180056138906
step = 7978,0.7886923536172548
step = 7979,0.7722544931262714
step = 7980,0.789084289211895
step = 7981,0.7948209598029292
step = 7982,0.763476630885781
step = 7983,0.7590294516885004
step = 7984,0.8034160978453163
step = 7985,0.8216552816127507
step = 7986,0.8208498687233267
step = 7987,0.7919449892404109
step = 7988,0.7999587336891687
step = 7989,0.7989551848367448
step = 7990,0.7540819963857897
step = 7991,0.7839982111045748
step = 7992,0.7614916539597059
step = 7993,0.7521236949675045
step = 7994,0.7643803981831191
step = 7995,0.7985910871243276
step = 7996,0.7924168503981801
step = 7997,0.8333945008296573
step = 7998,0.8190618812475102
step = 7999,0.8157043159414682
step = 8000,0.8048324162176482
step = 8001,0.7968513423702205
step = 8002,0.7821826185275262
step = 8003,0.8266150801229313
step = 8004,0.8117123867890429
step = 8005,0.8081316808560608
step = 8006,0.8101208643062836
step = 8007,0.80927752815878
step = 8008,0.7699812346891726
step = 8009,0.7576554683238005
step = 8010,0.7929401745690914
step = 8011,0.7796967017323095
step = 8012,0.7654756647217014
step = 8013,0.759412523746108
step = 8014,0.7523404889761991
step = 8015,0.7516359067836449
step = 8016,0.7647363600854143
step = 8017,0.7666896370166075
step = 8018,0.7713899207288064
step = 8019,0.8129294654365222
step = 8020,0.8237230208258234
step = 8021,0.826218587236233
step = 8022,0.8452948113131525
step = 8023,0.8551375632132109
step = 8024,0.8416692166625852
step = 8025,0.8338055374332864
step = 8026,0.8336714123349058
step = 8027,0.8326888872522912
step = 8028,0.8219736552878847
step = 8029,0.8537178177922371
step = 8030,0.837260947005446
step = 8031,0.8492047694033055
step = 8032,0.858101716275667
step = 8033,0.8302998332776019
step = 8034,0.846118163166407
step = 8035,0.8359895353763355
step = 8036,0.8318221957952633
step = 8037,0.8246285113535637
step = 8038,0.7920146763106762
step = 8039,0.8112238441066805
step = 8040,0.8175487069820695
step = 8041,0.820989310305398
step = 8042,0.7892224536196846
step = 8043,0.7999594057957986
step = 8044,0.8139869635400034
step = 8045,0.7745494990724007
step = 8046,0.7790082772914312
step = 8047,0.7664224176956016
step = 8048,0.8133028369724461
step = 8049,0.826767357971823
step = 8050,0.80341947060259
step = 8051,0.8042672581091502
step = 8052,0.8033448051666076
step = 8053,0.7844672244373369
step = 8054,0.7811756510163913
step = 8055,0.8000580331331302
step = 8056,0.8020259357824105
step = 8057,0.7825833968390659
step = 8058,0.7887316501899025
step = 8059,0.7679397442177618
step = 8060,0.8131890770040805
step = 8061,0.8320185499280323
step = 8062,0.8232736606733456
step = 8063,0.7996331770075663
step = 8064,0.7712425857572698
step = 8065,0.7779701380124698
step = 8066,0.767732433500498
step = 8067,0.731600724460135
step = 8068,0.7535902158755979
step = 8069,0.7629261778969768
step = 8070,0.780055856553904
step = 8071,0.7892121094756183
step = 8072,0.7751881356168324
step = 8073,0.7947361447615483
step = 8074,0.7972939594597457
step = 8075,0.8189158158545689
step = 8076,0.8286008502333267
step = 8077,0.8038621167520259
step = 8078,0.8261071600405916
step = 8079,0.8283707724068424
step = 8080,0.8188321630561005
step = 8081,0.8298689247662868
step = 8082,0.83615446129361
step = 8083,0.8414211544400066
step = 8084,0.8124370424307603
step = 8085,0.7641597297034026
step = 8086,0.776313880383581
step = 8087,0.7714161657337114
step = 8088,0.7824474294344155
step = 8089,0.7942242597889847
step = 8090,0.8086596901860521
step = 8091,0.8095107942083335
step = 8092,0.8060716469518941
step = 8093,0.8016066174608799
step = 8094,0.80181936202431
step = 8095,0.7954342193571571
step = 8096,0.7988288372075605
step = 8097,0.7916659474805618
step = 8098,0.7920287762161203
step = 8099,0.8020863875434463
step = 8100,0.788931203059443
step = 8101,0.7957682782365229
step = 8102,0.7970341415824409
step = 8103,0.7916680705070267
step = 8104,0.7926198504271026
step = 8105,0.784026656715147
step = 8106,0.7895177496185954
step = 8107,0.8082598473354032
step = 8108,0.8029780075414773
step = 8109,0.8022885063951428
step = 8110,0.8011750625238849
step = 8111,0.8087819306803639
step = 8112,0.7985579491574202
step = 8113,0.7838389564354139
step = 8114,0.7865471462496517
step = 8115,0.8045749110429374
step = 8116,0.8103381477940599
step = 8117,0.8025865752724961
step = 8118,0.8057736252336409
step = 8119,0.8005030497978418
step = 8120,0.806988610725243
step = 8121,0.8120207529809484
step = 8122,0.8231932405088552
step = 8123,0.8115586811799403
step = 8124,0.8116768867892366
step = 8125,0.8150666593078667
step = 8126,0.8035256497729691
step = 8127,0.7957553686696158
step = 8128,0.8105802053767224
step = 8129,0.7899451286388228
step = 8130,0.7789827743590005
step = 8131,0.803573318389729
step = 8132,0.7555902250692524
step = 8133,0.7378717166079776
step = 8134,0.7584883904093497
step = 8135,0.7728032006231016
step = 8136,0.7959655506013796
step = 8137,0.7687563325022442
step = 8138,0.7411637197837792
step = 8139,0.744445368348409
step = 8140,0.7204983628360051
step = 8141,0.6814544778005379
step = 8142,0.7117788611167006
step = 8143,0.6777958927187164
step = 8144,0.6748590964178016
step = 8145,0.7047014173937687
step = 8146,0.7406149813874504
step = 8147,0.7471492070624453
step = 8148,0.7297080764851572
step = 8149,0.7289232001390332
step = 8150,0.7291606019822554
step = 8151,0.7117881887796054
step = 8152,0.7230816047014896
step = 8153,0.6993549214034455
step = 8154,0.7134500756385027
step = 8155,0.7062648963299856
step = 8156,0.7212662852325908
step = 8157,0.7219581413002173
step = 8158,0.7292618284990795
step = 8159,0.7732503674035348
step = 8160,0.7461713247975021
step = 8161,0.7578828296344139
step = 8162,0.7791351059853491
step = 8163,0.7891612565807519
step = 8164,0.7815359920783485
step = 8165,0.7767856930813496
step = 8166,0.7978499454589022
step = 8167,0.7752366367731857
step = 8168,0.8133980465319617
step = 8169,0.7960875582830824
step = 8170,0.8000174616950763
step = 8171,0.8007318484540938
step = 8172,0.8004432865937028
step = 8173,0.7710007034550573
step = 8174,0.7800341347311458
step = 8175,0.771916234561556
step = 8176,0.7645273143364442
step = 8177,0.7704040349983005
step = 8178,0.756419160838745
step = 8179,0.7737693978679357
step = 8180,0.7688144885459162
step = 8181,0.7440184753593343
step = 8182,0.7533284396592685
step = 8183,0.7391303941768609
step = 8184,0.765425435756121
step = 8185,0.7870559088491685
step = 8186,0.7946329004608891
step = 8187,0.7916937597273528
step = 8188,0.7694679544299623
step = 8189,0.7782563330635471
step = 8190,0.7586453327499709
step = 8191,0.739706488699078
step = 8192,0.7469786563883307
step = 8193,0.7875797993278472
step = 8194,0.7950423566790259
step = 8195,0.8112943150678806
step = 8196,0.79367030758518
step = 8197,0.7933484215935628
step = 8198,0.8012227167054728
step = 8199,0.8044426527627705
step = 8200,0.8189877705134477
step = 8201,0.8123887658752296
step = 8202,0.8262619000347552
step = 8203,0.8195920962194413
step = 8204,0.8214917021755663
step = 8205,0.7789701017640652
step = 8206,0.8035423611750764
step = 8207,0.8174345049685794
step = 8208,0.8107808962052481
step = 8209,0.7959784843293645
step = 8210,0.8022414554208777
step = 8211,0.8112572950748407
step = 8212,0.8280685982155161
step = 8213,0.8444848500689326
step = 8214,0.8254576144213106
step = 8215,0.7952099562318334
step = 8216,0.804560043865922
step = 8217,0.8235290635076178
step = 8218,0.8210144137235202
step = 8219,0.7939776069707492
step = 8220,0.7974710081107477
step = 8221,0.7847830561376048
step = 8222,0.7788812711005311
step = 8223,0.7747788099221671
step = 8224,0.7705126724211213
step = 8225,0.7509242383470431
step = 8226,0.7657094774165393
step = 8227,0.7914728295793869
step = 8228,0.7901051169041651
step = 8229,0.781833678930135
step = 8230,0.7725347175359669
step = 8231,0.7713629643788991
step = 8232,0.7818291298835451
step = 8233,0.7683933872674047
step = 8234,0.7891491201445069
step = 8235,0.7517226592981248
step = 8236,0.7422656920308819
step = 8237,0.7493072047179745
step = 8238,0.7560695379115867
step = 8239,0.7439744749589
step = 8240,0.7297205782865959
step = 8241,0.7300255777350397
step = 8242,0.7258405553417265
step = 8243,0.7225521877322925
step = 8244,0.686057698245344
step = 8245,0.6696550607760686
step = 8246,0.6445660225067246
step = 8247,0.6387655369531539
step = 8248,0.6370298261842939
step = 8249,0.6676677971566318
step = 8250,0.7198403823036227
step = 8251,0.7109159592951739
step = 8252,0.7281055715482545
step = 8253,0.7405531936497223
step = 8254,0.7519660223508376
step = 8255,0.7635469098612231
step = 8256,0.7979892461360126
step = 8257,0.8059936684202875
step = 8258,0.8037655644709831
step = 8259,0.801433418378214
step = 8260,0.7815269679773376
step = 8261,0.7851347029771668
step = 8262,0.786908405745912
step = 8263,0.7817930946606981
step = 8264,0.7787558086772498
step = 8265,0.7821376136020405
step = 8266,0.7922146493970799
step = 8267,0.7962392064410796
step = 8268,0.781726277900015
step = 8269,0.7758265701479703
step = 8270,0.7894439761362134
step = 8271,0.788314952729681
step = 8272,0.8044218574076887
step = 8273,0.825448015254241
step = 8274,0.8480812601127933
step = 8275,0.8299887253552561
step = 8276,0.7945363747121471
step = 8277,0.8181979137634771
step = 8278,0.7992116037424722
step = 8279,0.8215261326939576
step = 8280,0.8011946580570979
step = 8281,0.780248562427776
step = 8282,0.7521744881580769
step = 8283,0.7467044338405103
step = 8284,0.7433193590857541
step = 8285,0.7790689189321324
step = 8286,0.778783464213035
step = 8287,0.760383046784084
step = 8288,0.7552811474973575
step = 8289,0.734854175290876
step = 8290,0.7583818299723933
step = 8291,0.7273675105945053
step = 8292,0.7357124464594033
step = 8293,0.7534792394501809
step = 8294,0.7546167368489867
step = 8295,0.7604288628955851
step = 8296,0.7920444019388836
step = 8297,0.8026495063781107
step = 8298,0.7967266502315972
step = 8299,0.7687767899261794
step = 8300,0.7633201281021925
step = 8301,0.7732349113534259
step = 8302,0.7671743508092587
step = 8303,0.7479407244020442
step = 8304,0.7561855685948392
step = 8305,0.7632579772367937
step = 8306,0.7612029116295224
step = 8307,0.7909129775211547
step = 8308,0.7610544216442473
step = 8309,0.7567927797414289
step = 8310,0.7858689633269115
step = 8311,0.7592742593184308
step = 8312,0.7792638831318994
step = 8313,0.7518870183403975
step = 8314,0.7539625384813408
step = 8315,0.7674166336757662
step = 8316,0.7530562478505812
step = 8317,0.7405171347398837
step = 8318,0.761398398198978
step = 8319,0.7149690813226919
step = 8320,0.6988747599723952
step = 8321,0.7048464770815119
step = 8322,0.7028963559421648
step = 8323,0.7177250245690847
step = 8324,0.7474040906176825
step = 8325,0.7496746164291812
step = 8326,0.7438550363132655
step = 8327,0.7448468785777076
step = 8328,0.7046421864774648
step = 8329,0.6934686848418964
step = 8330,0.7329396197429131
step = 8331,0.7394957160035045
step = 8332,0.7445806246157528
step = 8333,0.7316670473192173
step = 8334,0.7564844441671102
step = 8335,0.7372121240776338
step = 8336,0.7711011735536764
step = 8337,0.7744657546782173
step = 8338,0.7608481009269811
step = 8339,0.7850385409831819
step = 8340,0.7732472718907611
step = 8341,0.7882523692802952
step = 8342,0.7761768841653108
step = 8343,0.8024812107644657
step = 8344,0.7838309369627728
step = 8345,0.7860992321987732
step = 8346,0.8118017714945933
step = 8347,0.8073231037055142
step = 8348,0.78761282777714
step = 8349,0.7757924892785981
step = 8350,0.7903044600071979
step = 8351,0.7875460460777786
step = 8352,0.8157303141045508
step = 8353,0.7915566025884611
step = 8354,0.7907765425407889
step = 8355,0.7882956485235548
step = 8356,0.7565179856477793
step = 8357,0.7614089050490798
step = 8358,0.751640310261611
step = 8359,0.7564005986335592
step = 8360,0.7734664075014525
step = 8361,0.8020928828367961
step = 8362,0.8106562168044911
step = 8363,0.7886215679725372
step = 8364,0.8270638652063165
step = 8365,0.846807598134725
step = 8366,0.8396747769447984
step = 8367,0.8390714385879045
step = 8368,0.8238911181183202
step = 8369,0.8104953274156984
step = 8370,0.7950187384431522
step = 8371,0.8185241493188525
step = 8372,0.8098850817427693
step = 8373,0.7861049116973283
step = 8374,0.7920610285024771
step = 8375,0.7785178883533592
step = 8376,0.7759336783000076
step = 8377,0.7495457727843996
step = 8378,0.7385651084122841
step = 8379,0.7275437946414725
step = 8380,0.7397738502453979
step = 8381,0.7547128073003031
step = 8382,0.7723007266386361
step = 8383,0.7690386384489097
step = 8384,0.7884310071991198
step = 8385,0.7849222718076552
step = 8386,0.7505525347999378
step = 8387,0.7648714273267763
step = 8388,0.7603620010015061
step = 8389,0.7226098271259221
step = 8390,0.7283292094405867
step = 8391,0.7365372518993292
step = 8392,0.746615519688891
step = 8393,0.7552643082410376
step = 8394,0.7218522730961605
step = 8395,0.7155257408459601
step = 8396,0.7297236971139776
step = 8397,0.768070696768292
step = 8398,0.7693022862471964
step = 8399,0.7588504429431308
step = 8400,0.7522720301161393
step = 8401,0.7914599438246981
step = 8402,0.7797720267643815
step = 8403,0.7667633259228593
step = 8404,0.7581178045668134
step = 8405,0.7277380596512102
step = 8406,0.7251696146528235
step = 8407,0.7618709322773285
step = 8408,0.7903267738674864
step = 8409,0.7790580285439824
step = 8410,0.7964685433865981
step = 8411,0.7839614640594813
step = 8412,0.7607792967103324
step = 8413,0.7658192507555897
step = 8414,0.7819245890878544
step = 8415,0.7913972587590146
step = 8416,0.7952015006053977
step = 8417,0.778617523658782
step = 8418,0.8015367000836603
step = 8419,0.8089332380614168
step = 8420,0.8075453548123194
step = 8421,0.7990037801695803
step = 8422,0.8010179858312776
step = 8423,0.8061286068514761
step = 8424,0.7787767134456001
step = 8425,0.8002985404257709
step = 8426,0.786517470135733
step = 8427,0.7896350353962919
step = 8428,0.7669558328452091
step = 8429,0.7916813493244877
step = 8430,0.79850068528525
step = 8431,0.8069434643924267
step = 8432,0.8101936725428589
step = 8433,0.8042589619479319
step = 8434,0.798516026902192
step = 8435,0.786138113133385
step = 8436,0.7725684433356623
step = 8437,0.8061573926870779
step = 8438,0.818836558681445
step = 8439,0.8294451556217133
step = 8440,0.8026324110341064
step = 8441,0.7876935893292996
step = 8442,0.7784207524226031
step = 8443,0.766019903145102
step = 8444,0.7804347010563482
step = 8445,0.8012103768451894
step = 8446,0.8028447142216166
step = 8447,0.7852019981696996
step = 8448,0.8210996461430554
step = 8449,0.8212583660709398
step = 8450,0.8308992463718866
step = 8451,0.8294830051046383
step = 8452,0.8578328566945519
step = 8453,0.861723292846262
step = 8454,0.8517808657437852
step = 8455,0.8649774494650473
step = 8456,0.8496251807262178
step = 8457,0.8279382919287877
step = 8458,0.8401126814141743
step = 8459,0.853783444361356
step = 8460,0.8346304606112838
step = 8461,0.8226790680855032
step = 8462,0.821533298145365
step = 8463,0.821277438813407
step = 8464,0.8144427939994704
step = 8465,0.8026479748245927
step = 8466,0.8028778766948335
step = 8467,0.7962768099061341
step = 8468,0.7928731555389503
step = 8469,0.8004897256838626
step = 8470,0.7842103161710617
step = 8471,0.7992350169977921
step = 8472,0.7850447003149038
step = 8473,0.7901922103999942
step = 8474,0.7542992566890502
step = 8475,0.7690582860070709
step = 8476,0.7362777133411312
step = 8477,0.7451626195646285
step = 8478,0.7411016188242079
step = 8479,0.7510125986824163
step = 8480,0.780600389630532
step = 8481,0.7625962796158547
step = 8482,0.7870797675501813
step = 8483,0.7519008663850664
step = 8484,0.7814406918272511
step = 8485,0.7746468480001515
step = 8486,0.7946507275031163
step = 8487,0.789530442690191
step = 8488,0.7697485099508027
step = 8489,0.7734132767113872
step = 8490,0.7802952462043746
step = 8491,0.7835141049674427
step = 8492,0.7837939722052205
step = 8493,0.7874593616572803
step = 8494,0.7897027625013316
step = 8495,0.7773180989129084
step = 8496,0.7953013804039721
step = 8497,0.796588268386294
step = 8498,0.8034898118485706
step = 8499,0.7840375679440611
step = 8500,0.7638969324914928
step = 8501,0.7754278154206543
step = 8502,0.7576802260796407
step = 8503,0.7449480861161148
step = 8504,0.7803801299799884
step = 8505,0.7839040326100054
step = 8506,0.777379393566709
step = 8507,0.7923197611551364
step = 8508,0.7806705581549959
step = 8509,0.7884879882210605
step = 8510,0.781727151935797
step = 8511,0.8075270199182601
step = 8512,0.786517390715469
step = 8513,0.7909969064691323
step = 8514,0.7967293883754891
step = 8515,0.8061311590829394
step = 8516,0.8323102709608111
step = 8517,0.8204359200056683
step = 8518,0.797872124165453
step = 8519,0.7754670536878452
step = 8520,0.7892010802723984
step = 8521,0.7937895666113202
step = 8522,0.7811566975163812
step = 8523,0.7936438307218969
step = 8524,0.766870365409801
step = 8525,0.7785418453271213
step = 8526,0.7722831055268772
step = 8527,0.7542287372425717
step = 8528,0.7652766884999209
step = 8529,0.767675860908244
step = 8530,0.7456934889121946
step = 8531,0.7335152796931724
step = 8532,0.7652381170679231
step = 8533,0.7506841017777577
step = 8534,0.7602384366174679
step = 8535,0.7376537459134176
step = 8536,0.7026143600257376
step = 8537,0.7065452189392051
step = 8538,0.7612123170523353
step = 8539,0.7750259747909158
step = 8540,0.7513775662106003
step = 8541,0.7546225739460763
step = 8542,0.7382942965059964
step = 8543,0.7238122791248985
step = 8544,0.712475793565199
step = 8545,0.6974008065930687
step = 8546,0.6860238157647941
step = 8547,0.7215532613133203
step = 8548,0.753130759863761
step = 8549,0.7894609636677218
step = 8550,0.798598815854237
step = 8551,0.8303237792355742
step = 8552,0.8415079170497748
step = 8553,0.8603509251074326
step = 8554,0.8446276564447895
step = 8555,0.8394704376133159
step = 8556,0.8028903625562798
step = 8557,0.8156933526244847
step = 8558,0.8036759884600089
step = 8559,0.8121540699695123
step = 8560,0.8404878288878324
step = 8561,0.8175990302311998
step = 8562,0.8140101450570818
step = 8563,0.7901466566655007
step = 8564,0.7778274526992339
step = 8565,0.8157959513044256
step = 8566,0.8247436656862414
step = 8567,0.8173523590340049
step = 8568,0.8102158458771437
step = 8569,0.8274411317292436
step = 8570,0.8264092814678666
step = 8571,0.8253750350543441
step = 8572,0.7938205081054257
step = 8573,0.83314982711105
step = 8574,0.83723922986428
step = 8575,0.8185014809630383
step = 8576,0.8127438314213287
step = 8577,0.8166846395971519
step = 8578,0.7920362003472854
step = 8579,0.7916169468644825
step = 8580,0.7856022149843458
step = 8581,0.8044670625638378
step = 8582,0.7934191837982918
step = 8583,0.8055906558489195
step = 8584,0.8029606177415283
step = 8585,0.7833692283748898
step = 8586,0.8083188072547454
step = 8587,0.8060202945386843
step = 8588,0.7995293241252062
step = 8589,0.8153496932650278
step = 8590,0.8138615094218943
step = 8591,0.8156499761942728
step = 8592,0.826619020934983
step = 8593,0.8374508411993176
step = 8594,0.8303122715995802
step = 8595,0.8151777503498712
step = 8596,0.8042601645026555
step = 8597,0.8072122365331912
step = 8598,0.7987648581999421
step = 8599,0.7878782073172063
step = 8600,0.7898044793310828
step = 8601,0.774343615251422
step = 8602,0.7936464065902558
step = 8603,0.8013281731486244
step = 8604,0.8148764385238235
step = 8605,0.8143629860845003
step = 8606,0.8251412709804499
step = 8607,0.8188006035129682
step = 8608,0.7919998174452183
step = 8609,0.7934450087259926
step = 8610,0.8006523416399328
step = 8611,0.8090236021974225
step = 8612,0.7836286153644888
step = 8613,0.7674487855420022
step = 8614,0.8067441508902309
step = 8615,0.7987011448075295
step = 8616,0.7919263626296745
step = 8617,0.8102327835384019
step = 8618,0.8147942072758546
step = 8619,0.8162881716675277
step = 8620,0.8085983639568649
step = 8621,0.808040677145752
step = 8622,0.8236675706970878
step = 8623,0.8162367634588426
step = 8624,0.8396555727749488
step = 8625,0.8428809607482182
step = 8626,0.8249789754258928
step = 8627,0.8395175413914144
step = 8628,0.8129864481771524
step = 8629,0.8206795576875002
step = 8630,0.8019244969897377
step = 8631,0.7951549375769448
step = 8632,0.814960129747258
step = 8633,0.8089834372088529
step = 8634,0.7845871924003457
step = 8635,0.7781007934689813
step = 8636,0.7832898698516415
step = 8637,0.7825237035886856
step = 8638,0.7745074378441399
step = 8639,0.743188041893408
step = 8640,0.7230418132919956
step = 8641,0.7497725077891426
step = 8642,0.7850127512961717
step = 8643,0.741042623983829
step = 8644,0.7504768832628801
step = 8645,0.7527432637148782
step = 8646,0.7682319628928002
step = 8647,0.7912727377021135
step = 8648,0.7780609421573188
step = 8649,0.801138375008797
step = 8650,0.823367940037738
step = 8651,0.8284053490896875
step = 8652,0.8376284084619244
step = 8653,0.8280254178611393
step = 8654,0.8243759270231817
step = 8655,0.837174869982462
step = 8656,0.8201994163319812
step = 8657,0.8299934599383485
step = 8658,0.8424113093094967
step = 8659,0.8423008052487178
step = 8660,0.8289569060362963
step = 8661,0.8178892470252597
step = 8662,0.7935493688810594
step = 8663,0.8101027736871443
step = 8664,0.8198188702436747
step = 8665,0.8075063831180445
step = 8666,0.7772179578355123
step = 8667,0.8045762988351199
step = 8668,0.7897829542262466
step = 8669,0.8220259483851637
step = 8670,0.8227947142881574
step = 8671,0.8409458456658166
step = 8672,0.7934859616591219
step = 8673,0.8219084732399655
step = 8674,0.8169130903468937
step = 8675,0.8187957737330895
step = 8676,0.8212920067829654
step = 8677,0.8319094509255078
step = 8678,0.8358690744298176
step = 8679,0.8376087269220857
step = 8680,0.8189389213551925
step = 8681,0.7977609405978029
step = 8682,0.8440458391255166
step = 8683,0.839789979169145
step = 8684,0.8271049300199171
step = 8685,0.8553343572819354
step = 8686,0.8520010379968924
step = 8687,0.8487631781209335
step = 8688,0.8526356829621325
step = 8689,0.8150344353635477
step = 8690,0.8087366646057935
step = 8691,0.8197408191638942
step = 8692,0.8296351653409865
step = 8693,0.8069331259383913
step = 8694,0.7909417140871022
step = 8695,0.8231769704304494
step = 8696,0.7784722858457004
step = 8697,0.7808484778812761
step = 8698,0.7961828759461232
step = 8699,0.7915250267282771
step = 8700,0.7888126210362452
step = 8701,0.7907661738301756
step = 8702,0.7952783720862332
step = 8703,0.7691255095628511
step = 8704,0.7799971267574625
step = 8705,0.7854331928650962
step = 8706,0.7767858143660463
step = 8707,0.8059422302920328
step = 8708,0.7976341748487845
step = 8709,0.7797628792350425
step = 8710,0.7605202941574142
step = 8711,0.8042172990928949
step = 8712,0.79870761332615
step = 8713,0.7922258820799157
step = 8714,0.8083815984656908
step = 8715,0.8286187026169042
step = 8716,0.8290561893096722
step = 8717,0.8042802982895325
step = 8718,0.7918719967236791
step = 8719,0.8058528892271207
step = 8720,0.785565609795358
step = 8721,0.8111410397505502
step = 8722,0.7943338898943054
step = 8723,0.7807635915400003
step = 8724,0.7767489867657801
step = 8725,0.7681846038882394
step = 8726,0.7770553098280919
step = 8727,0.7987716221806842
step = 8728,0.7782616742376667
step = 8729,0.7669074005726002
step = 8730,0.7605042600924238
step = 8731,0.7568347659650794
step = 8732,0.7613063675985002
step = 8733,0.7751538630086369
step = 8734,0.7776172820585211
step = 8735,0.7989617130074275
step = 8736,0.8143648415730855
step = 8737,0.8053325582613186
step = 8738,0.8165637287763983
step = 8739,0.8278629754889725
step = 8740,0.8339104563400981
step = 8741,0.8252510955873196
step = 8742,0.7821244929400457
step = 8743,0.8042702683379395
step = 8744,0.7796233615341038
step = 8745,0.7984200659334009
step = 8746,0.8392275418282306
step = 8747,0.8270086769879439
step = 8748,0.8117466311817381
step = 8749,0.7979312922799351
step = 8750,0.7909507090700741
step = 8751,0.788262030653718
step = 8752,0.7929593068900767
step = 8753,0.7923569860203707
step = 8754,0.8060691675328282
step = 8755,0.7935009026831281
step = 8756,0.8105710806282522
step = 8757,0.8143486620919004
step = 8758,0.817904413199682
