,sigma = 0.9
step = 7314,0.48265043833057747
step = 7315,0.48357761168693275
step = 7316,0.4460309040423849
step = 7317,0.4055160331799247
step = 7318,0.34164612686372847
step = 7319,0.3613960834727854
step = 7320,0.3044301986066928
step = 7321,0.2478390380495133
step = 7322,0.26080582881160846
step = 7323,0.18978616934295872
step = 7324,0.19558408774726968
step = 7325,0.1580355826228783
step = 7326,0.17216483989506198
step = 7327,0.19301616972214972
step = 7328,0.12011971165709645
step = 7329,0.08794569485529814
step = 7330,0.1800902776500028
step = 7331,0.1729758236139247
step = 7332,0.2051486636725749
step = 7333,0.20248860520696776
step = 7334,0.11079055828173927
step = 7335,0.16317025615154504
step = 7336,0.16838361320164294
step = 7337,0.1604713847357188
step = 7338,0.17005502703966366
step = 7339,0.15693865839956744
step = 7340,0.17878410400920874
step = 7341,0.18169385853533526
step = 7342,0.226823664183937
step = 7343,0.16898222460785972
step = 7344,0.22112684873235294
step = 7345,0.19407350848257643
step = 7346,0.2275984977221211
step = 7347,0.23853393668908046
step = 7348,0.31742040236564945
step = 7349,0.33455592780890786
step = 7350,0.3575787028787562
step = 7351,0.3695810612222813
step = 7352,0.3802339093184765
step = 7353,0.37262650223034927
step = 7354,0.32040925006863435
step = 7355,0.36488871734695355
step = 7356,0.3653886293427755
step = 7357,0.36592852402617204
step = 7358,0.36517616023739785
step = 7359,0.3687319847291241
step = 7360,0.3262217037674475
step = 7361,0.3023052403176075
step = 7362,0.29277003285268766
step = 7363,0.2683051922702366
step = 7364,0.3068572680029052
step = 7365,0.28116608175566377
step = 7366,0.24023171761887477
step = 7367,0.23819048150998015
step = 7368,0.25737368543289096
step = 7369,0.2693135864670012
step = 7370,0.2807411076237473
step = 7371,0.22872131550053215
step = 7372,0.20484894636344095
step = 7373,0.29515129056106143
step = 7374,0.270695787908108
step = 7375,0.3118003045971179
step = 7376,0.3526652753401385
step = 7377,0.366476372640257
step = 7378,0.3117559495207598
step = 7379,0.28237907651728095
step = 7380,0.2895154414959414
step = 7381,0.2762451181861642
step = 7382,0.29199199710882673
step = 7383,0.29922624504606643
step = 7384,0.3246523472644459
step = 7385,0.2967414755155949
step = 7386,0.29910606280650615
step = 7387,0.25908456130872365
step = 7388,0.2237911264457932
step = 7389,0.23205133359146166
step = 7390,0.2856392928133089
step = 7391,0.3060150444677246
step = 7392,0.2897085583833506
step = 7393,0.3142913661849662
step = 7394,0.301944670210589
step = 7395,0.29134936914143117
step = 7396,0.2670559655741505
step = 7397,0.30734524386254997
step = 7398,0.3344812799754481
step = 7399,0.28770313493931143
step = 7400,0.3267721709781001
step = 7401,0.30060618249770577
step = 7402,0.2743465054074917
step = 7403,0.26462189621161597
step = 7404,0.2506957882614719
step = 7405,0.24902937199249642
step = 7406,0.2897583728213808
step = 7407,0.24530403140349963
step = 7408,0.12897290447125279
step = 7409,0.14268793854574638
step = 7410,0.09563937365147451
step = 7411,0.06701894176370787
step = 7412,0.0174103985517249
step = 7413,0.03951723483465119
step = 7414,0.018271052279869263
step = 7415,0.12586948252315444
step = 7416,0.10095927058070286
step = 7417,0.0617253481497971
step = 7418,0.0904397415354125
step = 7419,0.12357449932826439
step = 7420,0.10979314912956716
step = 7421,0.09997635700975471
step = 7422,0.1276263958101887
step = 7423,0.04192370653161667
step = 7424,0.05894305831203821
step = 7425,0.07698241274165417
step = 7426,0.05900794801499712
step = 7427,0.049646078077113895
step = 7428,0.0464727645351818
step = 7429,0.05086466569265192
step = 7430,0.06837747553751848
step = 7431,0.09099208793754546
step = 7432,0.09982866972153742
step = 7433,0.1476151015966657
step = 7434,0.12313407600920595
step = 7435,0.07854756209177244
step = 7436,0.11641846107576326
step = 7437,0.06299845735682125
step = 7438,0.04340091406760838
step = 7439,0.0716726502045302
step = 7440,0.12674344356528966
step = 7441,0.1843264701035412
step = 7442,0.18567523128270444
step = 7443,0.17600631467475675
step = 7444,0.10276157964543157
step = 7445,0.13937057128415928
step = 7446,0.18105415307103156
step = 7447,0.20264910576708467
step = 7448,0.1769424046772547
step = 7449,0.1666523148558467
step = 7450,0.1645712853652499
step = 7451,0.19114111096255706
step = 7452,0.14322716067278002
step = 7453,0.07679425014483073
step = 7454,0.1761377525650071
step = 7455,0.16292802715882249
step = 7456,0.08240522773185105
step = 7457,0.12552412950325917
step = 7458,0.1677882168512511
step = 7459,0.15349678766013766
step = 7460,0.09682344745832755
step = 7461,0.14255596585872893
step = 7462,0.11428268809754782
step = 7463,0.19223036628143195
step = 7464,0.18896443328298987
step = 7465,0.24976018110946213
step = 7466,0.23752636199641272
step = 7467,0.22419632238454557
step = 7468,0.1616636000578041
step = 7469,0.15616800015896007
step = 7470,0.2246223138385247
step = 7471,0.2561429683290805
step = 7472,0.19541293888720987
step = 7473,0.19381130209469957
step = 7474,0.2187240444549989
step = 7475,0.18259378742590843
step = 7476,0.16320394288625317
step = 7477,0.18229979990795758
step = 7478,0.12826776516171082
step = 7479,0.12126604512385625
step = 7480,0.12416211923514339
step = 7481,0.1758722104864748
step = 7482,0.2076850382774682
step = 7483,0.20938567034311176
step = 7484,0.2665300112340273
step = 7485,0.23695509281498456
step = 7486,0.25536303435447366
step = 7487,0.23115494378727638
step = 7488,0.2987937383510363
step = 7489,0.3379673109901166
step = 7490,0.3175293647770323
step = 7491,0.3568667513113783
step = 7492,0.280481017108687
step = 7493,0.3348090399650098
step = 7494,0.2952092967794644
step = 7495,0.33922716634884903
step = 7496,0.3145703018625414
step = 7497,0.2423219779724366
step = 7498,0.19790894506582524
step = 7499,0.16454056774477258
step = 7500,0.20724422319535543
step = 7501,0.20389946550944346
step = 7502,0.21875689106151336
step = 7503,0.29751356289116504
step = 7504,0.3673013828744615
step = 7505,0.29119413817341167
step = 7506,0.35743290918533177
step = 7507,0.4346997175746411
step = 7508,0.40955076079847225
step = 7509,0.39900347623863497
step = 7510,0.3555393315476685
step = 7511,0.4279292423716038
step = 7512,0.41670223026487263
step = 7513,0.45816920636436254
step = 7514,0.4874787026107064
step = 7515,0.5000419115488083
step = 7516,0.4713775812604502
step = 7517,0.4587672029382724
step = 7518,0.43793107748977933
step = 7519,0.5018002780836379
step = 7520,0.4687167076397452
step = 7521,0.4412015269154857
step = 7522,0.44959462202257494
step = 7523,0.4784895393200246
step = 7524,0.3982254233925695
step = 7525,0.475953810982203
step = 7526,0.41589444868253334
step = 7527,0.4645938069165593
step = 7528,0.43589078715010726
step = 7529,0.43624483185470025
step = 7530,0.39565230205245094
step = 7531,0.3845929837778637
step = 7532,0.35804759207479225
step = 7533,0.31933632506902704
step = 7534,0.3050930597925607
step = 7535,0.23553317028128348
step = 7536,0.298594876961434
step = 7537,0.2146749852369101
step = 7538,0.21334485608975884
step = 7539,0.2452622770561976
step = 7540,0.24040634011838108
step = 7541,0.25060232741569316
step = 7542,0.21606685427183522
step = 7543,0.1302316943875599
step = 7544,0.08835303199541907
step = 7545,0.09887682174076913
step = 7546,0.11238943587810314
step = 7547,0.0928887634281249
step = 7548,0.13924273721359104
step = 7549,0.113892629102239
step = 7550,0.09395624512404166
step = 7551,0.06671323309798952
step = 7552,0.05505687456035161
step = 7553,0.0944626495855964
step = 7554,0.10441431050490246
step = 7555,0.10175844830493627
step = 7556,0.10300732790724394
step = 7557,0.0798855729877653
step = 7558,0.045029640522353455
step = 7559,0.037309858920985116
step = 7560,0.05226122898762078
step = 7561,0.08361725990914165
step = 7562,0.0344836751999218
step = 7563,0.09690715945435545
step = 7564,0.11500515310004691
step = 7565,0.12800627314075833
step = 7566,0.0673405417754439
step = 7567,0.0857875116330162
step = 7568,0.06570089394773015
step = 7569,0.12838843858490737
step = 7570,0.10744186111094615
step = 7571,0.12094474030473318
step = 7572,0.10770784845422943
step = 7573,0.12577201905616794
step = 7574,0.1462404410078288
step = 7575,0.16215193201375566
step = 7576,0.2289303623802837
step = 7577,0.3067500385160441
step = 7578,0.31438435348554017
step = 7579,0.32609178805542216
step = 7580,0.2701680964842183
step = 7581,0.318623767456942
step = 7582,0.3331519233713048
step = 7583,0.31085064626174097
step = 7584,0.31784633990476613
step = 7585,0.2816404472015096
step = 7586,0.23687840416069691
step = 7587,0.2322111031613394
step = 7588,0.24898459498618886
step = 7589,0.13139735601033464
step = 7590,0.02155680279562632
step = 7591,0.06625658570960093
step = 7592,0.03381396005325465
step = 7593,0.09235631395066568
step = 7594,0.13655551182787853
step = 7595,0.13122867944632807
step = 7596,0.14762596922952664
step = 7597,0.15158094791663912
step = 7598,0.1950766178158867
step = 7599,0.20050000930771186
step = 7600,0.193324814208748
step = 7601,0.2419192140019973
step = 7602,0.2729272660357607
step = 7603,0.2350738257368138
step = 7604,0.2547620636549369
step = 7605,0.17701456668223214
step = 7606,0.20235809790263748
step = 7607,0.12378344085905373
step = 7608,0.16525589887693826
step = 7609,0.17498009158343333
step = 7610,0.1837604094967305
step = 7611,0.1649022048125406
step = 7612,0.1659414947062395
step = 7613,0.1515783431853765
step = 7614,0.1724180862748924
step = 7615,0.19351607327233106
step = 7616,0.27048141892487815
step = 7617,0.2922114223802279
step = 7618,0.3181793699965456
step = 7619,0.4013208621499285
step = 7620,0.4413025464807551
step = 7621,0.4257862510986995
step = 7622,0.4297607596577052
step = 7623,0.4022133357828528
step = 7624,0.3814578148929132
step = 7625,0.4122117554164787
step = 7626,0.41954726968945794
step = 7627,0.4053082441387879
step = 7628,0.43885281774437984
step = 7629,0.3969743329939369
step = 7630,0.3452168227912132
step = 7631,0.3733154424918239
step = 7632,0.31111079674085373
step = 7633,0.327237348580716
step = 7634,0.3730949894316323
step = 7635,0.3662770639670211
step = 7636,0.3252897170531976
step = 7637,0.3302077047123261
step = 7638,0.3597183054145536
step = 7639,0.32940594896773956
step = 7640,0.3565026728693932
step = 7641,0.39709339690987233
step = 7642,0.34627511796889154
step = 7643,0.30818660029644446
step = 7644,0.27426602490379465
step = 7645,0.2900966789199855
step = 7646,0.31269346904938583
step = 7647,0.2942498311772334
step = 7648,0.3084194321225092
step = 7649,0.3561353865874655
step = 7650,0.29360392859303247
step = 7651,0.3900119261232498
step = 7652,0.3625593841165244
step = 7653,0.3756722926002343
step = 7654,0.38744342420378103
step = 7655,0.33346617298905634
step = 7656,0.3081758179882969
step = 7657,0.3272555110178164
step = 7658,0.27519796592167706
step = 7659,0.29790836474813964
step = 7660,0.319259776336581
step = 7661,0.30766064843655694
step = 7662,0.29570822531102353
step = 7663,0.2426194586552378
step = 7664,0.19368873128102926
step = 7665,0.11618225280704213
step = 7666,0.11950861140459008
step = 7667,0.08389946567292994
step = 7668,0.08575202335142723
step = 7669,0.13843970638820166
step = 7670,0.16488638692036267
step = 7671,0.24420082626626086
step = 7672,0.23173171852473565
step = 7673,0.29259727103817496
step = 7674,0.3111126228578412
step = 7675,0.3032310589602639
step = 7676,0.3087441214379928
step = 7677,0.3108757464749498
step = 7678,0.28257288517353846
step = 7679,0.3177261749132925
step = 7680,0.33289266364238435
step = 7681,0.36700288684917154
step = 7682,0.34845516673992877
step = 7683,0.26433509872566946
step = 7684,0.1847532186796288
step = 7685,0.18850956468631513
step = 7686,0.2233515619534739
step = 7687,0.21257564527213985
step = 7688,0.1609013609589686
step = 7689,0.1977829348692125
step = 7690,0.16139015774000684
step = 7691,0.16899406676970638
step = 7692,0.17145698933938547
step = 7693,0.17723456105310803
step = 7694,0.16455246611963875
step = 7695,0.2273181910524583
step = 7696,0.20509342827425694
step = 7697,0.24336658166818215
step = 7698,0.24828489664328132
step = 7699,0.24599238801800188
step = 7700,0.26942474495696844
step = 7701,0.25977199322572997
step = 7702,0.25289898944210704
step = 7703,0.2241224306942206
step = 7704,0.25003507781967804
step = 7705,0.1552591200087794
step = 7706,0.21631125740945348
step = 7707,0.17960001815209112
step = 7708,0.20649021124205685
step = 7709,0.1868557136532903
step = 7710,0.24033400469612556
step = 7711,0.26176686623218653
step = 7712,0.1916787145144903
step = 7713,0.2209146859251812
step = 7714,0.1910121520384767
step = 7715,0.1849720184140564
step = 7716,0.22506984451226109
step = 7717,0.1969186982166159
step = 7718,0.15366871583803143
step = 7719,0.12909618968417697
step = 7720,0.07038239604140548
step = 7721,0.06327509873234599
step = 7722,0.08633266289722119
step = 7723,0.10021948872950934
step = 7724,0.11148609462499126
step = 7725,0.1509656762145248
step = 7726,0.22306548164265425
step = 7727,0.24083932341089562
step = 7728,0.19388032304299324
step = 7729,0.20566862828213614
step = 7730,0.2480258890024074
step = 7731,0.23912667153756836
step = 7732,0.24971277889789137
step = 7733,0.2881196835842558
step = 7734,0.2689892898975979
step = 7735,0.3002153686416808
step = 7736,0.2973273345179585
step = 7737,0.26484579030258837
step = 7738,0.2765286458743578
step = 7739,0.34181184819239263
step = 7740,0.2574493612970124
step = 7741,0.2410616539150664
step = 7742,0.2520783797797496
step = 7743,0.2805834949715993
step = 7744,0.30978197755740666
step = 7745,0.3159289252641076
step = 7746,0.38741472936251614
step = 7747,0.39630434242955503
step = 7748,0.4095478593474322
step = 7749,0.3823975857409306
step = 7750,0.37167197898760734
step = 7751,0.3205574001755473
step = 7752,0.3340977093853033
step = 7753,0.3188343632172728
step = 7754,0.34390300335310586
step = 7755,0.33326884189820233
step = 7756,0.4009925677874105
step = 7757,0.42245995219792426
step = 7758,0.42155994763132076
step = 7759,0.383286184740588
step = 7760,0.3794966029662538
step = 7761,0.32642826409977993
step = 7762,0.3257162457780309
step = 7763,0.30368385720722074
step = 7764,0.315639035102625
step = 7765,0.3432637617281378
step = 7766,0.4215597299457193
step = 7767,0.3869810822277769
step = 7768,0.32204204490120736
step = 7769,0.2963028854574383
step = 7770,0.3906995484763343
step = 7771,0.4007448880478995
step = 7772,0.38728001631904485
step = 7773,0.41963082532265233
step = 7774,0.3847941519375417
step = 7775,0.4123598479246754
step = 7776,0.42144548171236257
step = 7777,0.4398679608089507
step = 7778,0.38256843113209726
step = 7779,0.3456497731498791
step = 7780,0.3122119735097095
step = 7781,0.2757451347620271
step = 7782,0.2897494273680557
step = 7783,0.3523526558790488
step = 7784,0.32664182646435186
step = 7785,0.2184278210524894
step = 7786,0.285781916514663
step = 7787,0.3608500332912402
step = 7788,0.35798098818980667
step = 7789,0.4670374571297075
step = 7790,0.48358241811778974
step = 7791,0.46363699744526254
step = 7792,0.44113608587511566
step = 7793,0.49771247413556774
step = 7794,0.49984972523941923
step = 7795,0.4385499438862562
step = 7796,0.48954460012197837
step = 7797,0.5463646624560368
step = 7798,0.5805272934201798
step = 7799,0.5414426791182305
step = 7800,0.5598540467057609
step = 7801,0.5448220775615655
step = 7802,0.5184532802188214
step = 7803,0.4714097099860306
step = 7804,0.457442852967047
step = 7805,0.44179489851138926
step = 7806,0.46492416764020406
step = 7807,0.44176065201297315
step = 7808,0.43625054905695454
step = 7809,0.4501492030511028
step = 7810,0.44565448962913107
step = 7811,0.46504436560364437
step = 7812,0.4905528545639954
step = 7813,0.4502836443511358
step = 7814,0.457682054304738
step = 7815,0.41298567687212584
step = 7816,0.4750523468751399
step = 7817,0.4883102082760263
step = 7818,0.4862267704897554
step = 7819,0.4530846564631453
step = 7820,0.42543293092641443
step = 7821,0.4167539072321929
step = 7822,0.4244613656673943
step = 7823,0.3579479049248556
step = 7824,0.3820059565039967
step = 7825,0.4122227232829956
step = 7826,0.38793132773266564
step = 7827,0.34364241149543445
step = 7828,0.35344781524037366
step = 7829,0.4414998193523283
step = 7830,0.4394531445838689
step = 7831,0.37954394373037564
step = 7832,0.4234150966806236
step = 7833,0.524472811480232
step = 7834,0.5004177310589076
step = 7835,0.4815623782529151
step = 7836,0.4954386649193471
step = 7837,0.44974811221940836
step = 7838,0.4189088286952319
step = 7839,0.44341433155230814
step = 7840,0.4636970087417375
step = 7841,0.35067071060128696
step = 7842,0.34538434829122133
step = 7843,0.3895231447887456
step = 7844,0.3262269589712922
step = 7845,0.32476271902572845
step = 7846,0.34982351066512585
step = 7847,0.3481177367979106
step = 7848,0.32468835982781546
step = 7849,0.38093856074521615
step = 7850,0.41421214202434775
step = 7851,0.418960442799738
step = 7852,0.4255377883198695
step = 7853,0.3720793255052271
step = 7854,0.3682075251544112
step = 7855,0.36424084431949383
step = 7856,0.4015171504861079
step = 7857,0.36552504360913185
step = 7858,0.3411317412802216
step = 7859,0.33645632402572484
step = 7860,0.3654615644226587
step = 7861,0.3670486004419881
step = 7862,0.40390004252501455
step = 7863,0.4516711209607425
step = 7864,0.4696466718900275
step = 7865,0.44846401635179517
step = 7866,0.4043741682769276
step = 7867,0.39410881124169267
step = 7868,0.403465430563958
step = 7869,0.43090372467323346
step = 7870,0.38403119392409163
step = 7871,0.35397189484285674
step = 7872,0.4217727502532322
step = 7873,0.4066624500914443
step = 7874,0.36630833946871155
step = 7875,0.3465802070568694
step = 7876,0.3912162145285186
step = 7877,0.41146804373375456
step = 7878,0.3746183548400976
step = 7879,0.36570811875455433
step = 7880,0.37811377061642154
step = 7881,0.3814448998697912
step = 7882,0.36877276694414063
step = 7883,0.3484634855895859
step = 7884,0.27465011509239773
step = 7885,0.313915828148456
step = 7886,0.29781305633713606
step = 7887,0.2999850978082471
step = 7888,0.3251843103551064
step = 7889,0.3105969193016834
step = 7890,0.31884578851987233
step = 7891,0.3562245464111655
step = 7892,0.32692507738468024
step = 7893,0.3581736203807541
step = 7894,0.3188382645486695
step = 7895,0.3385614559970098
step = 7896,0.2923224614631509
step = 7897,0.2788102135066342
step = 7898,0.2675715373278873
step = 7899,0.21517831685025904
step = 7900,0.1721998637409612
step = 7901,0.08489309771115443
step = 7902,0.16817269102666627
step = 7903,0.195389252937074
step = 7904,0.17665090525626906
step = 7905,0.17225526753649092
step = 7906,0.13238159731290558
step = 7907,0.09466218681504432
step = 7908,0.09114957372682837
step = 7909,0.07664169559576749
step = 7910,0.12647816801045175
step = 7911,0.08977478768407254
step = 7912,0.14016755845412532
step = 7913,0.22949420609359775
step = 7914,0.2519008263634886
step = 7915,0.24509921892353112
step = 7916,0.19936624633912248
step = 7917,0.25618590350656456
step = 7918,0.22348579386889017
step = 7919,0.19707705637133013
step = 7920,0.1612611975052926
step = 7921,0.17716884421493634
step = 7922,0.25597176433498453
step = 7923,0.18872945463618548
step = 7924,0.2654572453301825
step = 7925,0.286309778270735
step = 7926,0.3056408599138476
step = 7927,0.23749345742208375
step = 7928,0.26845439469229415
step = 7929,0.20100389162750903
step = 7930,0.2772373421771208
step = 7931,0.2713286001720488
step = 7932,0.2989640076348413
step = 7933,0.24088679729990448
step = 7934,0.23103068774875835
step = 7935,0.24500752641911536
step = 7936,0.21079816156584608
step = 7937,0.20432038252475132
step = 7938,0.2291267825327849
step = 7939,0.2754849368264863
step = 7940,0.36393576264308314
step = 7941,0.3278719115835181
step = 7942,0.37117058633645905
step = 7943,0.30718279126046344
step = 7944,0.3172864429326141
step = 7945,0.3335427820064453
step = 7946,0.36058074889017894
step = 7947,0.37383721311488366
step = 7948,0.4059309836707538
step = 7949,0.3498260451507747
step = 7950,0.3730038264710818
step = 7951,0.3883248978712465
step = 7952,0.350199870915149
step = 7953,0.34717709704946564
step = 7954,0.3448505273513241
step = 7955,0.4251435062488915
step = 7956,0.45211991715645
step = 7957,0.45070010688220064
step = 7958,0.44961677639494785
step = 7959,0.412660860037567
step = 7960,0.3728424616325828
step = 7961,0.41272625727514756
step = 7962,0.3930011373722814
step = 7963,0.4320823676041953
step = 7964,0.44041600184304924
step = 7965,0.41387809249909246
step = 7966,0.3579415428270445
step = 7967,0.3613268493328926
step = 7968,0.3523805636247668
step = 7969,0.33437074094193525
step = 7970,0.3564460799123417
step = 7971,0.3200702457264859
step = 7972,0.3716374024864188
step = 7973,0.36726794947232494
step = 7974,0.38437292887105134
step = 7975,0.4109924754396483
step = 7976,0.3691934919105227
step = 7977,0.3564582864123763
step = 7978,0.284280898835677
step = 7979,0.28006933610384577
step = 7980,0.20157032372700315
step = 7981,0.2545254329700086
step = 7982,0.21374809686617008
step = 7983,0.2015422025972912
step = 7984,0.21304180815572474
step = 7985,0.21102694159572755
step = 7986,0.2241615079259072
step = 7987,0.27683435811358986
step = 7988,0.29560364264112443
step = 7989,0.33031462258824945
step = 7990,0.3059665626226602
step = 7991,0.32981722427451815
step = 7992,0.34035912134754204
step = 7993,0.3307408326362955
step = 7994,0.4365884425938402
step = 7995,0.4395674483090285
step = 7996,0.43125420827591865
step = 7997,0.47968015842248674
step = 7998,0.48310609598134036
step = 7999,0.4614869069441616
step = 8000,0.4212315877132333
step = 8001,0.441121579529306
step = 8002,0.4089712817651673
step = 8003,0.3929376154711739
step = 8004,0.40945521235040877
step = 8005,0.45516130820304324
step = 8006,0.3995112221441842
step = 8007,0.35078281668299766
step = 8008,0.35763721672283716
step = 8009,0.3882911586452786
step = 8010,0.41182567736448683
step = 8011,0.38507181329132223
step = 8012,0.3186620700785197
step = 8013,0.27419629207088664
step = 8014,0.32822759008046554
step = 8015,0.36222056836405936
step = 8016,0.27601434853195805
step = 8017,0.3180940964697765
step = 8018,0.37779018380875756
step = 8019,0.36502410915908645
step = 8020,0.32577414032346463
step = 8021,0.3120084224816323
step = 8022,0.2792585268033456
step = 8023,0.2825463127454917
step = 8024,0.293515640005872
step = 8025,0.3413927484979883
step = 8026,0.3827396733846978
step = 8027,0.4210006348838184
step = 8028,0.412943669860354
step = 8029,0.3998000492886693
step = 8030,0.34284972792600216
step = 8031,0.37678031351306646
step = 8032,0.37961063646153
step = 8033,0.433644364547502
step = 8034,0.4276633116520955
step = 8035,0.4296918278588765
step = 8036,0.3624259930549867
step = 8037,0.33563113509761294
step = 8038,0.29490402571476687
step = 8039,0.3660028477954665
step = 8040,0.3677840449967809
step = 8041,0.3678307652178519
step = 8042,0.37841753030340586
step = 8043,0.3877665642788385
step = 8044,0.4027406026979141
step = 8045,0.41776961459739326
step = 8046,0.4577370740018011
step = 8047,0.41545818900184484
step = 8048,0.3773892017422642
step = 8049,0.32888879137158045
step = 8050,0.3068874323361088
step = 8051,0.24238206957365627
step = 8052,0.3224424795631954
step = 8053,0.30026481557657647
step = 8054,0.2940287897655222
step = 8055,0.26537999128277195
step = 8056,0.21782955396531084
step = 8057,0.25493293947432516
step = 8058,0.17557950260452887
step = 8059,0.22634899634421457
step = 8060,0.30745716902231734
step = 8061,0.2524768949744997
step = 8062,0.26722725657070795
step = 8063,0.2691787740612653
step = 8064,0.294860413929978
step = 8065,0.3539946912863301
step = 8066,0.36182958067943605
step = 8067,0.36953487453197537
step = 8068,0.3595982724615073
step = 8069,0.36586018100153617
step = 8070,0.30930386624042444
step = 8071,0.31660421766694885
step = 8072,0.3180321201080043
step = 8073,0.427483273740367
step = 8074,0.44733487271197553
step = 8075,0.41752802039769876
step = 8076,0.4331298452884698
step = 8077,0.37726000116624075
step = 8078,0.34745865084617195
step = 8079,0.3474888290841085
step = 8080,0.35177565404258304
step = 8081,0.34529176744282225
step = 8082,0.336921276090713
step = 8083,0.3300479255653564
step = 8084,0.36451479357533595
step = 8085,0.31821768618043694
step = 8086,0.31956252581172756
step = 8087,0.4299100225542764
step = 8088,0.4650204142604622
step = 8089,0.4649803503381643
step = 8090,0.4074506255285015
step = 8091,0.4891263066556967
step = 8092,0.43790649951606836
step = 8093,0.38348439632207404
step = 8094,0.4013177977097542
step = 8095,0.36083901790706857
step = 8096,0.33794139137341755
step = 8097,0.3215077000896566
step = 8098,0.3096070610965068
step = 8099,0.29006938983421926
step = 8100,0.31793470631542675
step = 8101,0.30686132623583484
step = 8102,0.2771865097919719
step = 8103,0.19219979281525693
step = 8104,0.08350214130525707
step = 8105,0.12133845346133604
step = 8106,0.1881453010214866
step = 8107,0.22277976736735858
step = 8108,0.2395384838502679
step = 8109,0.2600563352227873
step = 8110,0.19383406260089722
step = 8111,0.21646962229909483
step = 8112,0.18130651385509325
step = 8113,0.2081512543866164
step = 8114,0.16349839118908405
step = 8115,0.16669665446689816
step = 8116,0.2002869390882326
step = 8117,0.227633459420915
step = 8118,0.1812120790006872
step = 8119,0.19069897741320221
step = 8120,0.171502793347068
step = 8121,0.24517630435600013
step = 8122,0.27995583329711726
step = 8123,0.24466883395540398
step = 8124,0.24156053517991824
step = 8125,0.24941438731871443
step = 8126,0.24693931529091093
step = 8127,0.20180019761087883
step = 8128,0.2132826276259244
step = 8129,0.27852862796287614
step = 8130,0.30021249722272475
step = 8131,0.3507316855374155
step = 8132,0.38192139788772755
step = 8133,0.4274562162962425
step = 8134,0.3834505981937721
step = 8135,0.38776844234690594
step = 8136,0.3074545563623247
step = 8137,0.30322411581262027
step = 8138,0.34006621720681923
step = 8139,0.3437136945301611
step = 8140,0.3671251421414751
step = 8141,0.3875942387343034
step = 8142,0.420092690257202
step = 8143,0.4030464495357473
step = 8144,0.364254200041297
step = 8145,0.3502076834409139
step = 8146,0.32818087562717474
step = 8147,0.38088334162153803
step = 8148,0.34430606050864676
step = 8149,0.3276666256394924
step = 8150,0.28730990725779476
step = 8151,0.28360987433490065
step = 8152,0.2883847600408569
step = 8153,0.360038197913289
step = 8154,0.27338372733763716
step = 8155,0.22164657834503534
step = 8156,0.3199512320650452
step = 8157,0.24999271137736245
step = 8158,0.2604662170606183
step = 8159,0.20131529640173776
step = 8160,0.23687532373614448
step = 8161,0.20141898382342951
step = 8162,0.21727853996002716
step = 8163,0.22539252178079258
step = 8164,0.10853384939157573
step = 8165,0.21596664838118756
step = 8166,0.20529949984210336
step = 8167,0.21416884607425735
step = 8168,0.1804334022637781
step = 8169,0.15136935790901207
step = 8170,0.13312253838485333
step = 8171,0.11968651851733962
step = 8172,0.19812381641395832
step = 8173,0.15746010962085538
step = 8174,0.1350927534678306
step = 8175,0.1563456037933488
step = 8176,0.09968789849058086
step = 8177,0.10676801182258774
step = 8178,0.059995348569554525
step = 8179,0.06826038624008529
step = 8180,0.05140602683721726
step = 8181,0.029592111992127985
step = 8182,0.05872362931530688
step = 8183,0.12554151229593025
step = 8184,0.14019434458667884
step = 8185,0.17843869460725642
step = 8186,0.15934470898018163
step = 8187,0.12749370306187258
step = 8188,0.11889230763760034
step = 8189,0.11971821391380803
step = 8190,0.06709201757816423
step = 8191,0.04737503601314925
step = 8192,0.08253785963324893
step = 8193,0.09909413180501142
step = 8194,0.07385076271648304
step = 8195,0.08167246905982212
step = 8196,0.09478069234053112
step = 8197,0.09579494021680145
step = 8198,0.09133264869400226
step = 8199,0.10264425250684787
step = 8200,0.13142661501720881
step = 8201,0.15188268002629474
step = 8202,0.11564954945593403
step = 8203,0.13255705144750982
step = 8204,0.0857170357138794
step = 8205,0.0612263672238293
step = 8206,0.09028029645758301
step = 8207,0.071574835914085
step = 8208,0.06818812858149984
step = 8209,0.0441842844645126
step = 8210,0.09979647559272818
step = 8211,0.06773998604238202
step = 8212,0.11638427851253293
step = 8213,0.042394197143702204
step = 8214,0.04709368820754219
step = 8215,0.03602477097163346
step = 8216,0.09021581871457428
step = 8217,0.10685104631728058
step = 8218,0.1029468139305759
step = 8219,0.18768878185508608
step = 8220,0.16633582302124142
step = 8221,0.15628019593227105
step = 8222,0.19976871054178777
step = 8223,0.15935657340124884
step = 8224,0.12369604137285585
step = 8225,0.16032128796696582
step = 8226,0.1492482504517104
step = 8227,0.17414389269630431
step = 8228,0.14560217073263942
step = 8229,0.1717209038054574
step = 8230,0.15986827242764004
step = 8231,0.16583992103209974
step = 8232,0.1908823487833986
step = 8233,0.28858906478340435
step = 8234,0.26470239273633484
step = 8235,0.2688511699876385
step = 8236,0.37413859141701994
step = 8237,0.4108832067597582
step = 8238,0.48126388782833956
step = 8239,0.48566820479565137
step = 8240,0.5085122974361103
step = 8241,0.45275524689464947
step = 8242,0.4731925469636781
step = 8243,0.45181033025503664
step = 8244,0.45360184794120667
step = 8245,0.463526674647762
step = 8246,0.5333490989421816
step = 8247,0.47771708503208204
step = 8248,0.5048165729198388
