,sigma = 1.0
step = 7180,0.43680642713237905
step = 7181,0.44726559538753047
step = 7182,0.41811370516417934
step = 7183,0.43304697779113643
step = 7184,0.3786012322677189
step = 7185,0.34160722370669105
step = 7186,0.29858949016380354
step = 7187,0.3853295351466735
step = 7188,0.33351645439613364
step = 7189,0.28416893529152126
step = 7190,0.3454489419484372
step = 7191,0.2753673967977327
step = 7192,0.23007277692083955
step = 7193,0.2277324602319282
step = 7194,0.2698571625665222
step = 7195,0.25856569935752016
step = 7196,0.2862717690733028
step = 7197,0.2412688556706681
step = 7198,0.2366659775951817
step = 7199,0.23471216506440895
step = 7200,0.24385761077462054
step = 7201,0.2543665631158173
step = 7202,0.3191468096369921
step = 7203,0.3085109259675754
step = 7204,0.2780182753323286
step = 7205,0.235305939206351
step = 7206,0.17207456452499387
step = 7207,0.22396718139729707
step = 7208,0.27018667291751125
step = 7209,0.2854098906624518
step = 7210,0.23627051239554883
step = 7211,0.30488118410982523
step = 7212,0.24114783494560246
step = 7213,0.23606460851794817
step = 7214,0.21775157615337326
step = 7215,0.23887102162402762
step = 7216,0.20417155334734566
step = 7217,0.17927608597374778
step = 7218,0.18558590480456186
step = 7219,0.16554178310656031
step = 7220,0.19730618213602602
step = 7221,0.2330147499361535
step = 7222,0.2388344629515866
step = 7223,0.25407338597833107
step = 7224,0.23714729885410452
step = 7225,0.20793741481075512
step = 7226,0.14367716127058844
step = 7227,0.15796904453284605
step = 7228,0.17622835376913376
step = 7229,0.17446636292568127
step = 7230,0.23153286351551855
step = 7231,0.14991845897304856
step = 7232,0.13573877165604264
step = 7233,0.16161368108786955
step = 7234,0.24068161613017383
step = 7235,0.22291299616429627
step = 7236,0.11786290735971382
step = 7237,0.15360346576182882
step = 7238,0.12607137269885388
step = 7239,0.18031615429972012
step = 7240,0.13591710714311622
step = 7241,0.13875989798135763
step = 7242,0.12303807247934262
step = 7243,0.2602857740157966
step = 7244,0.2603598901126021
step = 7245,0.2835696097137216
step = 7246,0.29005247669343515
step = 7247,0.31378068027700123
step = 7248,0.29362797204800073
step = 7249,0.23393155354832335
step = 7250,0.17796016285077382
step = 7251,0.2607106937748363
step = 7252,0.2528086419478538
step = 7253,0.3028989036342525
step = 7254,0.24090807237854353
step = 7255,0.3028852246424891
step = 7256,0.34616259545703215
step = 7257,0.3665950145653607
step = 7258,0.32487532331967445
step = 7259,0.3009942946513999
step = 7260,0.31656421221418235
step = 7261,0.2680970989978562
step = 7262,0.25140364820076416
step = 7263,0.23078986098503998
step = 7264,0.2181950643275653
step = 7265,0.2462980863690225
step = 7266,0.25512647324636883
step = 7267,0.3423388768879041
step = 7268,0.3122591789498573
step = 7269,0.22309490168165255
step = 7270,0.24238127253314629
step = 7271,0.2821773614736533
step = 7272,0.2105867394952419
step = 7273,0.2523800856437003
step = 7274,0.22105975836648453
step = 7275,0.264095824194541
step = 7276,0.2595338083491585
step = 7277,0.23287410225264393
step = 7278,0.20309703813562976
step = 7279,0.2248034508897495
step = 7280,0.3303950794067344
step = 7281,0.24745250626382395
step = 7282,0.3023511141413099
step = 7283,0.32982592904197167
step = 7284,0.3261275153442195
step = 7285,0.24987983102695058
step = 7286,0.36524276984804366
step = 7287,0.33387164439809236
step = 7288,0.30173892068866814
step = 7289,0.31657172492321717
step = 7290,0.35104892267078064
step = 7291,0.23067335259547378
step = 7292,0.3507763407614314
step = 7293,0.34216767252777347
step = 7294,0.28496535889640673
step = 7295,0.21845628903188274
step = 7296,0.1981419481247859
step = 7297,0.21988076716977983
step = 7298,0.25629169964605525
step = 7299,0.28246668927716156
step = 7300,0.25793972347467137
step = 7301,0.27646406128763973
step = 7302,0.25607656356731046
step = 7303,0.2855803406541599
step = 7304,0.25295223362203
step = 7305,0.29141068318609187
step = 7306,0.2863439723488961
step = 7307,0.32522785115257596
step = 7308,0.29926731527454714
step = 7309,0.30791965207603733
step = 7310,0.23392310110790965
step = 7311,0.19970591447008157
step = 7312,0.20168760281335055
step = 7313,0.19415044594782585
step = 7314,0.18012825111409497
step = 7315,0.1929133737298232
step = 7316,0.2597671209255701
step = 7317,0.25723788929992236
step = 7318,0.3357164291818325
step = 7319,0.2759206100704775
step = 7320,0.2762020500792374
step = 7321,0.27214386420031883
step = 7322,0.33264858693012084
step = 7323,0.3142470922888574
step = 7324,0.25402195527675464
step = 7325,0.29447942355190465
step = 7326,0.21750866452966128
step = 7327,0.19374965395282065
step = 7328,0.20737807412370646
step = 7329,0.15832626803348573
step = 7330,0.17392969285046392
step = 7331,0.1711762853115015
step = 7332,0.12776537367881352
step = 7333,0.1024304233671654
step = 7334,0.12911634992920312
step = 7335,0.06992091554564601
step = 7336,0.07660148690978076
step = 7337,0.052015049296627945
step = 7338,0.07221621706997318
step = 7339,0.07884359462223543
step = 7340,0.08988184873471969
step = 7341,0.09727264645029254
step = 7342,0.08716830626471722
step = 7343,0.1344482681002623
step = 7344,0.18162566450962547
step = 7345,0.14056436565097186
step = 7346,0.15958027841505076
step = 7347,0.1890641229244307
step = 7348,0.22418450468923717
step = 7349,0.21407387113499854
step = 7350,0.20235523478935852
step = 7351,0.1725024390300772
step = 7352,0.16289317586913327
step = 7353,0.19393833512698982
step = 7354,0.181257432430085
step = 7355,0.2010656504604671
step = 7356,0.16318213710682206
step = 7357,0.1371353287658491
step = 7358,0.15159167724253866
step = 7359,0.13998279410817754
step = 7360,0.1042429625614023
step = 7361,0.09668571264369089
step = 7362,0.08032873613352723
step = 7363,0.1221400862407113
step = 7364,0.20011346438426242
step = 7365,0.15251350553508666
step = 7366,0.1746900709172941
step = 7367,0.12946928521148818
step = 7368,0.1099556676011069
step = 7369,0.0859882707262329
step = 7370,0.10722805360054699
step = 7371,0.18423947087102452
step = 7372,0.19090747177815173
step = 7373,0.1993664601948519
step = 7374,0.21353777152844858
step = 7375,0.22848441543823314
step = 7376,0.18188074885373118
step = 7377,0.15290860445467935
step = 7378,0.19395422335254842
step = 7379,0.2174608181887141
step = 7380,0.17133507705426065
step = 7381,0.22339511060712944
step = 7382,0.21777977190757203
step = 7383,0.2781938178700938
step = 7384,0.2792829200856266
step = 7385,0.27225605211772314
step = 7386,0.3400135313885613
step = 7387,0.39966494396024177
step = 7388,0.3414264050326649
step = 7389,0.2815447781886847
step = 7390,0.3035332640062844
step = 7391,0.26676664700639585
step = 7392,0.26201198816594906
step = 7393,0.33260513762708266
step = 7394,0.3339931549172694
step = 7395,0.2844689551934428
step = 7396,0.29117069281121655
step = 7397,0.2962937093155242
step = 7398,0.2538163771377207
step = 7399,0.29661402428558825
step = 7400,0.34133916936472636
step = 7401,0.27523977437971403
step = 7402,0.32703403359302285
step = 7403,0.3148918197521124
step = 7404,0.33009411368881497
step = 7405,0.3071508353327675
step = 7406,0.32527127911902487
step = 7407,0.3116920567127052
step = 7408,0.2688435016927619
step = 7409,0.285813046577232
step = 7410,0.2924013153462623
step = 7411,0.27074335188957577
step = 7412,0.3083756230391139
step = 7413,0.2768407927996752
step = 7414,0.24370313318188572
step = 7415,0.24619734924440953
step = 7416,0.32502082069697963
step = 7417,0.3304514486274557
step = 7418,0.3232047264043772
step = 7419,0.3153445209003646
step = 7420,0.29510167899602846
step = 7421,0.33550957989337665
step = 7422,0.3356678340952081
step = 7423,0.3456193591190339
step = 7424,0.33833859268697747
step = 7425,0.3481175212180637
step = 7426,0.2385664335021947
step = 7427,0.26006196401513243
step = 7428,0.22271692167386029
step = 7429,0.22311887715723674
step = 7430,0.17320992055177276
step = 7431,0.19901039836609297
step = 7432,0.13573671686149172
step = 7433,0.11562973608100346
step = 7434,0.10397007293889982
step = 7435,0.0961755397757335
step = 7436,0.1069998704442461
step = 7437,0.18931008822615708
step = 7438,0.25037940441740825
step = 7439,0.3148424807123922
step = 7440,0.38497256674979974
step = 7441,0.3271826926478927
step = 7442,0.37032965279743735
step = 7443,0.3139000166649067
step = 7444,0.3780934563629552
step = 7445,0.37621322122266465
step = 7446,0.3986456586708238
step = 7447,0.36908024873606343
step = 7448,0.34648940943713363
step = 7449,0.33839052996410257
step = 7450,0.37284502678234804
step = 7451,0.4462122519337049
step = 7452,0.47596760420660383
step = 7453,0.478592685368517
step = 7454,0.46418009223544865
step = 7455,0.4438724687921746
step = 7456,0.41648558703416266
step = 7457,0.35762234051546415
step = 7458,0.4009582835025929
step = 7459,0.3420491673667318
step = 7460,0.4451077346344643
step = 7461,0.36126730134016327
step = 7462,0.37292781400758424
step = 7463,0.3313995991315877
step = 7464,0.2909550560435782
step = 7465,0.3338215364381993
step = 7466,0.26267821752833204
step = 7467,0.2774654597326611
step = 7468,0.2607612205843762
step = 7469,0.1929389977780365
step = 7470,0.25258078938166784
step = 7471,0.2726243622552812
step = 7472,0.23014093440331262
step = 7473,0.2640581192457529
step = 7474,0.2618300202397679
step = 7475,0.27045696693310023
step = 7476,0.2429063158306267
step = 7477,0.22731925819879664
step = 7478,0.28077535994372316
step = 7479,0.3092439964042625
step = 7480,0.2761724757326325
step = 7481,0.3255868572912052
step = 7482,0.3169689343952145
step = 7483,0.3261819392071065
step = 7484,0.2664942238371307
step = 7485,0.2741974346588029
step = 7486,0.2618489707112869
step = 7487,0.24918928426211456
step = 7488,0.252235124170845
step = 7489,0.21108188982510045
step = 7490,0.2449740163327082
step = 7491,0.24037765809279943
step = 7492,0.2606039263774767
step = 7493,0.25567084425146896
step = 7494,0.24380165667506112
step = 7495,0.1843920525296248
step = 7496,0.15763875877547734
step = 7497,0.11098167906597418
step = 7498,0.10000360305767442
step = 7499,0.1503491149858889
step = 7500,0.2158786167920119
step = 7501,0.2181406587395248
step = 7502,0.24981314048695197
step = 7503,0.2268880107020601
step = 7504,0.22506902061272965
step = 7505,0.17907971080584958
step = 7506,0.16707022390696075
step = 7507,0.19364162505616542
step = 7508,0.19897763516956704
step = 7509,0.09612012691201881
step = 7510,0.06793268610947044
step = 7511,0.09122474161841065
step = 7512,0.08270287161762375
step = 7513,0.1044184052368734
step = 7514,0.12904525201981681
step = 7515,0.14229945217863665
step = 7516,0.19876004182332313
step = 7517,0.18171171972139838
step = 7518,0.13941536949174235
step = 7519,0.20057255249867967
step = 7520,0.24861555811810448
step = 7521,0.17782735399369867
step = 7522,0.1236687777776962
step = 7523,0.14170025281136212
step = 7524,0.14503563005032663
step = 7525,0.11725154213046256
step = 7526,0.08203147169033695
step = 7527,0.03780372595216423
step = 7528,0.12168304948717402
step = 7529,0.17349109094510795
step = 7530,0.19883758846270805
step = 7531,0.2364287607997988
step = 7532,0.3089321497416907
step = 7533,0.36670846618990627
step = 7534,0.38693732137605313
step = 7535,0.37575323050133647
step = 7536,0.31424671161669476
step = 7537,0.40005988043564367
step = 7538,0.40369961772735635
step = 7539,0.3855504568712447
step = 7540,0.38645599819309395
step = 7541,0.41489515049732
step = 7542,0.3834397534056054
step = 7543,0.4831732225625295
step = 7544,0.4609281963535838
step = 7545,0.37280641299449574
step = 7546,0.36994224091326855
step = 7547,0.4833333142959481
step = 7548,0.4752305296980901
step = 7549,0.44540988972575357
step = 7550,0.4514485359160282
step = 7551,0.40929858126381247
step = 7552,0.4275194894253421
step = 7553,0.45106538807015845
step = 7554,0.3630452220525379
step = 7555,0.34781011515187965
step = 7556,0.33249774970806434
step = 7557,0.3580947745478219
step = 7558,0.34113729147629507
step = 7559,0.4027728166636112
step = 7560,0.3095930943076774
step = 7561,0.2826335374093249
step = 7562,0.19749308856636424
step = 7563,0.18786786166409605
step = 7564,0.29948945164350815
step = 7565,0.3018372780298772
step = 7566,0.259392784328956
step = 7567,0.2266513864547204
step = 7568,0.21260171563730965
step = 7569,0.28895701227654913
step = 7570,0.297732453377636
step = 7571,0.36170051661814295
step = 7572,0.3239947226368087
step = 7573,0.34367976006194717
step = 7574,0.410040661443077
step = 7575,0.4268845617074958
step = 7576,0.40122707224438486
step = 7577,0.39088196142548504
step = 7578,0.44651468946050415
step = 7579,0.4406624499865795
step = 7580,0.37268404694127616
step = 7581,0.43393967585459536
step = 7582,0.43934177969577454
step = 7583,0.3827772966280803
step = 7584,0.37080074382516376
step = 7585,0.36852875694351384
step = 7586,0.41006506894526423
step = 7587,0.37891744823249374
step = 7588,0.3829872968185777
step = 7589,0.3352812669108674
step = 7590,0.3462066888583093
step = 7591,0.2786664162494875
step = 7592,0.30545591728366117
step = 7593,0.31817653595608647
step = 7594,0.31474030335525127
step = 7595,0.3412024859779493
step = 7596,0.3168940179271103
step = 7597,0.27109074797644617
step = 7598,0.2914959735186265
step = 7599,0.26397530598523183
step = 7600,0.2809737347099956
step = 7601,0.1899849578532891
step = 7602,0.23371500138726847
step = 7603,0.2506098616148982
step = 7604,0.24963861494050038
step = 7605,0.2453898170263321
step = 7606,0.25765877065225967
step = 7607,0.2708377775287544
step = 7608,0.24099459326296513
step = 7609,0.25331563339505553
step = 7610,0.17774101713932958
step = 7611,0.13454097464154316
step = 7612,0.13356274716132405
step = 7613,0.15216145610634113
step = 7614,0.1807498766429274
step = 7615,0.16691311286318508
step = 7616,0.20786653312922143
step = 7617,0.20238518646943202
step = 7618,0.23608203265622554
step = 7619,0.23079278280466187
step = 7620,0.24967359348806434
step = 7621,0.2919870522497602
step = 7622,0.3071704954156556
step = 7623,0.3717741180764219
step = 7624,0.3714542918677097
step = 7625,0.3827311948783997
step = 7626,0.38874799984113306
step = 7627,0.38523558417108356
step = 7628,0.45104460978522837
step = 7629,0.3622441928356736
step = 7630,0.3636500457522021
step = 7631,0.38795802657375844
step = 7632,0.37047780135823644
step = 7633,0.2580343542194633
step = 7634,0.28450471955499584
step = 7635,0.3038140966152687
step = 7636,0.25171937114135845
step = 7637,0.21504029577316194
step = 7638,0.23858453660465026
step = 7639,0.2543515021947744
step = 7640,0.2454830053878775
step = 7641,0.16187925820079063
step = 7642,0.2802215766427803
step = 7643,0.1996334406875416
step = 7644,0.26468779285584215
step = 7645,0.22249306459196005
step = 7646,0.21015807465818898
step = 7647,0.2894900234007397
step = 7648,0.2448902702212226
step = 7649,0.2923126582819591
step = 7650,0.30271058193370903
step = 7651,0.2580844023581456
step = 7652,0.2852438457627303
step = 7653,0.2592320970419584
step = 7654,0.2833676996502975
step = 7655,0.23469940422258342
step = 7656,0.3728112044885943
step = 7657,0.33411325201011627
step = 7658,0.35791187803595625
step = 7659,0.28674402894385187
step = 7660,0.274861964242882
step = 7661,0.28184066186833456
step = 7662,0.327653081961228
step = 7663,0.3062538039467741
step = 7664,0.3114551139201014
step = 7665,0.281233458924941
step = 7666,0.2869765000073497
step = 7667,0.29272408742790074
step = 7668,0.259182686992746
step = 7669,0.28213291177022115
step = 7670,0.304256700771486
step = 7671,0.2852313016912896
step = 7672,0.35572577168259184
step = 7673,0.2771198008002278
step = 7674,0.2933151414259903
step = 7675,0.22097460723390622
step = 7676,0.1822845883433971
step = 7677,0.23373765918139155
step = 7678,0.18063449574635027
step = 7679,0.3038007424792535
step = 7680,0.1998599772313442
step = 7681,0.17778111189008536
step = 7682,0.16334128998241296
step = 7683,0.18480320202615458
step = 7684,0.1512341219722723
step = 7685,0.029976480270161584
step = 7686,0.04770852908947788
step = 7687,0.07119378524409321
step = 7688,0.06306501301657087
step = 7689,0.12491661803691739
step = 7690,0.14946148101899542
step = 7691,0.17114827753771922
step = 7692,0.0805385206375677
step = 7693,0.0709533019989934
step = 7694,0.06653344508525685
step = 7695,0.08392264900070569
step = 7696,0.07577288546502778
step = 7697,0.04233400531691803
step = 7698,0.07457799471010838
step = 7699,0.09512810708116262
step = 7700,0.10635661213487618
step = 7701,0.1819976064821325
step = 7702,0.15710202271749407
step = 7703,0.18226097413884146
step = 7704,0.20895156350710353
step = 7705,0.25686325553986883
step = 7706,0.21499864743970803
step = 7707,0.13764658675841962
step = 7708,0.17485544809434353
step = 7709,0.12860001751509584
step = 7710,0.12651978560973243
step = 7711,0.19032686600931634
step = 7712,0.18150615211404736
step = 7713,0.22601136376892336
step = 7714,0.25415398494110764
step = 7715,0.20410861856459805
step = 7716,0.16076075908650025
step = 7717,0.17929896328492845
step = 7718,0.11494819598428946
step = 7719,0.10863139926032772
step = 7720,0.12095411016802404
step = 7721,0.17274066647306568
step = 7722,0.1475904326074891
step = 7723,0.22124821641896925
step = 7724,0.2219358176418786
step = 7725,0.20755890896831694
step = 7726,0.12675114109932129
step = 7727,0.2547094454499129
step = 7728,0.22774150547882377
step = 7729,0.1908642918873603
step = 7730,0.288980232224074
step = 7731,0.2798060096656777
step = 7732,0.2386225319453605
step = 7733,0.2589409303522071
step = 7734,0.22815389973373043
step = 7735,0.25289630397214335
step = 7736,0.2657281750165872
step = 7737,0.3201109099507401
step = 7738,0.30205628513943017
step = 7739,0.2563531307614417
step = 7740,0.3267783635551534
step = 7741,0.29930955622724514
step = 7742,0.3116780682802375
step = 7743,0.2961552327923653
step = 7744,0.2980145335222681
step = 7745,0.33522909098640846
step = 7746,0.3273408228789389
step = 7747,0.2458942962401702
step = 7748,0.3101385699068545
step = 7749,0.31568843735866015
step = 7750,0.3037402206603597
step = 7751,0.3187478801846474
step = 7752,0.26614769187581616
step = 7753,0.2503191386549944
step = 7754,0.20980378197686145
step = 7755,0.21355993533504633
step = 7756,0.27219478411299775
step = 7757,0.29413463098615283
step = 7758,0.2776548565049946
step = 7759,0.24890428959630437
step = 7760,0.2150479356205388
step = 7761,0.28571034116894833
step = 7762,0.3439744096846289
step = 7763,0.28496298273673876
step = 7764,0.206630092742987
step = 7765,0.1478238940392729
step = 7766,0.21078324274720406
step = 7767,0.18262370137612927
step = 7768,0.24156336582107293
step = 7769,0.22336370198930025
step = 7770,0.21791919203350552
step = 7771,0.20922667547874696
step = 7772,0.2378229162902691
step = 7773,0.3160975131181213
step = 7774,0.36121585964450004
step = 7775,0.3228322018809701
step = 7776,0.302537860407188
step = 7777,0.2686726875446037
step = 7778,0.3109563081975142
step = 7779,0.2511210397278154
step = 7780,0.28977566093855944
step = 7781,0.3139954701428248
step = 7782,0.3128662617990605
step = 7783,0.3691182258569567
step = 7784,0.3626232882756455
step = 7785,0.454013666861231
step = 7786,0.3856261723791404
step = 7787,0.4464247037410978
step = 7788,0.4293108426768242
step = 7789,0.4044692877355191
step = 7790,0.30244022957404937
step = 7791,0.2781249160725099
step = 7792,0.3302286329350077
step = 7793,0.3611738015992987
step = 7794,0.3115529284786514
step = 7795,0.2875925385643186
step = 7796,0.28046535377867726
step = 7797,0.2300956577565109
step = 7798,0.3073361395290201
step = 7799,0.27601326060497733
step = 7800,0.33837503341046005
step = 7801,0.30903829832736923
step = 7802,0.3359854247600924
step = 7803,0.29817389996005
step = 7804,0.3075488566734897
step = 7805,0.3112587377973027
step = 7806,0.3001720296836334
step = 7807,0.33172316542433383
step = 7808,0.3673993748796291
step = 7809,0.349740202982596
step = 7810,0.33213641083724316
step = 7811,0.35228018586918575
step = 7812,0.24734568269406904
step = 7813,0.23924552348303504
step = 7814,0.19431810326025473
step = 7815,0.2494617625721981
step = 7816,0.2069351327355159
step = 7817,0.25067680803034575
step = 7818,0.2656895155312557
step = 7819,0.19724934371127598
step = 7820,0.27843662998821295
step = 7821,0.2696279714687123
step = 7822,0.20542369833099908
step = 7823,0.21980050378099303
step = 7824,0.21664271931199067
step = 7825,0.21828025820083827
step = 7826,0.22277304304177617
step = 7827,0.28546760291594986
step = 7828,0.3190504224063224
step = 7829,0.2778194936388785
step = 7830,0.20175898981141577
step = 7831,0.19519810600512563
step = 7832,0.22389561050186652
step = 7833,0.18745390074785892
step = 7834,0.1654727505499838
step = 7835,0.14605494384464787
step = 7836,0.23541064372424333
step = 7837,0.12793020483668574
step = 7838,0.12885659322710818
step = 7839,0.13377744724634957
step = 7840,0.15105038863764697
step = 7841,0.11184163726867014
step = 7842,0.21395447116666375
step = 7843,0.2459420011481019
step = 7844,0.24928643382145257
step = 7845,0.2528206524612055
step = 7846,0.17709448378894715
step = 7847,0.2015780241338166
step = 7848,0.15835957077746937
step = 7849,0.12025288197329286
step = 7850,0.13110588912779
step = 7851,0.10853336792373633
step = 7852,0.12957075836999737
step = 7853,0.09677957084542177
step = 7854,0.04956402159814065
step = 7855,0.029866847803693513
step = 7856,0.04628970319409422
step = 7857,0.12318846767659043
step = 7858,0.09848830519816126
step = 7859,0.16312802861964412
step = 7860,0.10538271088319699
step = 7861,0.07045443732401793
step = 7862,0.06710422671117727
step = 7863,0.08713693208104281
step = 7864,0.12966486731325683
step = 7865,0.24364812449073278
step = 7866,0.2866102584422597
step = 7867,0.21801697462218483
step = 7868,0.27766832710753386
step = 7869,0.29051787454216194
step = 7870,0.25600369780604526
step = 7871,0.2804254458050277
step = 7872,0.296220668859741
step = 7873,0.3885874114385789
step = 7874,0.42206261991436683
step = 7875,0.37381691394407124
step = 7876,0.373059877321075
step = 7877,0.4092492862669391
step = 7878,0.4232010521114235
step = 7879,0.387912035541298
step = 7880,0.31776668792651985
step = 7881,0.3855617490252362
step = 7882,0.39179782393628154
step = 7883,0.41397635435178914
step = 7884,0.4232697494320676
step = 7885,0.40121300891789174
step = 7886,0.38657635079631386
step = 7887,0.3961364304525193
step = 7888,0.39890736652858266
step = 7889,0.340682139627748
step = 7890,0.28011855831314136
step = 7891,0.25069360536976404
step = 7892,0.1859842605461617
step = 7893,0.17041225848434505
step = 7894,0.13469125119792222
step = 7895,0.130741180112618
step = 7896,0.10481357198730286
step = 7897,0.14969333103867974
step = 7898,0.15085645070312334
step = 7899,0.16022599312303723
step = 7900,0.12102674192147742
step = 7901,0.16684777633721468
step = 7902,0.17317305809652
step = 7903,0.16841004746196472
step = 7904,0.21030772838887057
step = 7905,0.09650443994906144
step = 7906,0.14007819648924258
step = 7907,0.12103126497341339
step = 7908,0.1499131161620056
step = 7909,0.1320412362129646
step = 7910,0.10671784993734405
step = 7911,0.09621566811359118
step = 7912,0.07962813618617451
step = 7913,0.10157399316561443
step = 7914,0.1389314376782635
step = 7915,0.20587049655791634
step = 7916,0.18993574740425365
step = 7917,0.1626727482897402
step = 7918,0.18264539781483838
step = 7919,0.18680376357385592
step = 7920,0.1468421311327172
step = 7921,0.1255127266067491
step = 7922,0.06832469447968412
step = 7923,0.03282288541230168
step = 7924,0.03988674944983924
step = 7925,0.04983174928423878
step = 7926,0.10649879012034111
step = 7927,0.06165029150459069
step = 7928,0.06024833898069918
step = 7929,0.05048893921804316
step = 7930,0.09947235858816196
step = 7931,0.06109110265156616
step = 7932,0.010355408135972828
step = 7933,0.04065253126224369
step = 7934,0.03086010658440807
step = 7935,0.02084404621063739
step = 7936,0.06378374141099805
step = 7937,0.024106337692434907
step = 7938,0.021825008341974095
step = 7939,0.04841780070689325
step = 7940,0.08572657271946417
step = 7941,0.07062059576456693
step = 7942,0.11494730935808872
step = 7943,0.09026207986861276
step = 7944,0.11045590682803677
step = 7945,0.13214017710989698
step = 7946,0.1016592908201774
step = 7947,0.12244476066992513
step = 7948,0.08370855673949949
step = 7949,0.0781248877946166
step = 7950,0.08300478813697347
step = 7951,0.13692832637224728
step = 7952,0.1717974508892324
step = 7953,0.20320292707455595
step = 7954,0.19915928649370618
step = 7955,0.18322131782553056
step = 7956,0.22418401006003627
step = 7957,0.22505431388229266
step = 7958,0.30169330738129435
step = 7959,0.25957399578307494
step = 7960,0.2653568420030909
step = 7961,0.2513156725669801
step = 7962,0.24677879063185773
step = 7963,0.22631826135492794
step = 7964,0.2864883552240083
step = 7965,0.2556157681530029
step = 7966,0.23808513333324066
step = 7967,0.2060588503157937
step = 7968,0.18989374127197078
step = 7969,0.21463695165131336
step = 7970,0.24426774009326477
step = 7971,0.24694499006047066
step = 7972,0.28094044086311465
step = 7973,0.31140994527653004
step = 7974,0.27134237915255704
step = 7975,0.279266013454158
step = 7976,0.28784594651627415
step = 7977,0.335600785851598
step = 7978,0.2886823863133474
step = 7979,0.1690353172127854
step = 7980,0.15055900149461618
step = 7981,0.12934587242205825
step = 7982,0.18503377957195707
step = 7983,0.16645243100901796
step = 7984,0.11846840475776792
step = 7985,0.11410809902546187
step = 7986,0.1322786707221067
step = 7987,0.17209340875301318
step = 7988,0.2161739858300969
step = 7989,0.24897125628276096
step = 7990,0.1566761656518772
step = 7991,0.1677601471871659
step = 7992,0.13123059268015225
step = 7993,0.12258517662714945
step = 7994,0.07976746419108442
step = 7995,0.0706391302526238
step = 7996,0.05504366688222458
step = 7997,0.00386913497828682
step = 7998,0.006819893782223358
step = 7999,0.02881771197462569
step = 8000,0.07318566960100772
step = 8001,0.09401636114804339
step = 8002,0.18657152117258005
step = 8003,0.15611243547213832
step = 8004,0.05155769250738947
step = 8005,0.05347351392103726
step = 8006,0.0972686139631396
step = 8007,0.13002022026916019
step = 8008,0.1346077905774071
step = 8009,0.10879755162146804
step = 8010,0.13165660034071922
step = 8011,0.07440963848747707
step = 8012,0.05940634114421125
step = 8013,0.17991675801845894
step = 8014,0.17161698307847542
step = 8015,0.11094293506635435
step = 8016,0.15683759892667593
step = 8017,0.20382570614926301
step = 8018,0.27270914265324286
step = 8019,0.245317110360958
step = 8020,0.1702152918366856
step = 8021,0.20184874153177315
step = 8022,0.21854518378206927
step = 8023,0.176736760580509
step = 8024,0.19816719884840098
step = 8025,0.17224055960049378
step = 8026,0.20382975337633452
step = 8027,0.2321334969430985
step = 8028,0.2283250339690955
step = 8029,0.20856048907276137
step = 8030,0.20029520363881193
step = 8031,0.15068433831367836
step = 8032,0.18223665472800574
step = 8033,0.19857441636866155
step = 8034,0.1559887385093607
step = 8035,0.1395216477799125
step = 8036,0.11830898487913781
step = 8037,0.14907096087416355
step = 8038,0.17481407045569633
step = 8039,0.1830074554408338
step = 8040,0.1733445227552149
step = 8041,0.16082502561926984
step = 8042,0.11270759332935319
step = 8043,0.1436351498749093
step = 8044,0.15773110751313799
step = 8045,0.20949602414534224
step = 8046,0.19837032537956734
step = 8047,0.2514582011901266
step = 8048,0.1314995760595276
step = 8049,0.11527969042857163
step = 8050,0.1191676693182184
step = 8051,0.1705420659080864
step = 8052,0.29537040879703363
step = 8053,0.29815010469875297
step = 8054,0.2849818110895958
step = 8055,0.2594760723165769
step = 8056,0.2621567284192411
step = 8057,0.22249004613013387
step = 8058,0.28644241968034945
step = 8059,0.2797594176980349
step = 8060,0.27786532118673674
step = 8061,0.2785405951396161
step = 8062,0.2625586178241095
step = 8063,0.18338404166400168
step = 8064,0.2652271787783982
step = 8065,0.2891099985710307
step = 8066,0.23366972198480065
step = 8067,0.2506165780818401
step = 8068,0.23969795564566473
step = 8069,0.24262363327745415
step = 8070,0.2614715427458029
step = 8071,0.15089735805823795
step = 8072,0.1426397453258372
step = 8073,0.08349477973687323
step = 8074,0.049817663554276734
step = 8075,0.09414114237772234
step = 8076,0.07592665265030538
step = 8077,0.12330938200985643
step = 8078,0.14494004519949855
step = 8079,0.18332797613691307
step = 8080,0.17147289036365637
step = 8081,0.1780376310219568
step = 8082,0.12191955889829639
step = 8083,0.0998876537191759
step = 8084,0.11285691479792594
step = 8085,0.1015900830188083
step = 8086,0.07441992390518402
step = 8087,0.07999481304137489
step = 8088,0.07100063818204405
step = 8089,0.10257242182913398
step = 8090,0.0705217647872791
step = 8091,0.14973175772329025
step = 8092,0.11364233172149196
step = 8093,0.17505254741503698
step = 8094,0.09508047815822897
step = 8095,0.07782871745255882
step = 8096,0.09746229561865405
step = 8097,0.06266493767192184
step = 8098,0.08551278145000002
step = 8099,0.04665656989884338
step = 8100,0.0645925728034362
step = 8101,0.1459906841834938
step = 8102,0.17969342191256307
step = 8103,0.20452680497213468
step = 8104,0.23035104411611626
step = 8105,0.22339156886209174
step = 8106,0.3005909908454925
step = 8107,0.26391921896965687
step = 8108,0.3150631294658011
step = 8109,0.3495364659393952
step = 8110,0.35554665319580103
step = 8111,0.3722985810119673
step = 8112,0.37141680295793317
step = 8113,0.32213096010689907
