,sigma = 0.5499999999999999
step = 8326,0.6441670311857756
step = 8327,0.66050281009812
step = 8328,0.6458682247151257
step = 8329,0.6279596039814133
step = 8330,0.6128538947207398
step = 8331,0.6175096950470356
step = 8332,0.6202161054671568
step = 8333,0.6389753288137892
step = 8334,0.6332707009450561
step = 8335,0.6700545154546159
step = 8336,0.6920672625995336
step = 8337,0.6809612960997308
step = 8338,0.6929193429117478
step = 8339,0.7102670902875731
step = 8340,0.718947259640476
step = 8341,0.732100983028013
step = 8342,0.7387067924865208
step = 8343,0.7023848578044886
step = 8344,0.7253548843792899
step = 8345,0.7066233332760316
step = 8346,0.737425726818757
step = 8347,0.7414951500974948
step = 8348,0.7614596807539326
step = 8349,0.7427952218430578
step = 8350,0.7505038667397387
step = 8351,0.7433960160141805
step = 8352,0.7392022284491293
step = 8353,0.719357702225044
step = 8354,0.7444877748726475
step = 8355,0.7091738335133114
step = 8356,0.7037321093322948
step = 8357,0.7226346252455538
step = 8358,0.7334496043012462
step = 8359,0.7191624505198707
step = 8360,0.6753499360466013
step = 8361,0.702957614751272
step = 8362,0.6999171938186416
step = 8363,0.6769867625123024
step = 8364,0.6929032362249873
step = 8365,0.6951746115754713
step = 8366,0.7309966663407478
step = 8367,0.7627334320375213
step = 8368,0.7484136638330358
step = 8369,0.7366167486691783
step = 8370,0.7489189404217169
step = 8371,0.7512061943721321
step = 8372,0.7359539955923515
step = 8373,0.7206783176841848
step = 8374,0.7207802621046142
step = 8375,0.7492667399366016
step = 8376,0.7529804117680943
step = 8377,0.7436523172311797
step = 8378,0.7569645436126562
step = 8379,0.7745256727367564
step = 8380,0.8184384020751693
step = 8381,0.8181800305578405
step = 8382,0.8385088496560251
step = 8383,0.8179292431061435
step = 8384,0.8190554432966891
step = 8385,0.8267672453733711
step = 8386,0.7856155320689931
step = 8387,0.783533028568442
step = 8388,0.8017877800918456
step = 8389,0.7797487543729763
step = 8390,0.7882054673014826
step = 8391,0.780962732337007
step = 8392,0.7520665460695264
step = 8393,0.7843006117626479
step = 8394,0.7843769049835492
step = 8395,0.7574457857212866
step = 8396,0.7568720955813092
step = 8397,0.749990129960418
step = 8398,0.7211541470508164
step = 8399,0.7355764428097666
step = 8400,0.7760223387832752
step = 8401,0.796212752640235
step = 8402,0.8142016344550251
step = 8403,0.788680037125109
step = 8404,0.7662461874997322
step = 8405,0.8096732266389052
step = 8406,0.7968303166433873
step = 8407,0.7768731851706562
step = 8408,0.7990433159171144
step = 8409,0.8060156568878339
step = 8410,0.8056206393109271
step = 8411,0.7797979669136158
step = 8412,0.7501126566870919
step = 8413,0.7602061674403093
step = 8414,0.7700111788744396
step = 8415,0.780141816477418
step = 8416,0.7446665873688951
step = 8417,0.7670221941558308
step = 8418,0.732763428442133
step = 8419,0.7547275415709724
step = 8420,0.7262624636013623
step = 8421,0.6980284736232476
step = 8422,0.7212287312580383
step = 8423,0.6982230184600381
step = 8424,0.7073981585874994
step = 8425,0.7039466870569021
step = 8426,0.6832104471468459
step = 8427,0.6590867267303294
step = 8428,0.6779662153072226
step = 8429,0.685465930782516
step = 8430,0.6780023369416761
step = 8431,0.6562683702133073
step = 8432,0.6719343263018321
step = 8433,0.6765167728106555
step = 8434,0.6801990815821544
step = 8435,0.6438027565167567
step = 8436,0.6623353044562117
step = 8437,0.689651261353624
step = 8438,0.6912844800331125
step = 8439,0.6603694680953264
step = 8440,0.697253519900911
step = 8441,0.6997403007926514
step = 8442,0.7544406430024905
step = 8443,0.745309066450402
step = 8444,0.6936634308949798
step = 8445,0.7043880552608439
step = 8446,0.7246300014117106
step = 8447,0.7633939276336386
step = 8448,0.754489973549427
step = 8449,0.7185592181096931
step = 8450,0.7501514791347369
step = 8451,0.7550838963475821
step = 8452,0.7870596944385599
step = 8453,0.7578664157115659
step = 8454,0.8023753529139132
step = 8455,0.8030865370962599
step = 8456,0.7530873385210103
step = 8457,0.7623951339558348
step = 8458,0.779862379241506
step = 8459,0.7847327227324596
step = 8460,0.7669760384917037
step = 8461,0.7067124981938396
step = 8462,0.6879658477797345
step = 8463,0.6951237951538549
step = 8464,0.6870125392526955
step = 8465,0.6963870923690955
step = 8466,0.7595329005869842
step = 8467,0.7254404660870526
step = 8468,0.7284353555949884
step = 8469,0.7416780954576372
step = 8470,0.731779182694806
step = 8471,0.7110954464010598
step = 8472,0.7453839004546418
step = 8473,0.7495941431076896
step = 8474,0.7037195743030604
step = 8475,0.7221063400808254
step = 8476,0.723766988214686
step = 8477,0.7795099266126458
step = 8478,0.7575640568001373
step = 8479,0.7598606241723123
step = 8480,0.7386178281670618
step = 8481,0.7396246514317489
step = 8482,0.7304787162721377
step = 8483,0.744913269752787
step = 8484,0.7656070864600512
step = 8485,0.7880626296266475
step = 8486,0.7760621485304862
step = 8487,0.7711556759292407
step = 8488,0.7413242937459634
step = 8489,0.7772575349626942
step = 8490,0.7910229938587975
step = 8491,0.7753580927039012
step = 8492,0.783264839483052
step = 8493,0.7646224360815829
step = 8494,0.7897399004862669
step = 8495,0.7715969534441565
step = 8496,0.7570243063626794
step = 8497,0.7460447108424787
step = 8498,0.7237636352631386
step = 8499,0.7070345536157688
step = 8500,0.6919334552895294
step = 8501,0.7385284916261331
step = 8502,0.7704652977361596
step = 8503,0.7753506525788388
step = 8504,0.8043985008248309
step = 8505,0.7696652472754054
step = 8506,0.7756015817445367
step = 8507,0.7596750269368272
step = 8508,0.7440314956245457
step = 8509,0.7147690371721818
step = 8510,0.7391190047625064
step = 8511,0.7938998291598235
step = 8512,0.7885199059823016
step = 8513,0.7618634951526024
step = 8514,0.7511021474087898
step = 8515,0.7882046322381787
step = 8516,0.7570347162374733
step = 8517,0.761221840457759
step = 8518,0.7287052159637057
step = 8519,0.7611014263612723
step = 8520,0.733156189194573
step = 8521,0.729582327533596
step = 8522,0.6685342040701462
step = 8523,0.6687480336084511
step = 8524,0.6374983593748819
step = 8525,0.6491305815533964
step = 8526,0.6425132828652718
step = 8527,0.6766998758316515
step = 8528,0.7099326799155803
step = 8529,0.6786355094882005
step = 8530,0.6875233518088308
step = 8531,0.6919338081083722
step = 8532,0.7272976194248577
step = 8533,0.7363718937412331
step = 8534,0.7239853195284635
step = 8535,0.729384008790185
step = 8536,0.748675445226808
step = 8537,0.7293374575729885
step = 8538,0.7142321635572073
step = 8539,0.7368784288886234
step = 8540,0.7331817000765262
step = 8541,0.7559403685000519
step = 8542,0.749013119844131
step = 8543,0.7567239876097956
step = 8544,0.7262539407027546
step = 8545,0.7289055033064797
step = 8546,0.6921459033303984
step = 8547,0.6920820520720944
step = 8548,0.6978168983212244
step = 8549,0.6922560566853073
step = 8550,0.6960761595691837
step = 8551,0.6806847217782087
step = 8552,0.6766292953548267
step = 8553,0.6972858766539909
step = 8554,0.6970419465826386
step = 8555,0.7122081478952824
step = 8556,0.7320227786387998
step = 8557,0.7455220746873216
step = 8558,0.7224781847734381
step = 8559,0.7245127913152722
step = 8560,0.7302004069652163
step = 8561,0.7549520914607921
step = 8562,0.7598474887086454
step = 8563,0.7311881055836612
step = 8564,0.7597551991770447
step = 8565,0.7409733093046023
step = 8566,0.7336800961520267
step = 8567,0.7386186793104026
step = 8568,0.7346626149782446
step = 8569,0.7652745827336397
step = 8570,0.787029346397452
step = 8571,0.7648035102973968
step = 8572,0.7309437366121855
step = 8573,0.7531711163177406
step = 8574,0.7634740694119024
step = 8575,0.7352877793475343
step = 8576,0.731256604893888
step = 8577,0.7266469107514991
step = 8578,0.7459964103857005
step = 8579,0.7668872972609679
step = 8580,0.7567951328142531
step = 8581,0.758818433723908
step = 8582,0.7812447283733095
step = 8583,0.7890400534278784
step = 8584,0.7929413110063931
step = 8585,0.7911467414763615
step = 8586,0.7707040419362072
step = 8587,0.77948417446982
step = 8588,0.777806400364221
step = 8589,0.7832473779629681
step = 8590,0.747365600010891
step = 8591,0.7683202359983204
step = 8592,0.7611704885754177
step = 8593,0.7499414990585179
step = 8594,0.7357302536603921
step = 8595,0.773919058655806
step = 8596,0.7652246940682799
step = 8597,0.7566640181723212
step = 8598,0.7638257483526958
step = 8599,0.7300565591189849
step = 8600,0.7047459122493557
step = 8601,0.7061833105622011
step = 8602,0.7163253813755095
step = 8603,0.7460807196389292
step = 8604,0.7527186055487012
step = 8605,0.737036897017675
step = 8606,0.7386279516688032
step = 8607,0.7606014866293339
step = 8608,0.7425952869680833
step = 8609,0.7282628055649523
step = 8610,0.7503065412557745
step = 8611,0.7719937514718939
step = 8612,0.7833292400281323
step = 8613,0.7623528603870227
step = 8614,0.746270834575881
step = 8615,0.7557524009539554
step = 8616,0.77815694135535
step = 8617,0.7773774993993278
step = 8618,0.7628367688837623
step = 8619,0.7577170872459466
step = 8620,0.7303030202291184
step = 8621,0.7425143604472771
step = 8622,0.7548684391517598
step = 8623,0.7475758303470038
step = 8624,0.7388231459737026
step = 8625,0.7099344357249443
step = 8626,0.6827173074281108
step = 8627,0.6799598484773055
step = 8628,0.6929071181581166
step = 8629,0.7120135444043925
step = 8630,0.7246224094683797
step = 8631,0.7198103370174616
step = 8632,0.701624982496648
step = 8633,0.7249853270199895
step = 8634,0.6962263120143839
step = 8635,0.7119547347540991
step = 8636,0.7008999548992428
step = 8637,0.6576351665689589
step = 8638,0.6515539840155469
step = 8639,0.7150876014857906
step = 8640,0.731275600756089
step = 8641,0.7469676334779577
step = 8642,0.7637344074206301
step = 8643,0.7531477893289756
step = 8644,0.7508159803814008
step = 8645,0.794961827221419
step = 8646,0.7956929973145827
step = 8647,0.8073798469759819
step = 8648,0.7778773417246853
step = 8649,0.760364569128309
step = 8650,0.7421117895155784
step = 8651,0.760269657325457
step = 8652,0.7722760182585608
step = 8653,0.7859743919386166
step = 8654,0.7852640491155198
step = 8655,0.7690377191440539
step = 8656,0.7751491514523338
step = 8657,0.7220160683209986
step = 8658,0.73885253690137
step = 8659,0.7189825743308755
step = 8660,0.7524709400712547
step = 8661,0.7440601178296743
step = 8662,0.7151124278700125
step = 8663,0.7299941245185713
step = 8664,0.762182397997335
step = 8665,0.7567958416837259
step = 8666,0.7625385506466715
step = 8667,0.7532387551917638
step = 8668,0.7332790883213659
step = 8669,0.7417806419770873
step = 8670,0.7298127206958436
step = 8671,0.7449022194651029
step = 8672,0.6998177790155932
step = 8673,0.670562144579747
step = 8674,0.7166470686725227
step = 8675,0.7236476464777608
step = 8676,0.724380678365731
step = 8677,0.7593833089317812
step = 8678,0.7493031984105932
step = 8679,0.7404400579517497
step = 8680,0.7321784051906034
step = 8681,0.7568492212835528
step = 8682,0.7609951827500903
step = 8683,0.7394205431936698
step = 8684,0.7108960598159686
step = 8685,0.7311119651366306
step = 8686,0.7654975503892908
step = 8687,0.779573008341872
step = 8688,0.7939863176523071
step = 8689,0.7501090327252258
step = 8690,0.7644162660380861
step = 8691,0.7750346589445128
step = 8692,0.7126441542798378
step = 8693,0.7057465940241904
step = 8694,0.6908935758595441
step = 8695,0.6754102349463887
step = 8696,0.6953356636642944
step = 8697,0.6908134425120274
step = 8698,0.7677084502761217
step = 8699,0.7771725118120516
step = 8700,0.7623659414578206
step = 8701,0.7382114438324006
step = 8702,0.7291759304949414
step = 8703,0.7009813911788734
step = 8704,0.7095694224127685
step = 8705,0.7565106716158003
step = 8706,0.7556245523800162
step = 8707,0.7192821144484091
step = 8708,0.7065598951447463
step = 8709,0.7257532893231228
step = 8710,0.7584255617373583
step = 8711,0.7872909028996296
step = 8712,0.772646293632298
step = 8713,0.7489474114296608
step = 8714,0.740577103047064
step = 8715,0.7038800507542172
step = 8716,0.6821313630651226
step = 8717,0.7163254720103919
step = 8718,0.7377832295662738
step = 8719,0.7178649949807884
step = 8720,0.7124712374739702
step = 8721,0.7206037191522252
step = 8722,0.7207897229025229
step = 8723,0.7421283727224318
step = 8724,0.715596905543009
step = 8725,0.7329742257037727
step = 8726,0.7295649424539724
step = 8727,0.6913947662484021
step = 8728,0.6924475051394542
step = 8729,0.7109038767593008
step = 8730,0.7224812832044717
step = 8731,0.7370482817703244
step = 8732,0.7241076569971318
step = 8733,0.7085258168560081
step = 8734,0.7180417614973978
step = 8735,0.7395082823358715
step = 8736,0.6745447744698009
step = 8737,0.6733566120442869
step = 8738,0.6976702835714239
step = 8739,0.7027528358195085
step = 8740,0.6716434347724588
step = 8741,0.678983477968633
step = 8742,0.6702436996422133
step = 8743,0.6447329323057165
step = 8744,0.6316886728704356
step = 8745,0.6376412994232965
step = 8746,0.6622185565995014
step = 8747,0.6478833212200348
step = 8748,0.6643616492685845
step = 8749,0.7128327390090975
step = 8750,0.6943612855791768
step = 8751,0.700481415969702
step = 8752,0.6848173347077979
step = 8753,0.7118795256500441
step = 8754,0.6900019347732669
step = 8755,0.6707572985826227
step = 8756,0.7034911738534696
step = 8757,0.7158179041006003
step = 8758,0.69286818610251
step = 8759,0.6940330882523806
step = 8760,0.7050156352179184
step = 8761,0.6888963290516132
step = 8762,0.6515365702569632
step = 8763,0.662643861594771
step = 8764,0.6547367063722497
step = 8765,0.6943321595459804
step = 8766,0.6717209062364772
step = 8767,0.6711687256676008
step = 8768,0.6775878060028221
step = 8769,0.6751322209019688
step = 8770,0.6550201968397424
step = 8771,0.6931300613488651
step = 8772,0.7099727589849701
step = 8773,0.7059391856361967
step = 8774,0.7174020141119765
step = 8775,0.7074266363825024
step = 8776,0.7363225622128219
step = 8777,0.7404678681338184
step = 8778,0.7850032953552856
step = 8779,0.7790253984633145
step = 8780,0.7846728362872301
step = 8781,0.7757881848923596
step = 8782,0.7801846235456913
step = 8783,0.7237291018431928
step = 8784,0.722649729742315
step = 8785,0.7119085033595713
step = 8786,0.6770827467127479
step = 8787,0.6508062714312192
step = 8788,0.7105549654845018
step = 8789,0.7295507872837728
step = 8790,0.7411092173139313
step = 8791,0.740704925335026
step = 8792,0.7628919387402788
step = 8793,0.7689838067111502
step = 8794,0.7877704459458177
step = 8795,0.7873177165164869
step = 8796,0.8006607093616633
step = 8797,0.8225634820435495
step = 8798,0.8180976562615692
step = 8799,0.8123453420883707
step = 8800,0.8086761874637122
step = 8801,0.7493321466562447
step = 8802,0.751058996989175
step = 8803,0.7679411338693681
step = 8804,0.742134771331732
step = 8805,0.7171585089016093
step = 8806,0.7067630353064474
step = 8807,0.7238406427072162
step = 8808,0.7446623861670029
step = 8809,0.7430846936826448
step = 8810,0.727188957351793
step = 8811,0.7611654038828718
step = 8812,0.7929662362509065
step = 8813,0.7637810968296681
step = 8814,0.782555548434243
step = 8815,0.7933441653003068
step = 8816,0.7864256068980111
step = 8817,0.7864535996714229
step = 8818,0.7726683661617528
step = 8819,0.78914767545
step = 8820,0.7566749355247834
step = 8821,0.7584080034730738
step = 8822,0.8149457661044832
step = 8823,0.7689305250029235
step = 8824,0.755261001962046
step = 8825,0.7385276701159315
step = 8826,0.7561744438409939
step = 8827,0.7817257116293579
step = 8828,0.763599509325009
step = 8829,0.7627829079786583
step = 8830,0.7890772781858616
step = 8831,0.7626085901643008
step = 8832,0.7555762815245849
step = 8833,0.7711583929640589
step = 8834,0.7705432500301569
step = 8835,0.7433156348809409
step = 8836,0.7340160038662719
step = 8837,0.7170277894220791
step = 8838,0.6975570856380698
step = 8839,0.7463821333910637
step = 8840,0.7101952743049174
step = 8841,0.7435182838259502
step = 8842,0.7321217270334315
step = 8843,0.6863251728082154
step = 8844,0.6571276053290118
step = 8845,0.6952898945328181
step = 8846,0.6732809667372266
step = 8847,0.700687126773542
step = 8848,0.706383627532303
step = 8849,0.6913306166227263
step = 8850,0.7125083014877398
step = 8851,0.7308847548329513
step = 8852,0.7155980479788436
step = 8853,0.7313729468522019
step = 8854,0.7495147344562965
step = 8855,0.766245622441476
step = 8856,0.7881392124615179
step = 8857,0.7972418221292412
step = 8858,0.7952466453235548
step = 8859,0.788466117302679
step = 8860,0.7931363808190453
step = 8861,0.8112522128476859
step = 8862,0.7701170797954612
step = 8863,0.7734515671525584
step = 8864,0.7457071050604399
step = 8865,0.7532323393644931
step = 8866,0.7073110475131636
step = 8867,0.7178571803658672
step = 8868,0.7235617856438492
step = 8869,0.7464721121153614
step = 8870,0.7323864719262184
step = 8871,0.7806316963314104
step = 8872,0.736130566548317
step = 8873,0.7651239852284865
step = 8874,0.7773410233024267
step = 8875,0.7764987283823628
step = 8876,0.738557510543691
step = 8877,0.7674451563831837
step = 8878,0.7697718724719154
step = 8879,0.779708776165134
step = 8880,0.7526533268873749
step = 8881,0.7694560352357492
step = 8882,0.7665502333800088
step = 8883,0.7597466561960701
step = 8884,0.7533261956083828
step = 8885,0.7423456189989341
step = 8886,0.7412357512455918
step = 8887,0.7474180128469329
step = 8888,0.7658793494820622
step = 8889,0.774825449181144
step = 8890,0.768724995305505
step = 8891,0.7490340858579769
step = 8892,0.7327186908927082
step = 8893,0.7509990183995644
step = 8894,0.7473770535285591
step = 8895,0.7255633348667214
step = 8896,0.7163639858033592
step = 8897,0.7575654785353766
step = 8898,0.7264138136675788
step = 8899,0.7334300746010971
step = 8900,0.7388183479739205
step = 8901,0.7002920177754736
step = 8902,0.6693985020013484
step = 8903,0.6635966617278874
step = 8904,0.7213725359842416
step = 8905,0.7166541422898435
step = 8906,0.699025664019406
step = 8907,0.7112840916193536
step = 8908,0.6939611405625488
step = 8909,0.6926420911925938
step = 8910,0.6702688578435488
step = 8911,0.7079299805854684
step = 8912,0.6986883580973837
step = 8913,0.6999822704009458
step = 8914,0.7140114661238507
step = 8915,0.7084613997333505
step = 8916,0.7552772087578794
step = 8917,0.7635003299156633
step = 8918,0.7592287077395641
step = 8919,0.7615310756274799
step = 8920,0.7765087969818123
step = 8921,0.7534640696470241
step = 8922,0.7708453009616817
step = 8923,0.7436369732601119
step = 8924,0.7110523875159576
step = 8925,0.7541002275695956
step = 8926,0.7689436870719453
step = 8927,0.7494821672699309
step = 8928,0.7170465932864912
step = 8929,0.700647797486977
step = 8930,0.7236508534157481
step = 8931,0.7487753556872649
step = 8932,0.7681539086003515
step = 8933,0.7327380605594458
step = 8934,0.755103637390326
step = 8935,0.7676803654655038
step = 8936,0.7653664139148907
step = 8937,0.7752462605662188
step = 8938,0.7672775845911299
step = 8939,0.7695003402059803
step = 8940,0.7829763232587175
step = 8941,0.7578945927834849
step = 8942,0.770975081486994
step = 8943,0.7807060155814889
step = 8944,0.7922161465610379
step = 8945,0.7565104506203748
step = 8946,0.7167168316814685
step = 8947,0.7426798365402075
step = 8948,0.7700240232959569
step = 8949,0.7380001682030368
step = 8950,0.764995006217666
step = 8951,0.7595400701903358
step = 8952,0.7535529427590797
step = 8953,0.7251962402658676
step = 8954,0.7426580406259945
step = 8955,0.7814902845585848
step = 8956,0.7818847673044194
step = 8957,0.7994797825497791
step = 8958,0.7904038294295318
step = 8959,0.8022666847608719
step = 8960,0.7803261201895618
step = 8961,0.7432752649765854
step = 8962,0.7629645975155829
step = 8963,0.7556095512733779
step = 8964,0.7888050763232911
step = 8965,0.7784357692649377
step = 8966,0.7953061202276858
step = 8967,0.7890075447324348
step = 8968,0.8060593551967096
step = 8969,0.7977624248992039
step = 8970,0.7874236907262759
step = 8971,0.8186499556552099
step = 8972,0.8059082635007382
step = 8973,0.8091871474996204
step = 8974,0.8045673009210578
step = 8975,0.7912353545470538
step = 8976,0.8172241651295786
step = 8977,0.8054371740545675
step = 8978,0.8009299311940996
step = 8979,0.8023628353910257
step = 8980,0.8231081984227767
step = 8981,0.7870934006458931
step = 8982,0.801114803265822
step = 8983,0.7561330426346663
step = 8984,0.7245656984877976
step = 8985,0.7812507509840575
step = 8986,0.7676614936648695
step = 8987,0.7689230216987961
step = 8988,0.7770245251048941
step = 8989,0.7661314919584902
step = 8990,0.7290843225202919
step = 8991,0.7704717794753204
step = 8992,0.7843620519273955
step = 8993,0.7773622602673901
step = 8994,0.7636595750188169
step = 8995,0.755480456061717
step = 8996,0.7696527692613868
step = 8997,0.756193261227138
step = 8998,0.735657206454722
step = 8999,0.7372274285690545
step = 9000,0.7366409243754616
step = 9001,0.7538023730574664
step = 9002,0.791834311196542
step = 9003,0.7790029770289049
step = 9004,0.7716414117112328
step = 9005,0.7506514503888628
step = 9006,0.7440285333127916
step = 9007,0.757369643709555
step = 9008,0.7359832600528049
step = 9009,0.7161558921405718
step = 9010,0.7540904469483376
step = 9011,0.7575549133122005
step = 9012,0.7636696365799269
step = 9013,0.7683816078198085
step = 9014,0.8041538599159108
step = 9015,0.7885345009845036
step = 9016,0.7891115348161712
step = 9017,0.7612019102095888
step = 9018,0.7783282892510709
step = 9019,0.7505888154510578
step = 9020,0.7051619547450402
step = 9021,0.706156396638176
step = 9022,0.6974405633819336
step = 9023,0.7241563216714074
step = 9024,0.68704395367124
step = 9025,0.7230239064937545
step = 9026,0.7048469705838164
step = 9027,0.7117381438524992
step = 9028,0.7201349381386326
step = 9029,0.7610454829890346
step = 9030,0.7334785894992868
step = 9031,0.7611245941094741
step = 9032,0.7905190783599597
step = 9033,0.7709791766798378
step = 9034,0.7613176105983291
step = 9035,0.77244314806267
step = 9036,0.7476675775242237
step = 9037,0.7546020251917067
step = 9038,0.7673801043465617
step = 9039,0.7524129105230475
step = 9040,0.7544893430292328
step = 9041,0.7619760051827151
step = 9042,0.7595068895807326
step = 9043,0.7647580732175688
step = 9044,0.7622557468752379
step = 9045,0.7582684750401852
step = 9046,0.7442914192275589
step = 9047,0.7602081704113263
step = 9048,0.7490223326327021
step = 9049,0.7796977371808118
step = 9050,0.757569724763579
step = 9051,0.7675620933533331
step = 9052,0.7732918725523213
step = 9053,0.7856914837514822
step = 9054,0.7776504606881204
step = 9055,0.764362475300177
step = 9056,0.7821445431620798
step = 9057,0.784748035717428
step = 9058,0.8018955211918722
step = 9059,0.7899206892462208
step = 9060,0.8022574350381947
step = 9061,0.8163226715555107
step = 9062,0.8152437628121554
step = 9063,0.7803423227740409
step = 9064,0.7616417607310216
step = 9065,0.8080035586368246
step = 9066,0.7428104674618246
step = 9067,0.7575246341138959
step = 9068,0.7573410766909354
step = 9069,0.7463618054300317
step = 9070,0.7555413295370916
step = 9071,0.7440941654685459
step = 9072,0.771931401497644
step = 9073,0.7514401034099842
step = 9074,0.7709248032939002
step = 9075,0.7159419482426148
step = 9076,0.7412525942977687
step = 9077,0.7685395341650575
step = 9078,0.7507432259295013
step = 9079,0.7497302157106503
step = 9080,0.7456872882508262
step = 9081,0.7182928836096247
step = 9082,0.7038490947400946
step = 9083,0.6781800976484262
step = 9084,0.7109914913776758
step = 9085,0.731177402490031
step = 9086,0.7544773209739148
step = 9087,0.7277467965900111
step = 9088,0.7314121334038526
step = 9089,0.749408364937928
step = 9090,0.7174881312015022
step = 9091,0.7177694241300835
step = 9092,0.7000136171693863
step = 9093,0.7007238631335088
step = 9094,0.6954798959152543
step = 9095,0.6891699541363661
step = 9096,0.7089569168421413
step = 9097,0.7047059766089789
step = 9098,0.6586996372976616
step = 9099,0.6804992789213881
step = 9100,0.6469206491035183
step = 9101,0.6686453207314478
step = 9102,0.6442867381654682
step = 9103,0.6610320951673138
step = 9104,0.6997762083257699
step = 9105,0.7070633828848534
step = 9106,0.7131473221027164
step = 9107,0.7082810921726764
step = 9108,0.6908149987370911
step = 9109,0.69366521033477
step = 9110,0.7064367115932153
step = 9111,0.739458885454108
step = 9112,0.7477557640832273
step = 9113,0.7272712221030396
step = 9114,0.7165256261285746
step = 9115,0.7038386089384694
step = 9116,0.6784809539788853
step = 9117,0.672550953821113
step = 9118,0.6684558916948113
step = 9119,0.6891329954825488
step = 9120,0.6898772465430545
step = 9121,0.6915191277200526
step = 9122,0.6831215479695337
step = 9123,0.7209296748483649
step = 9124,0.6928904124109326
step = 9125,0.6467737669087099
step = 9126,0.6472024536998039
step = 9127,0.6679381757178111
step = 9128,0.657443689431859
step = 9129,0.6753306405306062
step = 9130,0.7233507671636625
step = 9131,0.7162798446336506
step = 9132,0.7212645953645705
step = 9133,0.7277527707289037
step = 9134,0.719449633267793
step = 9135,0.7416307222410279
step = 9136,0.7173451888820606
step = 9137,0.7386524369462437
step = 9138,0.7680218692117157
step = 9139,0.779907144174139
step = 9140,0.7973402053164982
step = 9141,0.7771301139110094
step = 9142,0.7778076844277996
step = 9143,0.7741890654885094
step = 9144,0.7725814881380276
step = 9145,0.7894198071654724
step = 9146,0.7945931234496748
step = 9147,0.7685844302312097
step = 9148,0.7667882707208643
step = 9149,0.7539981385779493
step = 9150,0.764795458401855
step = 9151,0.730036854486985
step = 9152,0.7255118607612606
step = 9153,0.7457919708189071
step = 9154,0.7369710119574536
step = 9155,0.765013780407635
step = 9156,0.7747262378152172
step = 9157,0.7152542784898912
step = 9158,0.7484940297818542
step = 9159,0.745123458660394
step = 9160,0.7444358939677429
step = 9161,0.7606747716861877
step = 9162,0.771821145627168
step = 9163,0.7565600327272284
step = 9164,0.7786001082454039
step = 9165,0.7507947814991761
step = 9166,0.7532332937803704
step = 9167,0.7296456134801165
step = 9168,0.750551530632059
step = 9169,0.7660971694202019
step = 9170,0.745301363548442
step = 9171,0.7553065310031717
step = 9172,0.7595015042993828
step = 9173,0.7426474875517372
step = 9174,0.7540196292714882
step = 9175,0.756144391061461
step = 9176,0.7446400478672272
step = 9177,0.7156490520880142
step = 9178,0.7194781088951191
step = 9179,0.6925177764278304
step = 9180,0.6996290919598999
step = 9181,0.6973616818219052
step = 9182,0.6969764605269418
step = 9183,0.7479750038986218
step = 9184,0.7587216804965683
step = 9185,0.7077964965252097
step = 9186,0.7099726036947924
step = 9187,0.6924400569032377
step = 9188,0.6892139135652204
step = 9189,0.7064955256705056
step = 9190,0.7018401959927658
step = 9191,0.6893258283406685
step = 9192,0.6675956262145522
step = 9193,0.7054208622314583
step = 9194,0.7076505253532016
step = 9195,0.7381257192003179
step = 9196,0.7242275841700573
step = 9197,0.7383197032891681
step = 9198,0.7410717169232154
step = 9199,0.7530938769831397
step = 9200,0.7832537075520882
step = 9201,0.8087755887345034
step = 9202,0.8090058742373896
step = 9203,0.7868205717644332
step = 9204,0.8156233680176768
step = 9205,0.8050411933202339
step = 9206,0.7654912916103767
step = 9207,0.7638301694814041
step = 9208,0.8140382872652838
step = 9209,0.7731005097016073
step = 9210,0.7643519742365149
step = 9211,0.7533510167547345
step = 9212,0.7798983298429534
step = 9213,0.7914925821281411
step = 9214,0.7970350442011869
step = 9215,0.7688548840027553
step = 9216,0.7955185450493518
step = 9217,0.8215888279565666
step = 9218,0.8168695752753246
step = 9219,0.7965081272964895
step = 9220,0.7825126255807023
step = 9221,0.7719714608643281
step = 9222,0.7896771196618851
step = 9223,0.7718532834221269
step = 9224,0.78555297154296
step = 9225,0.7836500054552066
step = 9226,0.7796743464701473
step = 9227,0.7858610091207509
step = 9228,0.7978189378269969
step = 9229,0.817959131215708
step = 9230,0.7361035203613429
step = 9231,0.7129529390958211
step = 9232,0.740677700662704
step = 9233,0.6993088059227652
step = 9234,0.7442741956866347
step = 9235,0.7269366441970097
step = 9236,0.7058314959076728
step = 9237,0.734707392174468
step = 9238,0.7643404688218526
step = 9239,0.7883237493537182
step = 9240,0.7842650941161065
step = 9241,0.7349674812914705
step = 9242,0.7604075073416536
step = 9243,0.7535748551383787
step = 9244,0.7145653291090897
step = 9245,0.7462137556531282
step = 9246,0.7423681656003126
step = 9247,0.7509508762365671
step = 9248,0.7787831439422991
step = 9249,0.8226402230869695
step = 9250,0.8157943917790845
step = 9251,0.8056959388099599
step = 9252,0.8182722410857155
step = 9253,0.8216946067760268
step = 9254,0.8205379316502949
step = 9255,0.8243630297484014
step = 9256,0.8388031797939719
step = 9257,0.8046378713358441
step = 9258,0.821175128361648
step = 9259,0.7876629269188309
step = 9260,0.7833928327551223
step = 9261,0.7893651065257221
step = 9262,0.7591333641209426
step = 9263,0.7637276460203765
step = 9264,0.750686162752091
step = 9265,0.7543456063032938
