,sigma = 0.65
step = 8279,0.6832524736928473
step = 8280,0.6942239025797192
step = 8281,0.6839860159135268
step = 8282,0.7197747588221082
step = 8283,0.7199684085211033
step = 8284,0.7086756509989476
step = 8285,0.7285193473911952
step = 8286,0.7226924362460947
step = 8287,0.7154892805578809
step = 8288,0.7324427595602435
step = 8289,0.7130304918458016
step = 8290,0.7249145550992521
step = 8291,0.7171999822437766
step = 8292,0.7005047806689874
step = 8293,0.707224284496069
step = 8294,0.6973257954582845
step = 8295,0.7333247095546898
step = 8296,0.7059364447873442
step = 8297,0.7134939594943677
step = 8298,0.6800342353267498
step = 8299,0.6581998419325397
step = 8300,0.6276464883399803
step = 8301,0.6492284983469365
step = 8302,0.6631458443409753
step = 8303,0.6498270728328606
step = 8304,0.6616216098136762
step = 8305,0.628100459648877
step = 8306,0.6395679670664317
step = 8307,0.6754180597117295
step = 8308,0.6547118125485684
step = 8309,0.6923740865041643
step = 8310,0.6610428584810695
step = 8311,0.645435158815154
step = 8312,0.6404194957919228
step = 8313,0.6320136647244508
step = 8314,0.6039736135865855
step = 8315,0.5906311585906469
step = 8316,0.6402637102422841
step = 8317,0.6321149138026082
step = 8318,0.6473281316165302
step = 8319,0.7116905513819356
step = 8320,0.7034322242917898
step = 8321,0.7079743359055495
step = 8322,0.6850212178893378
step = 8323,0.7256250327160257
step = 8324,0.727546068527569
step = 8325,0.7155250412902765
step = 8326,0.7273731128879529
step = 8327,0.7430026138371801
step = 8328,0.7201582424975906
step = 8329,0.7369379179748557
step = 8330,0.7427317340423711
step = 8331,0.753540623955818
step = 8332,0.7350715743785203
step = 8333,0.7635622163483905
step = 8334,0.7224009454900966
step = 8335,0.7002379096446268
step = 8336,0.6681624013299279
step = 8337,0.6872255427685809
step = 8338,0.70060149707685
step = 8339,0.6509439805648389
step = 8340,0.6493400832979945
step = 8341,0.6635787652808322
step = 8342,0.6473818222085452
step = 8343,0.6810245689503726
step = 8344,0.6876903102129619
step = 8345,0.6909020945259093
step = 8346,0.6972344251049861
step = 8347,0.6782354843333445
step = 8348,0.7143053208549234
step = 8349,0.7230893056644521
step = 8350,0.7661768373850675
step = 8351,0.7709179250254515
step = 8352,0.7233081991994584
step = 8353,0.7516307678286189
step = 8354,0.7606240499497369
step = 8355,0.7560236418925501
step = 8356,0.7444543782185273
step = 8357,0.7203050826884932
step = 8358,0.7062798964324276
step = 8359,0.6703734566538034
step = 8360,0.6858298802743289
step = 8361,0.6863554018560778
step = 8362,0.6501450019122722
step = 8363,0.6191290840753833
step = 8364,0.6244773318577573
step = 8365,0.6252180591121892
step = 8366,0.5804862955667814
step = 8367,0.5726688075591831
step = 8368,0.6386150685212086
step = 8369,0.6288696461899468
step = 8370,0.6205530370066115
step = 8371,0.6655784504740904
step = 8372,0.617495296955802
step = 8373,0.6745955762463798
step = 8374,0.6974770412557145
step = 8375,0.7078009981135766
step = 8376,0.7187573433599896
step = 8377,0.7132213139086524
step = 8378,0.7536064707800858
step = 8379,0.7333650373516265
step = 8380,0.7318225203062895
step = 8381,0.70840913263198
step = 8382,0.7185665688189284
step = 8383,0.7108588622231883
step = 8384,0.7094705214324036
step = 8385,0.6838121083109311
step = 8386,0.6496277205342846
step = 8387,0.7151985861227865
step = 8388,0.6825779224490913
step = 8389,0.6458234269527405
step = 8390,0.6623645794966747
step = 8391,0.6438680493908829
step = 8392,0.6548212630751254
step = 8393,0.6966837474558619
step = 8394,0.6896552255239532
step = 8395,0.6714828166195828
step = 8396,0.7068068912267214
step = 8397,0.6737353273178587
step = 8398,0.6963580190064541
step = 8399,0.7088874912091379
step = 8400,0.6996480285778722
step = 8401,0.6634149744475542
step = 8402,0.6373932472722985
step = 8403,0.6699072748700424
step = 8404,0.6518643661251736
step = 8405,0.6518722773918418
step = 8406,0.7104730005550272
step = 8407,0.7003101478269621
step = 8408,0.7133224039025825
step = 8409,0.7391922922828706
step = 8410,0.7124088126169311
step = 8411,0.7349646471074472
step = 8412,0.7364475312129284
step = 8413,0.7227035043789718
step = 8414,0.701768658171136
step = 8415,0.6748336875614801
step = 8416,0.6854514863885232
step = 8417,0.6875419002117502
step = 8418,0.6597369672004185
step = 8419,0.6718639263449997
step = 8420,0.6812336405643191
step = 8421,0.6615280425237031
step = 8422,0.6571828405725143
step = 8423,0.6321039276178563
step = 8424,0.576751195893204
step = 8425,0.5796816090363904
step = 8426,0.5543625963588495
step = 8427,0.5815440205139115
step = 8428,0.5431147238214139
step = 8429,0.5512867729611313
step = 8430,0.5699944894199068
step = 8431,0.6053076165740202
step = 8432,0.6057499728768415
step = 8433,0.608053789271964
step = 8434,0.626760427273932
step = 8435,0.5946389190217394
step = 8436,0.6191554287501418
step = 8437,0.6543971634227511
step = 8438,0.6857368789780699
step = 8439,0.6235402450162464
step = 8440,0.6391224735746055
step = 8441,0.6638382615101555
step = 8442,0.6265349696741132
step = 8443,0.6241475023827839
step = 8444,0.6440176262303094
step = 8445,0.6547042564187369
step = 8446,0.6208094846253885
step = 8447,0.6657055889826011
step = 8448,0.6563847361037958
step = 8449,0.6958880575274178
step = 8450,0.7135419749121108
step = 8451,0.7123233144265203
step = 8452,0.7174702669217632
step = 8453,0.657274755686914
step = 8454,0.7074214107294177
step = 8455,0.6772720286813781
step = 8456,0.6568806341020119
step = 8457,0.661011306624911
step = 8458,0.6682153610698818
step = 8459,0.6432212514492003
step = 8460,0.6193281958529046
step = 8461,0.6182402297122638
step = 8462,0.5690096874865468
step = 8463,0.6091368585998584
step = 8464,0.6075749822668873
step = 8465,0.6057918480867669
step = 8466,0.6275590648596326
step = 8467,0.611005077894898
step = 8468,0.6340074322914588
step = 8469,0.6407832892383604
step = 8470,0.6802322297595338
step = 8471,0.660582316831739
step = 8472,0.63726150635485
step = 8473,0.6330861240127567
step = 8474,0.6537105740678846
step = 8475,0.6414651828337902
step = 8476,0.6564253807666184
step = 8477,0.669599463982281
step = 8478,0.6770302935406168
step = 8479,0.7272540949287774
step = 8480,0.7303965473966666
step = 8481,0.7695492345061551
step = 8482,0.7499211001395433
step = 8483,0.7657981670368644
step = 8484,0.737001167336144
step = 8485,0.7659421371421328
step = 8486,0.7172735255838478
step = 8487,0.731467664757781
step = 8488,0.7326355950579276
step = 8489,0.7575541581118029
step = 8490,0.7331512607817564
step = 8491,0.7443084027455076
step = 8492,0.7427533738298692
step = 8493,0.7637969592841017
step = 8494,0.7349197963847395
step = 8495,0.724266710559952
step = 8496,0.7055030241933881
step = 8497,0.7132431242641335
step = 8498,0.7393642053318443
step = 8499,0.7245053007008497
step = 8500,0.6833894781336225
step = 8501,0.7116723125404556
step = 8502,0.7019788935587669
step = 8503,0.6940579468322485
step = 8504,0.7093466197360744
step = 8505,0.7293083536250611
step = 8506,0.6936463771125093
step = 8507,0.7625855073924527
step = 8508,0.6952674019341725
step = 8509,0.7151702928803164
step = 8510,0.6926819244632101
step = 8511,0.6819368100854917
step = 8512,0.6940912619856776
step = 8513,0.7029412380634624
step = 8514,0.6997727255869329
step = 8515,0.6731783995988339
step = 8516,0.6866092286610804
step = 8517,0.6604230715069237
step = 8518,0.6868681168828656
step = 8519,0.7092655249759587
step = 8520,0.672350566264691
step = 8521,0.6721251819406115
step = 8522,0.6932393286163925
step = 8523,0.6658323702081167
step = 8524,0.6435888010189381
step = 8525,0.6623491490302653
step = 8526,0.6694483527490381
step = 8527,0.6121912516417647
step = 8528,0.6154968332130667
step = 8529,0.6030533167298701
step = 8530,0.5780635447094223
step = 8531,0.6083016699693617
step = 8532,0.5680527945435335
step = 8533,0.5437855979483978
step = 8534,0.5572164602197774
step = 8535,0.5775583431568427
step = 8536,0.5938281826147612
step = 8537,0.6186149353702359
step = 8538,0.6295196423252096
step = 8539,0.6228945561697276
step = 8540,0.6454927842539667
step = 8541,0.6625508695065055
step = 8542,0.6526192761033931
step = 8543,0.6328961246059872
step = 8544,0.5691454715153037
step = 8545,0.5866896928213284
step = 8546,0.5775970832720752
step = 8547,0.5859945053165465
step = 8548,0.5910324388539291
step = 8549,0.6272850227404245
step = 8550,0.6357941706699033
step = 8551,0.6466292198544367
step = 8552,0.6433435629479766
step = 8553,0.6850286514897563
step = 8554,0.6646752345000495
step = 8555,0.7279571778650819
step = 8556,0.6901493679447052
step = 8557,0.7002646178038834
step = 8558,0.6964552408431384
step = 8559,0.7168281498593982
step = 8560,0.6573799590656884
step = 8561,0.6505933027432587
step = 8562,0.6327349028972385
step = 8563,0.6344993990406665
step = 8564,0.6220617809312043
step = 8565,0.5992564528785403
step = 8566,0.627091678102358
step = 8567,0.6178712976995557
step = 8568,0.5647419152557945
step = 8569,0.6322552985435732
step = 8570,0.6431313685082647
step = 8571,0.5928306161287861
step = 8572,0.6307624970648728
step = 8573,0.6094945902655242
step = 8574,0.6091750150690616
step = 8575,0.6183150213895084
step = 8576,0.6412888444190645
step = 8577,0.6733546869529501
step = 8578,0.6683186896507577
step = 8579,0.649178368419886
step = 8580,0.6554242867084096
step = 8581,0.6366894359816203
step = 8582,0.6537758432145913
step = 8583,0.6732275908701725
step = 8584,0.6204286604059163
step = 8585,0.6114686930379897
step = 8586,0.6203857293491285
step = 8587,0.6399026465911273
step = 8588,0.6563331030619722
step = 8589,0.6502257436913921
step = 8590,0.6293114423506979
step = 8591,0.6772614647282359
step = 8592,0.6552450467325239
step = 8593,0.6965305929814475
step = 8594,0.6653181518146963
step = 8595,0.6745753894575625
step = 8596,0.6658183914945758
step = 8597,0.6670068957191376
step = 8598,0.7038795575065059
step = 8599,0.6805368305291613
step = 8600,0.6654589729047278
step = 8601,0.6413404734460434
step = 8602,0.6256883442141262
step = 8603,0.6208011223341791
step = 8604,0.5980311214951581
step = 8605,0.5881417062600426
step = 8606,0.531698128396565
step = 8607,0.5762743311126631
step = 8608,0.6173015347317418
step = 8609,0.6343221346762778
step = 8610,0.6655807347638133
step = 8611,0.6740179158756707
step = 8612,0.64764441636664
step = 8613,0.6052079621165278
step = 8614,0.6497851921055036
step = 8615,0.6377826250311638
step = 8616,0.6127268374761816
step = 8617,0.6090480573671309
step = 8618,0.5983751853759766
step = 8619,0.6456375530302428
step = 8620,0.6253086948176168
step = 8621,0.6717121291316762
step = 8622,0.6669515747992628
step = 8623,0.6966141591147629
step = 8624,0.6747183387290017
step = 8625,0.6967786632133127
step = 8626,0.6801656801184879
step = 8627,0.6565959539968725
step = 8628,0.700488129143135
step = 8629,0.6495170316628619
step = 8630,0.6569724038549767
step = 8631,0.6984133821701854
step = 8632,0.706546668515214
step = 8633,0.7210272734973436
step = 8634,0.709558251167214
step = 8635,0.6895770630567989
step = 8636,0.6315215153480405
step = 8637,0.6645601649312024
step = 8638,0.6730971266213007
step = 8639,0.7066937529396062
step = 8640,0.6924757268211033
step = 8641,0.7053591718189145
step = 8642,0.7030857204520177
step = 8643,0.7223897581246277
step = 8644,0.7381230732719187
step = 8645,0.6674303110782707
step = 8646,0.706570703360027
step = 8647,0.6990718012814625
step = 8648,0.6551983847945985
step = 8649,0.6627899020318216
step = 8650,0.7009579495688321
step = 8651,0.6759183676788938
step = 8652,0.6701780219421191
step = 8653,0.6717028040111647
step = 8654,0.6501369185269908
step = 8655,0.6639919456806849
step = 8656,0.6518822984041441
step = 8657,0.6206536719832753
step = 8658,0.6467078626550093
step = 8659,0.6574819033223054
step = 8660,0.6163779736424818
step = 8661,0.6233637294023978
step = 8662,0.6281471453499797
step = 8663,0.6258388711549712
step = 8664,0.6066915829388784
step = 8665,0.6106548353539977
step = 8666,0.5895131238035656
step = 8667,0.592261845428336
step = 8668,0.6153470825166631
step = 8669,0.6322356135237273
step = 8670,0.5722738823501728
step = 8671,0.6177439726489581
step = 8672,0.6380331566723493
step = 8673,0.6246300638636448
step = 8674,0.6208482722924554
step = 8675,0.6225654251166409
step = 8676,0.6016464315465009
step = 8677,0.5712702240573132
step = 8678,0.5900353011360113
step = 8679,0.5707770467742507
step = 8680,0.5455646320403427
step = 8681,0.5524382288241295
step = 8682,0.5266921421650519
step = 8683,0.5535233737914721
step = 8684,0.5296508373981907
step = 8685,0.5520700190768475
step = 8686,0.529024901065585
step = 8687,0.5226030422959002
step = 8688,0.5389525677162691
step = 8689,0.5154802817164215
step = 8690,0.504050528581847
step = 8691,0.44247126851773405
step = 8692,0.4231005189426332
step = 8693,0.45468456424797726
step = 8694,0.43316001243015356
step = 8695,0.4579887367467516
step = 8696,0.47645518183914404
step = 8697,0.4462273874117477
step = 8698,0.509034190215774
step = 8699,0.5330652682924523
step = 8700,0.5522699287031562
step = 8701,0.5883828166440603
step = 8702,0.5680965407598573
step = 8703,0.5799624804290338
step = 8704,0.58952676703048
step = 8705,0.6655155530641582
step = 8706,0.6381278444433903
step = 8707,0.6825241009103424
step = 8708,0.6600895428212294
step = 8709,0.6683417611829787
step = 8710,0.6769537430971199
step = 8711,0.6912448401763699
step = 8712,0.6800478442286672
step = 8713,0.7089102464567668
step = 8714,0.6543684666708462
step = 8715,0.6193999795298053
step = 8716,0.6490731796214352
step = 8717,0.62814893965141
step = 8718,0.6370874368779847
step = 8719,0.6308450665224717
step = 8720,0.6247255607855989
step = 8721,0.6612043339265566
step = 8722,0.6566795237467327
step = 8723,0.6046027800162389
step = 8724,0.6145148552579476
step = 8725,0.6133700171859848
step = 8726,0.6642323817783993
step = 8727,0.6540881815169264
step = 8728,0.6611668015831221
step = 8729,0.5955724410264899
step = 8730,0.6103972225655394
step = 8731,0.5446430940866132
step = 8732,0.5445776210114253
step = 8733,0.5156927642413948
step = 8734,0.5589890208272297
step = 8735,0.5529624081538732
step = 8736,0.5278858235234528
step = 8737,0.5318824487884893
step = 8738,0.5469167155928729
step = 8739,0.5498320420219401
step = 8740,0.6034373097846114
step = 8741,0.5744651899830685
step = 8742,0.5950547596331607
step = 8743,0.5958543807152888
step = 8744,0.6691621038854776
step = 8745,0.6568669094186262
step = 8746,0.6377118533863932
step = 8747,0.6200464365405908
step = 8748,0.5689624785421348
step = 8749,0.5766325832287889
step = 8750,0.5286100356378367
step = 8751,0.5583713040473677
step = 8752,0.5957317456148118
step = 8753,0.5683695363414912
step = 8754,0.6135970234449898
step = 8755,0.5800896079080425
step = 8756,0.6066994223305128
step = 8757,0.5956327044689608
step = 8758,0.6253027982159645
step = 8759,0.5928157413837386
step = 8760,0.6011772595066961
step = 8761,0.6791160669065418
step = 8762,0.6686672489761073
step = 8763,0.6712884202317522
step = 8764,0.6315013869098214
step = 8765,0.6106368733477349
step = 8766,0.6471323113866567
step = 8767,0.6134417308440802
step = 8768,0.6371208975181828
step = 8769,0.5957690714401156
step = 8770,0.6562218060801824
step = 8771,0.6602680408944904
step = 8772,0.6831741292060692
step = 8773,0.635174365926696
step = 8774,0.7007939830967486
step = 8775,0.6997502435581104
step = 8776,0.6849926775324975
step = 8777,0.7509168305424577
step = 8778,0.7184480894817092
step = 8779,0.7022309042225101
step = 8780,0.6637001018115908
step = 8781,0.6603660016535194
step = 8782,0.67117651898935
step = 8783,0.6705185582209957
step = 8784,0.7251072072164391
step = 8785,0.6809286839326422
step = 8786,0.650035096149031
step = 8787,0.6401891511783642
step = 8788,0.6248618024774969
step = 8789,0.6576390422952341
step = 8790,0.632631563130788
step = 8791,0.5836103074362063
step = 8792,0.5930014697581926
step = 8793,0.6120937280002354
step = 8794,0.5797984167509012
step = 8795,0.5799680129705872
step = 8796,0.6169158475818577
step = 8797,0.6224389010011113
step = 8798,0.5908761786040022
step = 8799,0.5801137343108587
step = 8800,0.5947044719012412
step = 8801,0.5462810796117691
step = 8802,0.571058399437695
step = 8803,0.5930972239892005
step = 8804,0.6067376460447217
step = 8805,0.6476840485381207
step = 8806,0.6382060370777385
step = 8807,0.662215172104287
step = 8808,0.6739200924228955
step = 8809,0.6485149653552452
step = 8810,0.6400104517609237
step = 8811,0.642850052749495
step = 8812,0.6371560622404056
step = 8813,0.661146159404948
step = 8814,0.6334178187335325
step = 8815,0.6436097193491387
step = 8816,0.6414516127859319
step = 8817,0.6140836127564028
step = 8818,0.610607375740888
step = 8819,0.5816900611651293
step = 8820,0.5305662710010365
step = 8821,0.5493970688661322
step = 8822,0.6195930410329125
step = 8823,0.6477328454440386
step = 8824,0.6217733704227383
step = 8825,0.6278233600229641
step = 8826,0.5970949112327769
step = 8827,0.5898333841426928
step = 8828,0.5506628190909036
step = 8829,0.5970895230381572
step = 8830,0.6178997762590226
step = 8831,0.6762570674056768
step = 8832,0.6163584278697399
step = 8833,0.6706097633564706
step = 8834,0.681858913942975
step = 8835,0.6587351479992443
step = 8836,0.666806989278793
step = 8837,0.63224456343957
step = 8838,0.646874546853468
step = 8839,0.6740098107998016
step = 8840,0.6906035091412018
step = 8841,0.6874369024665689
step = 8842,0.6848288520504626
step = 8843,0.7170605850080891
step = 8844,0.6773184816848036
step = 8845,0.6506677067150219
step = 8846,0.6279558220710496
step = 8847,0.6348410347319038
step = 8848,0.6608685310241804
step = 8849,0.6779903816488452
step = 8850,0.6755308939713399
step = 8851,0.6044505886162697
step = 8852,0.6148698284680425
step = 8853,0.6534486316513786
step = 8854,0.6582700548995587
step = 8855,0.6956316255769814
step = 8856,0.6996315470001817
step = 8857,0.6509440358795877
step = 8858,0.6327096040844509
step = 8859,0.5869841986357534
step = 8860,0.6453006949050579
step = 8861,0.665227312527665
step = 8862,0.6827837699262228
step = 8863,0.6966014911603812
step = 8864,0.6126056771111006
step = 8865,0.6318581209652456
step = 8866,0.6521435827145867
step = 8867,0.6270711729870473
step = 8868,0.616544981501146
step = 8869,0.599806081235072
step = 8870,0.5880670699254245
step = 8871,0.5868954574766931
step = 8872,0.5513700264444334
step = 8873,0.495463791880015
step = 8874,0.517354232037616
step = 8875,0.4871608799263419
step = 8876,0.5160191672025503
step = 8877,0.481847252117179
step = 8878,0.4953126686297492
step = 8879,0.48993552908849836
step = 8880,0.49049573759839027
step = 8881,0.4949345140652392
step = 8882,0.4857628464726499
step = 8883,0.5627051238948445
step = 8884,0.5830441790853712
step = 8885,0.5846925081467663
step = 8886,0.6078741235467182
step = 8887,0.6491436932109987
step = 8888,0.5869401444489094
step = 8889,0.5915389767034621
step = 8890,0.5887076693626838
step = 8891,0.5767089018469458
step = 8892,0.614257356962623
step = 8893,0.5604745027391582
step = 8894,0.5514729135998395
step = 8895,0.5352318831613089
step = 8896,0.5204293026783432
step = 8897,0.5101912481493899
step = 8898,0.5397484662353527
step = 8899,0.48415045229895626
step = 8900,0.5130787896741491
step = 8901,0.49166607982601174
step = 8902,0.5214810688443214
step = 8903,0.5531745820231069
step = 8904,0.5673484337569308
step = 8905,0.5353294824388698
step = 8906,0.5293587171002929
step = 8907,0.5717265231261666
step = 8908,0.6077197630994664
step = 8909,0.601587944117692
step = 8910,0.5928246385513217
step = 8911,0.6248428941530856
step = 8912,0.6151474897941451
step = 8913,0.6103397514811235
step = 8914,0.6783003528574982
step = 8915,0.6873488899102427
step = 8916,0.6923288077977859
step = 8917,0.680983729711131
step = 8918,0.7064603942857406
step = 8919,0.6982667691380658
step = 8920,0.6716779353371105
step = 8921,0.6795097789807254
step = 8922,0.6811279276678387
step = 8923,0.7092352417954603
step = 8924,0.7167618797300324
step = 8925,0.6920362361105117
step = 8926,0.6960038629325059
step = 8927,0.685297695766849
step = 8928,0.6848066916329387
step = 8929,0.6650218896732051
step = 8930,0.6450920268274114
step = 8931,0.7012881166392866
step = 8932,0.6686931945215774
step = 8933,0.6947012915530165
step = 8934,0.7129859160697878
step = 8935,0.7131007800954875
step = 8936,0.7142273948791248
step = 8937,0.6663498099657967
step = 8938,0.6795089951345258
step = 8939,0.673130463461634
step = 8940,0.6706849288855222
step = 8941,0.6652918787241733
step = 8942,0.6353759304553546
step = 8943,0.6278335204914239
step = 8944,0.6325106350733776
step = 8945,0.6097195743699045
step = 8946,0.6369961540213177
step = 8947,0.6529662871130947
step = 8948,0.6325885479658506
step = 8949,0.5803789197174599
step = 8950,0.5557455999513952
step = 8951,0.5904912985800782
step = 8952,0.6020940383102378
step = 8953,0.6099847917536952
step = 8954,0.638818688532438
step = 8955,0.7013629116657029
step = 8956,0.6742341302998955
step = 8957,0.6755294509889406
step = 8958,0.6393502647562953
step = 8959,0.6335051379041429
step = 8960,0.7041414193145871
step = 8961,0.679185388281216
step = 8962,0.6542733786603122
step = 8963,0.6700607947571191
step = 8964,0.6907611951048174
step = 8965,0.6304160875297973
step = 8966,0.6120178596133498
step = 8967,0.6288890730131832
step = 8968,0.6892940258462485
step = 8969,0.6511285035599942
step = 8970,0.6857219924714381
step = 8971,0.662562780380793
step = 8972,0.6322436932482217
step = 8973,0.619682965914969
step = 8974,0.6305151316712829
step = 8975,0.6436899586835864
step = 8976,0.6447624666009032
step = 8977,0.6112825765466426
step = 8978,0.6059045930552778
step = 8979,0.6056510053816776
step = 8980,0.6048577123626473
step = 8981,0.6303307922630965
step = 8982,0.6075965205587173
step = 8983,0.5931895201205567
step = 8984,0.6202980216254255
step = 8985,0.6004849178968965
step = 8986,0.6057140685058575
step = 8987,0.5986334401501756
step = 8988,0.5761976113402367
step = 8989,0.6644631189367041
step = 8990,0.657037667636321
step = 8991,0.6713788942421275
step = 8992,0.6675180768484513
step = 8993,0.6473936134672374
step = 8994,0.6317598409813089
step = 8995,0.6048516937434738
step = 8996,0.6251771378884784
step = 8997,0.599408012354091
step = 8998,0.5558078597217541
step = 8999,0.5955653602170833
step = 9000,0.6004175729464662
step = 9001,0.5759219876990882
step = 9002,0.5965421797447001
step = 9003,0.5885195632537203
step = 9004,0.5939540902588828
step = 9005,0.5640103817648146
step = 9006,0.5527806263425684
step = 9007,0.5681959389958608
step = 9008,0.6150462458008458
step = 9009,0.5595708466209447
step = 9010,0.5872976811696042
step = 9011,0.5785420774311577
step = 9012,0.6288371663933053
step = 9013,0.6685410850420186
step = 9014,0.6377042799118243
step = 9015,0.6101930483511199
step = 9016,0.6325373193149222
step = 9017,0.6924037486203553
step = 9018,0.6799552968346115
step = 9019,0.7303196528631807
step = 9020,0.7190660675119523
step = 9021,0.6755876849823168
step = 9022,0.7191763131963951
step = 9023,0.6867209177840375
step = 9024,0.6667951093007433
step = 9025,0.6536733884673119
step = 9026,0.7131223568399068
step = 9027,0.6808103012401062
step = 9028,0.6389131442780536
step = 9029,0.7036909257326934
step = 9030,0.6760000252724636
step = 9031,0.6813368866520529
step = 9032,0.6776705002296658
step = 9033,0.6644471979994664
step = 9034,0.6636421891999078
step = 9035,0.6692581755851356
step = 9036,0.6825296506774237
step = 9037,0.6653207518252438
step = 9038,0.6458710182177059
step = 9039,0.6625011484562033
step = 9040,0.695530439294885
step = 9041,0.6301231285446564
step = 9042,0.6681255455269458
step = 9043,0.647292853768
step = 9044,0.664231957908785
step = 9045,0.689520623354262
step = 9046,0.7004153008805769
step = 9047,0.7004731911377053
step = 9048,0.7440013578552049
step = 9049,0.7429052621285249
step = 9050,0.7298285968286038
step = 9051,0.7292381586840189
step = 9052,0.6943286879139355
step = 9053,0.6969249404605908
step = 9054,0.68287253469506
step = 9055,0.7256311186794464
step = 9056,0.6776241825198649
step = 9057,0.6683387491067815
step = 9058,0.658068100775162
step = 9059,0.6780673098070225
step = 9060,0.672028537376064
step = 9061,0.68246178425968
step = 9062,0.6780337990124209
step = 9063,0.6500226374114262
step = 9064,0.6882818869166945
step = 9065,0.6899370484732998
step = 9066,0.6740000468298706
step = 9067,0.6931588766716288
step = 9068,0.7218330145586285
step = 9069,0.6534854458116195
step = 9070,0.6759732798107977
step = 9071,0.6599399486701302
step = 9072,0.5901369778168754
step = 9073,0.5764136902921368
step = 9074,0.6025654804079438
step = 9075,0.6099593158558888
step = 9076,0.5999466152575047
step = 9077,0.6438543942284184
step = 9078,0.6246373659511892
step = 9079,0.6244086388296662
step = 9080,0.5749971246141555
step = 9081,0.5921346559594901
step = 9082,0.6109606210924652
step = 9083,0.574955802955253
step = 9084,0.5192174800368136
step = 9085,0.49800396622142407
step = 9086,0.500784190964419
step = 9087,0.45934316917036666
step = 9088,0.4116081581162155
step = 9089,0.4545402883979071
step = 9090,0.4327644187423104
step = 9091,0.4720234330688935
step = 9092,0.51865597406273
step = 9093,0.515622402800733
step = 9094,0.5749208580117314
step = 9095,0.5950992420351269
step = 9096,0.5443590173628412
step = 9097,0.6264475642966708
step = 9098,0.616694342386139
step = 9099,0.6408191688558188
step = 9100,0.615902446431042
step = 9101,0.5822042223166698
step = 9102,0.5690952554911901
step = 9103,0.6324206655740104
step = 9104,0.6139101408648301
step = 9105,0.6007044247427755
step = 9106,0.6330543436553254
step = 9107,0.585642850336286
step = 9108,0.626346863895058
step = 9109,0.599156867230873
step = 9110,0.64595760906659
step = 9111,0.6266977469746499
step = 9112,0.6711134753906356
step = 9113,0.693093023539628
step = 9114,0.6512271629122395
step = 9115,0.6633921283802883
step = 9116,0.6862046755992344
step = 9117,0.7121155631595945
step = 9118,0.6746964655742141
step = 9119,0.6615443731366931
step = 9120,0.6541064611408546
step = 9121,0.6678616203955516
step = 9122,0.6547030993991636
step = 9123,0.6603444416914808
step = 9124,0.6538384436534284
step = 9125,0.6807346027912718
step = 9126,0.6656568785147043
step = 9127,0.6653357642096986
step = 9128,0.6519610609259555
step = 9129,0.6141733887198517
step = 9130,0.5910807084355166
step = 9131,0.6081536666103284
step = 9132,0.5505656874793251
step = 9133,0.5381063650434594
step = 9134,0.49298028766221247
step = 9135,0.5203541435660538
step = 9136,0.5220909949262966
step = 9137,0.5028848380521049
step = 9138,0.5324753414953676
step = 9139,0.5377666950428135
step = 9140,0.491493475787357
step = 9141,0.49703221978579626
step = 9142,0.528623968584284
step = 9143,0.5606443128119091
step = 9144,0.5695281795850999
step = 9145,0.6316834389468418
step = 9146,0.6481536461733951
step = 9147,0.6329864913410311
step = 9148,0.5772666108294795
step = 9149,0.5769476453163238
step = 9150,0.5893067288453663
step = 9151,0.614416074215063
step = 9152,0.6365501474070615
step = 9153,0.631462937210251
step = 9154,0.6453010674563809
step = 9155,0.6385873733447652
step = 9156,0.6695761420451793
step = 9157,0.6753965364736395
step = 9158,0.6844455986821948
step = 9159,0.68630950876516
step = 9160,0.7075775324090012
step = 9161,0.7245091151846867
step = 9162,0.7007087570611212
step = 9163,0.7424547668079793
step = 9164,0.7094315047531807
step = 9165,0.7366918605473892
step = 9166,0.750548463876161
step = 9167,0.7187929489053019
step = 9168,0.7292870707648622
step = 9169,0.7002638464263427
step = 9170,0.7279224791838418
step = 9171,0.7278938395251596
step = 9172,0.7262388961238436
step = 9173,0.7341573774661092
step = 9174,0.7080101586395812
step = 9175,0.6821955843903847
step = 9176,0.7058507267410781
step = 9177,0.6856606671261302
step = 9178,0.6948691481110134
step = 9179,0.7290420133082232
step = 9180,0.7148423951987396
step = 9181,0.6619682399375623
step = 9182,0.6751618220393579
step = 9183,0.6788737822369406
step = 9184,0.7083684111050993
step = 9185,0.7244655395724103
step = 9186,0.7311435381025985
step = 9187,0.719598609188268
step = 9188,0.7067450877117263
step = 9189,0.6899436760862989
step = 9190,0.6626193914976777
step = 9191,0.6418949258856976
step = 9192,0.6751274602034517
step = 9193,0.6454347703976072
step = 9194,0.6479695934890084
step = 9195,0.6236075384672414
step = 9196,0.647991138893586
step = 9197,0.6775624321101251
step = 9198,0.6647524924019714
step = 9199,0.6768170511454177
step = 9200,0.6505624461451792
step = 9201,0.6427221848808852
step = 9202,0.6733304936625676
step = 9203,0.6979845082417776
step = 9204,0.6483096966085231
step = 9205,0.6660811000870107
step = 9206,0.6836021805339956
step = 9207,0.6957497815563638
step = 9208,0.7038220460556861
step = 9209,0.7035947926599986
step = 9210,0.6982762636986013
step = 9211,0.6919758587795036
step = 9212,0.7023972085277109
step = 9213,0.7059130066660952
step = 9214,0.7071196396592373
step = 9215,0.7023302203610828
step = 9216,0.7274384118442351
