,sigma = 0.39999999999999997
step = 7368,0.8468058964872018
step = 7369,0.8601626503878806
step = 7370,0.8558420553245372
step = 7371,0.8749711428398658
step = 7372,0.8916571740668582
step = 7373,0.8937144941821616
step = 7374,0.8931531496633108
step = 7375,0.89488010755226
step = 7376,0.909642783195826
step = 7377,0.8781402863043629
step = 7378,0.8863241050881153
step = 7379,0.904672655741097
step = 7380,0.8964091577949591
step = 7381,0.8968244348807859
step = 7382,0.88752661230541
step = 7383,0.8936988871129198
step = 7384,0.8917785583380847
step = 7385,0.8902287794780317
step = 7386,0.9034749069968805
step = 7387,0.8935736089346881
step = 7388,0.8999840165742838
step = 7389,0.8974866110504266
step = 7390,0.9018842271981478
step = 7391,0.9104921666066694
step = 7392,0.8921597983337192
step = 7393,0.9084752916296152
step = 7394,0.8959458194773382
step = 7395,0.896722091960426
step = 7396,0.8886418873194558
step = 7397,0.8896739967890945
step = 7398,0.892402145118072
step = 7399,0.8919096884470736
step = 7400,0.8790218321027332
step = 7401,0.8847472338880349
step = 7402,0.8964053676446422
step = 7403,0.9034096663423066
step = 7404,0.9024122909044564
step = 7405,0.896772153795838
step = 7406,0.882466127377073
step = 7407,0.886743222425498
step = 7408,0.8747432945044745
step = 7409,0.8582608779873082
step = 7410,0.8679996022727625
step = 7411,0.8697673093071013
step = 7412,0.8769911915668835
step = 7413,0.8784786131285598
step = 7414,0.8751473549644712
step = 7415,0.8620091142126061
step = 7416,0.8632048791694995
step = 7417,0.8592714032868521
step = 7418,0.8482447814584961
step = 7419,0.8510137749815602
step = 7420,0.8617902234087816
step = 7421,0.864165898666218
step = 7422,0.8705203561582786
step = 7423,0.870672034285551
step = 7424,0.8862117322325085
step = 7425,0.8936605933604367
step = 7426,0.9028257742805342
step = 7427,0.8928577491872558
step = 7428,0.885622284804148
step = 7429,0.8773814089443146
step = 7430,0.8742671884506861
step = 7431,0.8774933545995762
step = 7432,0.8735110606589339
step = 7433,0.8728034364257707
step = 7434,0.8650349531952264
step = 7435,0.8842164952004679
step = 7436,0.8914558773005793
step = 7437,0.8801394411134487
step = 7438,0.893443929287668
step = 7439,0.8622598568498984
step = 7440,0.8628865220042247
step = 7441,0.8542393550887886
step = 7442,0.8491245974463693
step = 7443,0.8565889224054523
step = 7444,0.8593024518198261
step = 7445,0.8597337483252635
step = 7446,0.8443726391237264
step = 7447,0.8510206915671655
step = 7448,0.8701713354192873
step = 7449,0.8901396488921914
step = 7450,0.8944062535167323
step = 7451,0.8906164879586799
step = 7452,0.8884845608046487
step = 7453,0.8888455443696515
step = 7454,0.8841979407568622
step = 7455,0.8871835749561643
step = 7456,0.8941928189839042
step = 7457,0.8847720294478963
step = 7458,0.9045789468533592
step = 7459,0.8944706921046849
step = 7460,0.8793501140142236
step = 7461,0.9014815061240946
step = 7462,0.8824589102720556
step = 7463,0.894174241761608
step = 7464,0.8945039368071652
step = 7465,0.8961083478881144
step = 7466,0.8920957290238645
step = 7467,0.884050603455953
step = 7468,0.863567837540245
step = 7469,0.855148577612244
step = 7470,0.8712674345213173
step = 7471,0.8812138545405489
step = 7472,0.8714773553673647
step = 7473,0.8630820580410794
step = 7474,0.8975526153848012
step = 7475,0.8776288442550614
step = 7476,0.869148447954983
step = 7477,0.8594137870845339
step = 7478,0.8913274307379208
step = 7479,0.8539387134746053
step = 7480,0.8361506211188391
step = 7481,0.8428918201069463
step = 7482,0.8488654645542162
step = 7483,0.8353229365427486
step = 7484,0.8344130403796273
step = 7485,0.8096331485007823
step = 7486,0.7936432232363564
step = 7487,0.8144354993848796
step = 7488,0.826718822800928
step = 7489,0.8261373399680574
step = 7490,0.8169638447086228
step = 7491,0.8281160704522544
step = 7492,0.8404774917180601
step = 7493,0.8372244625221563
step = 7494,0.845143205250372
step = 7495,0.8294505071296523
step = 7496,0.8459522379646549
step = 7497,0.8579579771198522
step = 7498,0.8637325521884351
step = 7499,0.8494074406277747
step = 7500,0.8494823460516839
step = 7501,0.8709043046968716
step = 7502,0.8615996384532227
step = 7503,0.8701621470899319
step = 7504,0.854645654011213
step = 7505,0.8666231915962194
step = 7506,0.851113238539354
step = 7507,0.8557881526949147
step = 7508,0.8525087562953959
step = 7509,0.8474717551975607
step = 7510,0.8371787710819534
step = 7511,0.8520827272171455
step = 7512,0.8453672163205818
step = 7513,0.8635367941857583
step = 7514,0.8470317408217239
step = 7515,0.8486703155387351
step = 7516,0.8510932718151011
step = 7517,0.8428790898880328
step = 7518,0.8319601171223016
step = 7519,0.8214481311914468
step = 7520,0.8233880372735697
step = 7521,0.8293342508884187
step = 7522,0.8406579772295381
step = 7523,0.8649772916408741
step = 7524,0.8584512720987013
step = 7525,0.8573438003983268
step = 7526,0.8179020660266578
step = 7527,0.8343891618611972
step = 7528,0.8632979451011145
step = 7529,0.8594227453023316
step = 7530,0.8513114780714692
step = 7531,0.8517812890294437
step = 7532,0.8632281123738976
step = 7533,0.8587197857433652
step = 7534,0.8688992308380793
step = 7535,0.8750870105040305
step = 7536,0.8662701424231262
step = 7537,0.8558145076335152
step = 7538,0.8807703598943785
step = 7539,0.8751623172482734
step = 7540,0.8581524382633076
step = 7541,0.8581575640003308
step = 7542,0.8572370828642025
step = 7543,0.8648511346771361
step = 7544,0.8651893274425047
step = 7545,0.8453476203738416
step = 7546,0.8397332830037334
step = 7547,0.8476079382730224
step = 7548,0.8445409961207564
step = 7549,0.8292196961186471
step = 7550,0.8599754666287539
step = 7551,0.8684059767631911
step = 7552,0.8764518296932977
step = 7553,0.8699364107654982
step = 7554,0.8570937493844287
step = 7555,0.8517452989124444
step = 7556,0.8434187024129123
step = 7557,0.852482433194985
step = 7558,0.8469154659474465
step = 7559,0.8573727008240712
step = 7560,0.8598246855585788
step = 7561,0.8558904114436218
step = 7562,0.8509276798255436
step = 7563,0.8761889874177775
step = 7564,0.8727846244392922
step = 7565,0.8700043027937485
step = 7566,0.8699521594136377
step = 7567,0.8591143298694904
step = 7568,0.857216116466991
step = 7569,0.8677341579338336
step = 7570,0.8707150789629813
step = 7571,0.8395411762998788
step = 7572,0.8582845611649221
step = 7573,0.8757103626757347
step = 7574,0.8621572930982282
step = 7575,0.8717362615196642
step = 7576,0.8583258104162126
step = 7577,0.8613620647654108
step = 7578,0.8546368510619353
step = 7579,0.8750891275607935
step = 7580,0.8513067035094859
step = 7581,0.8507742713775398
step = 7582,0.8658099312116652
step = 7583,0.8495415496961479
step = 7584,0.857360701626259
step = 7585,0.8569889392948377
step = 7586,0.8780887974529256
step = 7587,0.8899788352592093
step = 7588,0.8574640419524369
step = 7589,0.8602060976137416
step = 7590,0.8531242764671187
step = 7591,0.8585940760966713
step = 7592,0.8486812334250392
step = 7593,0.8456571753291503
step = 7594,0.8467357616816386
step = 7595,0.8433137706852161
step = 7596,0.8571303403211114
step = 7597,0.8483963183953459
step = 7598,0.8377185764421164
step = 7599,0.8368664192688275
step = 7600,0.8438631068974679
step = 7601,0.8571439597173766
step = 7602,0.8512088918944936
step = 7603,0.8215910305141784
step = 7604,0.8398391709182651
step = 7605,0.8361698859891383
step = 7606,0.827619939352198
step = 7607,0.827631778946423
step = 7608,0.8196356462697556
step = 7609,0.8210471112420529
step = 7610,0.8303564700169431
step = 7611,0.8425326456690957
step = 7612,0.8483911743736765
step = 7613,0.8573465976722636
step = 7614,0.8680731637672062
step = 7615,0.8643940658584055
step = 7616,0.8781659763884786
step = 7617,0.8846432814580798
step = 7618,0.8813464793202892
step = 7619,0.8719353041313967
step = 7620,0.8660093836489728
step = 7621,0.8438041849507124
step = 7622,0.8402691623171923
step = 7623,0.8518405953685438
step = 7624,0.8369132970056024
step = 7625,0.8272957918771123
step = 7626,0.8090429162743775
step = 7627,0.8160121866903698
step = 7628,0.8205322918293033
step = 7629,0.8183794957610732
step = 7630,0.8247294482054708
step = 7631,0.8294233336628535
step = 7632,0.8383784360081734
step = 7633,0.8625099767142489
step = 7634,0.8609118238066958
step = 7635,0.8668987626741201
step = 7636,0.8630908382389976
step = 7637,0.8496732366153009
step = 7638,0.8719502039972934
step = 7639,0.8491738916668
step = 7640,0.8723727492794091
step = 7641,0.8741837158830263
step = 7642,0.858818729118668
step = 7643,0.8662519396645357
step = 7644,0.8769098797291974
step = 7645,0.8736210519923014
step = 7646,0.8900704687459092
step = 7647,0.8873146594498657
step = 7648,0.8703293062588667
step = 7649,0.8690768726934603
step = 7650,0.855295282776123
step = 7651,0.8560068724421441
step = 7652,0.8762563780130357
step = 7653,0.8692603146934471
step = 7654,0.8860822134621834
step = 7655,0.8891937585309495
step = 7656,0.891609956017005
step = 7657,0.8940679942976207
step = 7658,0.8731105318081065
step = 7659,0.8832525942145997
step = 7660,0.880002032368239
step = 7661,0.8578793835281524
step = 7662,0.8472354341125927
step = 7663,0.8505652271206908
step = 7664,0.853465313392152
step = 7665,0.8316440000143839
step = 7666,0.838657430062889
step = 7667,0.8247179070416626
step = 7668,0.8351021841791352
step = 7669,0.8245660521711685
step = 7670,0.8195021426864658
step = 7671,0.807796148966922
step = 7672,0.8177774392594866
step = 7673,0.811256006914643
step = 7674,0.8047339348030981
step = 7675,0.8380154394495087
step = 7676,0.8400604370710514
step = 7677,0.8487203227299819
step = 7678,0.8530422619601308
step = 7679,0.8564765364398111
step = 7680,0.8581264258412744
step = 7681,0.8577308402234156
step = 7682,0.8727890135754828
step = 7683,0.8578316375277527
step = 7684,0.8504013322585336
step = 7685,0.8345887371145109
step = 7686,0.8346644305539085
step = 7687,0.8577795044853228
step = 7688,0.8420200402282588
step = 7689,0.836069960896821
step = 7690,0.8503242891562397
step = 7691,0.8596075825914189
step = 7692,0.8640267953052165
step = 7693,0.8471090249974579
step = 7694,0.8411615349626407
step = 7695,0.8514300123422944
step = 7696,0.8566161208562191
step = 7697,0.8441974662770046
step = 7698,0.8119647186981498
step = 7699,0.8414148957276371
step = 7700,0.833628776520469
step = 7701,0.8327145080282875
step = 7702,0.819021743244603
step = 7703,0.8265217723286853
step = 7704,0.8416497575318584
step = 7705,0.8319036914269381
step = 7706,0.8193580318639148
step = 7707,0.8311685501982402
step = 7708,0.8073040118195164
step = 7709,0.8168785403789367
step = 7710,0.823400708249146
step = 7711,0.8251066078591589
step = 7712,0.8433434059964141
step = 7713,0.8531334836601252
step = 7714,0.8568879681802833
step = 7715,0.8639724937065453
step = 7716,0.8675109852277816
step = 7717,0.8841123557755383
step = 7718,0.8548340657710745
step = 7719,0.8428214665272248
step = 7720,0.8566514728982143
step = 7721,0.8508918989872143
step = 7722,0.8385410014043431
step = 7723,0.8334830123454389
step = 7724,0.820608380255879
step = 7725,0.8327381865552876
step = 7726,0.8173553585764217
step = 7727,0.8143219960311429
step = 7728,0.8112009818121765
step = 7729,0.8000639193330294
step = 7730,0.8079702756030946
step = 7731,0.8211153777054133
step = 7732,0.8306119758163195
step = 7733,0.8606770543360257
step = 7734,0.8788853921773996
step = 7735,0.86322143290165
step = 7736,0.8886361538125085
step = 7737,0.8748395734477598
step = 7738,0.8752749616906573
step = 7739,0.8585653269588933
step = 7740,0.8585554011409233
step = 7741,0.8669585397900533
step = 7742,0.859513752937547
step = 7743,0.8391965002255724
step = 7744,0.8442611444097068
step = 7745,0.8568281585142219
step = 7746,0.8633246888457112
step = 7747,0.8582112130726159
step = 7748,0.8740555612936605
step = 7749,0.8852004497192478
step = 7750,0.8784826664563076
step = 7751,0.8699184548522809
step = 7752,0.8740281476225077
step = 7753,0.8692445116376116
step = 7754,0.8870778101149697
step = 7755,0.9080656432436445
step = 7756,0.89914651779077
step = 7757,0.8978420210175823
step = 7758,0.8995495982527341
step = 7759,0.8933832195378779
step = 7760,0.8785860808051175
step = 7761,0.8693510635057082
step = 7762,0.8726841875582135
step = 7763,0.8855070226041065
step = 7764,0.87808885500655
step = 7765,0.8673565294269754
step = 7766,0.8649733658527128
step = 7767,0.8405084587034894
step = 7768,0.8542808260722389
step = 7769,0.8390437288280868
step = 7770,0.849378030001914
step = 7771,0.8378695594055675
step = 7772,0.8344089585328526
step = 7773,0.8181632731226491
step = 7774,0.8416389108799222
step = 7775,0.8443016650150782
step = 7776,0.8388483564406015
step = 7777,0.8610923551409976
step = 7778,0.8480398313501788
step = 7779,0.8602920532820145
step = 7780,0.8400450977111339
step = 7781,0.8412734441108424
step = 7782,0.8396254416079708
step = 7783,0.8221773441924255
step = 7784,0.8097641838811936
step = 7785,0.802470356121665
step = 7786,0.7961291615548517
step = 7787,0.812132065598948
step = 7788,0.8534716517972495
step = 7789,0.8484180306966284
step = 7790,0.8616372092799273
step = 7791,0.849158966557557
step = 7792,0.8615619100855447
step = 7793,0.867380716874423
step = 7794,0.8787663440345079
step = 7795,0.8780976582402166
step = 7796,0.888374852208906
step = 7797,0.8710419686806385
step = 7798,0.8760911367478154
step = 7799,0.862413566200044
step = 7800,0.8634311565143994
step = 7801,0.8668691623806072
step = 7802,0.8583643491039789
step = 7803,0.8650498118683763
step = 7804,0.873915122518275
step = 7805,0.8870503596462028
step = 7806,0.8747062607355633
step = 7807,0.8573424623364346
step = 7808,0.8658308634921456
step = 7809,0.8566217818227291
step = 7810,0.8600714007257119
step = 7811,0.846714423431462
step = 7812,0.832412482108299
step = 7813,0.8537082499620277
step = 7814,0.8440516561883571
step = 7815,0.8400885086361664
step = 7816,0.8496404003459493
step = 7817,0.846724247105798
step = 7818,0.8649846365065218
step = 7819,0.8632968566733055
step = 7820,0.8652840845747634
step = 7821,0.8761778954950283
step = 7822,0.8783555348138726
step = 7823,0.8768708350246398
step = 7824,0.8770822958469573
step = 7825,0.8857259436295055
step = 7826,0.8707155166689775
step = 7827,0.8624311927186682
step = 7828,0.8722527561679947
step = 7829,0.8765290150199412
step = 7830,0.8819055598897573
step = 7831,0.8542074553435822
step = 7832,0.8602725325627661
step = 7833,0.8561662581043513
step = 7834,0.8594924317195176
step = 7835,0.8600459921406547
step = 7836,0.858602594890194
step = 7837,0.8535224813842699
step = 7838,0.8587431688915211
step = 7839,0.8552562156102222
step = 7840,0.8677400880796967
step = 7841,0.8501241599597003
step = 7842,0.8373760202565946
step = 7843,0.8512077701364222
step = 7844,0.8767903453008422
step = 7845,0.8718314326299808
step = 7846,0.8714054362167333
step = 7847,0.8863612857708199
step = 7848,0.8950164207217108
step = 7849,0.8794924265768541
step = 7850,0.872196884361402
step = 7851,0.8773754682840564
step = 7852,0.8594264096185756
step = 7853,0.8545380247724731
step = 7854,0.8626111243129052
step = 7855,0.8773407435516108
step = 7856,0.8865704378355787
step = 7857,0.9034422697742623
step = 7858,0.8890271194330888
step = 7859,0.8779450273386578
step = 7860,0.8970536025381778
step = 7861,0.8887574107594933
step = 7862,0.8849099733817306
step = 7863,0.8871223805284746
step = 7864,0.9013360070562616
step = 7865,0.8944208899598632
step = 7866,0.8773176224779362
step = 7867,0.8900503026214901
step = 7868,0.8778889166862728
step = 7869,0.885317884436387
step = 7870,0.8986184410731893
step = 7871,0.8872011401807717
step = 7872,0.8621130093665584
step = 7873,0.8837450237885389
step = 7874,0.8806893003257659
step = 7875,0.8718194339729367
step = 7876,0.8576532664274642
step = 7877,0.8725927751219125
step = 7878,0.8717290028740982
step = 7879,0.8556849408796396
step = 7880,0.8415469411969807
step = 7881,0.8369973351116007
step = 7882,0.8279107305558712
step = 7883,0.8231577946245712
step = 7884,0.8203153250517746
step = 7885,0.8267663797738449
step = 7886,0.8019005009417185
step = 7887,0.8168671316006679
step = 7888,0.8007843543995192
step = 7889,0.8193027297227853
step = 7890,0.8229171045354075
step = 7891,0.8488485611379061
step = 7892,0.8710322318011068
step = 7893,0.8649296826821117
step = 7894,0.859609468293911
step = 7895,0.8548373718396279
step = 7896,0.8527670528924508
step = 7897,0.8491249984488268
step = 7898,0.8649799411030751
step = 7899,0.8672748484777589
step = 7900,0.8493824269752726
step = 7901,0.8455140416155593
step = 7902,0.8450325723867952
step = 7903,0.8644046845273882
step = 7904,0.8469848270748885
step = 7905,0.8647903887958006
step = 7906,0.8599239094578371
step = 7907,0.8307863333293576
step = 7908,0.8290020590513759
step = 7909,0.8467914861956012
step = 7910,0.8522241776084581
step = 7911,0.8614159285310304
step = 7912,0.8565728733133039
step = 7913,0.8622831045846108
step = 7914,0.8412400455899134
step = 7915,0.8548231778229153
step = 7916,0.8420715124822085
step = 7917,0.8625891922189127
step = 7918,0.8539526689407432
step = 7919,0.8386859609592742
step = 7920,0.8555418412688289
step = 7921,0.8408426855101174
step = 7922,0.8499542353220634
step = 7923,0.8567401080719882
step = 7924,0.8345402810630014
step = 7925,0.8393527869595011
step = 7926,0.8400006099523428
step = 7927,0.8484633151535013
step = 7928,0.8582973349554849
step = 7929,0.8192700935382445
step = 7930,0.8435449178678001
step = 7931,0.8333099021837015
step = 7932,0.8225960124013445
step = 7933,0.834632435524964
step = 7934,0.8292065891946079
step = 7935,0.8256475513841671
step = 7936,0.8276518315995397
step = 7937,0.822353999345736
step = 7938,0.8520757316216072
step = 7939,0.8497449536339309
step = 7940,0.8391890950809272
step = 7941,0.8184456738599252
step = 7942,0.8298263753912162
step = 7943,0.8367100157989924
step = 7944,0.8222716882112706
step = 7945,0.8212346599075234
step = 7946,0.8256390211394306
step = 7947,0.8235190783875019
step = 7948,0.8447459824431811
step = 7949,0.846887635579419
step = 7950,0.8551176050552776
step = 7951,0.8591116662748408
step = 7952,0.8340994643321643
step = 7953,0.8483553051081172
step = 7954,0.8535354750373292
step = 7955,0.8505942746201555
step = 7956,0.826846440288131
step = 7957,0.8224441526346129
step = 7958,0.7945924999045731
step = 7959,0.8012557921123347
step = 7960,0.8226274617186464
step = 7961,0.8336343388742142
step = 7962,0.8250663670111843
step = 7963,0.8392256914352128
step = 7964,0.8367448175211043
step = 7965,0.8320932795830158
step = 7966,0.8248317250311595
step = 7967,0.8163015619681969
step = 7968,0.8480333427456861
step = 7969,0.8247470768897583
step = 7970,0.8145621590020452
step = 7971,0.7998144578002333
step = 7972,0.8115821755972771
step = 7973,0.8082205552520956
step = 7974,0.825243170277463
step = 7975,0.8237750094246129
step = 7976,0.8341392980862242
step = 7977,0.813835043940516
step = 7978,0.8309322934431779
step = 7979,0.8139335344582656
step = 7980,0.8098305649235222
step = 7981,0.8138094486836908
step = 7982,0.8359457617614594
step = 7983,0.8421497391693923
step = 7984,0.8516756626133217
step = 7985,0.817284873783507
step = 7986,0.8047926068205729
step = 7987,0.8212418268506593
step = 7988,0.8252632344715131
step = 7989,0.8212830052472024
step = 7990,0.831626714498037
step = 7991,0.8369560097827761
step = 7992,0.8304620997667417
step = 7993,0.8139215521173659
step = 7994,0.807526241092892
step = 7995,0.813126861340552
step = 7996,0.8108997663394786
step = 7997,0.8262147070366294
step = 7998,0.8215520754022092
step = 7999,0.8217054427202044
step = 8000,0.8275048902988837
step = 8001,0.8590428613984388
step = 8002,0.8649378726199439
step = 8003,0.8680672256172577
step = 8004,0.8398893097153344
step = 8005,0.8621497470578808
step = 8006,0.8629837480213672
step = 8007,0.8460544136565188
step = 8008,0.8430015664190172
step = 8009,0.8657345861667247
step = 8010,0.8474872212574788
step = 8011,0.8597744388206907
step = 8012,0.8439667289488624
step = 8013,0.8609339579959112
step = 8014,0.866938680003237
step = 8015,0.8631743264417693
step = 8016,0.8463232995785749
step = 8017,0.8518259713019
step = 8018,0.8581702624115124
step = 8019,0.8734399286002505
step = 8020,0.8616579142176016
step = 8021,0.8368898142712212
step = 8022,0.8522833834103571
step = 8023,0.8590540631155392
step = 8024,0.8537643585270762
step = 8025,0.8658198974492184
step = 8026,0.8539634919502753
step = 8027,0.8813259749518735
step = 8028,0.8718981783918321
step = 8029,0.86216018417273
step = 8030,0.8675511269181614
step = 8031,0.8585250891175157
step = 8032,0.859049044209458
step = 8033,0.8647329600198703
step = 8034,0.8706740689984392
step = 8035,0.8478719656757936
step = 8036,0.8623077426958231
step = 8037,0.8747450421892766
step = 8038,0.8885769798545922
step = 8039,0.8879593563794685
step = 8040,0.8991049312758888
step = 8041,0.8958702822282798
step = 8042,0.8759783056583895
step = 8043,0.8838136525724632
step = 8044,0.8928599232115069
step = 8045,0.8985644409233796
step = 8046,0.8833002209725024
step = 8047,0.8769636161505224
step = 8048,0.8840734505637652
step = 8049,0.8862541005343457
step = 8050,0.8905624114081683
step = 8051,0.8748841303078028
step = 8052,0.8590682115389584
step = 8053,0.8610507373700022
step = 8054,0.8586329810574053
step = 8055,0.8756899809005341
step = 8056,0.856005130084529
step = 8057,0.8588863634059624
step = 8058,0.8699507320516899
step = 8059,0.8810992555504079
step = 8060,0.873053918107947
step = 8061,0.8723287249378413
step = 8062,0.8885630164982192
step = 8063,0.882539127154534
step = 8064,0.8836834195560734
step = 8065,0.8711234241085554
step = 8066,0.8719229864133017
step = 8067,0.8648746874302692
step = 8068,0.8533061581372269
step = 8069,0.848487760718386
step = 8070,0.8661373277261987
step = 8071,0.8480453366474384
step = 8072,0.8458326492383925
step = 8073,0.8672369678235227
step = 8074,0.8556109485118537
step = 8075,0.8665907595498862
step = 8076,0.8624620393300905
step = 8077,0.8717879765967824
step = 8078,0.8787834781910215
step = 8079,0.8718121608476936
step = 8080,0.8687258684819501
step = 8081,0.8633483128615156
step = 8082,0.8623677973578219
step = 8083,0.8346286000400849
step = 8084,0.8524820091142749
step = 8085,0.8680816122839208
step = 8086,0.8727419409281487
step = 8087,0.8698818054120585
step = 8088,0.8807970403150401
step = 8089,0.8713197881850776
step = 8090,0.8827785232076429
step = 8091,0.8876372011657909
step = 8092,0.8542963345006642
step = 8093,0.8581385022215843
step = 8094,0.8675074689143463
step = 8095,0.8696605477667855
step = 8096,0.8753392001999425
step = 8097,0.8969588710667742
step = 8098,0.8956552878059226
step = 8099,0.8957089302515505
step = 8100,0.8884452899174021
step = 8101,0.8991665590153616
step = 8102,0.8865794471366438
step = 8103,0.869700696095417
step = 8104,0.8708205438685205
step = 8105,0.85410939772714
step = 8106,0.8469307446892451
step = 8107,0.8465352710305
step = 8108,0.8509104878387507
step = 8109,0.844989027720717
step = 8110,0.8390873543392505
step = 8111,0.8437852398594025
step = 8112,0.8557313906392913
step = 8113,0.8647954358981698
step = 8114,0.8716207773790658
step = 8115,0.8770656507442944
step = 8116,0.8725774589755767
step = 8117,0.8593568727718587
step = 8118,0.8628640433900138
step = 8119,0.8843482088702556
step = 8120,0.8686800269136414
step = 8121,0.8600914078756459
step = 8122,0.8797589694048751
step = 8123,0.8624306196280873
step = 8124,0.8655198961858447
step = 8125,0.8455030403082184
step = 8126,0.8647250992194919
step = 8127,0.8556480546741352
step = 8128,0.8362180775130766
step = 8129,0.8307603348456296
step = 8130,0.8439057601047306
step = 8131,0.839036192416851
step = 8132,0.8381411343425751
step = 8133,0.8487137189579284
step = 8134,0.8364016125972666
step = 8135,0.859773597673509
step = 8136,0.8486762059568279
step = 8137,0.8590832381511723
step = 8138,0.8588159542033685
step = 8139,0.8673791666235012
step = 8140,0.8595742624731342
step = 8141,0.8642988534426101
step = 8142,0.8550564685999126
step = 8143,0.8406321457926008
step = 8144,0.8648012815603877
step = 8145,0.8685908489720584
step = 8146,0.8703188531771275
step = 8147,0.8566236354836212
step = 8148,0.8440534786160394
step = 8149,0.8457971412854669
step = 8150,0.857429683415518
step = 8151,0.846096214716913
step = 8152,0.8336646712639558
step = 8153,0.8412957270070093
step = 8154,0.8476904907097408
step = 8155,0.8414275566804355
step = 8156,0.8508093596834488
step = 8157,0.8349007899142672
step = 8158,0.8403453309819046
step = 8159,0.8672593229756329
step = 8160,0.8532766796860233
step = 8161,0.8583293706630796
step = 8162,0.8501326452540292
step = 8163,0.8496915603213809
step = 8164,0.8263518037073345
step = 8165,0.8504719757375233
step = 8166,0.8650406874866925
step = 8167,0.8647331426737083
step = 8168,0.8467542205145638
step = 8169,0.8507826164633746
step = 8170,0.8693812243712378
step = 8171,0.8795848755574951
step = 8172,0.8750533259115586
step = 8173,0.8801154246762924
step = 8174,0.8777434748075724
step = 8175,0.8878788961424067
step = 8176,0.8780794811328264
step = 8177,0.8944365447180646
step = 8178,0.8879509335606973
step = 8179,0.8810285646058549
step = 8180,0.8779439150015013
step = 8181,0.887611647442216
step = 8182,0.8847754363416093
step = 8183,0.8863541305868377
step = 8184,0.8786619770078362
step = 8185,0.866711782038162
step = 8186,0.8699448014650117
step = 8187,0.8465830813643602
step = 8188,0.8548678901537986
step = 8189,0.851335301553008
step = 8190,0.8779990804188489
step = 8191,0.86855731338147
step = 8192,0.8583347497776176
step = 8193,0.8617120887042702
step = 8194,0.850292199688605
step = 8195,0.8680058940371093
step = 8196,0.8809488818830723
step = 8197,0.8574247958101278
step = 8198,0.855910040894342
step = 8199,0.8743514925105775
step = 8200,0.8636515139337315
step = 8201,0.8607209556857143
step = 8202,0.8778762930033426
step = 8203,0.8755557939508045
step = 8204,0.8620862977371762
step = 8205,0.8367454368229867
step = 8206,0.8406539116738234
step = 8207,0.8401144164219397
step = 8208,0.8597107730672342
step = 8209,0.855205735782669
step = 8210,0.8457701667830139
step = 8211,0.8189338552631013
step = 8212,0.8307091857554032
step = 8213,0.8294688333854591
step = 8214,0.8004692428467942
step = 8215,0.8129926591574683
step = 8216,0.7896354462072515
step = 8217,0.7976551643959389
step = 8218,0.7925617722322374
step = 8219,0.8217415646786614
step = 8220,0.8208934160826562
step = 8221,0.8096088310600089
step = 8222,0.83687642563064
step = 8223,0.8169250111511358
step = 8224,0.8470203775068221
step = 8225,0.8488389998104134
step = 8226,0.8367785346233675
step = 8227,0.8344724052612754
step = 8228,0.8493753982367245
step = 8229,0.8302951846198737
step = 8230,0.8596667481123875
step = 8231,0.8388557201420527
step = 8232,0.8376500831841986
step = 8233,0.8175204969391023
step = 8234,0.8288552979595329
step = 8235,0.8278654153221776
step = 8236,0.8218061763458989
step = 8237,0.8248403859362309
step = 8238,0.8029690666612361
step = 8239,0.8075544828504758
step = 8240,0.7927261425122119
step = 8241,0.8098162141320233
step = 8242,0.8038293119168546
step = 8243,0.7745096216351028
step = 8244,0.8009948486908386
step = 8245,0.8089295956187659
step = 8246,0.8149394541159171
step = 8247,0.8026242790284923
step = 8248,0.8274200498108094
step = 8249,0.8184188527854687
step = 8250,0.8099087676759684
step = 8251,0.8043668559460725
step = 8252,0.7978092206210182
step = 8253,0.7743133162985882
step = 8254,0.7931039931521925
step = 8255,0.8013764010402025
step = 8256,0.8044628268192361
step = 8257,0.8054394789318047
step = 8258,0.8157598576753897
step = 8259,0.8076993883361568
step = 8260,0.7870060451452169
step = 8261,0.7914834976228721
step = 8262,0.7879298973704223
step = 8263,0.7620026722576395
step = 8264,0.7456403689978124
step = 8265,0.7462479191839461
step = 8266,0.7363986208414356
step = 8267,0.7622292200992646
step = 8268,0.7656034023373911
step = 8269,0.7509889839595195
step = 8270,0.7440147364588506
step = 8271,0.7358397304087798
step = 8272,0.7431534672802089
step = 8273,0.7346831932942898
step = 8274,0.7915035728248137
step = 8275,0.823773300860037
step = 8276,0.841005646247329
step = 8277,0.8553117759319064
step = 8278,0.8685910714927392
step = 8279,0.8645760932559522
step = 8280,0.8648814243042292
step = 8281,0.8646115702338786
step = 8282,0.8487500909423926
step = 8283,0.8653595615120344
step = 8284,0.8627724793371768
step = 8285,0.8594451464535504
step = 8286,0.853932841381029
step = 8287,0.8644004853440602
step = 8288,0.8519090727113404
step = 8289,0.8291675862965395
step = 8290,0.8239288873828642
step = 8291,0.8431198129788783
step = 8292,0.8467421514554324
step = 8293,0.858981599569505
step = 8294,0.8449906198955095
step = 8295,0.8610137623973574
step = 8296,0.8706676703746359
step = 8297,0.867631538077099
step = 8298,0.863965597221089
step = 8299,0.8629117037778246
step = 8300,0.8841272581233003
step = 8301,0.8711491532938146
step = 8302,0.8724716211222432
step = 8303,0.8847463598513726
step = 8304,0.8808894326683542
step = 8305,0.8822532313432324
step = 8306,0.8717007112142984
