,sigma = 0.05
step = 15936,0.998249947444562
step = 15937,0.9982411281824782
step = 15938,0.9978512855356246
step = 15939,0.9982552539846384
step = 15940,0.9980505429422625
step = 15941,0.9980245335218512
step = 15942,0.9979462293789604
step = 15943,0.9980973370587408
step = 15944,0.9982569464769254
step = 15945,0.998109907116358
step = 15946,0.9980053536248783
step = 15947,0.9979359191380986
step = 15948,0.9977916174117382
step = 15949,0.9978988114904818
step = 15950,0.9980709064592951
step = 15951,0.9983856227031592
step = 15952,0.998211585011098
step = 15953,0.9979337466979238
step = 15954,0.9979134867773581
step = 15955,0.9979311707606481
step = 15956,0.998160335891203
step = 15957,0.9978170091741534
step = 15958,0.9978194961374087
step = 15959,0.9980765995663747
step = 15960,0.9976730618218831
step = 15961,0.9977484223778078
step = 15962,0.9975574106484266
step = 15963,0.9974579542624256
step = 15964,0.9978836265853169
step = 15965,0.9979897242947219
step = 15966,0.997998715060648
step = 15967,0.9981366511930237
step = 15968,0.9980522811552514
step = 15969,0.9981886092787655
step = 15970,0.9978437181016626
step = 15971,0.9975293018111153
step = 15972,0.9975702170432637
step = 15973,0.9975408592984194
step = 15974,0.9974863465203702
step = 15975,0.9975741370001152
step = 15976,0.9977598433173048
step = 15977,0.9974063620276054
step = 15978,0.997552291015142
step = 15979,0.997140303082579
step = 15980,0.996969419628698
step = 15981,0.9968444498809291
step = 15982,0.9963250854508907
step = 15983,0.9962618795042062
step = 15984,0.9959642595455065
step = 15985,0.9964387573056674
step = 15986,0.9967556369847811
step = 15987,0.996554931173066
step = 15988,0.9968080428841204
step = 15989,0.9971113314247667
step = 15990,0.996866979542892
step = 15991,0.9971531610277816
step = 15992,0.996784289353129
step = 15993,0.9963465018702744
step = 15994,0.996912252687833
step = 15995,0.9973382340760502
step = 15996,0.9972328076102573
step = 15997,0.9970501910415588
step = 15998,0.9975927942484788
step = 15999,0.9977557515245227
step = 16000,0.9976614572842829
step = 16001,0.997522565147853
step = 16002,0.9974626277694185
step = 16003,0.997431394592169
step = 16004,0.9971953461903141
step = 16005,0.997651245122471
step = 16006,0.9970709323333619
step = 16007,0.9972117200133227
step = 16008,0.9970510580828631
step = 16009,0.99705769749338
step = 16010,0.9969507066694394
step = 16011,0.9968669352769439
step = 16012,0.996683159480363
step = 16013,0.997040492139684
step = 16014,0.9971281713699363
step = 16015,0.9969634062075834
step = 16016,0.997371660069223
step = 16017,0.9974475307760691
step = 16018,0.9971136460894441
step = 16019,0.9967245521394839
step = 16020,0.9968135703243017
step = 16021,0.9968677277082063
step = 16022,0.9970141399393767
step = 16023,0.997139168226761
step = 16024,0.9969658662178276
step = 16025,0.9969385113112517
step = 16026,0.9967173764717662
step = 16027,0.9967886142092638
step = 16028,0.9962345604747134
step = 16029,0.9964656975323534
step = 16030,0.9967551062737732
step = 16031,0.9966529004327289
step = 16032,0.9968174540012683
step = 16033,0.996637690649549
step = 16034,0.9964878475538738
step = 16035,0.9966802406057368
step = 16036,0.996456915851509
step = 16037,0.9961073805349794
step = 16038,0.995899589109228
step = 16039,0.9963329414179567
step = 16040,0.996204831858056
step = 16041,0.9958525971443981
step = 16042,0.9958222088445527
step = 16043,0.995749013917269
step = 16044,0.9965307931632991
step = 16045,0.9959854168447443
step = 16046,0.9965944693521963
step = 16047,0.9962483985772698
step = 16048,0.996087731494646
step = 16049,0.996534930220704
step = 16050,0.9962586532426917
step = 16051,0.996123685918654
step = 16052,0.9959010476748569
step = 16053,0.9961652028677459
step = 16054,0.9967687361595658
step = 16055,0.996453318481459
step = 16056,0.9968120190501945
step = 16057,0.9968667553741826
step = 16058,0.996914326356931
step = 16059,0.997053600056257
step = 16060,0.9973806879593695
step = 16061,0.9972389316567728
step = 16062,0.9970751836797034
step = 16063,0.9971468695795526
step = 16064,0.997592210112856
step = 16065,0.9972973449589922
step = 16066,0.9971573279122011
step = 16067,0.9976616232973922
step = 16068,0.9973532238228625
step = 16069,0.9972875602957354
step = 16070,0.9975502048086027
step = 16071,0.9973931360874698
step = 16072,0.9971440556995502
step = 16073,0.9969593716569409
step = 16074,0.9973100507039471
step = 16075,0.9973963790926125
step = 16076,0.9974193190973716
step = 16077,0.9974491219202543
step = 16078,0.9972236866560291
step = 16079,0.9974789036149815
step = 16080,0.9973006941102498
step = 16081,0.9976030534717644
step = 16082,0.9970326161242933
step = 16083,0.9974741768218931
step = 16084,0.9975731967668954
step = 16085,0.9975670747426532
step = 16086,0.9971639218244599
step = 16087,0.9968805650930779
step = 16088,0.997029577626924
step = 16089,0.9967734258734406
step = 16090,0.9965758864234109
step = 16091,0.9970851963915608
step = 16092,0.9971136591431188
step = 16093,0.9970038896380129
step = 16094,0.9970455790858382
step = 16095,0.9970362349351493
step = 16096,0.9966518468763127
step = 16097,0.9967914173418754
step = 16098,0.9970902448758914
step = 16099,0.9970687891835887
step = 16100,0.9970893589053074
step = 16101,0.9971685213728052
step = 16102,0.9971290686102801
step = 16103,0.9969285905153799
step = 16104,0.9968730129602381
step = 16105,0.9970532043053236
step = 16106,0.9972694687286997
step = 16107,0.9974059994503061
step = 16108,0.997338125264052
step = 16109,0.9970590400773958
step = 16110,0.9972822244881098
step = 16111,0.9971016762625069
step = 16112,0.9975688877181973
step = 16113,0.9973573604919432
step = 16114,0.9973303126626317
step = 16115,0.9974787752138721
step = 16116,0.9979292656470701
step = 16117,0.9977873027428478
step = 16118,0.9976785218999273
step = 16119,0.9979620977500172
step = 16120,0.9978518259858633
step = 16121,0.9979702347624907
step = 16122,0.997931849344201
step = 16123,0.9981158467605911
step = 16124,0.9979064006248232
step = 16125,0.9980758610944552
step = 16126,0.997455262768
step = 16127,0.9976468035524254
step = 16128,0.9977425765608181
step = 16129,0.9975234043468144
step = 16130,0.9974812873720468
step = 16131,0.9978710730780427
step = 16132,0.9975089748888071
step = 16133,0.9976743913307282
step = 16134,0.9974939676333187
step = 16135,0.997796457308951
step = 16136,0.9976696235522884
step = 16137,0.997577258693733
step = 16138,0.9975909584729161
step = 16139,0.9978481882513623
step = 16140,0.9977814392168004
step = 16141,0.9976637723886942
step = 16142,0.9977011210147129
step = 16143,0.9978429047007831
step = 16144,0.9974130071615971
step = 16145,0.9974475171515222
step = 16146,0.9973177417206252
step = 16147,0.9976475803330939
step = 16148,0.9974684034774554
step = 16149,0.9975058019128574
step = 16150,0.997737071913208
step = 16151,0.9977016046233677
step = 16152,0.9975975210433508
step = 16153,0.997353959902641
step = 16154,0.9976847323137651
step = 16155,0.9973381128147227
step = 16156,0.997306531369473
step = 16157,0.9974147465716575
step = 16158,0.9972877056510399
step = 16159,0.9974978402560425
step = 16160,0.997206838132302
step = 16161,0.9970821264815012
step = 16162,0.996834311701791
step = 16163,0.9962759028988737
step = 16164,0.9962683135135302
step = 16165,0.9963725090992209
step = 16166,0.9965577798085122
step = 16167,0.9964473414386691
step = 16168,0.9964546934886325
step = 16169,0.9967684280236606
step = 16170,0.9964416492452913
step = 16171,0.9963019239722142
step = 16172,0.9964451399360832
step = 16173,0.9962852440061324
step = 16174,0.9967881581841446
step = 16175,0.9965266197832126
step = 16176,0.996280793775129
step = 16177,0.9962929805478496
step = 16178,0.9954191053131386
step = 16179,0.9955583549176718
step = 16180,0.9952818203355039
step = 16181,0.9950440233475
step = 16182,0.9950954154889675
step = 16183,0.9955394155420544
step = 16184,0.9956036275855904
step = 16185,0.9958540125704949
step = 16186,0.9956379320226741
step = 16187,0.9955940355280026
step = 16188,0.995933597967104
step = 16189,0.9959244249880567
step = 16190,0.9957212527229624
step = 16191,0.995597577491272
step = 16192,0.9951551719263472
step = 16193,0.9952363590867328
step = 16194,0.9952523338915397
step = 16195,0.9950639640665033
step = 16196,0.9953882441327411
step = 16197,0.9947138740206342
step = 16198,0.9942731623306524
step = 16199,0.9936815414823239
step = 16200,0.993756591212824
step = 16201,0.9936946952663439
step = 16202,0.9940704163190148
step = 16203,0.9941614395127292
step = 16204,0.9939780257840433
step = 16205,0.9941958420469967
step = 16206,0.9939171063832986
step = 16207,0.9934342532201961
step = 16208,0.9939624370831404
step = 16209,0.99343885188263
step = 16210,0.9937890753271732
step = 16211,0.9940039549321501
step = 16212,0.9939628139152746
step = 16213,0.9940229921569054
step = 16214,0.992957664394022
step = 16215,0.9924715490604118
step = 16216,0.9929119764238497
step = 16217,0.9927220372451206
step = 16218,0.9927745788428064
step = 16219,0.992956566890672
step = 16220,0.9926796720780523
step = 16221,0.992458482207297
step = 16222,0.992871435183126
step = 16223,0.9933544115300609
step = 16224,0.9945716169351464
step = 16225,0.9950515284504097
step = 16226,0.9949674336586581
step = 16227,0.9951135879248915
step = 16228,0.9957169598401835
step = 16229,0.9956999821379268
step = 16230,0.9956626576542439
step = 16231,0.9958695806817716
step = 16232,0.9956753660722447
step = 16233,0.9955514063839273
step = 16234,0.995882214989361
step = 16235,0.9952726986929656
step = 16236,0.9950653941231887
step = 16237,0.9957024786300396
step = 16238,0.9953225562903929
step = 16239,0.9955832546908193
step = 16240,0.9955544665398229
step = 16241,0.9953400254226167
step = 16242,0.9953765976823951
step = 16243,0.995525494247419
step = 16244,0.9961529743674064
step = 16245,0.9961526626666825
step = 16246,0.9962752080270552
step = 16247,0.9962983350080463
step = 16248,0.9961165376018098
step = 16249,0.9958225797432722
step = 16250,0.9960495643222901
step = 16251,0.9962907363603365
step = 16252,0.9960411911855291
step = 16253,0.9960353705678229
step = 16254,0.9958557998534033
step = 16255,0.9963720079421117
step = 16256,0.9958172910829804
step = 16257,0.9952010811871459
step = 16258,0.9953223736496186
step = 16259,0.9950106844918308
step = 16260,0.9944462524296209
step = 16261,0.9944580557087442
step = 16262,0.9948769486056479
step = 16263,0.9950809611495566
step = 16264,0.9948968397480762
step = 16265,0.9953798383620186
step = 16266,0.9954225723603843
step = 16267,0.995059816654092
step = 16268,0.9954824433920619
step = 16269,0.9954043139819894
step = 16270,0.9954733522266276
step = 16271,0.995620172215376
step = 16272,0.9954931774910253
step = 16273,0.9952951182606657
step = 16274,0.9954276173444288
step = 16275,0.9955409567737851
step = 16276,0.9950730604970313
step = 16277,0.9953698422113197
step = 16278,0.9953412695576677
step = 16279,0.9951522509635783
step = 16280,0.9957574038325862
step = 16281,0.9959104895741432
step = 16282,0.9961478933055359
step = 16283,0.9961133733512123
step = 16284,0.995821575309303
step = 16285,0.9959317959986251
step = 16286,0.9956599264465741
step = 16287,0.9960079911049546
step = 16288,0.9959852808766086
step = 16289,0.9958144025791348
step = 16290,0.9957234103577481
step = 16291,0.9953686840227244
step = 16292,0.9953322173406909
step = 16293,0.9954525372558127
step = 16294,0.9953257490469898
step = 16295,0.9954237512098475
step = 16296,0.995201053942259
step = 16297,0.9951210101001479
step = 16298,0.9952634555116027
step = 16299,0.9949743141240078
step = 16300,0.9957172524632624
step = 16301,0.9953318061246527
step = 16302,0.9951857827152424
step = 16303,0.9951816438797343
step = 16304,0.9949983928096683
step = 16305,0.9944945831649394
step = 16306,0.9947683202598264
step = 16307,0.994319963801794
step = 16308,0.9940119416051751
step = 16309,0.9943674589254065
step = 16310,0.9944384040652586
step = 16311,0.9944358404612146
step = 16312,0.9943063664699769
step = 16313,0.9947568104078813
step = 16314,0.9943177508203658
step = 16315,0.9938465445579142
step = 16316,0.99404365497991
step = 16317,0.9943822464606201
step = 16318,0.9944291243581377
step = 16319,0.99444378973507
step = 16320,0.9947849583837656
step = 16321,0.9946864954778718
step = 16322,0.9944202572545718
step = 16323,0.9950732416273205
step = 16324,0.9945956107823749
step = 16325,0.9945021372518812
step = 16326,0.9942565653908062
step = 16327,0.9943957491664955
step = 16328,0.994540579380646
step = 16329,0.9945551716129908
step = 16330,0.9944558523268926
step = 16331,0.9941045276917017
step = 16332,0.9943624823569375
step = 16333,0.994433633071176
step = 16334,0.9940694793584148
step = 16335,0.9944280509903606
step = 16336,0.9946929199851119
step = 16337,0.9950488535496536
step = 16338,0.9948131560613513
step = 16339,0.9950428753608244
step = 16340,0.9950341918009866
step = 16341,0.9950040854203758
step = 16342,0.9952450094471774
step = 16343,0.9952748315154692
step = 16344,0.995766488311043
step = 16345,0.996032953875601
step = 16346,0.9962037499992369
step = 16347,0.9964783742596616
step = 16348,0.996377977770409
step = 16349,0.9959807312944575
step = 16350,0.9959963572681262
step = 16351,0.996023231919846
step = 16352,0.9966642777335263
step = 16353,0.9966698694891454
step = 16354,0.9962779935567676
step = 16355,0.9966070088293969
step = 16356,0.9964578979766141
step = 16357,0.9967861018299048
step = 16358,0.9967025684314943
step = 16359,0.9967854863751342
step = 16360,0.9968162480899123
step = 16361,0.99644905782096
step = 16362,0.9958827226192248
step = 16363,0.9964482156226326
step = 16364,0.9959461802264101
step = 16365,0.9961967439286293
step = 16366,0.9959921670916224
step = 16367,0.9962677849486383
step = 16368,0.9958716616126287
step = 16369,0.9961099853070741
step = 16370,0.9961079195956859
step = 16371,0.9957919613457722
step = 16372,0.9960172183022171
step = 16373,0.9961656441713572
step = 16374,0.9960992829312988
step = 16375,0.9962376342422079
step = 16376,0.9969333058306626
step = 16377,0.9961626657339936
step = 16378,0.9959565521559904
step = 16379,0.9966998422432805
step = 16380,0.9968996871578973
step = 16381,0.9973206431685592
step = 16382,0.9970680822644201
step = 16383,0.9974114465866214
step = 16384,0.9974719921155747
step = 16385,0.9974834385469226
step = 16386,0.9971634839866719
step = 16387,0.9972765671686439
step = 16388,0.9972261668129347
step = 16389,0.9970669843500425
step = 16390,0.9972223547771089
step = 16391,0.9974782397328241
step = 16392,0.9974182955958644
step = 16393,0.99731936230436
step = 16394,0.9976578676030239
step = 16395,0.9976719110201576
step = 16396,0.9976703305643594
step = 16397,0.997765757392404
step = 16398,0.9977110637422519
step = 16399,0.997401578417247
step = 16400,0.9973703555651583
step = 16401,0.9972822027913503
step = 16402,0.9972686388946009
step = 16403,0.9971635503016686
step = 16404,0.9973060044719633
step = 16405,0.9971853477411403
step = 16406,0.9971032317230865
step = 16407,0.9974995611482899
step = 16408,0.9974973294665218
step = 16409,0.9975715537015021
step = 16410,0.9973416708756581
step = 16411,0.997455635933886
step = 16412,0.9972249028567178
step = 16413,0.997248867544474
step = 16414,0.9976519220514797
step = 16415,0.9971265964303111
step = 16416,0.9967901604904917
step = 16417,0.99691448275652
step = 16418,0.997084858102585
step = 16419,0.9971076282015001
step = 16420,0.9967461611145587
step = 16421,0.9966873324897841
step = 16422,0.9968459719530133
step = 16423,0.9964702685339561
step = 16424,0.996948464967713
step = 16425,0.996803287498189
step = 16426,0.9966035994879444
step = 16427,0.9969533064419025
step = 16428,0.9971191379103335
step = 16429,0.9968516958770054
step = 16430,0.9966534861938334
step = 16431,0.997525853255241
step = 16432,0.9969952454509966
step = 16433,0.9972027997398928
step = 16434,0.9972713573354581
step = 16435,0.9969118446470636
step = 16436,0.9966560165395164
step = 16437,0.9970713284152634
step = 16438,0.9966660446595801
step = 16439,0.9965206885427039
step = 16440,0.9961524309222347
step = 16441,0.9958285644267221
step = 16442,0.9960906510525496
step = 16443,0.995785260046137
step = 16444,0.995905292729346
step = 16445,0.995974938353331
step = 16446,0.9960441865902229
step = 16447,0.9967263003377378
step = 16448,0.9967695874564823
step = 16449,0.997147011626172
step = 16450,0.9968710000411762
step = 16451,0.996867864437696
step = 16452,0.9965659684816168
step = 16453,0.9965857161101025
step = 16454,0.99675204264421
step = 16455,0.996445440940474
step = 16456,0.9963581349498517
step = 16457,0.9961315293702543
step = 16458,0.9960011350306914
step = 16459,0.9960914465148214
step = 16460,0.9961620257334314
step = 16461,0.9965970395038407
step = 16462,0.9964132096462179
step = 16463,0.9967114531385759
step = 16464,0.9962887691314475
step = 16465,0.9961015807784162
step = 16466,0.9964362560852126
step = 16467,0.9963795088101292
step = 16468,0.9963593776496474
step = 16469,0.9963647090849252
step = 16470,0.9963580563844188
step = 16471,0.9963419174117182
step = 16472,0.9965677244415576
step = 16473,0.9960553704348265
step = 16474,0.9958648755214469
step = 16475,0.9959909677192424
step = 16476,0.9958367392243396
step = 16477,0.9956428755213587
step = 16478,0.9959245060406363
step = 16479,0.9963220137652266
step = 16480,0.9959375465748773
step = 16481,0.995600710515527
step = 16482,0.9956934150031291
step = 16483,0.996280319679731
step = 16484,0.9958923967707464
step = 16485,0.9960733884091568
step = 16486,0.995435529054863
step = 16487,0.9952202425642666
step = 16488,0.9957271715342189
step = 16489,0.9961555963134581
step = 16490,0.996102962266153
step = 16491,0.9957854952968865
step = 16492,0.9964602130612831
step = 16493,0.996443527778612
step = 16494,0.9961676276534098
step = 16495,0.9963685177680367
step = 16496,0.9966117257495236
step = 16497,0.9964467453103586
step = 16498,0.996545930588098
step = 16499,0.99621850224463
step = 16500,0.9968258859341264
step = 16501,0.9971383535628817
step = 16502,0.9969734694078148
step = 16503,0.9967995385149949
step = 16504,0.9964312354914318
step = 16505,0.9967601475314374
step = 16506,0.9968390148307082
step = 16507,0.9967852639097632
step = 16508,0.9967566549091915
step = 16509,0.9961377863573216
step = 16510,0.9963134326253527
step = 16511,0.9965312002902785
step = 16512,0.9970374252572055
step = 16513,0.9968549999992365
step = 16514,0.9966768169643379
step = 16515,0.9969769104122339
step = 16516,0.9970709063584402
step = 16517,0.9968666822444019
step = 16518,0.9971413932056222
step = 16519,0.9966152769220501
step = 16520,0.9969093247048103
step = 16521,0.9967525076074673
step = 16522,0.9967860348335734
step = 16523,0.9969217809529257
step = 16524,0.9969955214251454
step = 16525,0.9969009377348643
step = 16526,0.9970758220791275
step = 16527,0.996969359155354
step = 16528,0.9964358627877821
step = 16529,0.9967220009540843
step = 16530,0.9964003455607642
step = 16531,0.9961970305037611
step = 16532,0.9964414160932179
step = 16533,0.9960440936344856
step = 16534,0.9957515561644401
step = 16535,0.9954667159463901
step = 16536,0.9949154154396476
step = 16537,0.9949653578882586
step = 16538,0.9949808983805755
step = 16539,0.994730741660718
step = 16540,0.9943940220007134
step = 16541,0.9945370349379579
step = 16542,0.9940706772266696
step = 16543,0.9940985152596894
step = 16544,0.9939334279566593
step = 16545,0.9933517413844756
step = 16546,0.9937242181082022
step = 16547,0.9941838189505549
step = 16548,0.9936915533861653
step = 16549,0.9932619019241407
step = 16550,0.9938556358862979
step = 16551,0.993506718720672
step = 16552,0.9942893548234186
step = 16553,0.9937655692179672
step = 16554,0.9938358968952127
step = 16555,0.9935542568649021
step = 16556,0.9929350809953311
step = 16557,0.9930216471111606
step = 16558,0.9920857645609134
step = 16559,0.9914455632017023
step = 16560,0.9915797036977232
step = 16561,0.992178069787038
step = 16562,0.9912819131008507
step = 16563,0.9920782734680547
step = 16564,0.9920185306932936
step = 16565,0.9919162805793611
step = 16566,0.9919302039689325
step = 16567,0.9916427415281032
step = 16568,0.9916225778345541
step = 16569,0.9919086471696633
step = 16570,0.991302483037083
step = 16571,0.9912062336286985
step = 16572,0.9921331138946906
step = 16573,0.9917253427035028
step = 16574,0.9922280547877772
step = 16575,0.9925790942459264
step = 16576,0.9931661386703559
step = 16577,0.9929290583380883
step = 16578,0.9932404644209248
step = 16579,0.9937056019778948
step = 16580,0.9933028055868561
step = 16581,0.9928924784702571
step = 16582,0.9930426649346389
step = 16583,0.9929674817984769
step = 16584,0.992890392701579
step = 16585,0.9925219565962053
step = 16586,0.9921587616781855
step = 16587,0.9920902248814856
step = 16588,0.9919657976182062
step = 16589,0.9918485634133829
step = 16590,0.9915783456806104
step = 16591,0.9917028230809898
step = 16592,0.9922451219586844
step = 16593,0.9921162268263596
step = 16594,0.9919082849256278
step = 16595,0.9916516401982602
step = 16596,0.9915922276662023
step = 16597,0.9918536341399283
step = 16598,0.9916250639955455
step = 16599,0.992207087432784
step = 16600,0.9920701887291006
step = 16601,0.9922997109065058
step = 16602,0.992980048507541
step = 16603,0.9928944471324125
step = 16604,0.9924658271309585
step = 16605,0.9917570560965818
step = 16606,0.9912529190643999
step = 16607,0.9914147515423088
step = 16608,0.9924646532065254
step = 16609,0.9923753813256331
step = 16610,0.9929487036330574
step = 16611,0.9927039273414974
step = 16612,0.9924834212610901
step = 16613,0.9920979509637062
step = 16614,0.9927617506121862
step = 16615,0.9923563075773287
step = 16616,0.992405410210919
step = 16617,0.992131131410924
step = 16618,0.9913710279785547
step = 16619,0.9913306186483547
step = 16620,0.9906940465710058
step = 16621,0.9907241460465998
step = 16622,0.9905880505687383
step = 16623,0.9900595517803448
step = 16624,0.9900942112424072
step = 16625,0.9898920202560222
step = 16626,0.9893442366210419
step = 16627,0.988996758551625
step = 16628,0.9887801865452772
step = 16629,0.9896354706992897
step = 16630,0.9896265379468135
step = 16631,0.9895454112458216
step = 16632,0.9892048400330229
step = 16633,0.9891897662384603
step = 16634,0.9889195640832986
step = 16635,0.988892717114599
step = 16636,0.98906044516903
step = 16637,0.988838560218907
step = 16638,0.9890348759744766
step = 16639,0.988950654392866
step = 16640,0.9893976078522524
step = 16641,0.9895721478065694
step = 16642,0.9907109317031962
step = 16643,0.9905121259625764
step = 16644,0.9910999659944825
step = 16645,0.9915672610481021
step = 16646,0.9914496045179205
step = 16647,0.9927691315415687
step = 16648,0.993070068625906
step = 16649,0.9941632015157589
step = 16650,0.9946076076909638
step = 16651,0.9945143830964648
step = 16652,0.9946774633689127
step = 16653,0.9952768889292346
step = 16654,0.9954137808806203
step = 16655,0.9962071487205887
step = 16656,0.9957027068416301
step = 16657,0.9958940696057103
step = 16658,0.995944569665419
step = 16659,0.9959532358992487
step = 16660,0.99616939240471
step = 16661,0.9963012698995222
step = 16662,0.9963777207679213
step = 16663,0.9965729022596852
step = 16664,0.997098828371164
step = 16665,0.9970350491411238
step = 16666,0.9969086472264422
step = 16667,0.9971370707509896
step = 16668,0.9974276048389363
step = 16669,0.9973458456795863
step = 16670,0.997515680999307
step = 16671,0.9969581209060262
step = 16672,0.9963313838814186
step = 16673,0.9963358646978085
step = 16674,0.9964333285852421
step = 16675,0.9968165582890941
step = 16676,0.9967298016870613
step = 16677,0.9967568920703354
step = 16678,0.9964761132553549
step = 16679,0.9963083301282427
step = 16680,0.9966099401050436
step = 16681,0.9966776581339744
step = 16682,0.996498103891896
step = 16683,0.9965291920567251
step = 16684,0.9967746026766936
step = 16685,0.9968309027588929
step = 16686,0.9970470269604501
step = 16687,0.9972048237290344
step = 16688,0.9973068225487859
step = 16689,0.9966639563172671
step = 16690,0.9965009507251207
step = 16691,0.9967531463220102
step = 16692,0.9967015425515628
step = 16693,0.9968447549261724
step = 16694,0.9970972195078897
step = 16695,0.997070500544051
step = 16696,0.9969379530040341
step = 16697,0.9973242992327078
step = 16698,0.9972422705788224
step = 16699,0.9970840020543063
step = 16700,0.9973304083261137
step = 16701,0.9971026499761861
step = 16702,0.996531606593072
step = 16703,0.9965527213228424
step = 16704,0.9963835114475068
step = 16705,0.9963569516798468
step = 16706,0.9960736348810005
step = 16707,0.9961905943778054
step = 16708,0.9965633737043005
step = 16709,0.9963442197458763
step = 16710,0.9962140702679061
step = 16711,0.99640464333352
step = 16712,0.9954638381695766
step = 16713,0.9956724628690058
step = 16714,0.9953060080228363
step = 16715,0.9945956415273748
step = 16716,0.9939903955540357
step = 16717,0.9936761026989143
step = 16718,0.9945755582181345
step = 16719,0.9945083304891323
step = 16720,0.994210640323659
step = 16721,0.993515070453626
step = 16722,0.9937138235884543
step = 16723,0.9937793680077416
step = 16724,0.9939138772882691
step = 16725,0.9937634566151057
step = 16726,0.9936573261831638
step = 16727,0.9934099448535639
step = 16728,0.9933560500618024
step = 16729,0.9932351813013207
step = 16730,0.9933938270634554
step = 16731,0.9933561630055191
step = 16732,0.9935655350981957
step = 16733,0.9934348073273163
step = 16734,0.9936215844748681
step = 16735,0.9936390075051169
step = 16736,0.99367280697656
step = 16737,0.993638217030479
step = 16738,0.9937493183630992
step = 16739,0.9936973044791618
step = 16740,0.9937237424603192
step = 16741,0.9934103085553826
step = 16742,0.9936206809539725
step = 16743,0.9936587799197629
step = 16744,0.9936613478086983
step = 16745,0.9934485750445639
step = 16746,0.993256721091215
step = 16747,0.9937351530018298
step = 16748,0.9938723675721284
step = 16749,0.994264233898086
step = 16750,0.9945547750364865
step = 16751,0.9945964005691096
step = 16752,0.9943566553753935
step = 16753,0.9939407799689769
step = 16754,0.9940194160911113
step = 16755,0.9942599844540759
step = 16756,0.9944204433237394
step = 16757,0.9941901984559381
step = 16758,0.9945866852860162
step = 16759,0.9945189140086862
step = 16760,0.9942165008755073
step = 16761,0.9936075800060759
step = 16762,0.9936981424572092
step = 16763,0.9930764379874393
step = 16764,0.9931011258816594
step = 16765,0.9932972308739125
step = 16766,0.9928575133553098
step = 16767,0.9926951484928237
step = 16768,0.9930347009755556
step = 16769,0.993428055715217
step = 16770,0.993207546919525
step = 16771,0.9937658779269111
step = 16772,0.9938680570788713
step = 16773,0.9933932657876526
step = 16774,0.9937840882573012
step = 16775,0.9936545923057023
step = 16776,0.9934868623786871
step = 16777,0.9937914776974238
step = 16778,0.9938423344732821
step = 16779,0.9942213519124885
step = 16780,0.9948387847082566
step = 16781,0.9942887184387378
step = 16782,0.9943486462314673
step = 16783,0.9943456442287024
step = 16784,0.994317111972988
step = 16785,0.9945667755865875
step = 16786,0.9949345000038428
step = 16787,0.9948405365257091
step = 16788,0.9954572810635398
step = 16789,0.9954780565309779
step = 16790,0.9952786755006159
step = 16791,0.9953060031201262
step = 16792,0.995186292604663
step = 16793,0.994741392375083
step = 16794,0.9951905717827125
step = 16795,0.9955420632335245
step = 16796,0.9956061484097484
step = 16797,0.9953883692188483
step = 16798,0.9956286051322395
step = 16799,0.9954887884160263
step = 16800,0.9950211936317741
step = 16801,0.9958799408159676
step = 16802,0.9954109183554436
step = 16803,0.995585036222474
step = 16804,0.9948349989850193
step = 16805,0.9945240770683382
step = 16806,0.9960576635805308
step = 16807,0.996485596708287
step = 16808,0.9965554728227325
step = 16809,0.9961250809425072
step = 16810,0.9961075527483741
step = 16811,0.9960085927468136
step = 16812,0.9959926112636958
step = 16813,0.9959410952889517
step = 16814,0.995871575997713
step = 16815,0.9962257308675735
step = 16816,0.9963437288611007
step = 16817,0.9963232383526459
step = 16818,0.9961297078376559
step = 16819,0.9962663825378095
step = 16820,0.9956280348941298
step = 16821,0.9954759963437905
step = 16822,0.9954293288778664
step = 16823,0.9949663866005602
step = 16824,0.994984335276362
step = 16825,0.9943891823313358
step = 16826,0.9948748959358867
step = 16827,0.9946529652311262
step = 16828,0.9944882779477363
step = 16829,0.9939015158989261
step = 16830,0.9940873854440347
step = 16831,0.9936614636575486
step = 16832,0.9940176729202554
step = 16833,0.9941615404975848
step = 16834,0.9941158002834994
step = 16835,0.9945395705948444
step = 16836,0.9943446462546551
step = 16837,0.9946973938501681
step = 16838,0.9946730027181371
step = 16839,0.9951279952484395
step = 16840,0.9952593775452312
step = 16841,0.9958297219543649
step = 16842,0.9955185574021072
step = 16843,0.9961938909494974
step = 16844,0.9961637146550393
step = 16845,0.996105738354617
step = 16846,0.9960301645107235
step = 16847,0.9961856055726059
step = 16848,0.9960947070783933
step = 16849,0.9964248963645812
step = 16850,0.9965096704000491
step = 16851,0.9967070261496406
step = 16852,0.9962345002128221
step = 16853,0.9956071677355408
step = 16854,0.9961338067830219
step = 16855,0.9962844576121964
step = 16856,0.9960993907705004
step = 16857,0.9962480728866179
step = 16858,0.9958496272491086
step = 16859,0.9960761275324328
step = 16860,0.9959913861039316
step = 16861,0.9961226058366066
step = 16862,0.9963129379503931
step = 16863,0.9960476555966037
step = 16864,0.9963394131624174
step = 16865,0.9962562736283106
step = 16866,0.9962880001481903
step = 16867,0.9965249691369105
step = 16868,0.9969952852975467
step = 16869,0.9973151502276564
step = 16870,0.9969290297591435
step = 16871,0.9970538921317937
step = 16872,0.9968220995003709
step = 16873,0.9969250612278933
step = 16874,0.9972044500544133
step = 16875,0.9972677502917929
step = 16876,0.9973696681985044
