,sigma = 0.6
step = 8453,0.6539086150772487
step = 8454,0.6197926314197313
step = 8455,0.6138444473386124
step = 8456,0.5788291786822475
step = 8457,0.6249931856135551
step = 8458,0.6246924034278553
step = 8459,0.6041876163014033
step = 8460,0.6219498372662796
step = 8461,0.6535088604509133
step = 8462,0.6387274042360628
step = 8463,0.598441830981904
step = 8464,0.5850921330603888
step = 8465,0.5865593627922823
step = 8466,0.5955393151384306
step = 8467,0.5859577841363836
step = 8468,0.5678666807967514
step = 8469,0.6304456316073035
step = 8470,0.5833351104500081
step = 8471,0.6030193478349665
step = 8472,0.6273737377378436
step = 8473,0.6296111267665805
step = 8474,0.6805395716680912
step = 8475,0.6899831400155957
step = 8476,0.6857653125995621
step = 8477,0.6919988588193684
step = 8478,0.7224793370640347
step = 8479,0.679620886022964
step = 8480,0.6652668431354667
step = 8481,0.6718369958071686
step = 8482,0.6701686809041654
step = 8483,0.6675971173585842
step = 8484,0.6195244646636459
step = 8485,0.6669849886704392
step = 8486,0.6632923272219311
step = 8487,0.6785831567607435
step = 8488,0.6677439910379669
step = 8489,0.6445091077888446
step = 8490,0.6543071848876911
step = 8491,0.6822458073653423
step = 8492,0.703478321457442
step = 8493,0.6851599547554613
step = 8494,0.6919707085010243
step = 8495,0.6955732865932794
step = 8496,0.7194154619099418
step = 8497,0.6645143284868228
step = 8498,0.6873447848225285
step = 8499,0.7190534698820334
step = 8500,0.7122626407417445
step = 8501,0.728467725164514
step = 8502,0.7153712853787783
step = 8503,0.6858798984711479
step = 8504,0.7131035401512865
step = 8505,0.6868467952748968
step = 8506,0.7173505817811391
step = 8507,0.6864329866712612
step = 8508,0.670286458838264
step = 8509,0.7042629979604994
step = 8510,0.6701763116780617
step = 8511,0.6863836462685174
step = 8512,0.6914999772212158
step = 8513,0.6727030890135517
step = 8514,0.6545741955030092
step = 8515,0.6956211924107699
step = 8516,0.7388805878097642
step = 8517,0.686605255333986
step = 8518,0.6777758492376765
step = 8519,0.6969205964283347
step = 8520,0.6665919719349401
step = 8521,0.6804140829646387
step = 8522,0.6910361407540029
step = 8523,0.6612309539000758
step = 8524,0.6502809212902816
step = 8525,0.6729835197226226
step = 8526,0.6208050120564337
step = 8527,0.6590574786277803
step = 8528,0.6669967842519229
step = 8529,0.6434199733141006
step = 8530,0.6411333228932098
step = 8531,0.6662035384402905
step = 8532,0.6680254580674858
step = 8533,0.6308869371454131
step = 8534,0.6055655566258642
step = 8535,0.6433964948375891
step = 8536,0.6426969657822964
step = 8537,0.6558934785521432
step = 8538,0.6714733736224856
step = 8539,0.6718705519779075
step = 8540,0.6930420261275285
step = 8541,0.6945259495758307
step = 8542,0.6934329939915668
step = 8543,0.7296158197014244
step = 8544,0.7299708397253576
step = 8545,0.7342450565931549
step = 8546,0.6798542290396083
step = 8547,0.7082935637471944
step = 8548,0.6904854863437015
step = 8549,0.7122309190927605
step = 8550,0.6664395429181753
step = 8551,0.6310542250740719
step = 8552,0.6211876541428275
step = 8553,0.6717510986527584
step = 8554,0.590625621634616
step = 8555,0.6307286115544832
step = 8556,0.6733676878302555
step = 8557,0.7120797005413124
step = 8558,0.6902553028263171
step = 8559,0.675440648030976
step = 8560,0.6972061602820572
step = 8561,0.6895889155932734
step = 8562,0.7198942576420071
step = 8563,0.7050877392264467
step = 8564,0.7041825200299167
step = 8565,0.7177752571892771
step = 8566,0.7012131868575782
step = 8567,0.6849636228494954
step = 8568,0.6330234968508233
step = 8569,0.6276557332536061
step = 8570,0.5948380259829104
step = 8571,0.6417904163649812
step = 8572,0.6437854373076748
step = 8573,0.6101648563282107
step = 8574,0.5730325802829215
step = 8575,0.6250731091177906
step = 8576,0.5972040150147757
step = 8577,0.62834526283297
step = 8578,0.6316589250172802
step = 8579,0.6517703091832278
step = 8580,0.6505580767873244
step = 8581,0.6378446525643974
step = 8582,0.6705055387846992
step = 8583,0.7010978802547212
step = 8584,0.7012414519481458
step = 8585,0.7087004251005709
step = 8586,0.6999171836710983
step = 8587,0.7056409656824855
step = 8588,0.7101555899018246
step = 8589,0.6854006743071821
step = 8590,0.6733119961015646
step = 8591,0.6649334966892222
step = 8592,0.6872792286129898
step = 8593,0.6337727432617708
step = 8594,0.6278527350144927
step = 8595,0.619233737350809
step = 8596,0.6225913877854871
step = 8597,0.5998085494283176
step = 8598,0.6515151543899823
step = 8599,0.6512972745808597
step = 8600,0.6632446596992888
step = 8601,0.6956658348182017
step = 8602,0.6537593068069589
step = 8603,0.6666754903719171
step = 8604,0.6958620290270654
step = 8605,0.6708006493694892
step = 8606,0.6779389632615083
step = 8607,0.6954984891113407
step = 8608,0.688567461965196
step = 8609,0.6592478678554292
step = 8610,0.6314514010406408
step = 8611,0.6391645576027146
step = 8612,0.6778961951281192
step = 8613,0.6935269528821165
step = 8614,0.662093412013737
step = 8615,0.6327424716458975
step = 8616,0.6070382204349751
step = 8617,0.5666612540409335
step = 8618,0.6030004078961617
step = 8619,0.6144675671487716
step = 8620,0.6316674884159278
step = 8621,0.6360861806036989
step = 8622,0.640492761989615
step = 8623,0.653700623616662
step = 8624,0.6764387610848117
step = 8625,0.6706280963471652
step = 8626,0.6965362524193346
step = 8627,0.7055469088470655
step = 8628,0.6997015623197059
step = 8629,0.6810240847009875
step = 8630,0.6431508289018244
step = 8631,0.6684836427913207
step = 8632,0.6319722993939241
step = 8633,0.687104864524718
step = 8634,0.6530040379109836
step = 8635,0.6805338143698779
step = 8636,0.6953483803401177
step = 8637,0.7030985380834064
step = 8638,0.6973777417291903
step = 8639,0.7048889915052382
step = 8640,0.7075468219069151
step = 8641,0.7191325885729187
step = 8642,0.7522642456314329
step = 8643,0.7380447610453594
step = 8644,0.7587197166037164
step = 8645,0.74670314455776
step = 8646,0.7684654955096322
step = 8647,0.776729922718484
step = 8648,0.7619246280057186
step = 8649,0.7755277756248189
step = 8650,0.7408272979526206
step = 8651,0.7449713677938715
step = 8652,0.72800668687985
step = 8653,0.7414881264995498
step = 8654,0.7507222665127885
step = 8655,0.7415995958271537
step = 8656,0.7196889951572488
step = 8657,0.7235139288113388
step = 8658,0.7161616597961237
step = 8659,0.6537203878389488
step = 8660,0.6931900039437713
step = 8661,0.6719100550834511
step = 8662,0.6563032856843019
step = 8663,0.6770154652141244
step = 8664,0.6842963773772688
step = 8665,0.6463670648587772
step = 8666,0.6690735918891318
step = 8667,0.6813462565560396
step = 8668,0.6822521246358945
step = 8669,0.678754527862953
step = 8670,0.7098834049818877
step = 8671,0.6903854684594405
step = 8672,0.6863176656918023
step = 8673,0.6801451956069722
step = 8674,0.6938939250270695
step = 8675,0.7074064204045203
step = 8676,0.7292994314354037
step = 8677,0.7409716092001689
step = 8678,0.7290227406769136
step = 8679,0.7455811198887482
step = 8680,0.7350305041888692
step = 8681,0.734684566565475
step = 8682,0.7463365660532688
step = 8683,0.7276913509220584
step = 8684,0.7056295970420248
step = 8685,0.6858207664390813
step = 8686,0.6740663250859518
step = 8687,0.6862267427864976
step = 8688,0.6945468394943629
step = 8689,0.7287678592221514
step = 8690,0.7325823886813932
step = 8691,0.7252910526369741
step = 8692,0.7520228801270649
step = 8693,0.7495845445055089
step = 8694,0.7082779389571714
step = 8695,0.6812807761899172
step = 8696,0.7050717883255824
step = 8697,0.6969176803575925
step = 8698,0.6852883679601149
step = 8699,0.6779114669235383
step = 8700,0.6572141812805157
step = 8701,0.6635284683341917
step = 8702,0.6990931747348189
step = 8703,0.6811088674475563
step = 8704,0.6438638105327011
step = 8705,0.6862853058176595
step = 8706,0.665532875395817
step = 8707,0.6477380349374717
step = 8708,0.573887833858922
step = 8709,0.5646455462892819
step = 8710,0.6027882103936817
step = 8711,0.6013983059683763
step = 8712,0.6181953940395766
step = 8713,0.6686569699062345
step = 8714,0.6860069990465962
step = 8715,0.6848443108923866
step = 8716,0.7041077071667288
step = 8717,0.6939947088893716
step = 8718,0.7216887173862236
step = 8719,0.7265471244135493
step = 8720,0.7181023120806943
step = 8721,0.7100929907689009
step = 8722,0.7267242013797606
step = 8723,0.6856802900108105
step = 8724,0.7457634894080903
step = 8725,0.7159882460878374
step = 8726,0.7404754450037734
step = 8727,0.7235653797197721
step = 8728,0.7336711753215608
step = 8729,0.7221420561182759
step = 8730,0.7099411997472617
step = 8731,0.7350795093877796
step = 8732,0.6863309429433576
step = 8733,0.6789079315967845
step = 8734,0.6760692642958386
step = 8735,0.6273503461176024
step = 8736,0.6054686834411817
step = 8737,0.6225133346824968
step = 8738,0.6097514987101086
step = 8739,0.5771143349808939
step = 8740,0.5908813752844153
step = 8741,0.5869355034046712
step = 8742,0.5872831651592673
step = 8743,0.6156982127963897
step = 8744,0.5870065938182009
step = 8745,0.6014706391071437
step = 8746,0.6124575165838615
step = 8747,0.5787923139997498
step = 8748,0.6180443101951442
step = 8749,0.6048998144443652
step = 8750,0.616027108977926
step = 8751,0.622088307998396
step = 8752,0.6261043594049449
step = 8753,0.6663427930417729
step = 8754,0.6424483861072408
step = 8755,0.6943509839833734
step = 8756,0.6668269175868005
step = 8757,0.664323621823932
step = 8758,0.6879038002598609
step = 8759,0.7224761537228612
step = 8760,0.7049519546588999
step = 8761,0.7423300382237608
step = 8762,0.7406656273603356
step = 8763,0.73263559403074
step = 8764,0.7248104520451677
step = 8765,0.747367831286759
step = 8766,0.7594477034634323
step = 8767,0.7479445398434965
step = 8768,0.7546394510038753
step = 8769,0.7896607736613388
step = 8770,0.7408562748133452
step = 8771,0.7619776724622787
step = 8772,0.7543324908987957
step = 8773,0.7444297820531075
step = 8774,0.758623711110707
step = 8775,0.7650214344356294
step = 8776,0.7074381458440122
step = 8777,0.7073082859473333
step = 8778,0.7203679546925056
step = 8779,0.723605641969329
step = 8780,0.6893799805338144
step = 8781,0.7088895855999782
step = 8782,0.6614247877129551
step = 8783,0.6428408469012756
step = 8784,0.6348948912499858
step = 8785,0.6851194942486128
step = 8786,0.7202121867303125
step = 8787,0.7401653104731489
step = 8788,0.7473908205478402
step = 8789,0.7373381003845615
step = 8790,0.7054215397250321
step = 8791,0.7423581071121309
step = 8792,0.7184122187867624
step = 8793,0.7140196030968973
step = 8794,0.7193512128238204
step = 8795,0.6921511066917914
step = 8796,0.7347023590316051
step = 8797,0.7305851271488437
step = 8798,0.7183212450072095
step = 8799,0.7271997388761273
step = 8800,0.746869947556517
step = 8801,0.7243794311819329
step = 8802,0.7227715833967262
step = 8803,0.7275241165192214
step = 8804,0.6552387315806419
step = 8805,0.7134847823459936
step = 8806,0.7085508107527752
step = 8807,0.710542155384588
step = 8808,0.6996622135720337
step = 8809,0.7202537794902443
step = 8810,0.6757694000073745
step = 8811,0.6179082946786252
step = 8812,0.6534678673188729
step = 8813,0.6342713677676309
step = 8814,0.6411878063787003
step = 8815,0.6429027610861743
step = 8816,0.6851133061268492
step = 8817,0.6835524340816487
step = 8818,0.7137783075002518
step = 8819,0.7093289802809053
step = 8820,0.6933744735230256
step = 8821,0.6856774111629899
step = 8822,0.695617821707027
step = 8823,0.6800838021540866
step = 8824,0.7155569455337463
step = 8825,0.7015287583872838
step = 8826,0.7386522066592223
step = 8827,0.7496877602522246
step = 8828,0.7519174195611618
step = 8829,0.7603284478100347
step = 8830,0.7582886213346012
step = 8831,0.7417114566512553
step = 8832,0.7492599484679032
step = 8833,0.7437312817822107
step = 8834,0.7095224001084088
step = 8835,0.7025729440911582
step = 8836,0.7110198844056353
step = 8837,0.6836712404377361
step = 8838,0.696634428336849
step = 8839,0.6941333343709578
step = 8840,0.6849453685976445
step = 8841,0.6829319899103913
step = 8842,0.6907043299266259
step = 8843,0.6705415415895098
step = 8844,0.6879473949127527
step = 8845,0.7128911395558567
step = 8846,0.7197836092401747
step = 8847,0.7448137409538923
step = 8848,0.7258379338720148
step = 8849,0.6996151327665491
step = 8850,0.7004219609892769
step = 8851,0.7012666868363123
step = 8852,0.7300044065671384
step = 8853,0.6891662771368701
step = 8854,0.7186098862014628
step = 8855,0.716995886912917
step = 8856,0.6801086063786256
step = 8857,0.7128505206196681
step = 8858,0.7449748606828278
step = 8859,0.7381540703474601
step = 8860,0.711917679712322
step = 8861,0.7271648413834362
step = 8862,0.6962009713825114
step = 8863,0.6964279631968002
step = 8864,0.7116658743243894
step = 8865,0.7063327462198552
step = 8866,0.6768152459553802
step = 8867,0.652240901508884
step = 8868,0.6669207802549832
step = 8869,0.6738121640385041
step = 8870,0.6480200555744652
step = 8871,0.6617935226153948
step = 8872,0.6330770879241495
step = 8873,0.6604030904188174
step = 8874,0.687375548521293
step = 8875,0.6496568296433459
step = 8876,0.6707792702742895
step = 8877,0.6484244291625433
step = 8878,0.6729558856662201
step = 8879,0.6838093809266511
step = 8880,0.6723051211012854
step = 8881,0.6736683734446514
step = 8882,0.6573079188517683
step = 8883,0.6596391599670558
step = 8884,0.6421492218014209
step = 8885,0.6780975331260658
step = 8886,0.6586550978019661
step = 8887,0.6612029133902457
step = 8888,0.6793946257329334
step = 8889,0.6729753234967829
step = 8890,0.651291267930287
step = 8891,0.6571720843802842
step = 8892,0.6751367404433601
step = 8893,0.6895918953120901
step = 8894,0.65700767724497
step = 8895,0.6315297746444909
step = 8896,0.6172675528547782
step = 8897,0.6441675495939199
step = 8898,0.6907068115331583
step = 8899,0.6688287766518484
step = 8900,0.6565087482121583
step = 8901,0.6692193898253315
step = 8902,0.6720317549100621
step = 8903,0.6755404267432303
step = 8904,0.6436735562702115
step = 8905,0.6192955756396358
step = 8906,0.6492847207994152
step = 8907,0.6477497307140921
step = 8908,0.6267460612429661
step = 8909,0.5979404203964199
step = 8910,0.5670370009988848
step = 8911,0.5417033421350342
step = 8912,0.5605572408403592
step = 8913,0.6055125223709076
step = 8914,0.6557324256189635
step = 8915,0.6526218478086991
step = 8916,0.6577738762302564
step = 8917,0.6375437778406081
step = 8918,0.654491265875575
step = 8919,0.7047096828761593
step = 8920,0.701968004725104
step = 8921,0.6868974880336811
step = 8922,0.6935069879792397
step = 8923,0.7038405615128827
step = 8924,0.6970898694093379
step = 8925,0.694356704702819
step = 8926,0.6950842084000035
step = 8927,0.6956440254598684
step = 8928,0.6979861684701492
step = 8929,0.7223913887810239
step = 8930,0.7297356732294003
step = 8931,0.7337647539797023
step = 8932,0.6959510003405569
step = 8933,0.7018341516869107
step = 8934,0.700121264162175
step = 8935,0.6953604858088898
step = 8936,0.7063391581717734
step = 8937,0.7100547094569968
step = 8938,0.6695946736592518
step = 8939,0.721332940305229
step = 8940,0.7394664411187221
step = 8941,0.7263272267018112
step = 8942,0.7316485171649129
step = 8943,0.7522828440712778
step = 8944,0.7637526004833857
step = 8945,0.7412526173855533
step = 8946,0.6971321652530614
step = 8947,0.7049971810038773
step = 8948,0.7245531679562462
step = 8949,0.7150040842273007
step = 8950,0.7433120479373205
step = 8951,0.7465673456446853
step = 8952,0.7614298841179477
step = 8953,0.7673889634262228
step = 8954,0.7598799271973511
step = 8955,0.7712863973759723
step = 8956,0.8079948808530135
step = 8957,0.7729456001765007
step = 8958,0.77260338176982
step = 8959,0.7636486420526183
step = 8960,0.7619594438762912
step = 8961,0.728647275400025
step = 8962,0.735073173980506
step = 8963,0.7229299968455045
step = 8964,0.7445601125972471
step = 8965,0.7488417780708676
step = 8966,0.7734544760043265
step = 8967,0.7737663953887808
step = 8968,0.7598338473865457
step = 8969,0.74933494829747
step = 8970,0.7658996826650931
step = 8971,0.7655438595432412
step = 8972,0.7477632785118994
step = 8973,0.7535062594682804
step = 8974,0.7304969688618183
step = 8975,0.744662584476332
step = 8976,0.7599971916299305
step = 8977,0.7500742889488025
step = 8978,0.7811613968784851
step = 8979,0.7717434817260029
step = 8980,0.7127538592020022
step = 8981,0.6797298378111734
step = 8982,0.7197701166666686
step = 8983,0.7391526878635538
step = 8984,0.7240714408597857
step = 8985,0.7311280548499437
step = 8986,0.7085279209225395
step = 8987,0.7133684904184234
step = 8988,0.7078161804430021
step = 8989,0.7215999102781059
step = 8990,0.7729545154564799
step = 8991,0.7329637964812472
step = 8992,0.7537574523714534
step = 8993,0.7482928605041672
step = 8994,0.714786133984117
step = 8995,0.7220864002335158
step = 8996,0.7287461657980816
step = 8997,0.7069526912854035
step = 8998,0.7108908461648787
step = 8999,0.709773052459822
step = 9000,0.711961303181584
step = 9001,0.7261639501872654
step = 9002,0.704150234672999
step = 9003,0.7349336829458406
step = 9004,0.7132604745146969
step = 9005,0.7077614275418722
step = 9006,0.6988755967298398
step = 9007,0.7130117098488938
step = 9008,0.6986736761682493
step = 9009,0.7112906760013243
step = 9010,0.6900974057577688
step = 9011,0.6937352766836884
step = 9012,0.6767534295573634
step = 9013,0.7031833298375623
step = 9014,0.7002836636615258
step = 9015,0.7192941184752832
step = 9016,0.7036882860910879
step = 9017,0.7029848351587161
step = 9018,0.7139089765204378
step = 9019,0.7331954762961103
step = 9020,0.7402134076071626
step = 9021,0.7564874886209098
step = 9022,0.7114087379061129
step = 9023,0.709254344105618
step = 9024,0.7442605581219811
step = 9025,0.7207086446672887
step = 9026,0.7184905190033846
step = 9027,0.7370843397783313
step = 9028,0.7566233665048344
step = 9029,0.7449054268191516
step = 9030,0.77055281047195
step = 9031,0.7672722931938842
step = 9032,0.7386549567139108
step = 9033,0.7398622939684981
step = 9034,0.7374182781761772
step = 9035,0.7145230068681879
step = 9036,0.718638067249972
step = 9037,0.7313997235607107
step = 9038,0.7231531687291699
step = 9039,0.7432117787914876
step = 9040,0.7143625043526098
step = 9041,0.7177055042172374
step = 9042,0.7205852244079719
step = 9043,0.71023362353783
step = 9044,0.7045858099701723
step = 9045,0.7018302397317906
step = 9046,0.7136926457888272
step = 9047,0.7218898173790587
step = 9048,0.7129289242767809
step = 9049,0.72370042037829
step = 9050,0.7257624590453348
step = 9051,0.707356904036704
step = 9052,0.6760470857887243
step = 9053,0.6796119822210789
step = 9054,0.7072387082317443
step = 9055,0.7244064609675835
step = 9056,0.7060062344212749
step = 9057,0.7162875411604354
step = 9058,0.7141186388028538
step = 9059,0.7416286545547078
step = 9060,0.7288404744163214
step = 9061,0.6903209496117043
step = 9062,0.6846349672637383
step = 9063,0.6921951152733661
step = 9064,0.7314781637179075
step = 9065,0.7443145497589937
step = 9066,0.7482696606330822
step = 9067,0.7179707063305332
step = 9068,0.748458423804161
step = 9069,0.7437911052355929
step = 9070,0.7612825324256117
step = 9071,0.7679072678939176
step = 9072,0.7539336895922448
step = 9073,0.776948740795175
step = 9074,0.732738055182155
step = 9075,0.7501688027529071
step = 9076,0.7483501215121675
step = 9077,0.7640372843759807
step = 9078,0.7474325960098608
step = 9079,0.7404013374757319
step = 9080,0.7644206282821238
step = 9081,0.748950201441289
step = 9082,0.7768020354754103
step = 9083,0.753316077958409
step = 9084,0.759162630972584
step = 9085,0.7604998982681788
step = 9086,0.7428581861058831
step = 9087,0.7143905892193438
step = 9088,0.713787139265888
step = 9089,0.7606660684529523
step = 9090,0.7549635489314271
step = 9091,0.7377898083205011
step = 9092,0.7464699094971103
step = 9093,0.7784218098648816
step = 9094,0.7683781343787004
step = 9095,0.7884337452202356
step = 9096,0.7640383380905902
step = 9097,0.7464701905499471
step = 9098,0.7058340668115751
step = 9099,0.7646176090713277
step = 9100,0.7487176242270077
step = 9101,0.764528188107547
step = 9102,0.7732558348467734
step = 9103,0.7498502564056162
step = 9104,0.7056844758364447
step = 9105,0.7257875652604672
step = 9106,0.722291864710215
step = 9107,0.7179170525874853
step = 9108,0.6961486847046485
step = 9109,0.6665238258613578
step = 9110,0.6692616371459349
step = 9111,0.6369309433607622
step = 9112,0.5928823129041696
step = 9113,0.6268296358056897
step = 9114,0.6092737514795901
step = 9115,0.6155913542424138
step = 9116,0.6729818289040266
step = 9117,0.6267206639576799
step = 9118,0.6290000654161562
step = 9119,0.6448643164545868
step = 9120,0.6550923179756065
step = 9121,0.612152918845351
step = 9122,0.6300865225626181
step = 9123,0.672105450661817
step = 9124,0.6948869097839785
step = 9125,0.6904918493779999
step = 9126,0.6730440480795228
step = 9127,0.704622197331404
step = 9128,0.7346378144373891
step = 9129,0.7509282454535084
step = 9130,0.7243074525322125
step = 9131,0.7513781511409794
step = 9132,0.7443031674458863
step = 9133,0.7784543867094073
step = 9134,0.7699416574636654
step = 9135,0.7407294908370627
step = 9136,0.7717221326491026
step = 9137,0.7148526913087951
step = 9138,0.7238707557990403
step = 9139,0.7260145514946867
step = 9140,0.715648871367339
step = 9141,0.7141393555677283
step = 9142,0.7043878277475374
step = 9143,0.7108731057502934
step = 9144,0.7094256769197287
step = 9145,0.7241880876093273
step = 9146,0.6801478962666365
step = 9147,0.6980430167025076
step = 9148,0.7075765820400167
step = 9149,0.7061553901273477
step = 9150,0.6891044488381609
step = 9151,0.6847797215633409
step = 9152,0.6783820597472388
step = 9153,0.6608181894571076
step = 9154,0.6308743845494839
step = 9155,0.6572805779179669
step = 9156,0.6496757769033945
step = 9157,0.6913878070160807
step = 9158,0.6932030735268992
step = 9159,0.6945339193297948
step = 9160,0.6735573748315336
step = 9161,0.6231705110026242
step = 9162,0.6447635938182076
step = 9163,0.6596186159642909
step = 9164,0.6284502736082029
step = 9165,0.6610703719958765
step = 9166,0.6313830770809455
step = 9167,0.6338698640635634
step = 9168,0.6277879607367371
step = 9169,0.6294642734435858
step = 9170,0.588509709909402
step = 9171,0.6030017498364927
step = 9172,0.6049907072130527
step = 9173,0.6109240782020775
step = 9174,0.5798386204895265
step = 9175,0.5647779460792987
step = 9176,0.5779138632427936
step = 9177,0.5592182164736176
step = 9178,0.5337250582633752
step = 9179,0.5087373699248259
step = 9180,0.5449244177238142
step = 9181,0.517012355096673
step = 9182,0.5382377458037023
step = 9183,0.5696196350746945
step = 9184,0.5285111026216528
step = 9185,0.5094786135664212
step = 9186,0.5290727731394642
step = 9187,0.5928027905269057
step = 9188,0.6054611747692017
step = 9189,0.5720492403968394
step = 9190,0.5788401610405266
step = 9191,0.5640476972610579
step = 9192,0.5376673895195179
step = 9193,0.5469169366789799
step = 9194,0.6122178857526531
step = 9195,0.6277615452076283
step = 9196,0.6184535787256127
step = 9197,0.6625125851958925
step = 9198,0.6601704649358462
step = 9199,0.6891322522652821
step = 9200,0.7146968681301261
step = 9201,0.7033515912466746
step = 9202,0.7021537240423469
step = 9203,0.6988505089818511
step = 9204,0.7229962598251042
step = 9205,0.7014224003374596
step = 9206,0.700735501081397
step = 9207,0.6946840694952666
step = 9208,0.6784880159360362
step = 9209,0.6882812236863547
step = 9210,0.7251861992591214
step = 9211,0.760108853879743
step = 9212,0.7288487123805201
step = 9213,0.6875058200106275
step = 9214,0.6869652647675653
step = 9215,0.7207322998475704
step = 9216,0.7140753624781461
step = 9217,0.6859409479290531
step = 9218,0.6961195407487382
step = 9219,0.7335394833778958
step = 9220,0.7295164958583931
step = 9221,0.7608836955852405
step = 9222,0.7360012875482054
step = 9223,0.7269180729906155
step = 9224,0.7478067655893095
step = 9225,0.7193146033186746
step = 9226,0.7183702224627305
step = 9227,0.7556682034642492
step = 9228,0.7453656405638032
step = 9229,0.7091388361186977
step = 9230,0.695248343389085
step = 9231,0.740613134989213
step = 9232,0.6957930705879455
step = 9233,0.7183077464316482
step = 9234,0.7243694613274948
step = 9235,0.7590669158341443
step = 9236,0.7241925225389827
step = 9237,0.7110955905516332
step = 9238,0.6963295266887386
step = 9239,0.7119221717867861
step = 9240,0.7155642136562572
step = 9241,0.7194844025318468
step = 9242,0.7551746600499569
step = 9243,0.7649077593439527
step = 9244,0.7658259180333863
step = 9245,0.7405757500539941
step = 9246,0.7493326677968862
step = 9247,0.7354505156987836
step = 9248,0.7219561861583939
step = 9249,0.6858189845874965
step = 9250,0.6906412837868927
step = 9251,0.6582811562412263
step = 9252,0.5933420059399926
step = 9253,0.6128689769531814
step = 9254,0.5464951474988005
step = 9255,0.5064664063388363
step = 9256,0.5081029386222237
step = 9257,0.5672597394162177
step = 9258,0.5591550368544689
step = 9259,0.5384979798547241
step = 9260,0.5629481341875333
step = 9261,0.567924623327659
step = 9262,0.5750022133112656
step = 9263,0.5997048923648509
step = 9264,0.6041014843616653
step = 9265,0.5718215803991336
step = 9266,0.6377415168899035
step = 9267,0.631387337374775
step = 9268,0.6687987060739726
step = 9269,0.6728436035092696
step = 9270,0.6576198662160176
step = 9271,0.6482025369417677
step = 9272,0.6980648304230104
step = 9273,0.7088331552716894
step = 9274,0.7391377918239511
step = 9275,0.8062403388200975
step = 9276,0.7809538192938819
step = 9277,0.8152375749299829
step = 9278,0.8138162999716243
step = 9279,0.8140107083863595
step = 9280,0.7963618506036065
step = 9281,0.7753134294559058
step = 9282,0.7963055696542816
step = 9283,0.7823792540264004
step = 9284,0.7631422197755072
step = 9285,0.7656292037583344
step = 9286,0.7722847124810783
step = 9287,0.7635638067795846
step = 9288,0.7453301127730515
step = 9289,0.7573299684063935
step = 9290,0.7492615549256344
step = 9291,0.7595810429310899
step = 9292,0.7579215528628847
step = 9293,0.7630415361635676
step = 9294,0.73606169087277
step = 9295,0.7448719147378535
step = 9296,0.7045717566874532
step = 9297,0.7514575716142574
step = 9298,0.7585249174212492
step = 9299,0.7642017498961193
step = 9300,0.7677861819964208
step = 9301,0.7208644026855111
step = 9302,0.7201192383904993
step = 9303,0.7591628171998699
step = 9304,0.7487958044525558
step = 9305,0.7201939441745379
step = 9306,0.7426216272068752
step = 9307,0.6937782070370325
step = 9308,0.6751335825050203
step = 9309,0.6993347103722527
step = 9310,0.6705235953785481
step = 9311,0.6550909900845896
step = 9312,0.6861515499283818
step = 9313,0.6882581100780413
step = 9314,0.7602880239573547
step = 9315,0.7118047184355739
step = 9316,0.6954724640696007
step = 9317,0.6809627400323685
step = 9318,0.7132251348205352
step = 9319,0.7026881676443765
step = 9320,0.7235243074236805
step = 9321,0.7141490618330438
step = 9322,0.671535903587125
step = 9323,0.7031345026985486
step = 9324,0.7334035718540615
step = 9325,0.7357712091736393
step = 9326,0.6710824249277134
step = 9327,0.7168066394680063
step = 9328,0.7114663156414075
step = 9329,0.7585292136468157
step = 9330,0.7492817680268588
step = 9331,0.7495473621767482
step = 9332,0.7536868964663102
step = 9333,0.7395966339995292
step = 9334,0.7200540632539135
step = 9335,0.7413718407595988
step = 9336,0.7493073189378279
step = 9337,0.7301944329808419
step = 9338,0.7071575466694413
step = 9339,0.7367330508085543
step = 9340,0.7266321076073681
step = 9341,0.7162389489214354
step = 9342,0.7610173204898375
step = 9343,0.719146382535639
step = 9344,0.741052283467875
step = 9345,0.7850995655957151
step = 9346,0.7652037846074267
step = 9347,0.7173209819161701
step = 9348,0.7482644854192707
step = 9349,0.7624385976353005
step = 9350,0.7817148950712276
step = 9351,0.7890636958394399
step = 9352,0.8026324940537519
step = 9353,0.7499493240670325
step = 9354,0.7696603766994845
step = 9355,0.7426541979735718
step = 9356,0.7407195801954612
step = 9357,0.722755223097543
step = 9358,0.73145748175927
step = 9359,0.7278502431602935
step = 9360,0.7495545681313754
step = 9361,0.7076719743690467
step = 9362,0.694489867874284
step = 9363,0.705115050487753
step = 9364,0.6781484499090584
step = 9365,0.7039279419324335
step = 9366,0.6613348343629799
step = 9367,0.6924832039721391
step = 9368,0.6735077572720517
step = 9369,0.7081534485305849
step = 9370,0.7139749259140005
step = 9371,0.6558303842182921
step = 9372,0.6874438815997821
step = 9373,0.6779552343093428
step = 9374,0.7015160439695973
step = 9375,0.70373565583504
step = 9376,0.7190758769475462
step = 9377,0.7281386096551447
step = 9378,0.7495094082742282
step = 9379,0.7687656771800092
step = 9380,0.7418461048364945
step = 9381,0.728641249243799
step = 9382,0.7197052328033711
step = 9383,0.7321008700343594
step = 9384,0.7209204443046366
step = 9385,0.7248534841433593
step = 9386,0.7380439205723197
step = 9387,0.7225402970462014
step = 9388,0.735468920210442
step = 9389,0.7547740696326521
step = 9390,0.7456203882583359
