,sigma = 0.7999999999999999
step = 8044,0.3294234580688426
step = 8045,0.3078360835335346
step = 8046,0.30514591433540983
step = 8047,0.3219066854186432
step = 8048,0.33255281047951746
step = 8049,0.35233524063147936
step = 8050,0.3637262690747703
step = 8051,0.37462857878597544
step = 8052,0.36693350602765956
step = 8053,0.4500399497961672
step = 8054,0.4869622119445548
step = 8055,0.41651111711962807
step = 8056,0.4264418007183962
step = 8057,0.44654251925299826
step = 8058,0.4592373884290503
step = 8059,0.5016097493601028
step = 8060,0.4345830858680171
step = 8061,0.5116719618569754
step = 8062,0.5404276133747935
step = 8063,0.5043267132569305
step = 8064,0.5305629083879555
step = 8065,0.5289035252129609
step = 8066,0.5360931574650154
step = 8067,0.5088963229045014
step = 8068,0.5414978392413685
step = 8069,0.5343813902684924
step = 8070,0.531854199968347
step = 8071,0.49027745655412347
step = 8072,0.5256921370587617
step = 8073,0.5301464442373791
step = 8074,0.5397940684058504
step = 8075,0.5595481240694783
step = 8076,0.47558973845978647
step = 8077,0.4776536642010869
step = 8078,0.48587263015123777
step = 8079,0.4346371986158188
step = 8080,0.5024621669947144
step = 8081,0.5282485212289644
step = 8082,0.5222914857341506
step = 8083,0.4379052512701529
step = 8084,0.4281892512439072
step = 8085,0.453525399615436
step = 8086,0.42987118984915684
step = 8087,0.4887081663949329
step = 8088,0.5345819519740631
step = 8089,0.5353983138078403
step = 8090,0.48846758948809765
step = 8091,0.47351043946342164
step = 8092,0.5023628578320709
step = 8093,0.5378711006177579
step = 8094,0.5932944523211505
step = 8095,0.6248985743229528
step = 8096,0.5816060717750837
step = 8097,0.5878696238589325
step = 8098,0.5758969706183178
step = 8099,0.5982043166114152
step = 8100,0.5862806253913094
step = 8101,0.6572947472044486
step = 8102,0.6275728350036966
step = 8103,0.6110710711651874
step = 8104,0.6099635388130007
step = 8105,0.6067478311801306
step = 8106,0.5991338089633887
step = 8107,0.5464555943609436
step = 8108,0.6133406244523063
step = 8109,0.6206861601884289
step = 8110,0.6188253161245443
step = 8111,0.5948441564874792
step = 8112,0.5695293468008974
step = 8113,0.6570921743245172
step = 8114,0.5986929889076648
step = 8115,0.6006947682947689
step = 8116,0.5627326055958776
step = 8117,0.6011006708139763
step = 8118,0.5617453510440941
step = 8119,0.5063726549944176
step = 8120,0.49434557570383203
step = 8121,0.4905362846123621
step = 8122,0.5015392704027019
step = 8123,0.4563013581790953
step = 8124,0.38074631671020237
step = 8125,0.35974183239684293
step = 8126,0.36696609878965514
step = 8127,0.39575641007956563
step = 8128,0.38837106871630284
step = 8129,0.3688543737049871
step = 8130,0.3496449805440582
step = 8131,0.3799355407895887
step = 8132,0.3506427691262196
step = 8133,0.42071068780064225
step = 8134,0.4374073857095943
step = 8135,0.43098903815358297
step = 8136,0.4064307902486293
step = 8137,0.4416328490108673
step = 8138,0.4782813036107027
step = 8139,0.4297899906992593
step = 8140,0.44757855916128725
step = 8141,0.3710324736574578
step = 8142,0.33344908723076977
step = 8143,0.29479952369495493
step = 8144,0.35482385678020095
step = 8145,0.29695326328371996
step = 8146,0.29678598971301573
step = 8147,0.28730376532484236
step = 8148,0.3575627939703419
step = 8149,0.36101847771901296
step = 8150,0.42227509325069806
step = 8151,0.44920257198951546
step = 8152,0.4321353819252146
step = 8153,0.40829004072498654
step = 8154,0.37366842895252295
step = 8155,0.44884323312005814
step = 8156,0.4476125571347859
step = 8157,0.45621857050212605
step = 8158,0.416363715883338
step = 8159,0.36456543586881307
step = 8160,0.39196791445114304
step = 8161,0.37078759191087135
step = 8162,0.38242091422703584
step = 8163,0.3977806286386611
step = 8164,0.46134927345096627
step = 8165,0.46534124249561437
step = 8166,0.4574828785515912
step = 8167,0.5259152817480945
step = 8168,0.5549084651387358
step = 8169,0.5793631935978687
step = 8170,0.5263222184885081
step = 8171,0.4812724245067679
step = 8172,0.4916738419688464
step = 8173,0.43510478697835436
step = 8174,0.4858721986687362
step = 8175,0.5069123883650933
step = 8176,0.532192201721156
step = 8177,0.5184703408221896
step = 8178,0.4627352706291845
step = 8179,0.46527122263401693
step = 8180,0.45947979910356135
step = 8181,0.46955665999843665
step = 8182,0.4841616391122001
step = 8183,0.42176232725396046
step = 8184,0.4894147831303373
step = 8185,0.5050432760631896
step = 8186,0.5010340189307331
step = 8187,0.4863284178148151
step = 8188,0.45266903483503085
step = 8189,0.4401666068249236
step = 8190,0.4426075910067824
step = 8191,0.4435899070458096
step = 8192,0.3982099672966229
step = 8193,0.39089664170824756
step = 8194,0.3258749190632958
step = 8195,0.3615618598071717
step = 8196,0.38245768238356914
step = 8197,0.43332971173606577
step = 8198,0.38495130256232934
step = 8199,0.3873739115187896
step = 8200,0.3658788333896813
step = 8201,0.36393176582729364
step = 8202,0.3553023756132201
step = 8203,0.2978065167426232
step = 8204,0.26004888606943705
step = 8205,0.2811321496404332
step = 8206,0.2919203176257714
step = 8207,0.26131903727560396
step = 8208,0.2626937393464428
step = 8209,0.2977465667305836
step = 8210,0.3582251407024257
step = 8211,0.3206421273285804
step = 8212,0.3073422807250126
step = 8213,0.30244480218484315
step = 8214,0.3918216861558098
step = 8215,0.45319959703166723
step = 8216,0.4770742774822847
step = 8217,0.5024508237879463
step = 8218,0.5034926334424595
step = 8219,0.5506289928357037
step = 8220,0.5327422759315427
step = 8221,0.5817988218900354
step = 8222,0.4843455149468287
step = 8223,0.5305429801062663
step = 8224,0.5282182303629107
step = 8225,0.5373427624406776
step = 8226,0.575335719564031
step = 8227,0.5545687511666957
step = 8228,0.5453263387997741
step = 8229,0.5916655593019218
step = 8230,0.5521504451347562
step = 8231,0.5007243574356561
step = 8232,0.520502363263873
step = 8233,0.5585990567815688
step = 8234,0.5408797368503218
step = 8235,0.5128383349975021
step = 8236,0.4449994641345883
step = 8237,0.47980197028362537
step = 8238,0.4748119524792801
step = 8239,0.4453810265193673
step = 8240,0.4541143276535666
step = 8241,0.5030099320667991
step = 8242,0.49999093197867295
step = 8243,0.4675070435264499
step = 8244,0.43585737391728463
step = 8245,0.48505947328963744
step = 8246,0.4800912371205993
step = 8247,0.5142216267444332
step = 8248,0.4951379522065667
step = 8249,0.48464855200147855
step = 8250,0.5136397250211296
step = 8251,0.5315762670280191
step = 8252,0.5368576943855004
step = 8253,0.5214402502490992
step = 8254,0.46238273961962295
step = 8255,0.4463933949411099
step = 8256,0.4937524698737356
step = 8257,0.467738819149166
step = 8258,0.5140145150780361
step = 8259,0.4956878537946772
step = 8260,0.4580914834082383
step = 8261,0.4457822712449154
step = 8262,0.4305296131294385
step = 8263,0.3928411535361026
step = 8264,0.39230040806013455
step = 8265,0.4211420866319782
step = 8266,0.3569199352872953
step = 8267,0.4404218307353414
step = 8268,0.44821284887705737
step = 8269,0.4020006312423305
step = 8270,0.38219360470434843
step = 8271,0.38146017845452546
step = 8272,0.33576439794356466
step = 8273,0.34564662832283755
step = 8274,0.348785864259975
step = 8275,0.27352707151821143
step = 8276,0.3107289355669981
step = 8277,0.29097501517579816
step = 8278,0.2878487006017467
step = 8279,0.285240296562722
step = 8280,0.24626929935814057
step = 8281,0.2590230658628238
step = 8282,0.24735332865071588
step = 8283,0.20848418806517643
step = 8284,0.22414134627715754
step = 8285,0.19271838010564807
step = 8286,0.21089171455748892
step = 8287,0.24391653320119433
step = 8288,0.2956322942370421
step = 8289,0.2936429973036325
step = 8290,0.2531435825240248
step = 8291,0.2562860482685946
step = 8292,0.20384282901756623
step = 8293,0.18914943645781043
step = 8294,0.17049654734436312
step = 8295,0.20757007073221076
step = 8296,0.21199520358589324
step = 8297,0.18497586979757955
step = 8298,0.180355044346239
step = 8299,0.26859231430256464
step = 8300,0.25587653210748407
step = 8301,0.25101572995539645
step = 8302,0.267636134831624
step = 8303,0.3407147458487706
step = 8304,0.33651993289905807
step = 8305,0.3336635599704484
step = 8306,0.3514192702117406
step = 8307,0.39246812643486567
step = 8308,0.4268948196738897
step = 8309,0.48801176714936706
step = 8310,0.49678826922856084
step = 8311,0.48437077978003845
step = 8312,0.43344181793102654
step = 8313,0.44799127443175396
step = 8314,0.46779567002751293
step = 8315,0.4894248446571057
step = 8316,0.5244888529829443
step = 8317,0.506970822509376
step = 8318,0.5210499500511121
step = 8319,0.5108329044041847
step = 8320,0.5099506195459367
step = 8321,0.4987828032275284
step = 8322,0.5178510863589144
step = 8323,0.598622506688562
step = 8324,0.626152013212495
step = 8325,0.5623237816635087
step = 8326,0.5705736499278599
step = 8327,0.5434168094551334
step = 8328,0.538811163113476
step = 8329,0.5232570412605194
step = 8330,0.553129430330234
step = 8331,0.5904373121446927
step = 8332,0.5933631666245504
step = 8333,0.5805041250241118
step = 8334,0.5041455055173344
step = 8335,0.5215491756422906
step = 8336,0.5559988942762993
step = 8337,0.5643685887149608
step = 8338,0.48562182284518807
step = 8339,0.42528510810035997
step = 8340,0.43241630077426674
step = 8341,0.44116310676881565
step = 8342,0.516350342082385
step = 8343,0.4204357969465435
step = 8344,0.4341069068729519
step = 8345,0.43880265619952813
step = 8346,0.43851686372499615
step = 8347,0.45776841742145596
step = 8348,0.4278895788225097
step = 8349,0.395170735767623
step = 8350,0.4371738509615072
step = 8351,0.45261165030164746
step = 8352,0.3969293401865508
step = 8353,0.34371892315560415
step = 8354,0.3585934185310935
step = 8355,0.3760527477719525
step = 8356,0.3716828647545622
step = 8357,0.400785926572414
step = 8358,0.42486525737819075
step = 8359,0.45466993740429834
step = 8360,0.4155225189109896
step = 8361,0.35596791838245484
step = 8362,0.3258112691337276
step = 8363,0.3346127168633552
step = 8364,0.2934281948864041
step = 8365,0.29601629730164747
step = 8366,0.33880672258008926
step = 8367,0.3040480311781353
step = 8368,0.30318316196117945
step = 8369,0.3070929377206096
step = 8370,0.28145570024631805
step = 8371,0.27165492310106104
step = 8372,0.3123115550856386
step = 8373,0.2912248857011024
step = 8374,0.3179353497399023
step = 8375,0.33103385316527584
step = 8376,0.3290159686754181
step = 8377,0.36717408359509146
step = 8378,0.31466558895422864
step = 8379,0.2921387024775138
step = 8380,0.36300584524977964
step = 8381,0.31733958759906744
step = 8382,0.34534311798221207
step = 8383,0.3061761652185152
step = 8384,0.3491222047768995
step = 8385,0.4091937537361208
step = 8386,0.3970991342774667
step = 8387,0.49037160968139765
step = 8388,0.42416277950182124
step = 8389,0.4546442777206851
step = 8390,0.45322458234190827
step = 8391,0.5178013950913807
step = 8392,0.49023554318143175
step = 8393,0.46700066519181177
step = 8394,0.4619226704023851
step = 8395,0.473847396106081
step = 8396,0.4611086648207922
step = 8397,0.5205760798496682
step = 8398,0.5005933357471154
step = 8399,0.5104400491368458
step = 8400,0.44834550516546934
step = 8401,0.48277312675709994
step = 8402,0.46521880498759344
step = 8403,0.4814597741042953
step = 8404,0.4442958788980865
step = 8405,0.43450637722440555
step = 8406,0.37577507914477287
step = 8407,0.4341556201065699
step = 8408,0.4868207822244157
step = 8409,0.5020725895926483
step = 8410,0.4840241767088048
step = 8411,0.48574825552457906
step = 8412,0.4749180887388479
step = 8413,0.38040455872569484
step = 8414,0.41306452991957177
step = 8415,0.4418339608912204
step = 8416,0.5149121957516396
step = 8417,0.4992207323462604
step = 8418,0.5734890142428537
step = 8419,0.5600726793610743
step = 8420,0.509097058420133
step = 8421,0.5605890095496519
step = 8422,0.5433015009634521
step = 8423,0.5785062282457798
step = 8424,0.5181785219317651
step = 8425,0.49798802411113796
step = 8426,0.5043984206119592
step = 8427,0.5286876094353303
step = 8428,0.5639013790732447
step = 8429,0.5161559114804373
step = 8430,0.4859942858398057
step = 8431,0.44440499945468337
step = 8432,0.41580721426461537
step = 8433,0.4182532057754671
step = 8434,0.48870536508379253
step = 8435,0.4476588321014472
step = 8436,0.527306885570055
step = 8437,0.5065425632328476
step = 8438,0.5349094322552578
step = 8439,0.5362028050434718
step = 8440,0.5436491701321502
step = 8441,0.5152538423055311
step = 8442,0.5578064377099181
step = 8443,0.5559688695193314
step = 8444,0.5248540554992778
step = 8445,0.5009070272172049
step = 8446,0.5058945207944595
step = 8447,0.48113460141107706
step = 8448,0.4658625672343963
step = 8449,0.5170725558270526
step = 8450,0.5527779734177631
step = 8451,0.601948540231481
step = 8452,0.5755466885082441
step = 8453,0.5397778602890941
step = 8454,0.5834576215553429
step = 8455,0.5575126487824477
step = 8456,0.5361462079729642
step = 8457,0.5853031791544361
step = 8458,0.5731980246597871
step = 8459,0.5730384062028855
step = 8460,0.5615957912695838
step = 8461,0.5242275509479687
step = 8462,0.5691573172840628
step = 8463,0.5636607874113689
step = 8464,0.5592964678510466
step = 8465,0.5809071927942805
step = 8466,0.567729778939636
step = 8467,0.5617675296638716
step = 8468,0.5342396037704392
step = 8469,0.5916938081670099
step = 8470,0.6381063622268104
step = 8471,0.6177195758214263
step = 8472,0.6221607330164328
step = 8473,0.654128844760807
step = 8474,0.6877811712851138
step = 8475,0.6599868822828079
step = 8476,0.6628705142297547
step = 8477,0.6497841328397518
step = 8478,0.6298891708183391
step = 8479,0.5964854074341216
step = 8480,0.5622714864768241
step = 8481,0.5100600994224526
step = 8482,0.5539825418293314
step = 8483,0.5514361330041122
step = 8484,0.5255484938571474
step = 8485,0.6139861626953468
step = 8486,0.6565366657670483
step = 8487,0.6477251744175281
step = 8488,0.606928342488448
step = 8489,0.6246285129695713
step = 8490,0.6775787308530079
step = 8491,0.6283112684592723
step = 8492,0.6555893745415541
step = 8493,0.6330386842206454
step = 8494,0.6054010961038532
step = 8495,0.5882979249985468
step = 8496,0.5779218195030351
step = 8497,0.5924172384007997
step = 8498,0.607298064704554
step = 8499,0.5880828238378144
step = 8500,0.5596343192188515
step = 8501,0.6117038702953862
step = 8502,0.6350827131378044
step = 8503,0.6638116293072337
step = 8504,0.6319075740289413
step = 8505,0.6335538646543416
step = 8506,0.5505320530126946
step = 8507,0.5859929991998656
step = 8508,0.5463078776064089
step = 8509,0.5746713189244563
step = 8510,0.5348676763572686
step = 8511,0.5126094580160815
step = 8512,0.5231658819851177
step = 8513,0.5201135476858085
step = 8514,0.5200714067501118
step = 8515,0.5806987452711677
step = 8516,0.5194853102390409
step = 8517,0.4955966030069612
step = 8518,0.5158313179415487
step = 8519,0.5007321281763533
step = 8520,0.4883089026460822
step = 8521,0.4826516788395936
step = 8522,0.45097438854479505
step = 8523,0.48218326732757705
step = 8524,0.48057152887626065
step = 8525,0.45468136754325106
step = 8526,0.4479375810897512
step = 8527,0.5077454078343976
step = 8528,0.494283709712247
step = 8529,0.45991769138511135
step = 8530,0.4995971373946786
step = 8531,0.47174972631536594
step = 8532,0.5438738616425187
step = 8533,0.5208185652597774
step = 8534,0.5489910474886642
step = 8535,0.5656413960171652
step = 8536,0.4933434633296541
step = 8537,0.5016112525919543
step = 8538,0.4797574295424476
step = 8539,0.49359288327709794
step = 8540,0.4994328191761906
step = 8541,0.5198249323941502
step = 8542,0.4957658164358354
step = 8543,0.47913761537013755
step = 8544,0.4349753951550932
step = 8545,0.45390461440616847
step = 8546,0.4876355195292622
step = 8547,0.4566485650927765
step = 8548,0.4623886876243831
step = 8549,0.42621589641977875
step = 8550,0.4876941783350815
step = 8551,0.5184829252444765
step = 8552,0.4923271293573326
step = 8553,0.5079608378554659
step = 8554,0.4394861349291215
step = 8555,0.43834424729380805
step = 8556,0.3722482081247729
step = 8557,0.4064689491102935
step = 8558,0.4299181916571589
step = 8559,0.40393464415337715
step = 8560,0.48494659123990846
step = 8561,0.4985484566062264
step = 8562,0.49160963914966566
step = 8563,0.45232664561023356
step = 8564,0.4958811280108162
step = 8565,0.4880832285867157
step = 8566,0.4937827795960829
step = 8567,0.4666385912861792
step = 8568,0.4751993322360664
step = 8569,0.4517153216584194
step = 8570,0.45143343141910536
step = 8571,0.5062142919980741
step = 8572,0.4906565134456347
step = 8573,0.4989276027200064
step = 8574,0.48451188937067796
step = 8575,0.44274266513672
step = 8576,0.48383701841457516
step = 8577,0.47036469728254743
step = 8578,0.42780683039230516
step = 8579,0.4733879395566702
step = 8580,0.5226344726225506
step = 8581,0.5288010306235346
step = 8582,0.5125357220382999
step = 8583,0.47709763844892095
step = 8584,0.5881713522692649
step = 8585,0.5585617456375427
step = 8586,0.5723901583674612
step = 8587,0.5797777272602165
step = 8588,0.5768812536287031
step = 8589,0.5711926265332116
step = 8590,0.5976806977231353
step = 8591,0.6372259796373074
step = 8592,0.5601995615259463
step = 8593,0.5609151464742101
step = 8594,0.4665163051813364
step = 8595,0.5518459878661475
step = 8596,0.5989585654660348
step = 8597,0.6524355677791293
step = 8598,0.6259641940152729
step = 8599,0.6028724743293179
step = 8600,0.5908774838860621
step = 8601,0.5839201909236249
step = 8602,0.5816598685268746
step = 8603,0.5712522742848792
step = 8604,0.5894950242175887
step = 8605,0.5945415402595312
step = 8606,0.5807588195221833
step = 8607,0.5269367366262536
step = 8608,0.5696065049947601
step = 8609,0.5551446487168635
step = 8610,0.4806986199800751
step = 8611,0.5220468461521119
step = 8612,0.5433401123159072
step = 8613,0.5721657724646949
step = 8614,0.5629630300409056
step = 8615,0.5831206554246113
step = 8616,0.5476492761308466
step = 8617,0.5977941869578778
step = 8618,0.6305647724615576
step = 8619,0.6225284368210187
step = 8620,0.6041655057926795
step = 8621,0.5613132294697509
step = 8622,0.5706716033436418
step = 8623,0.5723789338867257
step = 8624,0.6075151581317226
step = 8625,0.5753745805701094
step = 8626,0.5690943053286632
step = 8627,0.4796194327723404
step = 8628,0.4858091069503993
step = 8629,0.556602913324809
step = 8630,0.563562367945344
step = 8631,0.5753881159463023
step = 8632,0.6316120344494649
step = 8633,0.6205694362698728
step = 8634,0.5949336036318876
step = 8635,0.575506778502741
step = 8636,0.5195870791010786
step = 8637,0.5432386831576279
step = 8638,0.5582478643212134
step = 8639,0.5568220984929383
step = 8640,0.5374230516593128
step = 8641,0.5189328076025055
step = 8642,0.5196289972506717
step = 8643,0.5428069815210017
step = 8644,0.5476474006221
step = 8645,0.5228517811038563
step = 8646,0.576295183862551
step = 8647,0.6294214859842002
step = 8648,0.5599489800378004
step = 8649,0.557085378580395
step = 8650,0.49619081431845624
step = 8651,0.4536581405310435
step = 8652,0.4721840944614328
step = 8653,0.49784121475465226
step = 8654,0.47750598509940456
step = 8655,0.501221691483345
step = 8656,0.49027323082092195
step = 8657,0.49779746755091925
step = 8658,0.48255783751319814
step = 8659,0.5383043896786545
step = 8660,0.5352460009957307
step = 8661,0.47283740330483026
step = 8662,0.46762731988972245
step = 8663,0.5215184248949201
step = 8664,0.4749632451844604
step = 8665,0.4664691148009282
step = 8666,0.441809755495792
step = 8667,0.46238473637413935
step = 8668,0.44284178950108277
step = 8669,0.4441996452251306
step = 8670,0.4416755734789898
step = 8671,0.44951651890276684
step = 8672,0.4811186513234778
step = 8673,0.46872472447841856
step = 8674,0.4674467803910951
step = 8675,0.51475256251218
step = 8676,0.5959577219252614
step = 8677,0.5373692509169375
step = 8678,0.49814719454998835
step = 8679,0.5765684117529838
step = 8680,0.5508368533387396
step = 8681,0.5303558680898338
step = 8682,0.48002652401878504
step = 8683,0.49072288269668496
step = 8684,0.4411733699144292
step = 8685,0.44573856081309093
step = 8686,0.4015377144822224
step = 8687,0.3723860344271567
step = 8688,0.41339090378957877
step = 8689,0.4580978153372927
step = 8690,0.45026335896634534
step = 8691,0.4478851138802428
step = 8692,0.47978906307543473
step = 8693,0.5402135658938515
step = 8694,0.5471512509896751
step = 8695,0.5773030572892377
step = 8696,0.5597937597989939
step = 8697,0.5631636214192218
step = 8698,0.5523477390658053
step = 8699,0.5749626481370436
step = 8700,0.5415628838862162
step = 8701,0.5660762466600827
step = 8702,0.5653384701527965
step = 8703,0.5980348073109206
step = 8704,0.5995711532246208
step = 8705,0.6130956536226942
step = 8706,0.6248494874647483
step = 8707,0.6851948433158129
step = 8708,0.6896340533072461
step = 8709,0.6545020095167393
step = 8710,0.6576229083284219
step = 8711,0.6492127240675843
step = 8712,0.6541891086982347
step = 8713,0.6147452677497108
step = 8714,0.5997406567840878
step = 8715,0.5875682497191113
step = 8716,0.5563365946595841
step = 8717,0.5870284614041857
step = 8718,0.5997224517235493
step = 8719,0.6222338023132783
step = 8720,0.6183222003401507
step = 8721,0.6444755050383316
step = 8722,0.5913689483286493
step = 8723,0.6194796980084252
step = 8724,0.6169908901174466
step = 8725,0.5998579701205402
step = 8726,0.5812824618494196
step = 8727,0.5362666574975192
step = 8728,0.5689261924466285
step = 8729,0.6008695279223359
step = 8730,0.5879140309108828
step = 8731,0.5439108645901647
step = 8732,0.51747107119876
step = 8733,0.5225215651268885
step = 8734,0.49354794220089787
step = 8735,0.44801870043921005
step = 8736,0.4238853926441104
step = 8737,0.4712833767760418
step = 8738,0.48467356336783585
step = 8739,0.4908011181118405
step = 8740,0.5550348970628032
step = 8741,0.5298645537854989
step = 8742,0.46590804822506143
step = 8743,0.4105885595959549
step = 8744,0.39039228793806224
step = 8745,0.33930540344227544
step = 8746,0.34911193009547425
step = 8747,0.36628847254189123
step = 8748,0.3872790643518324
step = 8749,0.3627909898634857
step = 8750,0.44490872506772045
step = 8751,0.5060761431612022
step = 8752,0.5397247902859866
step = 8753,0.5872092437877556
step = 8754,0.579173231046501
step = 8755,0.6234329516565373
step = 8756,0.6249832127823755
step = 8757,0.6246316652196204
step = 8758,0.5826786650003453
step = 8759,0.5680294963276247
step = 8760,0.5914823226757211
step = 8761,0.5892437899020191
step = 8762,0.5969866923680776
step = 8763,0.6035677123552811
step = 8764,0.5800050399438287
step = 8765,0.5865888233919773
step = 8766,0.5198978236970838
step = 8767,0.5121893096994414
step = 8768,0.529356406323542
step = 8769,0.5116024826591844
step = 8770,0.5135163935601499
step = 8771,0.5533602223366559
step = 8772,0.492925910314154
step = 8773,0.48471187605163146
step = 8774,0.5064759749497137
step = 8775,0.4771957818173461
step = 8776,0.4948352500128986
step = 8777,0.4735875719253729
step = 8778,0.48960801021324385
step = 8779,0.4639211136797352
step = 8780,0.4643697387767095
step = 8781,0.49339911881063536
step = 8782,0.5186941108778222
step = 8783,0.5135806466853362
step = 8784,0.49845082131754354
step = 8785,0.5345072535450733
step = 8786,0.5168821350417523
step = 8787,0.5250333305843173
step = 8788,0.5506797162473862
step = 8789,0.5111237784463775
step = 8790,0.47818764711693806
step = 8791,0.4403171910458404
step = 8792,0.4417166622498234
step = 8793,0.44234950923041844
step = 8794,0.4323466982597883
step = 8795,0.4830543848129701
step = 8796,0.5291197974273832
step = 8797,0.5190510585766978
step = 8798,0.5169898045948441
step = 8799,0.542170151871552
step = 8800,0.5559762219055788
step = 8801,0.5192589742390654
step = 8802,0.5266201855803366
step = 8803,0.5662313270430805
step = 8804,0.5640553960141763
step = 8805,0.5860093205704302
step = 8806,0.5256467075091095
step = 8807,0.5315412397312479
step = 8808,0.4789692328188848
step = 8809,0.4884203239062363
step = 8810,0.5373300544232638
step = 8811,0.5215484026304379
step = 8812,0.4980024821558211
step = 8813,0.5468292574109813
step = 8814,0.5519928252059112
step = 8815,0.5268384608640347
step = 8816,0.5187573119444295
step = 8817,0.5003905463363414
step = 8818,0.48456027977175214
step = 8819,0.5074180147051452
step = 8820,0.4777518356236002
step = 8821,0.4480686800598784
step = 8822,0.4318728240265584
step = 8823,0.3818629327277759
step = 8824,0.37302249420456757
step = 8825,0.36874814352873403
step = 8826,0.34571445826335695
step = 8827,0.35648513764125106
step = 8828,0.3473693631701542
step = 8829,0.3289330110865879
step = 8830,0.380390064879594
step = 8831,0.366406443840326
step = 8832,0.3657562082105247
step = 8833,0.3385985172823036
step = 8834,0.31070762145840536
step = 8835,0.4044554654821577
step = 8836,0.41203952757062073
step = 8837,0.4475526633504057
step = 8838,0.4563198084468326
step = 8839,0.4735173564570903
step = 8840,0.4287265743930681
step = 8841,0.43056211584931287
step = 8842,0.44553141268017793
step = 8843,0.44594756965434373
step = 8844,0.4714852084380479
step = 8845,0.5040392966443593
step = 8846,0.47980494772856436
step = 8847,0.4382738551397698
step = 8848,0.46220619230516363
step = 8849,0.46569772519332053
step = 8850,0.47934670787856737
step = 8851,0.4469664709223456
step = 8852,0.42847590857426954
step = 8853,0.46589029527995474
step = 8854,0.42309302440041024
step = 8855,0.445438547033759
step = 8856,0.4631752436499106
step = 8857,0.5034333492473234
step = 8858,0.491732774111584
step = 8859,0.48225822708639227
step = 8860,0.45470598732006723
step = 8861,0.5099277852803122
step = 8862,0.4775930458818125
step = 8863,0.49664642600539577
step = 8864,0.5580934525643831
step = 8865,0.5368827086034802
step = 8866,0.5233421819248067
step = 8867,0.5413604289728797
step = 8868,0.5791764943889095
step = 8869,0.5757231244637186
step = 8870,0.5320260264012556
step = 8871,0.5748378134893245
step = 8872,0.5288511338934763
step = 8873,0.552044355528803
step = 8874,0.5495588715515102
step = 8875,0.5227709437735272
step = 8876,0.5022376304161879
step = 8877,0.44382564565009697
step = 8878,0.45412107395309614
step = 8879,0.47660128120874345
step = 8880,0.5213321622629766
step = 8881,0.5194282007843289
step = 8882,0.514257645956153
step = 8883,0.4831935335017744
step = 8884,0.5433969270176068
step = 8885,0.5198020690924833
step = 8886,0.49938899274526205
step = 8887,0.5541107501276884
step = 8888,0.6024429031795862
step = 8889,0.6091033150513869
step = 8890,0.6006206121613531
step = 8891,0.6262650186501123
step = 8892,0.6756049212097155
step = 8893,0.6271535137616967
step = 8894,0.567924946607676
step = 8895,0.588663092861618
step = 8896,0.5784051693967829
step = 8897,0.6000675692152
step = 8898,0.5732878442547715
step = 8899,0.5564996267100731
step = 8900,0.5034403706130031
step = 8901,0.5231600797446412
step = 8902,0.5291963524019929
step = 8903,0.5457220180980412
step = 8904,0.5477265603289054
step = 8905,0.541850565710755
step = 8906,0.5687019552802064
step = 8907,0.546315221407533
step = 8908,0.5260018470178293
step = 8909,0.5333267972251646
step = 8910,0.508513662662488
step = 8911,0.519414023445381
step = 8912,0.5066041070958492
step = 8913,0.5075593186333389
step = 8914,0.45625932108477363
step = 8915,0.49291928138601315
step = 8916,0.5133854184209543
step = 8917,0.5102918135221103
step = 8918,0.608692798262466
step = 8919,0.5829851186124883
step = 8920,0.5804958641137774
step = 8921,0.6195336565415155
step = 8922,0.6122602989696587
step = 8923,0.6050476970531395
step = 8924,0.6244337311236663
step = 8925,0.592891706543109
step = 8926,0.5553308005308186
step = 8927,0.6632833438365003
step = 8928,0.6168813372341568
step = 8929,0.6260150225396118
step = 8930,0.624653531970392
step = 8931,0.6671951299892271
step = 8932,0.6100689278243127
step = 8933,0.6301692125532172
step = 8934,0.5915153866305427
step = 8935,0.5804949821418068
step = 8936,0.6342140358538907
step = 8937,0.5858322462648521
step = 8938,0.6192052206056818
step = 8939,0.5951629078230645
step = 8940,0.5627698548508908
step = 8941,0.5639278941468613
step = 8942,0.4881779705730593
step = 8943,0.5171833667124284
step = 8944,0.5504375542167294
step = 8945,0.5359869425394784
step = 8946,0.5237515980765015
step = 8947,0.5492989021064847
step = 8948,0.497162582014624
step = 8949,0.423883723603508
step = 8950,0.4190042227158677
step = 8951,0.41403148910202725
step = 8952,0.427460379585204
step = 8953,0.44607257353018526
step = 8954,0.5083612233182389
step = 8955,0.5049535831831518
step = 8956,0.49194177869654526
step = 8957,0.5077066033933637
step = 8958,0.5244000923120444
step = 8959,0.5112060151242327
step = 8960,0.5342833362275808
step = 8961,0.5417374226820956
step = 8962,0.5192231412249346
step = 8963,0.5074216623157978
step = 8964,0.5585809550001546
step = 8965,0.5551409840006011
step = 8966,0.5507078202094771
step = 8967,0.5710257492044271
step = 8968,0.5449084557572182
step = 8969,0.5376173871080989
step = 8970,0.5252572047108669
step = 8971,0.48908650199853043
step = 8972,0.48589300281712783
step = 8973,0.47685801440784437
step = 8974,0.5242390313105316
step = 8975,0.5018424407635761
step = 8976,0.5141016168197426
step = 8977,0.4475567165926041
step = 8978,0.44859797599249673
step = 8979,0.5306700687763594
